,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,11.889,9.01,3.14,0.645,0.931,1.086,1.427,1.558,2.261,24.642,28.065,29.095,29.725,28.835,27.472,24.973,22.262,19.557,16.926,13.811,6.722,3.422,3.276,3.208,2.315,1.871,10.96,15.788,19.531,16.699,8.051,1.101,0.767,4.187,5.211,6.922,7.064,8.5,6.964,3.203,0.977,0.642,0.689,0.904,1.281,0.798,1.363,2.814,4.352,4.464,5.582,5.53,6.704,2.492,1.139,0.618,1.69,3.353,7.279,11.804,15.316,18.674,23.602,25.782,27.362,29.24,30.214,30.93,30.76,10.571,10.271
13.0,11.818,9.705,4.704,1.114,0.936,1.122,1.438,1.554,4.807,25.279,28.279,29.708,30.256,29.108,27.597,25.282,22.062,19.508,16.751,13.544,8.757,3.29,3.268,3.217,2.696,2.19,12.041,16.152,19.952,17.43,9.85,2.591,4.118,4.906,5.739,7.566,8.049,8.847,7.936,3.941,1.483,0.658,0.729,0.998,1.298,0.84,1.57,3.338,4.698,4.703,5.638,6.236,7.012,2.797,1.21,0.629,2.73,5.405,8.357,12.326,15.488,18.887,23.595,25.842,27.492,29.172,30.336,30.968,30.681,11.047,10.122
14.0,11.854,10.166,6.859,1.473,0.965,1.212,1.457,5.583,9.227,26.522,28.303,30.021,29.997,28.618,27.311,25.01,22.152,20.252,16.717,13.75,10.603,3.237,3.222,3.255,3.266,5.113,13.432,16.184,20.223,17.799,12.215,4.757,5.589,5.358,6.798,8.348,8.59,9.673,8.22,4.318,2.115,0.662,0.737,1.165,1.316,0.953,2.502,3.95,5.053,4.808,5.677,6.661,7.605,3.888,2.875,3.57,4.72,7.001,9.64,12.592,15.494,18.836,23.812,25.659,27.404,29.165,30.414,30.846,30.592,11.701,9.773
15.0,11.937,10.696,7.775,3.96,1.002,1.291,1.469,7.382,14.116,26.821,28.804,29.911,29.847,28.354,26.944,24.892,22.478,19.885,17.043,14.503,12.12,3.27,3.217,3.399,3.572,7.242,14.08,16.81,20.086,18.088,13.628,6.029,6.649,6.885,7.853,9.21,10.321,10.316,9.042,5.671,2.511,0.781,0.849,1.216,1.475,1.064,3.221,4.235,5.223,5.253,5.878,6.821,7.639,4.288,4.19,4.751,6.154,8.309,10.858,12.649,15.419,18.962,23.568,25.396,27.481,29.241,30.342,30.672,30.523,12.255,9.508
16.0,12.014,10.807,8.337,5.345,1.796,1.316,1.522,8.301,17.333,27.225,28.905,29.782,29.324,27.658,26.598,24.708,22.514,19.846,17.138,14.864,12.645,3.189,3.295,3.502,5.173,9.812,14.241,17.16,20.095,18.925,14.448,8.01,7.222,8.016,8.908,10.414,10.46,10.597,9.574,7.001,2.949,1.36,0.926,1.249,1.628,1.402,3.906,4.713,5.372,5.466,5.994,7.098,7.641,4.878,4.886,5.975,7.285,9.057,11.759,12.819,15.278,19.427,23.551,25.263,27.22,29.1,30.153,30.465,30.483,12.686,9.252
17.0,12.115,11.051,9.075,7.132,2.308,1.353,1.541,11.952,19.579,27.265,28.626,29.267,28.625,27.201,26.234,24.377,22.162,19.924,17.54,14.986,12.877,3.113,3.285,5.167,6.79,11.423,14.83,17.256,19.868,19.16,15.041,10.663,7.829,8.463,9.78,10.965,10.79,10.731,9.979,7.571,3.672,1.808,1.059,1.323,2.433,1.515,4.484,4.919,5.473,5.832,6.15,7.49,7.738,5.624,5.707,6.951,7.941,9.614,12.475,12.699,15.038,18.996,23.514,25.356,27.128,28.764,30.017,30.336,30.381,13.077,8.953
18.0,12.212,11.185,9.799,7.724,4.786,1.935,3.554,14.338,20.904,27.28,28.163,28.808,27.816,26.474,25.714,23.914,21.982,20.329,17.977,14.979,13.622,4.727,5.828,6.717,9.242,12.441,15.338,17.254,19.636,19.366,15.588,11.767,9.011,9.34,10.257,11.157,11.196,11.393,10.314,8.176,4.636,2.611,1.159,1.744,2.811,1.912,4.923,5.069,5.68,5.83,6.358,7.926,7.691,5.984,6.473,7.488,8.346,10.035,12.813,12.703,15.545,18.865,23.294,25.135,26.815,28.386,29.786,30.252,30.323,13.519,8.529
19.0,12.478,11.305,10.231,8.778,6.536,2.97,6.011,15.803,21.837,26.991,27.451,27.836,26.97,25.904,25.288,23.648,22.271,20.684,17.974,15.227,14.606,6.147,8.68,9.619,11.157,12.9,15.832,17.433,19.507,19.525,16.226,13.07,10.289,10.035,10.856,11.554,11.71,11.656,11.156,8.892,5.873,3.363,1.859,2.137,3.282,2.532,4.933,5.162,5.641,5.834,6.444,8.263,7.999,6.281,6.887,7.985,8.805,10.584,12.807,12.93,15.401,18.658,23.112,25.256,26.339,27.79,29.491,30.122,30.055,13.955,8.082
20.0,13.004,11.599,10.558,9.392,7.891,6.676,9.739,17.091,22.189,26.425,26.952,26.9,26.211,25.47,24.919,23.577,22.334,20.802,18.194,15.579,14.853,8.802,10.351,11.779,12.491,13.559,16.54,17.939,19.445,19.766,16.594,13.701,10.967,10.786,11.182,11.784,11.848,11.793,11.382,9.481,6.926,4.585,3.473,2.824,4.061,3.363,5.146,5.217,5.614,5.818,6.413,8.495,8.143,6.665,7.168,8.203,9.156,10.843,12.783,13.377,15.527,18.766,22.802,25.225,25.853,27.256,29.244,29.996,29.801,14.395,7.608
22.0,13.789,12.429,11.491,10.583,9.751,10.175,13.538,19.117,22.813,25.403,25.846,25.81,25.42,25.143,24.779,23.694,22.597,21.264,18.438,16.289,15.147,12.571,13.342,14.217,15.44,16.594,18.198,18.171,19.598,20.647,17.631,14.974,13.001,11.692,11.654,11.913,11.979,12.2,12.092,10.877,8.557,6.525,5.03,4.865,4.995,4.288,5.197,5.489,5.591,5.862,6.656,8.743,8.608,7.534,7.962,8.825,9.849,12.03,13.053,13.776,16.288,18.832,22.534,24.466,25.351,25.911,27.934,29.197,29.455,15.126,6.984
24.0,14.005,13.29,12.112,11.756,11.808,12.983,15.391,20.461,22.641,24.862,25.225,25.272,25.055,24.675,24.667,24.068,22.909,21.149,18.759,16.594,15.867,13.009,14.733,16.415,19.004,18.994,19.255,19.011,20.203,21.042,18.416,15.835,13.794,12.335,11.972,12.069,12.319,12.558,12.476,11.866,9.803,7.887,6.707,6.053,5.61,4.681,5.149,5.452,5.745,6.062,7.013,8.986,8.82,8.145,8.634,9.241,10.475,12.437,13.742,14.248,16.886,18.901,22.324,24.012,24.506,25.007,26.25,27.627,28.156,15.615,6.555
26.0,14.587,13.76,13.106,13.076,13.368,14.37,17.367,21.521,22.265,24.145,24.55,24.749,24.58,24.347,24.368,24.108,23.209,20.769,19.009,17.349,16.511,14.378,15.843,18.569,20.634,20.548,19.889,19.739,20.564,21.767,19.747,16.786,14.359,12.869,12.107,12.185,12.636,12.859,12.83,12.267,10.793,9.064,7.907,7.266,6.435,4.926,5.474,5.397,6.016,6.269,7.71,9.4,9.304,8.764,9.048,9.686,11.224,12.573,14.123,14.946,17.467,19.33,22.267,23.515,23.833,24.533,25.296,25.864,26.575,16.039,6.194
28.0,15.541,14.207,13.397,13.526,13.83,15.745,18.981,22.111,22.136,23.42,23.734,24.232,24.175,23.997,23.998,23.856,22.847,21.072,19.66,18.263,17.685,14.721,16.758,20.265,21.837,21.421,20.777,20.71,21.18,21.781,20.506,17.341,15.033,13.386,12.709,12.995,13.269,13.482,13.535,12.705,11.986,9.88,8.648,7.935,7.088,5.181,5.935,5.496,6.197,6.524,8.276,10.443,9.613,9.123,9.481,10.419,11.996,13.188,14.886,15.898,17.995,20.032,21.817,22.977,23.385,24.021,24.683,25.245,25.261,16.441,5.906
30.0,16.055,15.085,13.991,13.996,15.103,17.016,20.529,22.232,21.938,22.702,22.896,23.549,23.64,23.647,23.719,23.597,22.572,21.177,20.187,18.647,18.238,15.169,18.152,20.858,22.179,21.768,21.099,21.303,21.5,21.62,21.226,18.123,15.812,13.9,13.24,13.484,13.522,13.615,13.728,13.442,12.183,10.682,9.236,8.542,7.911,5.521,6.491,5.68,6.423,6.935,8.859,11.041,10.62,9.601,10.149,10.866,12.118,13.496,15.712,16.281,18.742,20.909,21.581,22.334,22.832,23.565,24.286,24.647,24.79,16.758,5.626
32.0,16.541,15.792,15.16,15.187,15.927,18.406,21.69,22.016,21.71,22.232,22.157,22.765,23.191,23.163,23.4,23.091,22.081,21.483,20.973,19.526,18.754,16.23,19.339,21.505,22.418,21.774,21.376,21.513,21.587,21.619,21.766,19.446,16.486,14.893,13.65,13.847,13.91,14.248,14.33,13.769,12.521,11.785,10.115,9.166,8.465,6.315,7.222,5.917,7.29,7.608,9.68,11.648,11.263,10.53,10.765,11.916,12.483,14.405,15.885,16.873,19.461,21.438,21.504,21.868,22.339,23.16,23.804,24.22,24.308,17.144,5.28
34.0,17.322,16.299,15.775,16.014,17.04,19.904,22.208,21.967,21.694,21.826,21.869,22.01,22.517,22.674,22.877,22.54,21.652,21.571,21.43,20.08,19.44,17.383,19.753,21.656,22.208,21.542,21.471,21.608,21.623,21.663,21.679,20.174,17.265,15.436,14.746,14.78,14.581,14.903,15.105,14.485,13.337,12.272,10.806,9.861,9.257,7.031,8.078,6.453,8.171,8.653,10.764,12.064,11.895,10.919,11.497,12.194,13.125,14.756,16.473,17.312,20.018,21.57,21.54,21.682,21.851,22.583,23.358,23.722,23.667,17.474,4.896
36.0,18.041,17.385,16.433,17.508,18.54,20.971,22.007,21.807,21.576,21.724,21.68,21.813,21.894,22.06,22.424,22.027,21.512,21.599,21.381,20.832,19.936,17.85,20.47,21.824,21.845,21.404,21.56,21.589,21.606,21.682,21.629,21.074,18.427,16.25,15.363,15.374,15.331,15.423,15.587,15.102,14.013,12.458,11.878,10.678,10.0,7.782,8.708,7.17,9.071,9.514,11.406,12.426,12.109,11.832,12.099,12.399,13.77,15.643,16.949,18.019,20.599,21.411,21.584,21.53,21.738,22.124,22.897,23.194,22.991,17.805,4.549
38.0,19.057,18.319,18.037,18.855,19.676,21.48,21.761,21.743,21.648,21.625,21.581,21.677,21.728,21.784,21.856,21.572,21.545,21.556,21.259,21.087,20.54,18.334,20.678,21.876,21.524,21.483,21.603,21.439,21.462,21.635,21.466,21.331,19.489,17.059,15.96,15.839,15.689,15.962,16.054,15.597,14.547,13.106,12.276,11.325,10.917,8.738,9.695,8.167,9.877,10.578,11.94,12.544,12.415,12.227,12.265,13.042,14.6,15.913,17.393,18.868,20.954,21.302,21.621,21.575,21.557,21.828,22.302,22.545,22.324,18.106,4.218
40.0,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.575,0.0
mean,11.8,9.69,7.882,6.94,6.417,6.789,8.034,10.662,12.435,18.795,20.037,21.21,23.277,21.291,20.001,18.714,17.833,17.788,16.646,13.527,10.821,7.665,8.508,9.083,9.493,10.074,12.225,15.627,18.803,14.935,11.618,9.025,7.954,7.684,7.979,8.992,9.187,9.54,9.018,7.246,5.615,4.649,4.095,3.937,4.008,3.252,4.12,4.278,5.339,5.509,6.672,7.405,7.442,5.604,5.411,5.844,6.628,7.922,9.686,11.745,15.16,17.831,20.347,19.002,20.826,23.496,21.819,22.901,24.696
std dev,5.193,5.789,6.258,6.701,7.141,7.902,8.607,8.983,9.706,9.608,9.867,9.995,7.319,8.962,9.203,8.574,8.022,5.845,4.953,6.131,6.906,6.419,7.288,8.255,8.773,8.629,8.008,6.0,5.155,7.979,8.373,8.043,7.034,6.212,5.776,5.198,5.063,5.002,5.206,5.777,5.787,5.445,5.133,4.815,4.547,4.138,4.209,3.861,3.683,3.801,3.73,4.185,4.129,4.72,5.119,5.384,5.646,5.934,6.042,5.321,4.811,5.126,6.202,9.027,8.775,7.396,10.46,10.169,8.75
