,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
16.0,4.675,3.616,2.651,2.112,0.857,0.693,0.706,1.245,1.66,1.43,1.137,1.049,1.285,1.635,1.742,2.262,3.349,4.152,4.871,5.473,5.126,5.344,5.428,5.371,5.287,4.721,4.544,4.141,3.53,2.055,1.922,2.151,2.721,3.175,3.425,4.219,5.224,5.542,5.068,3.943,3.097,1.774,0.914,0.656,0.518,0.354,1.616,2.514,2.744,3.079,2.987,4.262,3.661,1.726,1.653,2.878,3.469,3.891,4.582,4.331,5.335,4.42,1.598,1.49,1.429,1.209,1.117,0.894,0.84,2.878,1.584
17.0,5.088,3.847,2.926,2.188,0.945,0.706,0.76,1.401,1.745,1.527,1.333,1.299,1.464,1.795,1.9,2.798,3.728,4.292,5.106,5.656,5.235,5.2,5.378,5.327,5.222,4.842,4.693,4.282,3.778,2.198,2.095,2.542,3.028,3.289,3.638,4.486,5.406,5.719,5.242,4.172,3.223,1.912,0.978,0.727,0.919,0.359,2.079,2.521,2.623,2.952,3.147,4.071,3.443,2.064,2.067,3.122,3.494,4.019,4.658,4.346,5.529,4.675,2.473,1.515,1.478,1.246,1.153,0.923,0.895,3.027,1.572
18.0,5.074,4.097,3.143,2.334,1.902,0.886,0.902,1.554,1.832,1.61,1.464,1.44,1.59,1.981,2.185,3.032,3.875,4.437,5.396,5.876,5.349,5.35,5.324,5.23,5.053,4.98,4.844,4.33,3.916,2.296,2.345,2.856,3.196,3.422,3.808,4.495,5.903,5.987,5.718,4.649,3.357,2.339,1.073,0.848,1.18,0.871,2.177,2.63,2.55,2.86,3.257,3.943,3.428,2.456,2.662,3.17,3.524,4.027,4.586,4.362,5.62,4.858,2.832,1.575,1.537,1.372,1.233,1.009,0.926,3.187,1.546
19.0,5.134,4.265,3.475,2.589,2.045,1.012,1.051,1.684,1.917,1.649,1.584,1.565,1.828,2.077,2.41,3.361,3.966,4.541,5.575,5.989,5.609,5.27,5.228,5.106,4.914,4.985,4.793,4.427,4.077,2.402,2.644,3.212,3.322,3.478,4.149,4.63,6.217,6.428,5.895,4.858,3.502,2.875,1.602,1.072,1.543,1.115,2.152,2.545,2.467,2.851,3.235,4.013,3.494,2.772,2.877,3.265,3.56,4.197,4.661,4.518,5.728,5.016,3.274,1.642,1.63,1.504,1.243,1.084,1.047,3.331,1.529
20.0,5.384,4.706,3.9,2.826,2.18,1.758,1.403,1.867,2.038,1.664,1.619,1.675,1.964,2.312,2.732,3.503,4.007,4.716,5.643,6.033,5.753,5.396,5.156,4.996,4.818,4.922,4.816,4.575,4.268,2.603,2.916,3.286,3.45,3.555,4.287,4.828,6.302,6.646,6.126,5.11,3.724,3.141,2.005,1.365,1.957,1.47,2.131,2.453,2.423,2.749,3.175,4.129,3.565,3.09,3.06,3.355,3.727,4.217,4.706,4.731,5.786,5.083,3.411,1.755,1.752,1.637,1.292,1.18,1.105,3.477,1.496
22.0,5.978,5.275,4.595,3.373,2.969,2.362,2.019,2.28,2.249,1.736,1.72,1.818,2.167,2.613,3.259,3.825,4.233,5.043,5.589,5.841,6.004,6.227,5.138,4.92,4.809,4.801,4.694,4.82,4.595,3.066,3.321,3.421,3.584,3.76,4.455,5.149,6.432,6.784,6.735,5.639,4.192,3.342,2.924,2.124,2.396,2.008,2.205,2.361,2.471,2.783,3.098,4.129,3.719,3.399,3.379,3.532,4.029,4.731,5.12,5.118,5.72,5.328,3.884,2.698,1.983,1.882,1.491,1.338,1.273,3.767,1.462
24.0,6.25,5.81,4.974,4.169,3.429,3.143,2.594,2.508,2.49,1.808,1.783,2.045,2.345,3.173,3.533,3.834,4.471,5.252,5.431,5.689,6.062,6.292,5.319,4.815,4.679,4.702,4.666,4.862,4.896,3.53,3.572,3.669,3.708,4.177,4.806,5.735,6.591,6.795,6.794,6.196,4.858,3.581,3.244,3.222,2.591,2.173,2.395,2.274,2.729,2.982,3.068,4.164,3.887,3.533,3.788,3.768,4.305,4.95,5.442,5.332,5.635,5.235,4.227,3.29,2.753,2.179,1.818,1.578,1.506,4.016,1.4
26.0,6.341,6.248,5.357,4.622,3.673,3.433,3.173,2.888,2.68,1.948,2.013,2.238,2.629,3.455,3.662,4.129,4.578,5.254,5.313,5.5,5.931,6.268,5.659,4.824,4.64,4.671,4.855,4.904,5.005,4.065,3.678,3.862,3.994,4.641,5.066,5.916,6.652,6.732,6.656,6.567,5.289,4.09,3.669,3.478,3.201,2.335,2.556,2.338,2.839,3.043,3.321,4.355,4.174,3.781,3.997,4.221,4.757,5.217,5.601,5.687,5.544,5.2,4.571,3.873,3.284,2.786,1.978,1.751,1.64,4.236,1.337
28.0,6.231,6.333,5.845,4.856,4.162,3.682,3.493,3.335,2.913,2.239,2.336,2.49,3.243,3.656,4.0,4.221,4.914,5.237,5.302,5.424,5.811,6.37,5.808,5.091,4.658,4.659,4.876,5.033,5.08,4.417,4.229,4.043,4.271,4.865,5.634,6.18,6.645,6.67,6.655,6.626,6.16,4.92,3.989,3.561,3.389,2.461,2.653,2.572,2.788,3.03,3.676,5.245,4.455,4.072,4.252,4.79,5.27,5.551,5.812,5.867,5.494,5.263,4.906,4.236,3.753,3.211,2.308,1.955,1.737,4.477,1.292
30.0,6.163,6.335,6.063,5.124,4.511,3.912,3.717,3.578,3.741,2.557,2.675,3.235,3.622,4.042,4.117,4.359,5.129,5.247,5.304,5.53,5.698,6.405,5.947,5.344,4.839,4.859,4.912,5.097,5.214,4.74,4.515,4.386,4.609,5.002,5.849,6.273,6.61,6.625,6.635,6.645,6.417,5.553,4.227,3.829,3.566,2.616,3.032,2.656,2.784,3.002,4.287,5.687,5.295,4.412,4.677,5.272,5.688,6.035,6.213,6.131,5.479,5.306,5.062,4.493,4.031,3.63,2.842,2.173,1.933,4.717,1.224
32.0,6.09,6.218,6.279,5.559,4.754,4.065,3.923,4.097,4.082,2.804,3.417,3.578,3.811,4.179,4.258,4.597,5.175,5.267,5.363,5.698,5.789,6.528,5.868,5.457,5.009,4.924,5.02,5.236,5.282,4.976,4.839,4.636,5.001,5.386,6.065,6.44,6.539,6.543,6.576,6.667,6.619,6.026,4.911,4.153,3.848,3.051,3.377,2.67,3.195,3.33,5.189,6.25,5.718,5.095,5.241,5.785,6.067,6.147,6.144,6.046,5.673,5.352,5.153,4.932,4.392,3.835,3.229,2.459,2.144,4.957,1.143
34.0,6.073,6.144,6.203,5.746,5.046,4.548,4.317,4.477,4.469,3.489,3.596,3.837,4.219,4.29,4.375,4.966,5.202,5.319,5.468,5.781,5.826,6.427,5.826,5.367,5.08,4.969,5.142,5.359,5.343,5.298,5.051,4.929,5.078,5.722,6.129,6.445,6.466,6.468,6.492,6.592,6.744,6.421,5.549,4.744,4.298,3.376,3.611,2.796,3.817,4.331,6.025,6.659,6.218,5.571,5.653,6.038,6.309,6.312,6.096,5.948,5.77,5.412,5.263,5.072,4.722,4.278,3.637,3.088,2.415,5.185,1.02
36.0,6.079,6.123,6.152,5.979,5.146,4.853,4.613,4.742,4.691,3.7,3.91,4.153,4.272,4.369,4.651,5.11,5.248,5.351,5.663,5.782,5.833,6.333,5.826,5.334,5.109,5.038,5.436,5.626,5.406,5.332,5.314,5.178,5.238,5.792,6.319,6.377,6.381,6.388,6.41,6.508,6.678,6.644,6.081,5.472,5.265,3.709,4.216,3.176,4.653,5.424,6.556,6.663,6.565,6.003,6.012,6.269,6.452,6.376,6.151,5.969,5.772,5.535,5.299,5.188,4.933,4.462,3.805,3.354,3.065,5.384,0.909
38.0,6.061,6.087,6.112,6.0,5.597,5.031,4.943,4.997,5.134,4.238,4.217,4.326,4.347,4.606,4.861,5.136,5.304,5.406,5.753,5.871,5.901,6.257,5.807,5.431,5.169,5.316,5.662,5.741,5.569,5.394,5.436,5.393,5.653,6.029,6.27,6.271,6.25,6.272,6.325,6.424,6.578,6.708,6.371,5.898,5.813,4.512,5.076,3.788,5.65,6.265,6.787,6.617,6.613,6.41,6.315,6.419,6.523,6.385,6.13,6.006,5.856,5.712,5.35,5.285,5.069,4.66,4.263,3.777,3.455,5.578,0.777
40.0,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,0.0
mean,4.195,3.508,2.989,2.46,2.026,1.818,1.792,1.908,2.025,1.789,1.698,1.692,1.829,2.096,2.22,2.496,2.875,3.356,3.978,4.705,5.117,5.115,4.858,4.073,3.605,3.704,3.802,3.371,3.034,2.421,2.269,2.302,2.482,2.813,3.286,3.965,4.416,4.552,4.371,3.773,3.078,2.52,2.028,1.775,1.745,1.396,1.752,1.819,2.516,2.909,3.641,3.777,3.195,2.334,2.368,2.673,3.159,3.94,4.592,4.656,4.258,3.45,2.77,2.408,2.172,1.897,1.594,1.384,1.334
std dev,2.055,2.269,2.274,2.137,1.963,1.782,1.663,1.632,1.573,1.235,1.351,1.463,1.542,1.586,1.671,1.827,2.006,2.053,1.986,1.677,1.4,1.691,1.672,1.956,1.951,1.601,1.532,1.959,1.993,1.857,1.913,1.918,1.968,2.056,2.156,1.966,2.128,2.231,2.305,2.386,2.386,2.284,2.101,1.946,1.853,1.523,1.586,1.361,1.423,1.525,1.478,2.032,2.044,2.055,2.096,2.17,2.136,1.759,1.554,1.653,1.801,2.076,1.767,1.655,1.584,1.518,1.386,1.284,1.183
