,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,11.471,8.594,2.905,0.793,0.701,0.732,0.796,0.939,3.243,25.054,28.353,29.24,29.679,28.572,27.188,24.743,22.046,19.469,16.77,13.387,6.655,3.214,3.245,3.316,2.474,1.998,10.836,15.564,19.783,17.999,8.966,0.782,0.802,4.407,5.121,6.44,6.473,7.943,6.602,3.005,0.653,0.688,0.984,1.258,1.741,1.467,1.898,2.906,4.279,4.37,5.507,5.489,6.564,2.594,1.302,0.609,1.395,3.043,6.99,11.519,14.95,18.772,23.764,25.5,27.055,28.965,30.08,30.81,30.814,10.526,10.258
13.0,11.475,9.299,4.518,1.222,0.8,0.795,0.786,1.059,5.762,25.693,28.571,29.871,30.23,28.881,27.358,25.065,21.904,19.467,16.632,13.141,8.59,3.168,3.333,3.37,2.854,2.27,11.84,16.047,20.212,18.703,11.051,2.734,4.479,5.154,5.543,7.032,7.45,8.32,7.558,3.778,1.222,0.829,1.06,1.341,1.767,1.525,2.158,3.341,4.645,4.594,5.576,6.113,6.714,2.869,1.463,0.647,2.467,5.167,8.092,12.238,15.246,19.029,23.735,25.768,27.22,28.918,30.214,30.888,30.812,11.039,10.112
14.0,11.591,9.793,6.727,1.601,0.905,0.81,0.803,6.137,10.338,26.916,28.639,30.186,30.015,28.414,27.123,24.868,22.045,20.287,16.651,13.391,10.359,3.139,3.417,3.477,3.461,5.111,13.177,16.143,20.507,19.082,13.628,5.24,5.994,5.554,6.543,7.848,7.989,9.278,7.851,4.183,1.891,0.87,1.073,1.514,1.791,1.654,2.939,3.891,5.011,4.741,5.619,6.43,7.158,3.782,2.89,3.408,4.487,6.787,9.443,12.676,15.332,18.971,23.973,25.632,27.226,28.949,30.295,30.85,30.786,11.729,9.78
15.0,11.744,10.473,7.648,4.042,1.04,0.875,0.824,8.239,15.318,27.227,29.139,30.122,29.878,28.176,26.815,24.787,22.388,19.928,16.961,14.192,11.803,3.26,3.548,3.681,3.75,7.211,13.85,16.808,20.384,19.27,15.033,6.581,7.06,6.885,7.573,8.729,9.846,9.989,8.699,5.417,2.281,0.911,1.151,1.568,1.94,1.768,3.543,4.151,5.183,5.222,5.822,6.514,7.168,4.137,4.126,4.569,5.896,8.128,10.869,12.83,15.292,19.128,23.788,25.405,27.418,29.076,30.203,30.752,30.731,12.301,9.536
16.0,11.901,10.689,8.215,5.483,1.924,0.93,0.915,9.316,18.48,27.655,29.248,30.01,29.326,27.556,26.504,24.651,22.503,19.918,17.061,14.601,12.299,3.375,3.688,3.807,5.323,9.728,14.045,17.185,20.389,19.915,15.771,8.676,7.552,7.931,8.563,9.986,10.018,10.277,9.23,6.676,2.756,1.318,1.216,1.609,2.103,2.05,4.093,4.631,5.289,5.453,5.849,6.702,7.192,4.693,4.762,5.751,7.06,8.892,11.873,13.078,15.3,19.637,23.838,25.344,27.276,28.986,30.042,30.556,30.705,12.745,9.302
17.0,12.085,11.056,8.974,7.351,2.495,1.002,0.989,13.411,20.613,27.725,28.977,29.499,28.662,27.191,26.172,24.341,22.243,19.987,17.472,14.772,12.492,3.312,3.685,5.31,6.899,11.299,14.645,17.302,20.154,20.029,16.306,11.464,8.053,8.358,9.453,10.554,10.403,10.428,9.666,7.257,3.46,1.736,1.32,1.655,2.788,2.168,4.566,4.822,5.351,5.759,5.903,7.019,7.296,5.446,5.534,6.679,7.691,9.477,12.687,12.997,15.133,19.169,23.875,25.502,27.287,28.755,29.98,30.503,30.645,13.149,9.038
18.0,12.262,11.265,9.807,7.98,5.139,1.851,3.759,15.867,21.824,27.775,28.515,29.049,27.903,26.523,25.705,23.92,22.108,20.395,17.953,14.826,13.229,4.88,5.929,6.811,9.24,12.248,15.171,17.327,19.923,20.154,16.724,12.571,9.177,9.232,9.966,10.79,10.829,11.103,10.008,7.829,4.432,2.499,1.417,2.028,3.115,2.487,4.908,4.963,5.558,5.746,6.058,7.36,7.286,5.807,6.26,7.218,8.105,9.917,13.047,13.003,15.671,19.04,23.7,25.429,27.125,28.526,29.834,30.441,30.616,13.611,8.634
19.0,12.615,11.455,10.299,9.054,6.905,3.039,6.525,17.28,22.659,27.484,27.836,28.067,27.09,26.01,25.31,23.711,22.415,20.802,17.98,15.064,14.329,6.167,8.546,9.607,11.092,12.674,15.686,17.517,19.803,20.246,17.201,13.768,10.468,9.983,10.604,11.274,11.436,11.376,10.894,8.525,5.622,3.242,1.977,2.374,3.512,2.954,4.892,5.077,5.512,5.752,6.11,7.656,7.598,6.095,6.656,7.715,8.581,10.536,13.067,13.22,15.541,18.801,23.555,25.639,26.758,28.027,29.595,30.326,30.375,14.052,8.212
20.0,13.214,11.776,10.691,9.697,8.26,7.077,10.64,18.437,22.916,26.92,27.347,27.118,26.373,25.662,25.007,23.665,22.478,20.93,18.226,15.419,14.578,8.66,10.14,11.692,12.344,13.32,16.409,18.091,19.762,20.454,17.448,14.358,11.186,10.781,10.971,11.588,11.604,11.553,11.137,9.152,6.61,4.422,3.446,2.991,4.098,3.572,5.029,5.159,5.501,5.714,6.093,7.886,7.719,6.443,6.906,7.925,8.902,10.796,13.03,13.646,15.638,18.908,23.275,25.692,26.333,27.556,29.399,30.162,30.129,14.494,7.763
22.0,13.979,12.578,11.632,10.851,10.057,10.756,14.73,20.155,23.412,25.88,26.212,26.076,25.683,25.457,25.013,23.894,22.813,21.437,18.522,16.234,14.877,12.272,13.112,14.037,15.258,16.417,18.201,18.396,19.928,21.266,18.335,15.626,13.366,11.756,11.544,11.877,11.845,12.077,11.992,10.692,8.258,6.277,4.888,4.808,4.908,4.262,5.022,5.399,5.469,5.678,6.378,8.182,8.124,7.212,7.647,8.53,9.69,12.127,13.291,13.984,16.439,19.009,23.001,25.0,25.859,26.315,28.176,29.411,29.794,15.237,7.18
24.0,14.153,13.393,12.219,11.986,12.216,13.685,16.428,21.246,23.217,25.296,25.594,25.598,25.412,25.065,25.033,24.348,23.217,21.358,18.913,16.633,15.669,12.641,14.482,16.233,18.873,18.932,19.43,19.293,20.533,21.56,19.003,16.401,14.163,12.438,11.978,12.119,12.327,12.589,12.496,11.849,9.598,7.603,6.454,5.859,5.451,4.568,4.982,5.364,5.55,5.814,6.705,8.423,8.334,7.751,8.287,8.996,10.364,12.587,13.929,14.411,17.042,19.14,22.755,24.541,25.024,25.472,26.601,27.901,28.493,15.739,6.777
26.0,14.698,13.869,13.234,13.328,13.808,15.076,18.262,22.174,22.834,24.583,24.942,25.152,25.021,24.788,24.779,24.522,23.58,21.013,19.238,17.495,16.414,14.118,15.598,18.414,20.621,20.648,20.137,20.055,20.881,22.211,20.278,17.301,14.732,13.047,12.184,12.255,12.711,12.972,12.951,12.305,10.724,8.806,7.602,6.975,6.195,4.772,5.33,5.259,5.81,6.014,7.306,8.901,8.798,8.343,8.672,9.43,11.197,12.742,14.275,15.101,17.641,19.595,22.663,23.997,24.337,25.024,25.708,26.198,26.904,16.182,6.433
28.0,15.652,14.344,13.543,13.74,14.2,16.384,19.676,22.689,22.709,23.886,24.168,24.683,24.639,24.443,24.445,24.291,23.192,21.338,19.905,18.451,17.7,14.474,16.555,20.18,21.954,21.655,21.086,21.018,21.483,22.166,20.886,17.75,15.387,13.6,12.864,13.105,13.388,13.637,13.689,12.816,12.048,9.652,8.295,7.566,6.78,5.036,5.77,5.305,5.992,6.271,7.786,10.046,9.147,8.676,9.098,10.22,12.068,13.358,15.039,16.055,18.159,20.279,22.173,23.414,23.872,24.519,25.14,25.642,25.629,16.591,6.151
30.0,16.159,15.225,14.133,14.184,15.434,17.537,21.099,22.714,22.432,23.216,23.387,24.021,24.092,24.099,24.167,24.034,22.883,21.437,20.417,18.823,18.328,14.946,18.013,20.839,22.354,22.054,21.425,21.6,21.759,21.939,21.506,18.429,16.114,14.143,13.408,13.616,13.657,13.769,13.898,13.588,12.252,10.548,8.887,8.139,7.526,5.372,6.257,5.502,6.203,6.642,8.353,10.73,10.29,9.173,9.783,10.713,12.22,13.625,15.845,16.423,18.863,21.132,21.893,22.737,23.292,24.041,24.769,25.081,25.197,16.904,5.867
32.0,16.629,15.915,15.304,15.392,16.219,18.818,22.14,22.432,22.166,22.769,22.655,23.224,23.642,23.598,23.838,23.497,22.367,21.729,21.168,19.654,18.88,16.077,19.251,21.561,22.65,22.077,21.685,21.758,21.819,21.902,21.986,19.684,16.741,15.132,13.823,14.011,14.077,14.386,14.448,13.917,12.598,11.758,9.803,8.75,8.019,6.075,6.878,5.744,6.944,7.208,9.214,11.435,11.036,10.187,10.532,11.897,12.58,14.543,16.027,16.994,19.552,21.631,21.788,22.221,22.757,23.628,24.297,24.685,24.748,17.283,5.514
34.0,17.403,16.388,15.919,16.191,17.268,20.184,22.522,22.302,22.079,22.359,22.367,22.466,22.943,23.105,23.305,22.874,21.92,21.792,21.566,20.158,19.56,17.305,19.766,21.805,22.462,21.84,21.741,21.791,21.822,21.877,21.855,20.306,17.457,15.659,14.937,14.986,14.746,15.027,15.216,14.602,13.454,12.308,10.611,9.511,8.823,6.702,7.657,6.233,7.723,8.176,10.386,11.978,11.765,10.705,11.38,12.225,13.226,14.905,16.602,17.411,20.097,21.709,21.785,21.999,22.244,23.032,23.833,24.218,24.156,17.605,5.114
36.0,18.125,17.469,16.544,17.642,18.729,21.153,22.226,22.098,21.926,22.245,22.165,22.26,22.329,22.486,22.816,22.325,21.76,21.792,21.464,20.905,20.027,17.833,20.544,22.024,22.115,21.7,21.748,21.702,21.752,21.871,21.772,21.172,18.564,16.438,15.558,15.563,15.488,15.555,15.704,15.217,14.133,12.512,11.817,10.398,9.616,7.38,8.253,6.832,8.597,9.073,11.115,12.465,12.075,11.701,12.081,12.46,13.883,15.796,17.068,18.11,20.675,21.502,21.811,21.805,22.09,22.55,23.36,23.681,23.485,17.929,4.747
38.0,19.141,18.406,18.116,18.946,19.788,21.579,21.908,21.96,21.932,22.081,22.059,22.13,22.17,22.181,22.202,21.854,21.774,21.698,21.329,21.151,20.605,18.372,20.798,22.093,21.797,21.718,21.721,21.509,21.555,21.781,21.564,21.413,19.585,17.192,16.129,15.987,15.818,16.089,16.173,15.715,14.666,13.202,12.295,11.182,10.644,8.304,9.274,7.727,9.433,10.187,11.755,12.651,12.472,12.213,12.303,13.137,14.742,16.057,17.5,18.957,21.02,21.375,21.818,21.815,21.87,22.23,22.75,23.008,22.825,18.224,4.385
40.0,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,20.639,0.0
mean,11.66,9.607,7.862,7.047,6.553,6.789,7.982,10.89,12.987,19.141,20.377,21.379,23.399,21.391,20.085,18.958,18.056,17.832,16.574,13.415,10.754,7.562,8.488,9.091,9.569,10.077,12.201,15.643,18.956,15.54,12.015,9.266,8.109,7.747,7.916,8.842,8.984,9.388,8.916,7.147,5.548,4.593,4.118,4.068,4.245,3.433,4.165,4.25,5.171,5.408,6.492,7.212,7.213,5.504,5.322,5.739,6.541,7.83,9.625,11.687,15.026,17.861,20.482,19.098,20.938,23.575,21.933,23.03,24.88
std dev,5.288,5.906,6.356,6.775,7.245,8.177,9.061,9.483,9.812,9.748,9.887,10.152,7.331,8.913,9.153,8.307,7.684,5.93,5.011,6.139,6.863,6.399,7.248,8.277,8.796,8.721,8.124,6.1,5.206,8.135,8.676,8.202,7.13,6.271,5.841,5.29,5.182,5.075,5.259,5.85,5.829,5.443,5.029,4.607,4.259,3.976,4.072,3.786,3.671,3.711,3.682,4.148,4.104,4.632,5.049,5.377,5.702,6.087,6.253,5.476,4.882,5.151,6.305,9.098,8.781,7.393,10.469,10.222,8.851
