,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,10.92,8.121,2.827,0.553,0.543,0.693,1.451,1.727,2.798,23.894,27.19,28.155,28.835,27.798,26.39,24.087,21.47,18.87,16.186,12.936,6.338,3.449,3.368,3.314,2.37,1.905,10.255,14.967,18.739,16.024,7.804,0.66,0.522,3.763,4.579,5.955,6.18,7.543,6.406,3.104,0.737,0.628,0.779,1.084,1.426,0.839,1.364,2.727,4.297,4.432,5.577,5.677,6.866,2.807,1.346,0.6,1.512,3.107,6.87,10.807,14.3,17.898,22.727,24.777,26.341,28.148,29.208,29.918,29.736,10.134,9.908
13.0,10.853,8.786,4.199,1.074,0.6,0.871,1.416,1.717,4.831,24.504,27.375,28.747,29.242,28.053,26.567,24.366,21.321,18.803,16.08,12.707,8.171,3.352,3.351,3.329,2.782,2.224,11.317,15.37,19.187,16.71,9.584,2.229,3.645,4.371,4.952,6.501,7.099,7.937,7.352,3.801,1.291,0.662,0.809,1.142,1.461,0.908,1.605,3.266,4.644,4.664,5.641,6.398,7.195,3.117,1.44,0.645,2.521,5.065,7.931,11.315,14.528,18.125,22.698,24.828,26.462,27.991,29.295,29.918,29.652,10.588,9.755
14.0,10.901,9.202,6.259,1.477,0.692,1.092,1.403,5.435,8.84,25.677,27.399,29.022,28.962,27.582,26.351,24.133,21.431,19.517,16.034,12.997,9.916,3.294,3.335,3.364,3.223,4.875,12.712,15.486,19.455,17.03,11.801,4.258,4.949,4.769,5.873,7.276,7.723,8.883,7.684,4.233,1.983,0.674,0.823,1.305,1.499,0.99,2.515,3.884,4.992,4.769,5.685,6.76,7.695,4.163,3.027,3.425,4.415,6.478,9.053,11.62,14.592,18.078,22.893,24.668,26.38,27.995,29.278,29.767,29.522,11.21,9.421
15.0,11.021,9.754,7.045,3.615,0.785,1.236,1.371,7.152,13.559,25.945,27.855,28.904,28.763,27.322,26.051,24.048,21.709,19.163,16.343,13.812,11.384,3.335,3.38,3.48,3.505,6.859,13.407,16.15,19.313,17.27,13.034,5.407,5.893,5.983,6.824,8.215,9.605,9.655,8.509,5.456,2.447,0.728,0.944,1.376,1.693,1.095,3.235,4.181,5.168,5.246,5.901,6.906,7.71,4.553,4.304,4.627,5.83,7.719,10.131,11.706,14.579,18.209,22.663,24.398,26.427,28.065,29.167,29.564,29.458,11.741,9.158
16.0,11.142,9.899,7.548,4.868,1.626,1.246,1.405,8.038,16.711,26.297,27.955,28.738,28.204,26.648,25.734,23.938,21.76,19.122,16.427,14.233,11.885,3.273,3.433,3.521,4.875,9.178,13.641,16.511,19.338,18.085,13.78,7.321,6.383,6.958,7.814,9.461,9.805,10.03,9.011,6.696,2.986,1.282,1.032,1.419,1.846,1.448,3.932,4.673,5.332,5.456,6.003,7.134,7.67,5.094,4.99,5.73,6.868,8.371,10.963,11.908,14.495,18.662,22.686,24.321,26.2,27.965,28.966,29.367,29.439,12.156,8.914
17.0,11.306,10.185,8.234,6.573,2.153,1.259,1.414,11.507,18.871,26.31,27.663,28.244,27.522,26.222,25.404,23.631,21.435,19.188,16.827,14.413,12.105,3.194,3.42,4.942,6.443,10.746,14.205,16.607,19.123,18.343,14.316,9.935,6.897,7.35,8.687,10.062,10.17,10.194,9.451,7.302,3.672,1.757,1.181,1.529,2.66,1.58,4.545,4.868,5.448,5.803,6.194,7.447,7.695,5.747,5.727,6.636,7.453,8.921,11.635,11.824,14.349,18.237,22.688,24.405,26.12,27.702,28.842,29.245,29.323,12.537,8.626
18.0,11.439,10.386,8.956,7.12,4.359,1.768,3.392,13.727,20.168,26.295,27.163,27.764,26.76,25.524,24.928,23.21,21.276,19.596,17.268,14.432,12.903,4.585,5.599,6.402,8.746,11.779,14.739,16.616,18.934,18.579,14.815,10.979,8.041,8.239,9.2,10.278,10.613,10.894,9.852,7.908,4.635,2.635,1.326,2.015,3.046,1.989,5.011,5.02,5.669,5.789,6.442,7.827,7.62,6.073,6.345,7.123,7.777,9.255,11.971,11.847,14.87,18.119,22.482,24.208,25.852,27.382,28.62,29.157,29.25,12.965,8.22
19.0,11.751,10.549,9.419,8.089,6.011,2.697,5.769,15.114,21.096,25.998,26.442,26.815,25.955,24.993,24.481,22.958,21.59,19.954,17.276,14.652,14.017,5.835,8.152,9.156,10.574,12.292,15.222,16.81,18.825,18.797,15.399,12.191,9.309,8.975,9.867,10.72,11.15,11.171,10.714,8.559,5.779,3.508,1.99,2.442,3.5,2.604,5.028,5.147,5.654,5.794,6.536,8.064,7.805,6.351,6.691,7.508,8.127,9.801,11.989,12.1,14.752,17.914,22.32,24.343,25.432,26.83,28.366,29.025,28.981,13.387,7.792
20.0,12.316,10.878,9.774,8.649,7.308,6.134,9.272,16.346,21.466,25.456,25.966,25.884,25.229,24.592,24.109,22.892,21.661,20.07,17.498,14.98,14.315,8.363,9.688,11.183,11.852,12.977,15.939,17.33,18.784,19.059,15.733,12.813,9.998,9.751,10.236,10.987,11.278,11.296,10.915,9.089,6.7,4.615,3.629,3.153,4.289,3.444,5.238,5.23,5.64,5.785,6.52,8.197,7.88,6.648,6.903,7.694,8.443,10.039,11.987,12.56,14.892,18.023,22.021,24.322,24.982,26.324,28.147,28.86,28.752,13.811,7.337
22.0,13.15,11.739,10.726,9.744,8.968,9.494,12.826,18.353,22.091,24.481,24.863,24.81,24.501,24.298,23.974,22.974,21.927,20.552,17.742,15.687,14.614,12.024,12.679,13.553,14.783,15.985,17.591,17.557,18.916,19.954,16.78,14.071,12.037,10.714,10.773,11.169,11.382,11.656,11.566,10.409,8.131,6.328,5.087,5.013,5.229,4.43,5.341,5.524,5.658,5.889,6.764,8.325,8.177,7.322,7.537,8.187,9.11,11.306,12.302,12.999,15.612,18.125,21.779,23.621,24.498,25.026,26.925,28.072,28.393,14.519,6.739
24.0,13.403,12.604,11.364,10.922,10.934,12.148,14.556,19.747,21.946,23.966,24.253,24.312,24.183,23.852,23.859,23.277,22.162,20.414,18.076,15.992,15.309,12.465,14.103,15.734,18.337,18.361,18.617,18.353,19.505,20.36,17.621,14.899,12.866,11.443,11.177,11.362,11.743,12.006,11.912,11.338,9.306,7.445,6.53,6.106,5.811,4.863,5.362,5.509,5.875,6.152,7.039,8.468,8.314,7.793,8.117,8.525,9.728,11.739,13.039,13.527,16.2,18.223,21.575,23.199,23.671,24.162,25.332,26.582,27.066,14.996,6.327
26.0,13.969,13.084,12.381,12.299,12.492,13.486,16.483,20.834,21.597,23.295,23.618,23.853,23.745,23.537,23.565,23.31,22.419,20.017,18.332,16.72,15.934,13.922,15.265,17.873,19.972,19.883,19.201,19.057,19.845,21.064,18.978,15.903,13.491,12.072,11.363,11.484,12.078,12.34,12.269,11.699,10.232,8.486,7.531,7.106,6.474,5.128,5.729,5.495,6.212,6.404,7.531,8.859,8.723,8.273,8.473,8.958,10.51,11.889,13.44,14.256,16.774,18.628,21.52,22.735,23.019,23.7,24.412,24.906,25.54,15.416,5.984
28.0,14.884,13.581,12.71,12.794,12.999,14.815,18.172,21.419,21.478,22.63,22.903,23.386,23.365,23.202,23.213,23.075,22.062,20.317,18.939,17.605,17.056,14.245,16.158,19.594,21.145,20.693,20.068,19.988,20.443,21.066,19.739,16.497,14.203,12.657,12.006,12.342,12.729,12.976,13.018,12.131,11.437,9.308,8.17,7.65,7.0,5.415,6.099,5.671,6.366,6.651,7.913,9.991,9.039,8.584,8.856,9.732,11.322,12.498,14.215,15.213,17.302,19.3,21.089,22.209,22.605,23.207,23.837,24.334,24.291,15.82,5.706
30.0,15.402,14.463,13.329,13.277,14.294,16.15,19.772,21.523,21.255,21.985,22.162,22.76,22.842,22.862,22.935,22.822,21.798,20.419,19.442,17.963,17.588,14.663,17.495,20.163,21.409,21.033,20.373,20.565,20.751,20.886,20.471,17.334,15.055,13.181,12.552,12.86,12.981,13.109,13.235,12.915,11.65,10.161,8.667,8.113,7.623,5.744,6.531,5.916,6.521,6.962,8.451,10.611,10.119,8.999,9.541,10.257,11.464,12.812,15.032,15.596,18.033,20.151,20.845,21.59,22.083,22.765,23.45,23.772,23.861,16.136,5.437
32.0,15.899,15.159,14.533,14.493,15.178,17.625,20.941,21.302,21.024,21.561,21.474,22.021,22.418,22.389,22.628,22.324,21.316,20.727,20.216,18.811,18.086,15.655,18.66,20.768,21.647,21.035,20.645,20.77,20.834,20.876,21.016,18.666,15.739,14.172,13.0,13.271,13.374,13.711,13.802,13.279,12.026,11.317,9.584,8.641,8.057,6.369,7.095,6.113,7.168,7.423,9.34,11.23,10.791,9.996,10.199,11.37,11.872,13.715,15.199,16.178,18.747,20.686,20.762,21.139,21.599,22.386,22.996,23.372,23.436,16.52,5.11
34.0,16.669,15.673,15.141,15.326,16.33,19.168,21.468,21.235,20.983,21.174,21.209,21.321,21.783,21.934,22.124,21.769,20.894,20.814,20.709,19.371,18.737,16.756,19.055,20.876,21.447,20.798,20.744,20.88,20.878,20.914,20.942,19.441,16.527,14.731,14.125,14.219,14.024,14.331,14.535,13.966,12.851,11.832,10.313,9.318,8.745,6.948,7.744,6.525,7.868,8.369,10.449,11.625,11.422,10.42,10.956,11.655,12.539,14.127,15.786,16.609,19.306,20.848,20.787,20.947,21.132,21.851,22.569,22.918,22.862,16.846,4.75
36.0,17.391,16.75,15.805,16.836,17.839,20.267,21.269,21.07,20.854,21.075,21.016,21.134,21.206,21.354,21.676,21.268,20.758,20.848,20.685,20.131,19.234,17.211,19.75,21.051,21.096,20.675,20.844,20.882,20.883,20.939,20.904,20.369,17.695,15.546,14.758,14.791,14.746,14.834,14.993,14.536,13.515,11.996,11.425,10.213,9.592,7.537,8.327,7.058,8.741,9.281,11.12,11.95,11.634,11.349,11.586,11.868,13.202,15.034,16.283,17.333,19.895,20.711,20.829,20.785,21.015,21.412,22.139,22.424,22.241,17.181,4.413
38.0,18.419,17.683,17.409,18.195,18.983,20.78,21.043,21.0,20.91,20.941,20.916,21.001,21.046,21.072,21.119,20.82,20.787,20.83,20.567,20.412,19.85,17.695,19.938,21.128,20.781,20.763,20.899,20.746,20.762,20.91,20.762,20.631,18.782,16.377,15.338,15.226,15.089,15.361,15.452,15.003,14.012,12.61,11.809,10.866,10.517,8.436,9.296,7.853,9.597,10.349,11.616,12.034,11.905,11.748,11.738,12.493,14.044,15.31,16.736,18.207,20.278,20.607,20.868,20.821,20.823,21.113,21.589,21.814,21.627,17.48,4.098
40.0,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,19.967,0.0
mean,11.097,9.104,7.39,6.522,6.024,6.365,7.59,10.309,12.337,18.124,19.332,20.546,22.537,20.588,19.353,18.248,17.399,17.163,15.919,12.897,10.394,7.455,8.249,8.797,9.169,9.662,11.728,14.972,18.067,14.373,11.071,8.494,7.418,7.095,7.385,8.39,8.662,9.045,8.606,6.942,5.417,4.499,3.996,3.931,4.044,3.231,4.098,4.254,5.284,5.457,6.579,7.246,7.25,5.522,5.245,5.55,6.232,7.427,9.121,11.011,14.378,17.088,19.635,18.308,20.109,22.73,21.073,22.119,23.781
std dev,5.047,5.596,6.038,6.448,6.873,7.659,8.389,8.664,9.035,9.349,9.604,9.588,7.052,8.635,8.795,8.047,7.397,5.662,4.811,5.965,6.637,6.153,6.98,7.932,8.453,8.366,7.77,5.825,4.97,7.73,8.169,7.787,6.757,5.975,5.553,5.012,4.935,4.844,5.029,5.592,5.56,5.218,4.904,4.571,4.331,4.058,4.094,3.773,3.578,3.685,3.595,3.988,3.964,4.482,4.863,5.141,5.429,5.741,5.874,5.175,4.674,4.938,5.971,8.713,8.455,7.095,10.106,9.813,8.435
