,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,11.447,8.929,3.273,0.724,0.703,0.804,0.921,0.963,2.755,22.563,25.826,26.901,27.796,27.125,26.005,23.782,21.145,18.555,16.001,12.947,6.231,3.312,3.214,3.15,2.164,1.649,10.265,14.995,18.675,16.237,7.956,0.747,0.636,4.221,5.191,6.711,6.951,8.277,6.809,2.8,0.67,0.716,0.919,1.221,1.653,1.285,1.656,2.877,4.186,4.338,5.47,5.339,6.415,2.445,1.204,0.627,1.25,2.814,7.011,11.413,14.482,17.784,22.539,24.527,25.969,27.585,28.262,28.754,28.431,10.017,9.612
13.0,11.297,9.572,4.795,1.191,0.699,0.844,0.987,1.057,5.08,23.245,26.067,27.534,28.221,27.464,26.138,24.008,20.953,18.519,15.957,12.711,8.065,3.206,3.194,3.16,2.6,1.951,11.287,15.38,19.106,16.891,9.809,2.475,4.08,4.944,5.63,7.25,7.76,8.608,7.745,3.508,1.199,0.837,1.005,1.304,1.68,1.326,1.973,3.352,4.594,4.594,5.523,5.917,6.641,2.708,1.345,0.668,2.238,4.725,8.068,11.855,14.726,18.084,22.512,24.621,26.05,27.477,28.315,28.8,28.411,10.486,9.46
14.0,11.304,9.931,6.91,1.532,0.732,0.924,1.024,5.471,9.162,24.51,26.163,27.875,28.041,27.039,25.881,23.723,21.044,19.281,15.981,12.975,9.815,3.137,3.164,3.191,3.142,4.739,12.697,15.474,19.384,17.244,12.123,4.672,5.528,5.346,6.477,7.863,8.18,9.401,8.018,3.876,1.772,0.876,1.023,1.475,1.693,1.416,2.83,3.869,4.988,4.704,5.564,6.195,7.054,3.69,2.595,3.053,4.042,6.208,9.245,12.076,14.766,18.078,22.727,24.428,25.956,27.434,28.359,28.745,28.399,11.105,9.146
15.0,11.391,10.372,7.777,4.013,0.8,0.973,1.042,7.279,13.88,24.827,26.707,27.83,27.937,26.679,25.467,23.608,21.379,18.905,16.307,13.776,11.275,3.171,3.186,3.321,3.445,6.8,13.369,16.106,19.251,17.493,13.452,5.92,6.523,6.65,7.351,8.586,9.871,9.974,8.745,5.3,2.139,0.93,1.136,1.519,1.803,1.535,3.47,4.116,5.197,5.175,5.759,6.259,7.039,4.002,3.693,4.117,5.36,7.51,10.334,12.138,14.703,18.221,22.519,24.167,26.023,27.456,28.343,28.634,28.388,11.629,8.904
16.0,11.48,10.479,8.292,5.382,1.704,0.983,1.125,8.27,16.718,25.294,26.864,27.782,27.499,26.028,25.109,23.449,21.425,18.867,16.407,14.213,11.767,3.115,3.246,3.403,4.99,9.223,13.551,16.43,19.248,18.282,14.172,7.879,7.024,7.573,8.267,9.627,9.962,10.189,9.22,6.591,2.595,1.313,1.211,1.538,1.914,1.809,4.056,4.627,5.354,5.387,5.856,6.464,7.017,4.512,4.309,5.193,6.406,8.195,11.147,12.267,14.648,18.649,22.518,24.048,25.742,27.305,28.227,28.448,28.414,12.033,8.676
17.0,11.593,10.72,8.956,7.126,2.253,1.001,1.145,11.873,18.796,25.427,26.692,27.381,26.875,25.598,24.775,23.161,21.105,18.94,16.811,14.406,12.017,3.043,3.239,4.908,6.541,10.736,14.109,16.516,19.019,18.5,14.739,10.483,7.544,7.985,9.038,10.07,10.227,10.276,9.562,7.169,3.265,1.676,1.303,1.566,2.578,1.916,4.535,4.845,5.438,5.746,5.96,6.764,7.044,5.155,5.041,6.051,7.015,8.74,11.824,12.148,14.502,18.225,22.504,24.146,25.66,27.018,28.165,28.349,28.367,12.404,8.419
18.0,11.734,10.868,9.602,7.69,4.799,1.708,3.412,14.191,19.996,25.549,26.325,27.027,26.145,24.932,24.333,22.735,20.932,19.359,17.233,14.458,12.85,4.478,5.474,6.4,8.786,11.77,14.608,16.503,18.799,18.699,15.24,11.525,8.632,8.775,9.461,10.234,10.578,10.869,9.85,7.767,4.146,2.344,1.381,1.879,2.887,2.259,4.878,5.003,5.642,5.764,6.093,7.172,6.985,5.49,5.713,6.538,7.374,9.161,12.122,12.122,14.999,18.093,22.292,23.967,25.38,26.701,27.982,28.295,28.345,12.831,8.033
19.0,12.039,10.984,9.979,8.686,6.511,2.8,5.934,15.561,20.83,25.33,25.746,26.159,25.377,24.403,23.91,22.474,21.242,19.738,17.224,14.682,13.961,5.735,7.953,9.073,10.561,12.26,15.072,16.661,18.678,18.832,15.829,12.738,9.87,9.43,10.012,10.639,11.066,11.047,10.61,8.412,5.273,3.047,1.896,2.193,3.309,2.799,4.87,5.105,5.575,5.767,6.137,7.477,7.236,5.766,6.075,6.998,7.834,9.764,12.128,12.32,14.885,17.861,22.098,24.078,24.945,26.178,27.718,28.226,28.113,13.242,7.628
20.0,12.58,11.244,10.284,9.253,7.856,6.562,9.615,16.74,21.175,24.844,25.326,25.305,24.685,24.032,23.551,22.391,21.296,19.857,17.414,14.994,14.256,8.271,9.483,11.068,11.776,12.874,15.753,17.157,18.628,19.024,16.132,13.351,10.508,10.111,10.316,10.929,11.143,11.136,10.779,8.958,6.309,4.104,3.185,2.784,3.973,3.523,5.04,5.17,5.549,5.766,6.108,7.702,7.359,6.053,6.309,7.221,8.213,10.022,12.101,12.702,14.989,17.945,21.795,24.032,24.502,25.708,27.5,28.175,27.882,13.658,7.195
22.0,13.285,11.941,11.013,10.29,9.543,10.067,13.351,18.48,21.725,23.951,24.353,24.322,23.985,23.775,23.445,22.516,21.55,20.31,17.617,15.637,14.554,11.895,12.567,13.419,14.601,15.749,17.339,17.392,18.745,19.757,17.025,14.49,12.392,10.961,10.809,11.18,11.286,11.524,11.454,10.293,7.851,5.797,4.509,4.514,4.785,4.268,5.051,5.424,5.494,5.774,6.257,7.903,7.733,6.767,7.039,7.862,8.926,11.29,12.375,13.055,15.642,18.001,21.472,23.274,24.035,24.507,26.303,27.465,27.641,14.342,6.637
24.0,13.396,12.643,11.486,11.229,11.41,12.695,15.114,19.641,21.544,23.495,23.815,23.868,23.697,23.364,23.355,22.824,21.834,20.165,17.906,15.898,15.226,12.405,13.969,15.536,17.987,18.059,18.359,18.164,19.238,20.057,17.686,15.169,13.097,11.547,11.214,11.388,11.68,11.907,11.819,11.232,9.108,7.061,5.942,5.537,5.278,4.561,4.964,5.373,5.574,5.859,6.491,8.06,7.922,7.311,7.725,8.272,9.593,11.696,13.023,13.498,16.131,18.056,21.231,22.83,23.251,23.689,24.785,26.02,26.51,14.789,6.261
26.0,13.878,13.069,12.411,12.426,12.807,13.935,16.826,20.554,21.189,22.871,23.214,23.423,23.289,23.062,23.08,22.865,22.054,19.766,18.138,16.589,15.804,13.868,15.126,17.603,19.604,19.525,18.938,18.793,19.511,20.644,18.83,16.022,13.623,12.116,11.39,11.5,11.993,12.203,12.16,11.604,10.092,8.19,7.075,6.509,5.893,4.764,5.203,5.284,5.738,5.985,7.062,8.448,8.333,7.855,8.121,8.752,10.389,11.848,13.357,14.16,16.623,18.414,21.116,22.327,22.623,23.264,23.933,24.405,25.045,15.176,5.94
28.0,14.727,13.516,12.707,12.828,13.165,15.132,18.172,21.018,21.067,22.228,22.492,22.959,22.912,22.734,22.742,22.621,21.661,19.967,18.677,17.417,16.869,14.173,15.997,19.233,20.755,20.326,19.703,19.621,20.024,20.598,19.41,16.478,14.234,12.66,12.003,12.268,12.589,12.784,12.829,12.017,11.31,9.068,7.781,7.114,6.396,4.945,5.546,5.317,5.809,6.122,7.493,9.575,8.651,8.212,8.531,9.51,11.198,12.43,14.086,15.039,17.055,18.977,20.653,21.798,22.203,22.788,23.383,23.873,23.844,15.537,5.674
30.0,15.168,14.323,13.293,13.254,14.327,16.234,19.499,21.06,20.842,21.579,21.74,22.328,22.397,22.411,22.481,22.379,21.341,19.997,19.081,17.704,17.366,14.561,17.272,19.811,21.029,20.608,19.975,20.123,20.248,20.394,19.971,17.143,14.972,13.147,12.51,12.747,12.791,12.904,13.019,12.735,11.506,9.942,8.347,7.688,7.124,5.216,5.948,5.403,5.946,6.419,8.08,10.209,9.743,8.652,9.18,10.025,11.356,12.714,14.832,15.371,17.666,19.695,20.388,21.173,21.674,22.349,23.026,23.335,23.447,15.815,5.406
32.0,15.588,14.925,14.381,14.394,15.097,17.417,20.471,20.822,20.606,21.142,21.049,21.588,21.976,21.948,22.185,21.889,20.84,20.221,19.709,18.414,17.819,15.487,18.345,20.391,21.185,20.568,20.19,20.248,20.287,20.358,20.393,18.281,15.584,14.081,12.899,13.106,13.17,13.486,13.565,13.049,11.831,11.049,9.259,8.271,7.652,5.793,6.562,5.549,6.661,6.978,8.916,10.868,10.438,9.616,9.887,11.112,11.73,13.587,14.979,15.897,18.27,20.101,20.281,20.699,21.192,21.974,22.58,22.953,23.024,16.157,5.069
34.0,16.288,15.356,14.913,15.148,16.082,18.7,20.845,20.695,20.526,20.764,20.785,20.884,21.34,21.499,21.695,21.319,20.41,20.248,20.036,18.813,18.357,16.497,18.746,20.485,20.949,20.34,20.243,20.263,20.274,20.332,20.275,18.88,16.278,14.587,13.948,13.99,13.793,14.07,14.257,13.709,12.618,11.556,10.017,8.99,8.386,6.391,7.301,5.948,7.469,7.967,10.025,11.348,11.117,10.095,10.674,11.423,12.364,13.938,15.509,16.277,18.731,20.152,20.264,20.487,20.721,21.435,22.152,22.508,22.459,16.448,4.688
36.0,16.93,16.336,15.481,16.476,17.414,19.617,20.604,20.512,20.391,20.676,20.604,20.703,20.775,20.93,21.252,20.803,20.245,20.235,19.94,19.455,18.71,16.877,19.364,20.582,20.606,20.207,20.258,20.178,20.197,20.317,20.207,19.65,17.283,15.329,14.521,14.522,14.467,14.541,14.69,14.259,13.261,11.76,11.115,9.859,9.233,7.085,7.944,6.537,8.375,8.897,10.695,11.734,11.401,11.03,11.315,11.654,12.989,14.763,15.944,16.911,19.232,19.967,20.274,20.295,20.574,20.999,21.722,22.01,21.83,16.747,4.332
38.0,17.837,17.16,16.912,17.656,18.406,20.015,20.319,20.386,20.397,20.542,20.52,20.592,20.632,20.659,20.686,20.355,20.239,20.139,19.813,19.657,19.198,17.289,19.502,20.588,20.302,20.236,20.224,19.998,20.021,20.221,20.023,19.873,18.228,16.06,15.047,14.922,14.768,15.025,15.113,14.703,13.758,12.378,11.534,10.548,10.146,8.067,8.947,7.458,9.214,9.927,11.224,11.867,11.719,11.488,11.529,12.287,13.797,15.005,16.345,17.664,19.519,19.854,20.26,20.284,20.364,20.706,21.17,21.39,21.212,17.013,3.989
40.0,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,19.168,0.0
mean,11.322,9.33,7.576,6.688,6.132,6.355,7.413,9.993,11.935,17.584,18.758,19.918,21.905,20.113,19.013,17.958,17.153,16.791,15.622,12.771,10.222,7.316,8.079,8.57,8.956,9.451,11.527,14.794,17.838,14.256,11.039,8.568,7.542,7.26,7.502,8.505,8.806,9.112,8.547,6.762,5.213,4.336,3.871,3.812,3.959,3.221,3.964,4.101,5.072,5.243,6.326,6.913,6.919,5.187,4.947,5.298,6.015,7.272,9.053,11.168,14.289,16.812,19.34,18.051,19.736,22.219,20.515,21.455,23.072
std dev,4.838,5.4,5.882,6.272,6.718,7.533,8.334,8.763,9.134,8.956,9.123,9.248,6.843,8.417,8.57,7.83,7.18,5.583,4.715,5.802,6.524,6.05,6.858,7.813,8.307,8.225,7.616,5.693,4.888,7.629,8.036,7.617,6.63,5.837,5.414,4.812,4.659,4.671,4.912,5.509,5.457,5.058,4.687,4.321,4.047,3.777,3.872,3.604,3.43,3.553,3.427,3.854,3.802,4.333,4.704,5.01,5.344,5.675,5.818,5.018,4.553,4.829,5.923,8.59,8.349,6.943,9.82,9.508,8.049
