,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,4.018,2.788,1.587,0.612,0.62,0.603,0.714,0.763,1.146,1.287,0.947,0.829,0.824,0.945,1.063,1.393,1.81,3.286,4.042,5.102,5.119,5.549,5.262,4.964,3.875,3.386,3.358,2.753,1.62,1.52,0.753,0.564,0.556,2.068,2.71,3.273,3.538,4.195,4.021,3.349,1.779,0.828,0.52,0.422,0.411,0.367,0.366,1.121,2.917,3.5,3.306,4.456,3.212,0.645,0.659,0.861,2.484,3.776,4.712,4.718,3.995,2.748,1.458,1.396,1.231,1.123,0.844,0.74,0.821,2.206,1.55
13.0,4.187,2.932,2.198,0.655,0.631,0.625,0.706,0.774,1.254,1.322,0.999,0.827,0.889,1.059,1.139,1.411,2.255,3.462,4.494,5.174,5.103,5.319,5.279,5.158,4.495,3.878,3.821,3.38,1.954,1.665,0.937,0.921,1.431,2.252,2.897,3.521,4.057,4.355,4.282,3.514,1.877,0.898,0.652,0.462,0.425,0.367,0.362,1.493,3.061,3.442,3.201,4.278,3.632,0.701,0.724,0.896,2.975,3.85,4.663,4.512,4.477,3.332,1.48,1.488,1.248,1.172,0.874,0.748,0.81,2.367,1.579
14.0,4.143,3.266,2.362,0.716,0.651,0.661,0.705,0.974,1.369,1.37,1.091,0.839,1.002,1.272,1.393,1.701,3.121,3.83,4.781,5.328,5.207,5.21,5.319,5.325,4.937,4.134,4.239,3.948,2.344,1.789,1.431,1.294,2.108,2.418,3.118,3.657,4.477,4.626,4.567,3.606,1.998,0.952,0.731,0.482,0.426,0.371,0.948,1.842,2.957,3.339,3.139,4.158,3.716,1.084,1.053,1.809,3.277,3.905,4.671,4.416,5.018,3.631,1.543,1.481,1.322,1.164,0.953,0.783,0.854,2.556,1.586
15.0,4.464,3.469,2.536,1.907,0.7,0.684,0.702,1.098,1.547,1.403,1.109,0.975,1.134,1.506,1.688,2.169,3.324,4.154,4.918,5.486,5.306,5.296,5.399,5.492,5.226,4.553,4.504,4.15,3.244,1.881,1.797,1.698,2.424,3.042,3.351,4.011,4.994,5.124,4.864,3.705,2.698,1.447,0.837,0.539,0.485,0.366,1.279,2.098,2.83,3.19,3.056,4.107,3.651,1.282,1.317,2.333,3.424,4.015,4.719,4.369,5.198,3.955,1.552,1.462,1.37,1.181,1.043,0.843,0.867,2.762,1.599
16.0,4.586,3.554,2.657,2.165,0.88,0.706,0.719,1.264,1.689,1.456,1.168,1.066,1.325,1.749,1.893,2.486,3.478,4.305,5.043,5.609,5.265,5.321,5.571,5.557,5.436,4.847,4.721,4.255,3.524,2.082,1.942,2.204,2.816,3.304,3.568,4.333,5.198,5.507,5.057,3.984,3.132,1.746,0.944,0.659,0.534,0.368,1.611,2.523,2.726,3.064,2.943,4.099,3.545,1.686,1.683,2.961,3.599,4.022,4.709,4.396,5.269,4.431,1.58,1.479,1.43,1.189,1.11,0.892,0.856,2.92,1.605
17.0,5.04,3.77,2.916,2.238,0.969,0.721,0.771,1.426,1.768,1.542,1.36,1.33,1.524,1.926,2.079,2.999,3.896,4.454,5.263,5.788,5.381,5.188,5.538,5.518,5.391,4.985,4.879,4.434,3.828,2.227,2.12,2.59,3.119,3.436,3.796,4.593,5.373,5.696,5.238,4.229,3.252,1.903,1.014,0.738,0.924,0.372,2.074,2.527,2.603,2.936,3.056,3.925,3.342,2.033,2.1,3.212,3.624,4.149,4.757,4.42,5.552,4.73,2.488,1.506,1.482,1.243,1.149,0.917,0.907,3.076,1.598
18.0,5.054,4.036,3.141,2.373,1.964,0.903,0.913,1.57,1.857,1.623,1.489,1.474,1.66,2.12,2.393,3.218,4.04,4.592,5.525,5.998,5.489,5.431,5.504,5.421,5.227,5.128,5.027,4.492,3.985,2.312,2.371,2.906,3.309,3.586,3.96,4.604,5.878,5.978,5.723,4.68,3.396,2.359,1.101,0.871,1.18,0.875,2.168,2.622,2.531,2.844,3.139,3.811,3.34,2.417,2.691,3.262,3.651,4.158,4.688,4.44,5.705,4.947,2.857,1.573,1.547,1.376,1.23,1.009,0.937,3.242,1.576
19.0,5.152,4.234,3.482,2.603,2.094,1.03,1.058,1.702,1.942,1.668,1.604,1.622,1.937,2.226,2.625,3.534,4.141,4.694,5.685,6.106,5.739,5.399,5.408,5.288,5.081,5.133,4.959,4.595,4.166,2.419,2.675,3.284,3.456,3.649,4.279,4.731,6.201,6.438,5.921,4.888,3.56,2.886,1.562,1.088,1.532,1.12,2.143,2.532,2.448,2.834,3.109,3.885,3.418,2.72,2.903,3.364,3.685,4.324,4.747,4.589,5.856,5.115,3.322,1.649,1.659,1.525,1.24,1.089,1.054,3.388,1.561
20.0,5.454,4.696,3.894,2.828,2.217,1.806,1.416,1.889,2.065,1.686,1.641,1.738,2.092,2.488,2.929,3.673,4.185,4.855,5.741,6.148,5.881,5.514,5.352,5.17,4.991,5.078,4.974,4.713,4.376,2.614,2.94,3.366,3.594,3.72,4.409,4.902,6.307,6.673,6.171,5.15,3.79,3.173,1.984,1.353,1.917,1.475,2.118,2.437,2.404,2.732,3.042,4.022,3.495,3.041,3.086,3.453,3.844,4.345,4.793,4.804,5.932,5.184,3.47,1.795,1.8,1.692,1.289,1.188,1.115,3.538,1.528
22.0,6.12,5.305,4.617,3.435,3.012,2.396,2.037,2.303,2.278,1.765,1.769,1.899,2.308,2.812,3.423,3.991,4.385,5.151,5.695,5.963,6.123,6.349,5.308,5.085,4.964,4.955,4.841,4.913,4.697,3.076,3.352,3.521,3.735,3.914,4.574,5.205,6.472,6.843,6.797,5.675,4.277,3.41,2.929,2.094,2.346,2.005,2.168,2.342,2.424,2.719,2.977,4.051,3.656,3.364,3.412,3.615,4.144,4.825,5.198,5.191,5.881,5.438,3.967,2.76,2.084,1.99,1.527,1.359,1.294,3.833,1.491
24.0,6.417,5.883,5.034,4.249,3.53,3.189,2.625,2.529,2.521,1.847,1.845,2.165,2.521,3.337,3.699,4.0,4.589,5.341,5.544,5.818,6.174,6.424,5.458,4.972,4.829,4.852,4.779,4.942,4.987,3.541,3.61,3.779,3.856,4.312,4.884,5.798,6.652,6.886,6.88,6.255,4.916,3.657,3.276,3.17,2.528,2.146,2.334,2.256,2.634,2.868,2.964,4.111,3.851,3.505,3.808,3.846,4.407,5.024,5.532,5.43,5.8,5.347,4.337,3.357,2.855,2.331,1.917,1.62,1.527,4.086,1.428
26.0,6.495,6.363,5.42,4.697,3.803,3.526,3.2,2.909,2.732,1.998,2.114,2.391,2.836,3.616,3.823,4.253,4.679,5.351,5.432,5.63,6.053,6.404,5.764,4.967,4.789,4.804,4.938,4.987,5.102,4.105,3.708,3.944,4.109,4.738,5.137,5.982,6.731,6.828,6.766,6.63,5.336,4.166,3.701,3.458,3.135,2.285,2.481,2.295,2.733,2.917,3.221,4.326,4.162,3.771,4.013,4.29,4.836,5.296,5.711,5.825,5.715,5.32,4.676,3.957,3.389,2.928,2.097,1.822,1.675,4.309,1.364
28.0,6.384,6.478,5.915,4.941,4.263,3.782,3.541,3.341,2.974,2.308,2.473,2.686,3.373,3.82,4.132,4.337,5.0,5.339,5.435,5.564,5.937,6.495,5.91,5.196,4.781,4.759,4.945,5.13,5.181,4.481,4.266,4.125,4.372,4.959,5.716,6.244,6.74,6.778,6.763,6.72,6.199,4.955,4.008,3.548,3.344,2.403,2.583,2.487,2.697,2.916,3.589,5.198,4.452,4.072,4.27,4.848,5.329,5.631,5.952,6.042,5.667,5.395,5.003,4.341,3.858,3.339,2.476,2.072,1.791,4.551,1.317
30.0,6.308,6.472,6.163,5.203,4.598,3.991,3.758,3.627,3.78,2.671,2.822,3.354,3.787,4.173,4.24,4.468,5.213,5.364,5.445,5.666,5.828,6.528,6.046,5.428,4.931,4.932,4.989,5.202,5.332,4.839,4.582,4.459,4.711,5.099,5.918,6.349,6.717,6.735,6.747,6.746,6.475,5.577,4.245,3.829,3.541,2.54,2.959,2.567,2.705,2.903,4.204,5.656,5.268,4.42,4.702,5.308,5.749,6.113,6.359,6.291,5.647,5.447,5.166,4.605,4.159,3.763,2.992,2.317,2.036,4.794,1.247
32.0,6.226,6.353,6.409,5.637,4.841,4.145,3.986,4.137,4.125,2.918,3.533,3.734,3.962,4.304,4.375,4.697,5.27,5.393,5.513,5.834,5.911,6.647,5.978,5.533,5.08,4.992,5.11,5.355,5.414,5.102,4.944,4.721,5.091,5.469,6.133,6.534,6.646,6.652,6.688,6.767,6.682,6.041,4.913,4.157,3.83,2.971,3.315,2.591,3.113,3.237,5.1,6.252,5.699,5.097,5.256,5.806,6.127,6.241,6.297,6.201,5.83,5.502,5.264,5.037,4.507,3.977,3.36,2.642,2.274,5.036,1.16
34.0,6.2,6.271,6.334,5.853,5.127,4.624,4.372,4.552,4.548,3.591,3.701,3.991,4.347,4.411,4.49,5.05,5.309,5.459,5.618,5.92,5.951,6.54,5.941,5.453,5.15,5.046,5.242,5.488,5.486,5.437,5.206,5.046,5.171,5.801,6.214,6.556,6.576,6.58,6.605,6.7,6.823,6.45,5.546,4.745,4.289,3.317,3.572,2.722,3.725,4.224,5.963,6.697,6.23,5.559,5.662,6.067,6.37,6.421,6.242,6.093,5.916,5.567,5.39,5.182,4.824,4.397,3.789,3.23,2.581,5.269,1.033
36.0,6.199,6.244,6.279,6.114,5.247,4.938,4.697,4.842,4.799,3.785,4.054,4.286,4.399,4.486,4.748,5.203,5.371,5.501,5.809,5.92,5.964,6.45,5.939,5.432,5.192,5.127,5.542,5.757,5.558,5.479,5.474,5.33,5.358,5.891,6.428,6.49,6.496,6.504,6.524,6.62,6.769,6.691,6.087,5.454,5.226,3.666,4.172,3.097,4.558,5.313,6.541,6.721,6.606,6.001,6.025,6.315,6.522,6.49,6.282,6.099,5.915,5.688,5.434,5.304,5.036,4.574,3.953,3.487,3.218,5.474,0.915
38.0,6.177,6.205,6.232,6.13,5.722,5.147,5.063,5.141,5.255,4.352,4.342,4.448,4.466,4.701,4.945,5.235,5.439,5.563,5.893,5.999,6.028,6.373,5.922,5.53,5.261,5.408,5.773,5.873,5.718,5.551,5.597,5.553,5.796,6.153,6.387,6.387,6.369,6.391,6.442,6.538,6.681,6.778,6.399,5.889,5.781,4.448,5.022,3.708,5.561,6.193,6.804,6.691,6.672,6.44,6.355,6.475,6.608,6.499,6.253,6.128,5.985,5.858,5.499,5.417,5.174,4.762,4.385,3.932,3.585,5.674,0.776
40.0,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,0.0
mean,4.229,3.536,3.029,2.508,2.079,1.858,1.816,1.935,2.059,1.826,1.744,1.754,1.903,2.173,2.297,2.571,2.957,3.432,4.034,4.754,5.19,5.135,4.888,4.164,3.687,3.795,3.924,3.441,3.083,2.467,2.317,2.359,2.557,2.896,3.359,4.028,4.456,4.601,4.427,3.817,3.113,2.536,2.045,1.784,1.738,1.388,1.74,1.811,2.486,2.883,3.601,3.726,3.157,2.331,2.397,2.717,3.22,4.011,4.655,4.738,4.306,3.496,2.822,2.451,2.21,1.933,1.633,1.428,1.385
std dev,2.073,2.313,2.31,2.171,1.996,1.815,1.694,1.664,1.604,1.27,1.394,1.51,1.59,1.636,1.725,1.887,2.057,2.108,2.064,1.828,1.431,1.706,1.701,1.978,2.01,1.655,1.552,2.019,2.049,1.893,1.947,1.959,2.01,2.094,2.192,2.002,2.152,2.248,2.315,2.422,2.417,2.309,2.106,1.944,1.85,1.515,1.577,1.351,1.422,1.519,1.488,2.026,2.052,2.059,2.1,2.191,2.164,1.798,1.596,1.69,1.84,2.131,1.809,1.698,1.63,1.574,1.44,1.331,1.214
