,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,10.849,8.5,3.615,2.159,2.451,2.401,1.984,1.578,1.936,21.434,23.007,22.755,21.248,18.568,16.395,13.855,13.113,12.778,13.154,12.127,5.953,2.132,3.461,3.504,3.821,3.511,8.655,12.258,14.485,14.55,7.001,2.439,2.341,5.194,6.063,7.19,6.942,7.456,5.293,2.237,1.642,1.197,0.945,0.751,0.608,0.45,0.499,1.1,2.93,3.483,3.339,4.388,3.69,1.031,1.046,1.301,1.678,2.552,5.886,10.422,12.433,13.96,15.849,14.942,15.914,18.365,21.281,23.27,24.659,8.087,7.053
13.0,10.745,9.05,4.906,2.277,2.503,2.48,2.154,1.736,4.109,21.629,22.888,22.922,21.927,19.215,16.501,14.276,13.282,13.343,13.385,11.853,7.834,2.847,3.466,3.444,3.666,3.542,9.673,12.592,14.748,15.047,8.333,3.483,5.206,5.926,6.576,7.62,7.537,7.934,6.601,2.666,1.731,1.307,1.045,0.807,0.626,0.439,0.533,1.489,3.089,3.421,3.246,4.43,4.104,1.068,1.086,1.33,2.275,4.13,6.964,11.318,12.768,14.358,15.828,15.791,16.076,18.833,21.326,23.108,24.221,8.502,6.98
14.0,10.784,9.558,6.783,2.391,2.5,2.512,2.239,4.957,7.744,22.011,22.71,22.877,21.87,19.188,16.745,14.567,13.538,13.917,13.626,11.855,9.278,3.179,3.361,3.42,3.673,4.929,10.79,12.684,14.98,15.117,10.503,5.386,6.76,6.405,7.47,8.211,7.835,8.99,7.243,2.87,1.738,1.298,1.037,0.795,0.646,0.434,1.063,1.894,3.01,3.332,3.193,4.787,4.864,1.527,1.914,2.732,3.787,5.836,8.434,11.779,12.877,14.536,16.2,16.049,17.11,19.603,21.529,22.878,23.876,9.047,6.822
15.0,11.057,10.07,7.834,4.316,2.642,2.621,2.382,6.47,11.048,22.037,22.655,22.722,21.749,19.819,17.001,14.813,13.894,14.202,13.871,12.42,10.655,3.318,3.297,3.354,3.58,6.131,11.27,13.1,15.174,14.997,12.201,6.583,7.56,7.955,8.366,8.975,9.528,9.849,8.328,4.136,1.857,1.401,1.13,0.89,0.709,0.469,1.393,2.158,2.918,3.221,3.098,4.897,4.906,1.893,2.777,3.465,4.829,7.318,10.083,12.048,13.048,14.754,16.32,16.081,18.366,20.265,21.535,22.57,23.491,9.563,6.724
16.0,11.317,10.259,8.3,5.84,3.004,2.733,2.577,7.275,14.274,21.91,22.525,22.356,21.358,19.866,17.251,15.128,14.429,14.474,14.111,12.894,11.052,3.311,3.244,3.328,4.235,8.05,11.371,13.388,15.246,15.108,12.913,8.471,8.219,8.975,9.294,10.075,10.136,10.344,9.027,5.436,2.155,1.577,1.239,0.947,0.749,0.521,1.723,2.565,2.828,3.121,2.994,5.167,5.062,2.479,3.134,4.584,6.045,8.165,11.001,12.273,13.389,15.157,16.579,16.518,19.124,20.545,21.48,22.27,23.261,9.996,6.62
17.0,11.598,10.747,8.839,7.118,3.322,2.8,2.661,9.957,15.939,21.764,22.159,21.935,20.974,19.918,17.356,15.22,14.851,14.739,14.523,13.192,11.148,3.322,3.207,4.377,5.206,9.335,11.928,13.521,15.076,15.134,13.462,10.537,8.82,9.567,10.105,10.621,10.707,10.776,9.481,6.053,2.536,1.63,1.313,1.022,1.119,0.531,2.171,2.592,2.713,3.017,2.969,5.876,5.455,3.31,3.756,5.337,6.718,8.762,11.831,12.274,13.53,15.083,16.799,17.069,19.612,20.853,21.423,22.288,22.954,10.385,6.501
18.0,11.872,11.003,9.398,7.62,5.489,3.092,4.0,11.688,16.766,21.512,21.67,21.521,20.659,19.644,17.573,15.443,15.07,15.113,14.904,13.479,11.649,4.436,5.056,5.555,7.099,10.057,12.363,13.528,15.028,15.126,13.752,11.501,9.736,10.206,10.525,10.823,11.333,11.259,10.103,7.099,3.247,1.903,1.291,1.058,1.321,0.951,2.277,2.696,2.645,2.942,3.038,6.326,5.592,3.666,4.66,5.934,7.343,9.433,12.082,12.259,13.844,15.119,16.985,17.902,19.992,21.155,21.401,22.227,22.834,10.81,6.292
19.0,12.241,11.314,9.936,8.437,6.658,3.627,5.692,12.807,17.486,21.198,21.086,20.895,20.202,19.499,17.879,15.759,15.404,15.511,15.115,13.648,12.698,5.62,7.476,7.801,8.657,10.284,12.653,13.737,15.066,15.192,14.111,12.551,10.638,10.643,10.984,11.286,12.222,11.884,10.854,7.915,4.273,2.246,1.417,1.178,1.597,1.21,2.26,2.636,2.569,2.934,3.168,6.997,6.296,3.87,5.14,6.824,8.176,10.118,12.229,12.402,13.908,15.07,17.177,18.431,20.1,21.023,21.452,22.147,22.625,11.248,6.063
20.0,12.846,11.93,10.538,9.06,7.737,6.702,8.461,13.771,17.509,20.634,20.688,20.357,19.821,19.392,18.219,16.096,15.537,15.827,15.265,13.892,13.003,7.604,8.988,9.51,9.868,10.668,12.967,14.314,15.308,15.454,14.26,12.996,11.17,11.034,11.261,11.739,12.453,12.477,11.334,8.806,5.272,3.075,2.17,1.462,1.857,1.556,2.235,2.552,2.526,2.838,3.154,7.427,6.587,4.443,5.564,7.152,8.495,10.427,12.238,12.676,14.025,15.234,17.177,18.789,19.937,20.793,21.496,21.89,22.437,11.666,5.789
22.0,13.801,12.769,11.739,10.568,9.633,9.681,12.049,15.411,17.651,19.759,19.987,19.835,19.6,19.385,18.833,17.201,16.41,16.572,15.495,14.29,13.537,12.104,11.104,11.427,11.981,12.821,14.195,14.916,15.835,16.361,14.847,13.855,12.622,11.517,11.606,12.401,13.094,13.267,12.866,10.854,7.266,5.004,3.207,2.743,2.397,2.031,2.186,2.459,2.468,2.723,3.533,7.97,7.578,5.763,6.927,8.218,9.465,11.636,12.54,13.101,14.492,15.608,17.506,18.678,19.687,20.041,21.1,21.565,22.101,12.491,5.411
24.0,14.234,13.719,12.563,11.871,11.629,12.289,13.582,16.329,17.421,19.232,19.525,19.593,19.497,19.271,19.104,18.226,17.437,16.989,15.823,14.753,14.157,12.547,12.5,12.746,14.245,14.467,15.222,15.695,16.601,16.585,15.466,14.348,13.055,12.07,12.234,13.204,13.944,13.982,13.619,12.459,9.415,6.712,5.092,3.72,2.793,2.075,2.246,2.377,2.594,2.823,4.289,8.564,8.141,6.763,8.05,9.115,10.471,12.216,13.08,13.549,14.953,16.059,17.667,18.646,19.1,19.558,20.313,20.919,21.269,13.113,5.123
26.0,14.725,14.505,13.524,13.029,12.836,13.57,15.077,17.11,17.226,18.619,19.098,19.314,19.316,19.156,19.041,18.844,18.338,17.175,16.231,15.286,14.697,13.252,13.853,14.118,15.449,15.792,16.159,16.402,17.092,17.434,16.368,14.813,13.454,12.854,12.823,13.579,14.511,14.54,14.059,13.467,11.117,8.416,6.829,5.433,3.812,2.086,2.566,2.324,2.861,3.056,5.707,9.351,9.21,8.081,8.722,9.887,11.522,12.68,13.497,14.339,15.478,16.538,18.007,18.648,18.691,19.196,19.709,20.063,20.384,13.695,4.829
28.0,15.214,14.834,14.104,13.479,13.411,14.582,16.19,17.624,17.267,18.026,18.488,19.047,19.072,18.905,18.899,18.897,18.421,17.519,16.863,15.885,15.387,13.54,14.579,15.791,16.663,16.892,16.996,17.27,17.628,17.65,16.94,15.191,13.969,13.409,13.769,14.398,15.027,14.917,14.692,13.992,12.97,9.957,7.875,6.337,4.885,2.372,3.07,2.43,3.2,3.484,6.858,10.901,9.807,8.526,9.8,11.178,12.676,13.37,14.193,14.926,16.083,17.115,17.878,18.374,18.477,18.861,19.374,19.671,19.664,14.199,4.579
30.0,15.679,15.446,14.732,13.956,14.374,15.257,17.18,17.728,17.331,17.497,17.825,18.585,18.683,18.676,18.752,18.811,18.479,17.713,17.248,16.536,15.876,14.021,15.278,16.525,17.523,17.614,17.361,17.74,17.979,17.778,17.408,15.685,14.457,13.822,14.234,14.913,15.302,15.155,14.971,14.6,13.567,11.394,9.072,7.5,6.231,2.583,3.908,2.663,3.766,4.325,8.098,12.103,11.571,9.894,10.692,12.006,13.238,14.111,15.12,15.423,16.665,17.678,17.883,18.051,18.187,18.593,19.054,19.318,19.31,14.648,4.272
32.0,16.176,15.94,15.704,15.027,14.911,16.108,17.805,17.701,17.382,17.193,17.33,17.959,18.339,18.371,18.602,18.568,18.219,18.005,17.758,17.154,16.412,14.617,15.964,17.297,18.116,17.743,17.694,18.003,18.098,17.974,17.879,16.54,15.092,14.549,14.708,15.389,15.512,15.486,15.314,15.035,14.147,12.805,10.372,8.535,6.992,3.672,4.98,2.992,5.163,5.641,9.604,13.274,12.635,11.06,12.017,13.448,14.02,14.722,15.271,15.755,17.136,18.047,17.932,17.958,17.961,18.351,18.757,19.043,19.024,15.116,3.899
34.0,16.756,16.413,16.165,15.77,15.658,16.99,18.004,17.818,17.647,17.069,17.149,17.356,17.868,18.037,18.273,18.388,18.016,18.101,18.133,17.604,17.076,15.449,16.449,17.754,18.135,17.713,17.869,18.175,18.168,18.162,17.993,17.027,15.624,15.147,15.321,15.856,15.739,15.709,15.667,15.382,14.95,13.91,11.743,10.058,8.568,4.673,6.404,3.822,6.564,7.651,11.446,14.459,13.889,12.344,13.013,14.031,14.732,15.267,15.632,16.269,17.55,18.183,18.052,17.948,17.757,18.001,18.434,18.682,18.5,15.568,3.434
36.0,17.135,16.933,16.527,16.776,16.572,17.565,17.874,17.87,17.743,17.143,17.14,17.275,17.4,17.632,18.076,18.135,18.01,18.128,18.236,18.049,17.531,15.947,17.126,18.057,17.983,17.719,18.118,18.344,18.215,18.196,18.167,17.734,16.414,15.766,16.013,16.113,15.986,15.92,15.904,15.67,15.349,14.49,13.191,11.272,9.85,5.937,7.48,4.897,8.462,9.481,12.822,14.896,14.491,13.452,13.951,14.476,15.329,15.832,16.109,16.867,17.873,18.168,18.105,17.977,17.873,17.769,18.129,18.271,18.025,15.971,3.012
38.0,17.588,17.343,17.236,17.434,17.428,17.817,17.945,18.04,18.064,17.362,17.222,17.292,17.353,17.591,17.841,17.898,18.073,18.153,18.251,18.31,18.006,16.512,17.601,18.193,17.858,17.938,18.332,18.356,18.231,18.215,18.138,18.017,17.25,16.483,16.43,16.378,16.235,16.191,16.106,15.899,15.583,15.05,14.244,12.788,11.745,7.533,9.532,6.554,9.937,11.19,13.871,15.084,14.959,14.454,14.482,15.021,15.802,16.069,16.665,17.388,18.198,18.219,18.151,18.098,17.885,17.668,17.759,17.813,17.485,16.374,2.541
40.0,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,0.0
mean,11.073,9.482,7.968,7.128,6.691,6.643,7.104,8.704,10.042,15.318,16.064,16.457,17.362,15.442,13.864,12.725,12.5,13.392,13.537,11.77,9.41,6.594,7.17,7.823,8.323,8.691,10.217,12.539,14.567,12.409,9.988,8.555,8.042,7.99,8.391,9.412,9.749,9.707,8.494,6.946,5.654,4.727,4.022,3.447,3.068,2.098,2.672,2.471,3.458,3.924,5.226,6.613,6.123,4.71,5.182,5.876,6.668,7.612,8.83,10.761,12.897,14.138,14.743,13.416,14.765,16.652,16.114,17.672,19.708
std dev,5.112,5.738,6.086,6.069,6.061,6.517,7.034,7.333,7.746,7.827,7.84,7.774,5.455,6.549,6.722,6.469,6.207,4.874,4.39,5.447,6.198,6.127,6.298,6.371,6.462,6.53,6.31,5.151,4.268,6.422,6.968,6.601,6.015,5.759,5.655,5.123,5.046,5.162,5.838,6.064,5.916,5.528,5.036,4.604,4.25,3.56,3.759,3.353,3.57,3.657,4.122,5.014,5.047,5.08,5.234,5.494,5.7,5.89,5.99,5.136,4.303,4.358,4.892,6.625,6.363,5.36,7.535,7.465,7.042
