,"""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,11.993,9.396,3.88,0.92,1.181,1.364,1.172,1.04,1.998,26.039,28.11,27.997,26.785,23.862,21.388,18.143,16.266,14.819,14.492,13.377,6.302,1.997,3.313,3.434,4.003,3.654,9.448,13.868,16.497,16.604,7.847,1.387,1.007,4.843,6.111,7.627,7.791,8.395,6.015,2.035,1.377,0.807,0.555,0.491,0.507,0.428,0.585,1.1,2.849,3.407,3.521,4.549,3.969,0.942,0.669,0.907,1.437,2.469,6.287,11.005,13.716,15.694,18.903,19.245,21.009,23.971,27.059,29.07,30.31,9.322,9.056
13.0,11.782,9.946,5.244,1.287,1.262,1.43,1.274,1.116,4.567,26.336,28.028,28.295,27.454,24.44,21.478,18.573,16.313,15.26,14.806,13.118,8.319,2.713,3.346,3.43,3.847,3.737,10.628,14.273,16.971,17.182,9.416,2.945,4.896,5.716,6.674,8.096,8.388,8.833,7.386,2.466,1.489,0.937,0.629,0.534,0.547,0.431,0.63,1.502,3.01,3.345,3.43,4.522,4.233,1.028,0.723,0.937,2.122,4.01,7.426,11.708,14.105,16.196,18.96,19.936,21.119,24.301,27.044,28.854,29.851,9.78,8.949
14.0,11.692,10.33,7.285,1.482,1.359,1.502,1.398,5.479,8.962,26.928,27.841,28.317,27.231,24.198,21.543,18.669,16.561,16.028,15.175,13.209,10.011,3.051,3.278,3.495,3.869,5.334,12.052,14.47,17.423,17.366,11.877,5.327,6.637,6.198,7.487,8.546,8.699,9.851,8.02,2.668,1.497,0.935,0.634,0.567,0.548,0.437,1.154,1.92,2.948,3.271,3.378,4.826,4.873,1.649,1.714,2.556,3.554,5.663,8.869,12.018,14.276,16.439,19.328,20.044,21.829,24.854,27.129,28.55,29.493,10.374,8.731
15.0,11.846,10.726,8.353,4.188,1.543,1.662,1.534,7.325,13.206,26.984,27.879,28.137,27.013,24.718,21.6,18.846,16.968,16.269,15.542,13.948,11.61,3.193,3.276,3.482,3.792,6.727,12.662,15.059,17.707,17.302,13.618,6.691,7.678,7.899,8.288,9.332,10.316,10.618,9.053,4.311,1.654,1.117,0.766,0.634,0.595,0.486,1.436,2.113,2.898,3.277,3.265,4.959,4.9,1.966,2.638,3.252,4.638,7.188,10.288,12.255,14.411,16.779,19.425,20.008,22.889,25.395,27.006,28.184,29.096,10.934,8.58
16.0,11.996,10.826,8.846,5.913,2.184,1.773,1.692,8.213,17.021,26.901,27.796,27.734,26.412,24.439,21.682,19.038,17.443,16.619,15.835,14.507,12.088,3.209,3.288,3.507,4.507,8.733,12.809,15.471,17.903,17.535,14.424,8.762,8.306,8.861,9.122,10.317,10.81,11.036,9.744,5.799,1.965,1.341,0.899,0.677,0.659,0.571,1.735,2.483,2.881,3.217,3.138,5.26,5.063,2.521,2.967,4.39,5.821,8.016,11.122,12.436,14.668,17.35,19.795,20.358,23.507,25.494,26.82,27.796,28.841,11.375,8.43
17.0,12.18,11.225,9.432,7.535,2.676,1.892,1.814,11.583,19.037,26.706,27.373,27.159,25.831,24.289,21.673,18.992,17.692,17.018,16.372,14.715,12.266,3.243,3.279,4.708,5.717,10.162,13.471,15.736,17.751,17.659,15.05,11.197,8.935,9.435,9.883,10.828,11.269,11.354,10.16,6.437,2.373,1.405,1.003,0.749,1.128,0.608,2.125,2.517,2.804,3.194,3.076,6.026,5.459,3.307,3.6,5.197,6.522,8.614,11.915,12.426,14.673,17.273,20.123,20.841,23.943,25.59,26.692,27.752,28.495,11.785,8.253
18.0,12.398,11.502,10.015,8.118,5.321,2.41,3.909,13.688,20.113,26.378,26.77,26.587,25.284,23.822,21.681,19.032,17.876,17.509,16.851,14.829,13.011,4.564,5.408,5.998,7.815,11.052,14.034,15.792,17.71,17.755,15.455,12.223,9.87,10.024,10.327,10.978,11.817,11.83,10.739,7.584,3.132,1.731,1.006,0.856,1.335,0.998,2.278,2.639,2.788,3.116,3.097,6.495,5.63,3.629,4.564,5.812,7.154,9.338,12.157,12.391,15.024,17.294,20.386,21.639,24.261,25.675,26.559,27.658,28.353,12.247,7.967
19.0,12.729,11.79,10.567,9.07,6.922,3.233,6.163,15.047,20.938,25.923,25.943,25.684,24.575,23.506,21.867,19.234,18.357,18.071,17.014,14.985,14.141,5.854,8.006,8.475,9.542,11.416,14.45,16.057,17.747,17.922,15.863,13.297,10.776,10.439,10.933,11.431,12.659,12.338,11.448,8.44,4.217,2.088,1.202,0.988,1.601,1.228,2.249,2.606,2.701,3.108,3.169,7.227,6.428,3.83,5.069,6.717,8.049,10.034,12.307,12.537,14.986,17.227,20.605,22.299,24.292,25.379,26.446,27.483,28.066,12.71,7.661
20.0,13.263,12.342,11.141,9.707,8.254,6.932,9.538,16.243,21.022,25.153,25.365,24.894,23.984,23.315,22.066,19.548,18.533,18.434,17.208,15.255,14.47,8.184,9.595,10.386,10.853,11.957,15.062,16.698,17.95,18.326,16.044,13.805,11.257,10.812,11.256,11.833,12.827,12.826,11.851,9.317,5.346,2.957,2.026,1.338,1.9,1.537,2.298,2.558,2.655,3.001,3.126,7.688,6.759,4.435,5.542,7.102,8.475,10.345,12.32,12.813,15.104,17.386,20.596,22.752,24.042,25.053,26.368,27.144,27.769,13.159,7.315
22.0,14.154,13.112,12.09,10.998,10.172,10.495,13.7,18.282,21.256,23.997,24.246,23.98,23.574,23.229,22.584,20.641,19.527,19.34,17.437,15.775,14.863,13.102,12.22,12.705,13.567,14.804,16.747,17.222,18.425,19.345,16.705,14.71,12.726,11.307,11.692,12.501,13.264,13.492,13.131,11.289,7.514,4.959,3.123,2.754,2.403,2.01,2.282,2.577,2.568,2.825,3.465,8.226,7.766,5.82,7.017,8.297,9.49,11.644,12.681,13.212,15.592,17.657,20.93,22.552,23.645,24.063,25.55,26.518,27.284,14.012,6.83
24.0,14.457,13.934,12.719,12.013,12.013,13.262,15.502,19.494,20.99,23.263,23.568,23.558,23.37,23.071,22.81,21.843,20.803,19.712,17.755,16.17,15.515,13.588,13.804,14.519,16.707,17.141,17.995,18.099,19.242,19.623,17.392,15.146,13.138,11.994,12.261,13.28,14.06,14.086,13.803,12.765,9.726,6.848,5.074,3.691,2.762,2.104,2.317,2.494,2.632,2.843,4.269,8.844,8.375,6.929,8.251,9.292,10.579,12.263,13.311,13.742,16.072,18.018,20.998,22.34,22.919,23.477,24.428,25.396,26.005,14.644,6.464
26.0,15.01,14.647,13.678,13.202,13.092,14.488,17.258,20.317,20.684,22.443,22.946,23.16,23.112,22.915,22.767,22.551,21.821,19.683,18.136,16.758,16.136,14.341,15.22,16.404,18.395,18.917,18.878,18.895,19.657,20.381,18.675,15.819,13.635,12.857,12.767,13.51,14.593,14.686,14.24,13.723,11.407,8.632,6.96,5.437,3.787,2.176,2.569,2.416,2.832,3.016,5.87,9.65,9.501,8.297,8.995,10.162,11.656,12.759,13.759,14.578,16.575,18.48,21.162,22.131,22.36,23.007,23.659,24.168,24.697,15.233,6.101
28.0,15.67,14.986,14.29,13.668,13.592,15.499,18.461,20.814,20.609,21.681,22.163,22.794,22.818,22.648,22.671,22.589,21.698,20.063,18.734,17.441,17.017,14.619,16.114,18.463,19.926,20.199,19.887,19.824,20.218,20.47,19.237,16.234,14.299,13.471,13.787,14.459,15.196,15.195,15.011,14.211,13.289,10.278,8.109,6.462,4.893,2.388,3.029,2.479,3.157,3.424,7.091,11.234,10.149,8.817,10.16,11.503,12.866,13.495,14.501,15.355,17.162,19.116,20.786,21.695,22.041,22.592,23.242,23.631,23.716,15.759,5.788
30.0,16.25,15.791,14.898,14.204,14.848,16.34,19.646,20.743,20.489,21.034,21.388,22.257,22.4,22.427,22.498,22.419,21.493,20.124,19.186,18.019,17.516,15.126,17.075,19.214,20.864,20.808,20.167,20.306,20.401,20.396,19.766,16.924,15.039,13.965,14.266,15.046,15.53,15.457,15.325,14.968,13.881,11.772,9.392,7.72,6.389,2.559,3.882,2.665,3.745,4.356,8.388,12.418,11.912,10.267,11.061,12.369,13.431,14.306,15.565,15.978,17.895,19.792,20.555,21.193,21.604,22.271,22.824,23.177,23.22,16.22,5.402
32.0,16.882,16.458,16.067,15.521,15.609,17.567,20.382,20.583,20.436,20.658,20.805,21.547,22.014,22.065,22.264,21.995,21.0,20.348,19.779,18.728,18.049,15.891,18.041,20.086,21.387,20.805,20.381,20.41,20.401,20.443,20.199,18.144,15.806,14.863,14.86,15.609,15.828,15.896,15.774,15.443,14.505,13.254,10.77,8.841,7.283,3.642,5.09,2.968,5.278,5.825,9.949,13.568,12.963,11.427,12.404,13.869,14.25,15.059,15.803,16.503,18.564,20.157,20.451,20.828,21.224,21.935,22.463,22.801,22.815,16.718,4.935
34.0,17.705,17.106,16.661,16.377,16.654,18.83,20.559,20.454,20.472,20.447,20.59,20.866,21.491,21.614,21.806,21.491,20.569,20.324,20.163,19.297,18.752,16.914,18.539,20.556,21.199,20.564,20.439,20.427,20.356,20.416,20.164,18.823,16.531,15.605,15.72,16.288,16.187,16.249,16.262,15.878,15.345,14.323,12.175,10.453,8.897,4.747,6.627,3.809,6.856,7.952,11.787,14.63,14.162,12.694,13.456,14.464,15.043,15.662,16.375,17.159,19.184,20.224,20.399,20.613,20.833,21.507,22.102,22.374,22.175,17.179,4.369
36.0,18.334,17.971,17.248,17.736,17.947,19.618,20.274,20.377,20.475,20.419,20.516,20.776,20.901,21.052,21.371,20.961,20.383,20.265,20.185,19.909,19.232,17.413,19.289,20.793,20.837,20.409,20.509,20.435,20.285,20.373,20.221,19.681,17.675,16.412,16.539,16.706,16.599,16.568,16.586,16.257,15.761,14.821,13.606,11.657,10.238,6.143,7.808,5.007,8.793,9.833,13.106,15.071,14.72,13.787,14.338,14.822,15.715,16.457,17.031,18.009,19.664,20.13,20.374,20.451,20.705,21.093,21.714,21.899,21.603,17.593,3.86
38.0,19.112,18.68,18.482,18.798,19.038,19.926,20.152,20.335,20.54,20.476,20.517,20.661,20.724,20.793,20.856,20.525,20.332,20.19,20.167,20.201,19.812,17.957,19.683,20.797,20.512,20.478,20.564,20.366,20.212,20.273,20.125,19.959,18.772,17.348,17.13,17.091,16.93,16.964,16.904,16.578,16.048,15.372,14.585,13.149,12.116,7.92,9.905,6.843,10.321,11.56,14.072,15.245,15.147,14.72,14.805,15.366,16.281,16.798,17.733,18.845,20.06,20.134,20.296,20.409,20.532,20.803,21.243,21.361,20.976,17.994,3.318
40.0,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,0.0
mean,11.975,10.11,8.285,7.08,6.577,6.727,7.632,9.897,11.796,18.475,19.438,20.001,21.288,18.948,17.057,15.502,14.857,15.312,15.053,12.925,10.26,7.024,7.782,8.702,9.433,9.846,11.588,14.227,16.657,14.207,11.095,8.855,7.996,7.872,8.44,9.71,10.315,10.225,8.894,7.162,5.713,4.731,3.984,3.442,3.148,2.175,2.786,2.573,3.579,4.045,5.425,6.809,6.274,4.845,5.222,5.903,6.683,7.713,9.148,11.285,14.082,15.861,17.427,16.213,18.131,20.722,19.849,21.637,24.068
std dev,5.25,5.864,6.423,6.741,6.829,7.496,8.282,8.705,9.18,9.563,9.604,9.559,6.705,8.01,8.226,7.729,7.184,5.554,4.9,6.006,6.916,6.767,7.143,7.472,7.665,7.713,7.319,5.884,4.842,7.456,7.969,7.557,6.727,6.212,5.925,5.279,5.091,5.33,6.129,6.405,6.275,5.903,5.44,4.978,4.581,3.89,4.071,3.661,3.879,3.96,4.375,5.246,5.325,5.366,5.606,5.857,6.011,6.143,6.245,5.354,4.697,4.884,5.643,7.9,7.672,6.464,9.405,9.258,8.526
