,"""A1""","""A2""","""A3""","""A4""","""A5""","""A6""","""A7""","""A8""","""A9""","""A10""","""A11""","""A12""","""A13""","""A14""","""A15""","""A16""","""A17""","""A18""","""A19""","""A20""","""A21""","""A22""","""A23""","""A24""","""A25""","""A26""","""A27""","""A28""","""A29""","""A30""","""A31""","""A32""","""A33""","""A34""","""A35""","""A36""","""A37""","""A38""","""A39""","""A40""","""A41""","""A42""","""A43""","""A44""","""A45""","""A46""","""A47""","""A48""","""A49""","""A50""","""A51""","""A52""","""A53""","""A54""","""A55""","""B1""","""B2""","""B3""","""B4""","""B5""","""B6""","""B7""","""B8""","""B9""","""B10""","""B11""","""B12""","""B13""","""B14""","""B15""","""B16""","""B17""","""B18""","""B19""","""B20""","""B21""","""B22""","""B23""","""B24""","""B25""","""B26""","""B27""","""B28""","""B29""","""B30""","""B31""","""B32""","""B33""","""B34""","""B35""","""B36""","""B37""","""B38""","""B39""","""B40""","""B41""","""B42""","""B43""","""B44""","""B45""","""B46""","""B47""","""B48""","""B49""","""B50""","""B51""","""B52""","""B53""","""B54""","""B55""","""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55"""
radius,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,M,L,I,L,T,R,R,V,G,E,T,L,M,V,G,D,D,V,T,V,T,V,L,G,V,K,G,N,Q,V,R,I,G,V,N,A,P,K,E,V,A,V,H,R,E,E,I,Y,Q,R,I,Q,K,E,K,mean,std dev
12.0,7.874,10.215,10.187,11.402,12.652,14.748,15.945,18.356,16.289,14.806,13.207,9.542,10.963,8.872,8.949,10.278,7.308,13.415,15.781,14.407,14.588,17.938,17.269,20.664,19.609,23.068,23.166,22.36,22.228,21.299,22.676,20.993,20.147,20.768,18.576,18.35,18.429,19.678,18.83,19.559,21.906,22.318,22.459,23.501,22.374,21.863,24.954,23.886,19.38,16.053,17.646,15.988,11.196,3.515,3.308,9.758,9.598,9.671,9.086,10.006,10.237,13.171,15.301,15.938,13.233,10.372,9.535,9.645,10.551,10.449,10.115,9.749,12.067,11.445,10.029,12.081,13.888,18.444,18.79,17.615,21.433,21.963,20.868,19.004,13.263,17.218,14.138,16.628,15.673,14.886,14.566,14.529,15.367,14.052,14.5,15.292,15.147,15.582,15.922,13.699,11.326,16.153,15.868,11.671,7.578,10.782,9.843,6.234,5.602,5.191,16.438,16.864,17.899,17.146,16.106,14.78,18.958,11.947,9.217,11.286,10.064,12.617,12.037,13.642,10.789,9.194,8.002,9.978,9.286,8.531,8.936,7.931,8.572,11.077,12.995,16.254,17.191,15.676,13.705,9.966,9.155,8.165,8.948,9.253,9.19,9.332,9.394,9.9,10.495,10.674,10.96,10.605,10.739,10.756,9.713,9.652,8.894,8.94,8.669,6.317,4.571,6.289,4.413,2.192,2.18,19.07,19.65,21.15,23.033,23.801,24.379,23.62,18.922,18.297,17.534,17.334,15.999,18.742,18.89,14.387,13.364,13.635,12.241,14.21,13.318,11.727,14.793,13.333,17.818,19.987,19.492,18.872,18.544,18.224,17.237,14.422,12.918,11.537,10.341,8.742,8.682,7.571,7.919,7.679,8.907,8.58,9.705,8.908,10.123,11.139,12.407,10.381,8.636,8.718,8.633,4.773,6.789,1.391,1.353,1.153,13.5,5.188
13.0,8.57,10.381,10.543,11.574,12.744,14.507,16.537,18.507,17.194,16.715,14.35,10.948,11.295,9.659,9.796,11.583,8.797,15.314,17.428,15.505,16.184,19.856,18.526,21.196,21.73,22.533,23.332,22.148,21.899,21.521,22.815,21.02,20.379,20.983,19.057,18.686,18.811,19.874,19.292,19.489,22.399,22.947,22.801,23.408,22.684,22.582,24.86,24.403,21.241,19.629,21.377,17.227,12.788,5.609,3.703,9.593,9.562,9.803,9.546,10.632,11.22,13.361,15.444,15.835,13.454,11.441,9.847,10.189,10.446,10.557,10.774,11.688,12.726,12.349,11.757,13.284,14.839,18.707,18.944,18.612,22.027,22.518,21.075,19.699,15.852,17.925,15.852,16.574,15.934,15.198,15.191,15.02,15.866,14.836,14.996,15.32,15.132,16.028,16.026,14.724,12.769,16.356,16.367,13.89,10.709,13.505,10.982,6.721,5.568,5.48,16.5,17.248,18.332,17.457,16.918,15.186,19.546,17.594,10.955,12.455,11.488,12.615,12.413,13.492,11.415,10.091,9.824,10.378,9.905,9.628,9.414,8.94,9.385,12.62,15.141,17.928,18.758,15.996,13.982,11.234,9.795,8.603,9.062,9.375,9.107,9.637,9.479,10.142,10.559,10.636,10.689,10.546,10.808,10.933,9.863,9.968,9.685,9.583,9.019,7.567,5.642,7.106,5.44,2.721,2.975,19.734,20.363,21.689,23.337,23.913,24.38,23.937,20.6,20.068,18.29,19.045,17.421,19.123,18.953,14.82,13.396,14.371,13.74,15.442,14.451,13.947,15.704,15.294,18.053,19.725,19.206,19.003,18.877,18.633,17.969,15.317,13.827,11.755,10.964,9.516,9.574,8.806,8.857,8.312,9.171,8.959,10.016,9.455,10.785,12.582,13.073,11.335,8.699,10.814,9.578,5.155,7.573,4.782,1.381,1.291,14.239,5.104
14.0,9.007,10.456,10.93,11.828,13.176,14.714,16.454,18.82,18.357,18.383,15.063,12.469,11.486,10.275,10.476,12.795,10.328,16.901,19.162,16.758,17.564,21.088,19.504,21.209,21.915,22.37,22.926,22.784,21.562,21.626,22.493,21.465,20.767,21.038,19.951,19.028,18.84,21.021,19.605,20.186,22.338,22.947,23.036,23.824,23.538,22.441,24.53,24.578,22.219,21.115,22.093,20.759,14.828,8.703,5.693,9.772,9.568,9.907,9.982,11.013,11.795,13.818,15.931,16.032,13.64,12.419,10.279,10.579,10.491,10.636,11.164,12.805,13.344,13.941,13.393,14.02,15.417,18.902,19.019,19.534,22.362,22.531,21.218,20.7,17.545,18.364,16.912,16.945,15.878,15.518,15.414,15.438,16.357,15.301,15.028,15.461,15.484,16.221,16.223,15.649,13.791,16.357,16.579,14.605,12.839,14.44,12.479,7.346,5.801,5.419,16.667,17.421,18.399,17.88,17.837,16.832,20.065,18.55,12.459,13.083,12.269,12.972,12.695,13.343,12.403,11.318,10.503,11.096,11.705,10.762,9.845,9.279,9.815,14.454,16.266,18.539,19.857,16.46,14.087,12.162,10.116,8.893,9.156,9.652,9.446,10.001,9.662,10.136,10.74,10.631,10.611,10.509,10.841,11.011,10.012,10.226,10.167,10.09,9.873,8.389,7.602,7.678,6.638,3.173,3.192,20.322,20.783,22.062,23.507,23.794,24.369,23.992,21.174,21.395,19.234,20.671,18.688,19.957,19.41,16.067,13.931,14.506,15.228,16.014,15.512,15.908,16.345,16.445,17.854,18.924,19.005,19.172,19.296,18.609,17.913,16.012,14.518,12.093,11.66,10.342,10.297,9.377,9.302,8.606,9.387,9.261,10.302,10.039,11.422,13.065,13.402,12.048,9.7,11.219,9.966,7.922,8.056,7.293,1.944,1.374,14.842,5.001
15.0,9.738,10.658,11.263,12.104,13.388,14.948,16.575,18.64,19.844,19.313,16.215,13.308,12.386,10.968,10.93,13.576,11.908,18.191,19.509,17.61,19.241,21.554,20.176,21.398,22.115,22.29,22.669,22.662,21.68,21.66,22.436,21.859,21.414,21.098,20.103,19.649,19.976,21.542,20.119,21.014,22.805,23.282,23.434,24.022,23.878,22.63,23.952,24.264,22.627,22.657,23.136,21.381,16.097,14.364,13.764,9.712,9.584,10.05,10.212,11.472,12.471,14.052,16.026,16.612,14.091,13.139,10.722,11.112,10.695,10.654,11.39,13.406,13.637,14.299,14.213,14.874,15.805,18.762,19.301,20.161,22.459,22.922,21.798,21.671,18.583,18.712,17.231,17.152,16.063,15.745,15.771,15.896,16.609,15.881,15.268,15.331,15.564,16.277,16.424,15.748,15.036,16.531,16.826,15.468,14.397,15.466,14.113,9.437,6.056,6.998,16.868,17.901,18.345,18.087,18.71,17.881,20.68,19.311,13.805,14.266,13.035,13.024,12.863,13.151,12.348,11.746,11.09,11.826,12.276,12.086,10.672,10.61,11.514,15.845,17.04,18.686,20.236,17.311,14.672,13.78,10.473,9.471,9.371,10.105,9.784,10.454,9.776,10.249,10.339,10.478,10.595,10.627,10.87,11.116,10.702,10.792,10.369,10.844,10.362,9.577,8.511,8.76,7.62,4.644,3.886,20.956,21.659,22.513,23.686,23.524,24.14,23.961,21.453,21.605,20.358,21.302,20.355,20.962,19.663,17.548,15.315,15.698,15.573,16.887,16.331,16.778,16.752,16.535,17.557,18.582,18.806,19.516,20.034,18.741,17.786,16.266,14.954,12.728,12.381,11.735,11.19,9.616,9.503,8.959,9.869,9.618,10.609,10.453,12.376,13.606,13.732,12.934,10.507,11.704,11.388,9.866,9.385,8.954,4.812,4.303,15.461,4.773
16.0,10.177,10.914,11.532,12.766,13.62,15.19,16.781,18.774,20.297,20.307,17.222,14.161,13.146,11.401,11.651,14.398,13.869,18.092,19.552,18.138,20.368,21.711,21.076,21.945,22.467,22.19,22.476,22.481,21.589,21.662,22.339,22.348,21.93,21.27,20.448,20.564,20.42,22.1,20.659,20.998,22.945,23.595,23.42,24.308,23.875,22.753,23.529,24.076,22.724,22.704,23.788,22.04,17.366,15.55,16.594,9.611,9.749,10.138,10.454,12.027,12.982,14.145,16.287,17.103,14.71,13.791,11.792,11.449,10.967,10.841,11.704,13.73,14.184,14.56,14.874,15.4,16.347,18.376,19.28,20.415,22.616,23.436,22.241,22.41,19.434,19.076,17.385,17.16,16.403,16.169,15.845,16.132,16.653,16.24,15.225,15.541,15.629,16.357,16.344,15.707,15.635,16.692,16.873,15.818,15.287,15.918,15.071,10.608,9.933,9.167,17.297,17.947,18.399,18.21,19.237,18.872,20.992,19.519,15.615,15.453,13.922,13.598,13.06,13.263,12.633,12.112,12.292,12.324,12.631,12.669,11.618,12.88,14.08,16.484,18.011,19.09,20.569,18.153,15.282,14.352,11.27,10.346,9.902,10.396,10.386,10.704,10.082,10.155,10.414,10.602,10.685,10.71,10.933,11.108,11.21,11.492,10.58,11.082,10.836,10.027,9.381,9.983,8.203,5.501,5.591,21.448,22.693,22.887,23.972,23.492,24.1,23.813,21.925,22.11,21.401,21.934,21.247,21.813,20.794,17.763,16.082,16.307,16.085,17.665,17.187,17.327,17.097,16.609,17.515,18.422,18.588,20.131,20.475,18.738,17.793,16.331,15.321,13.611,13.823,13.477,12.481,10.467,9.842,9.499,10.498,10.144,10.871,11.144,13.16,14.523,14.297,13.444,11.694,12.686,12.141,11.013,9.734,9.296,6.914,6.893,15.987,4.574
17.0,10.584,11.211,11.883,13.032,13.921,15.394,17.193,18.976,20.417,20.617,17.965,15.495,13.848,11.716,12.375,15.53,15.019,18.282,19.576,18.538,20.817,22.08,21.749,22.358,22.711,22.519,22.846,22.4,21.853,21.97,22.369,22.442,22.304,21.178,20.911,21.688,20.995,22.366,21.216,21.55,23.031,23.884,23.663,24.513,23.86,22.852,23.482,23.558,22.728,23.007,23.985,22.693,20.191,18.123,20.034,9.719,9.741,10.49,10.991,12.3,13.367,14.525,16.7,17.114,15.3,14.431,12.534,12.663,11.176,11.219,12.321,14.028,14.718,14.842,14.986,15.91,17.098,18.5,19.44,20.719,22.765,23.797,22.749,22.338,20.211,19.418,17.535,17.232,16.425,16.451,15.984,16.168,16.603,16.24,15.156,15.624,15.786,16.348,16.301,15.806,15.716,16.656,16.951,16.219,15.813,16.532,15.498,12.743,12.693,11.729,17.576,18.031,18.499,18.109,19.686,19.428,21.247,19.879,17.846,16.235,14.754,14.422,13.598,13.756,12.661,12.377,12.59,12.671,12.94,13.045,12.465,15.413,15.434,17.317,18.679,19.675,20.668,19.923,16.126,15.124,12.886,11.104,10.258,10.646,10.714,11.072,10.7,10.109,10.522,10.799,10.833,10.821,10.994,11.285,12.133,12.163,11.11,11.276,10.969,10.323,9.899,10.373,8.889,6.852,6.664,22.089,23.302,23.214,23.928,23.373,23.833,23.908,22.233,22.489,21.871,22.283,21.764,22.117,21.762,18.269,16.908,17.171,16.983,18.226,17.651,17.469,17.641,16.784,17.249,17.996,18.425,20.812,21.06,18.894,17.642,16.23,15.748,14.546,14.758,14.568,13.996,11.203,10.406,9.812,11.078,10.679,11.392,11.784,14.227,15.861,14.994,14.031,12.1,13.567,13.067,11.229,11.158,9.775,9.76,7.654,16.493,4.43
18.0,10.745,11.542,12.318,13.487,14.481,15.753,17.492,19.289,20.459,20.675,18.33,16.776,14.887,12.457,12.876,16.178,15.519,18.553,20.027,18.942,21.269,22.473,22.075,22.575,22.725,22.698,22.904,22.376,22.065,22.462,22.51,22.598,22.547,21.432,21.592,22.35,21.479,22.65,21.62,21.875,22.963,23.916,24.04,24.553,24.054,23.074,23.681,23.355,22.746,23.313,23.92,22.887,21.087,21.063,21.564,9.836,10.013,10.569,11.339,12.663,13.514,14.815,17.069,17.091,15.664,14.997,13.377,13.445,11.766,11.65,12.689,14.148,14.764,15.184,15.502,16.181,17.394,18.584,19.529,21.139,22.762,23.888,23.018,22.42,20.634,19.576,17.916,17.407,16.486,16.614,15.96,16.328,16.528,16.202,15.197,15.707,15.879,16.355,16.503,16.332,15.849,16.855,17.043,16.473,16.309,16.784,15.825,14.171,14.049,13.669,17.943,18.065,18.523,18.252,19.733,19.933,21.218,20.282,18.742,16.538,15.485,15.113,14.153,14.268,12.985,12.419,12.958,12.676,13.101,13.626,13.598,16.66,15.98,17.71,19.215,19.985,20.934,20.48,17.543,16.197,13.825,12.11,10.702,11.552,10.842,11.705,10.899,10.408,10.508,11.08,11.065,11.117,11.054,11.565,12.847,12.472,11.382,11.389,11.235,10.765,10.739,10.661,9.423,8.192,7.954,22.323,23.485,23.549,23.821,23.294,23.533,23.483,22.335,22.867,22.08,22.5,22.112,22.228,21.826,18.863,17.623,17.781,17.876,18.509,18.23,18.084,18.139,16.912,17.103,17.98,18.479,21.131,21.198,18.986,17.586,16.423,16.086,15.354,15.702,15.372,14.97,12.964,10.804,9.999,11.637,11.119,12.262,12.481,14.891,16.253,15.994,14.257,12.707,14.456,14.019,11.842,11.53,10.782,10.805,8.7,16.9,4.294
19.0,11.291,12.731,12.799,14.067,15.117,16.244,17.741,19.395,20.542,20.733,18.952,17.835,15.648,13.271,13.303,16.379,16.219,19.08,20.348,19.61,21.707,22.755,22.26,22.781,22.802,22.942,22.799,22.397,22.449,22.711,22.742,22.76,22.66,21.927,22.073,23.053,22.225,22.929,21.895,21.916,23.128,23.855,24.244,24.46,24.099,23.386,23.781,23.37,22.745,23.207,24.053,23.044,21.828,22.045,22.07,9.98,10.471,10.893,11.774,13.203,13.744,15.53,17.42,17.213,15.961,15.49,14.113,14.161,12.301,12.27,13.042,14.456,14.768,15.43,15.82,16.489,17.643,18.58,19.52,21.509,22.543,23.965,23.298,22.341,20.92,19.673,18.196,17.512,16.838,16.627,15.762,16.275,16.61,15.946,15.202,15.799,16.003,16.503,16.616,16.874,16.229,17.164,17.132,16.432,16.457,16.989,16.156,14.889,15.012,15.012,18.18,18.115,18.449,18.514,19.912,20.31,21.478,20.459,19.296,17.513,15.882,15.544,14.862,14.577,13.215,12.586,13.116,12.922,13.468,14.158,15.233,17.526,16.634,18.453,19.704,20.413,21.193,21.359,18.437,16.909,15.12,13.778,11.177,12.011,11.486,12.228,11.145,10.627,10.834,11.35,11.146,11.469,11.309,11.871,13.537,13.007,11.724,11.499,11.551,11.444,11.101,11.004,10.228,9.273,9.033,23.03,23.844,23.847,23.814,23.163,23.269,23.05,22.444,22.921,22.24,22.586,22.358,22.43,21.839,20.147,17.974,18.304,18.412,18.929,18.903,18.502,18.482,16.98,16.962,18.626,18.398,21.396,21.531,19.001,17.612,16.47,16.555,16.12,16.512,16.042,15.438,14.041,11.375,10.353,12.098,11.563,12.914,13.514,15.583,16.73,16.525,14.618,13.709,15.134,14.834,12.871,11.923,11.457,11.516,9.532,17.286,4.158
20.0,11.991,13.974,13.514,14.739,15.703,16.757,18.204,19.65,20.682,20.99,19.622,18.66,16.396,14.79,14.153,16.581,17.421,20.221,21.296,20.342,21.948,22.918,22.502,23.066,22.962,22.86,22.938,22.566,22.783,23.076,22.917,22.94,22.836,22.36,22.609,23.469,22.887,23.085,22.214,21.9,23.163,23.584,24.137,24.192,24.002,23.661,24.069,23.409,23.006,22.884,23.762,23.048,22.05,22.618,22.738,10.233,10.883,11.176,12.421,13.736,14.511,16.312,17.802,17.323,16.274,16.349,15.075,14.906,13.168,12.649,13.429,14.749,14.924,15.708,16.07,16.824,17.901,18.615,19.591,21.44,22.533,24.025,23.53,22.473,21.044,19.693,18.347,17.578,16.854,16.85,15.91,16.179,16.472,15.801,15.371,15.871,16.178,16.816,17.075,17.307,16.726,17.597,17.28,16.493,16.765,17.101,16.492,15.484,15.813,15.91,18.123,18.106,18.348,18.845,19.974,20.423,21.539,20.759,19.61,18.584,15.958,15.948,15.457,14.802,13.555,12.901,13.062,13.306,13.991,14.905,16.973,18.094,17.667,19.227,20.345,20.671,21.853,21.834,19.226,18.152,16.407,15.398,12.333,12.564,12.033,12.412,11.872,10.843,11.005,11.791,11.503,11.892,11.657,12.927,14.076,13.753,12.306,11.497,11.883,11.992,11.321,11.207,10.721,9.882,9.798,23.456,23.954,23.7,23.757,23.131,23.133,22.947,22.606,22.737,22.476,22.564,22.476,22.356,22.118,20.983,18.614,18.928,18.7,19.444,19.415,19.267,19.046,17.277,17.059,19.066,18.881,21.75,21.769,19.133,18.227,16.488,16.95,16.602,17.26,16.622,16.06,14.625,11.978,10.941,12.656,11.948,13.496,14.686,16.581,17.332,16.89,15.147,14.158,15.826,15.484,13.557,12.91,12.107,11.963,11.211,17.692,4.0
22.0,14.057,15.73,15.305,16.228,16.708,17.487,19.065,20.168,21.211,21.376,20.395,19.877,18.278,16.928,15.561,17.57,19.869,21.81,22.657,21.312,22.287,23.408,22.863,23.406,23.17,23.282,23.098,22.755,23.384,23.506,23.461,23.327,23.278,22.954,23.396,23.646,23.411,23.373,21.923,21.949,23.073,22.982,23.348,23.495,23.653,23.752,24.077,23.737,23.261,22.578,23.167,22.862,22.096,23.167,23.282,11.138,11.598,12.094,13.956,16.027,16.19,18.725,19.245,17.602,16.919,16.865,16.376,15.919,14.806,14.037,14.467,14.821,15.538,16.006,16.699,17.287,18.278,18.577,20.077,21.707,22.793,24.227,23.679,22.485,21.009,19.897,18.664,17.68,16.975,17.074,16.035,16.112,16.593,15.68,15.438,16.234,16.313,16.841,18.115,19.052,17.702,18.07,17.244,16.754,16.803,17.415,16.584,16.344,16.781,16.754,17.946,17.836,18.342,18.976,20.217,20.517,21.808,21.641,20.016,19.205,16.63,16.316,16.022,15.526,14.794,13.737,13.574,14.28,15.261,16.993,18.564,19.529,19.247,20.167,21.145,21.744,23.377,22.834,20.772,20.14,18.205,17.613,15.479,13.949,12.728,12.94,12.522,11.429,11.817,12.425,12.2,12.686,13.026,14.164,15.185,14.479,13.138,12.142,12.705,12.979,11.563,11.464,11.435,10.914,10.795,24.281,24.704,23.882,23.648,23.337,23.173,23.258,22.41,22.467,22.224,22.396,22.219,22.33,22.457,21.417,20.273,19.825,19.836,20.204,20.326,20.619,20.255,18.104,17.989,20.106,20.159,21.864,21.938,19.967,19.419,17.418,18.194,17.508,18.232,17.873,17.261,15.859,13.751,12.43,13.821,13.523,15.297,16.233,18.087,19.077,17.775,16.648,15.628,17.128,16.941,14.845,15.129,14.233,12.933,12.516,18.44,3.693
24.0,15.606,17.021,16.887,16.99,17.627,18.479,20.038,21.005,21.997,21.927,21.412,20.959,20.044,19.052,17.435,19.861,21.215,22.787,23.232,22.34,22.771,23.463,22.908,23.381,23.37,24.138,23.189,22.873,23.354,23.619,23.821,23.618,23.641,23.651,23.854,24.269,24.121,23.865,22.184,21.977,22.539,22.773,22.873,22.817,23.007,23.528,23.876,23.937,23.484,23.212,22.916,22.827,22.26,23.079,23.535,11.901,13.602,13.974,16.88,18.483,18.97,20.625,21.152,18.491,17.683,17.167,16.917,16.704,15.813,15.267,14.995,15.354,16.207,16.607,17.357,17.801,18.686,18.911,20.692,22.606,23.49,24.266,24.037,22.604,21.15,20.04,18.957,17.998,17.135,16.983,16.508,16.353,16.721,16.038,15.788,16.378,16.899,17.325,18.886,19.699,19.067,19.516,17.818,17.338,17.209,17.381,16.761,16.373,17.052,17.098,17.765,17.596,18.532,19.185,20.197,20.378,22.069,21.95,20.542,19.725,18.361,16.782,16.292,16.189,15.562,14.661,14.739,15.427,16.405,18.362,19.506,20.825,20.765,21.288,22.439,23.092,23.991,23.929,22.246,21.713,20.356,19.357,17.281,16.29,14.054,13.779,12.977,12.314,12.392,13.171,13.275,14.129,14.487,15.499,16.141,15.265,14.222,13.196,13.92,13.835,12.148,12.137,12.455,12.024,11.461,24.889,24.571,24.138,23.659,23.724,23.32,23.169,22.424,22.228,22.31,22.381,22.117,22.038,22.271,21.784,20.757,20.197,20.23,20.548,21.06,21.281,21.042,19.562,19.617,20.846,21.068,22.099,22.237,21.15,20.853,19.059,19.803,18.569,19.201,18.981,18.286,16.982,15.011,13.885,15.558,14.86,17.195,17.968,19.217,19.919,18.736,17.638,17.417,18.345,17.918,15.794,16.802,16.707,15.355,13.707,19.198,3.389
26.0,17.002,17.73,17.609,17.923,18.818,19.719,21.288,22.049,22.699,22.527,22.042,21.879,21.335,20.631,20.033,21.696,22.348,23.179,23.557,23.132,23.24,23.411,23.047,23.376,23.677,24.784,23.725,22.965,23.309,23.51,24.356,23.934,24.042,24.132,24.447,24.436,24.484,23.988,22.706,22.347,22.425,22.473,22.477,22.485,22.498,22.999,23.326,23.594,23.091,23.282,23.312,22.962,22.376,22.387,22.985,13.649,16.538,16.37,19.573,20.923,20.66,22.029,21.912,19.802,18.844,17.605,17.26,17.078,16.503,15.936,15.759,15.953,16.711,17.255,17.695,18.239,19.489,19.576,21.625,22.775,24.039,24.826,24.51,23.113,21.438,20.194,19.352,18.366,17.561,17.096,16.743,16.549,16.689,16.241,16.151,16.688,17.126,18.075,19.351,19.994,19.906,20.151,18.78,17.656,17.742,17.106,16.86,16.696,17.259,17.264,17.618,17.842,18.718,19.437,20.193,20.738,22.366,22.656,21.266,20.081,19.128,17.983,16.683,16.4,16.067,15.287,15.492,16.259,18.09,19.065,20.286,21.771,22.01,22.659,23.676,23.817,24.639,24.46,23.574,22.843,21.985,20.996,19.345,18.226,16.183,15.315,13.514,13.01,13.054,13.876,14.207,15.438,15.849,16.441,16.735,16.159,14.813,14.228,14.837,14.754,13.036,12.835,13.248,12.529,11.781,25.23,24.889,24.581,24.05,23.977,23.401,23.12,22.431,22.104,22.262,22.33,22.046,21.86,21.923,21.794,20.993,20.329,20.511,21.138,21.537,21.521,21.534,20.588,20.756,21.448,21.531,22.568,22.402,21.832,21.709,20.578,21.004,20.128,20.206,19.83,19.4,18.116,16.612,15.137,17.041,17.148,18.776,19.166,20.385,20.512,19.661,18.858,18.805,19.579,18.619,17.669,17.669,17.428,17.098,15.879,19.874,3.149
28.0,17.969,18.759,18.5,19.264,20.121,21.043,22.352,22.657,23.023,23.113,22.762,22.374,22.226,21.74,21.397,22.687,22.915,23.72,23.851,23.451,23.515,23.626,23.315,23.915,24.149,25.443,24.502,23.33,23.306,23.453,24.617,24.559,24.541,24.534,24.84,24.801,24.712,24.221,23.101,23.143,22.563,22.566,22.256,22.444,22.41,22.396,22.704,23.092,22.682,23.119,23.514,23.217,22.623,22.497,22.737,16.141,18.878,19.337,21.488,22.449,22.063,23.065,23.01,21.349,20.282,18.355,17.872,17.344,16.956,16.502,16.338,16.619,17.204,17.63,18.121,18.849,20.601,20.59,22.372,23.464,24.276,25.438,25.144,23.557,22.336,20.868,19.78,18.879,18.087,17.36,17.108,16.803,16.805,16.337,16.633,17.041,17.712,18.586,19.468,20.023,20.224,20.349,19.343,18.696,18.115,17.282,17.327,17.317,17.197,17.408,17.756,18.391,19.161,19.49,20.637,21.3,23.095,23.26,21.921,20.495,19.488,18.665,17.569,16.769,16.257,15.898,16.209,16.926,18.897,19.49,21.243,22.361,23.2,23.979,24.554,24.857,25.263,25.255,24.334,23.629,23.184,21.949,21.135,18.991,18.231,16.686,14.435,13.495,13.531,14.931,15.45,16.29,16.489,16.831,17.092,16.798,15.56,14.992,15.877,15.612,14.079,13.873,14.397,13.325,12.291,25.312,25.103,24.89,24.482,24.03,23.335,22.962,22.416,22.137,21.931,22.183,22.035,21.925,21.671,21.603,20.83,20.685,21.009,21.435,21.806,21.674,21.863,21.367,21.5,21.988,22.261,23.335,23.346,22.453,22.197,21.591,21.863,21.123,21.198,20.553,20.02,19.125,17.945,16.854,18.36,18.755,20.227,20.474,21.056,21.07,20.188,19.566,19.753,20.281,19.312,18.886,18.686,17.772,17.733,17.313,20.491,2.996
