,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,7.638,5.345,1.356,0.557,0.784,0.919,0.943,1.089,1.171,0.824,0.73,0.552,0.629,0.817,0.701,1.128,1.003,3.007,6.899,9.051,9.908,9.383,8.164,5.671,4.56,5.492,6.822,6.375,3.614,1.146,1.002,0.739,0.863,1.525,2.458,3.312,4.221,5.092,9.022,9.813,6.898,0.862,0.605,0.505,0.437,0.381,0.371,0.375,2.883,3.461,3.227,4.379,3.272,0.697,0.669,0.848,2.435,3.975,4.34,4.642,7.419,3.894,0.903,0.739,0.576,0.603,0.54,0.554,0.586,7.312,4.726,1.587,0.612,0.62,0.603,0.714,0.762,1.146,1.287,0.947,0.829,0.824,0.945,1.063,1.393,1.81,3.286,6.436,9.088,10.147,9.484,8.506,5.95,4.545,5.492,6.869,6.247,2.976,1.52,0.753,0.564,0.556,2.068,2.71,3.273,3.828,4.527,9.002,9.717,6.827,0.828,0.52,0.422,0.411,0.367,0.366,1.121,2.917,3.5,3.306,4.456,3.212,0.645,0.659,0.861,2.484,3.777,4.712,4.718,7.266,4.094,1.458,1.396,1.231,1.123,0.844,0.74,0.821,3.009,2.802
13.0,8.115,5.7,2.27,0.628,0.822,0.883,0.926,1.086,1.151,1.018,0.805,0.607,0.733,0.924,1.108,1.424,2.012,3.7,7.348,8.914,9.694,9.294,8.758,6.552,5.81,6.004,7.369,6.761,4.41,1.213,1.03,0.901,1.71,2.246,3.069,3.38,4.978,5.608,9.634,10.232,8.836,3.37,0.696,0.548,0.453,0.376,0.377,1.549,3.004,3.395,3.173,4.149,3.634,0.763,0.763,1.456,3.091,3.935,4.257,4.77,7.723,4.946,0.941,0.782,0.62,0.614,0.55,0.559,0.591,7.515,5.083,2.198,0.655,0.631,0.625,0.706,0.774,1.254,1.322,0.999,0.827,0.889,1.059,1.139,1.411,2.255,3.462,7.263,8.827,9.901,9.395,8.926,6.958,5.823,6.111,7.284,6.779,4.169,1.665,0.937,0.921,1.431,2.252,2.897,3.521,4.533,5.431,9.576,10.27,8.765,3.334,0.652,0.462,0.425,0.367,0.362,1.493,3.061,3.442,3.201,4.278,3.632,0.701,0.724,0.896,2.975,3.85,4.663,4.512,7.258,5.037,1.48,1.488,1.248,1.172,0.874,0.748,0.81,3.321,2.91
14.0,8.056,5.954,2.822,0.685,0.815,0.862,0.908,1.093,1.145,1.1,0.849,0.747,0.849,1.108,1.256,1.689,2.506,4.397,7.41,8.897,9.648,9.064,9.068,7.539,6.662,6.581,7.322,6.913,4.643,1.244,1.198,1.357,2.176,2.929,3.343,3.506,5.067,6.736,10.877,10.672,10.343,9.039,0.769,0.567,0.47,0.384,1.283,1.93,2.926,3.291,3.083,4.112,3.674,1.206,1.243,2.107,3.638,3.984,4.745,5.401,7.873,5.568,1.026,0.83,0.667,0.638,0.556,0.565,0.642,7.516,5.806,2.362,0.716,0.651,0.661,0.705,0.974,1.369,1.37,1.091,0.839,1.002,1.272,1.393,1.701,3.121,4.133,7.484,8.744,9.923,9.352,9.254,7.856,6.681,6.682,7.49,7.023,4.496,1.789,1.431,1.294,2.108,2.418,3.119,3.657,5.27,7.308,10.281,10.906,10.251,8.698,0.731,0.482,0.426,0.371,0.948,1.842,2.957,3.339,3.139,4.158,3.716,1.084,1.053,1.809,3.277,3.905,5.168,4.416,7.642,5.485,1.543,1.481,1.322,1.164,0.953,0.783,0.854,3.67,3.094
15.0,8.035,6.219,3.823,1.688,0.875,0.856,0.918,1.09,1.14,1.092,0.991,0.889,0.943,1.188,1.598,1.908,2.913,4.854,7.443,8.956,9.489,9.018,9.28,7.955,7.176,7.122,7.331,6.882,5.113,1.238,1.366,1.893,2.729,3.195,3.39,3.689,5.407,8.331,11.073,11.569,12.247,11.19,3.919,0.644,4.113,0.377,1.443,2.468,2.782,3.148,2.958,4.006,3.644,1.446,1.527,2.497,3.621,4.37,5.965,5.63,7.995,6.13,1.135,0.906,0.773,0.648,0.593,0.579,0.634,7.779,6.026,2.672,1.908,0.7,0.684,0.702,1.098,1.547,1.403,1.109,0.975,1.134,1.506,1.688,2.169,3.324,4.794,7.592,8.849,9.829,9.277,9.614,8.749,7.27,7.227,7.503,7.104,5.138,1.881,1.797,1.698,2.424,3.042,3.351,4.011,5.808,8.973,10.831,11.397,12.17,10.836,3.917,0.539,4.112,0.366,1.279,2.098,2.83,3.19,3.056,4.107,3.651,1.282,1.317,2.333,3.424,4.491,5.807,4.369,7.624,6.06,1.552,1.462,1.37,1.181,1.043,0.843,0.867,4.057,3.229
16.0,8.259,6.562,4.485,2.145,1.027,0.86,0.966,1.094,1.12,1.075,1.052,0.96,1.13,1.5,1.699,2.313,3.25,5.251,7.408,8.984,9.421,9.005,9.387,8.653,7.793,7.411,7.431,6.794,5.512,1.253,1.622,2.169,3.088,3.338,3.481,4.254,6.156,9.416,11.771,11.975,14.542,13.191,6.62,3.763,3.865,6.246,2.161,2.487,2.701,3.035,2.87,3.963,3.493,1.712,1.923,2.888,3.629,4.261,7.32,5.759,7.917,6.422,1.19,0.988,0.858,0.677,0.626,0.599,0.688,7.603,5.981,3.536,2.165,0.88,0.706,0.719,1.264,1.689,1.456,1.169,1.066,1.325,1.749,1.893,2.486,3.478,5.289,7.575,8.843,9.823,9.339,9.906,9.323,8.002,7.738,7.611,7.099,5.447,2.082,1.942,2.204,2.816,3.304,3.568,4.333,6.494,10.201,11.568,11.952,14.534,12.968,6.613,3.746,3.878,6.36,1.611,2.523,2.726,3.064,2.943,4.099,3.545,1.686,1.683,2.961,3.599,4.444,6.886,4.581,7.533,6.532,1.58,1.479,1.43,1.189,1.11,0.892,0.856,4.494,3.411
17.0,8.488,6.687,4.938,2.306,1.552,0.9,0.981,1.103,1.123,1.076,1.095,1.045,1.24,1.698,1.87,2.907,3.802,5.78,7.73,9.092,9.576,9.019,9.446,8.8,8.087,7.781,7.623,6.67,5.504,1.379,1.7,2.614,3.392,3.441,3.508,4.513,6.85,10.59,12.495,12.656,16.307,15.012,9.865,7.165,7.464,11.115,2.149,2.463,2.577,2.899,2.813,3.838,3.295,2.242,2.349,3.414,3.672,5.625,7.851,5.853,7.827,6.54,1.29,1.035,0.9,0.712,0.649,0.616,0.698,7.612,6.106,4.276,2.238,0.969,0.721,0.771,1.426,1.768,1.542,1.36,1.33,1.524,1.926,2.079,2.999,3.896,5.792,7.852,9.031,10.259,9.286,10.079,9.406,8.365,8.152,7.672,6.976,5.729,2.227,2.12,2.59,3.119,3.436,3.796,4.69,6.77,10.66,12.347,12.616,16.355,14.836,9.577,6.471,8.051,11.192,2.074,2.527,2.603,2.936,3.056,3.925,3.342,2.033,2.1,3.212,3.624,6.089,7.766,5.486,7.814,6.698,2.488,1.506,1.482,1.243,1.149,0.917,0.907,4.973,3.753
18.0,8.466,6.967,5.22,2.584,1.843,1.175,1.013,1.098,1.136,1.079,1.13,1.155,1.402,1.83,2.25,3.177,4.078,6.257,7.786,9.235,9.824,9.035,9.444,9.011,8.331,7.931,7.735,6.664,5.568,1.413,1.944,2.989,3.421,3.463,3.577,4.769,7.146,11.049,13.161,13.591,17.092,17.153,11.875,8.555,9.949,13.233,2.116,2.589,2.507,2.819,2.985,3.588,3.105,2.558,2.675,3.398,4.638,7.076,9.366,6.553,7.663,6.665,2.47,1.2,1.017,0.872,0.706,0.652,0.738,7.726,6.787,4.779,2.373,1.964,0.903,0.913,1.57,1.857,1.623,1.489,1.474,1.66,2.12,2.393,3.218,4.237,6.38,7.936,9.534,10.536,9.405,10.181,9.634,8.573,8.312,8.033,6.876,5.776,2.312,2.371,2.906,3.309,3.586,3.96,4.799,7.289,11.268,13.118,13.541,17.219,17.063,11.816,8.199,10.343,13.299,4.134,2.622,2.531,2.844,3.139,3.811,3.34,2.417,2.691,3.262,4.657,7.051,8.881,5.996,8.614,6.882,3.119,1.573,1.547,1.376,1.23,1.009,0.938,5.385,4.06
19.0,8.898,7.07,5.18,3.272,2.11,1.428,1.131,1.165,1.133,1.06,1.152,1.277,1.525,1.977,2.441,3.618,4.445,6.434,7.835,9.772,10.232,9.022,9.491,9.03,8.304,8.051,7.744,6.871,5.739,1.502,2.107,3.309,3.442,3.452,3.7,4.987,7.947,11.591,13.784,14.764,17.597,17.75,13.927,11.477,12.04,13.926,5.085,2.512,2.434,2.802,3.05,3.45,3.112,4.466,3.806,4.126,6.034,8.004,9.72,7.237,7.935,6.804,3.329,1.491,1.243,1.062,0.864,0.703,0.768,8.098,6.663,5.116,2.603,2.094,1.03,1.058,1.702,1.942,1.668,1.604,1.622,1.937,2.226,2.625,3.534,4.613,6.783,8.736,10.287,10.975,9.427,10.251,9.742,8.701,8.393,7.836,6.903,5.9,2.419,2.675,3.284,3.456,3.649,4.279,5.22,8.268,11.77,13.55,14.598,17.718,17.718,13.831,11.458,11.92,14.037,5.1,2.532,2.448,2.834,3.109,3.885,3.418,4.448,3.704,4.061,6.767,8.077,9.166,7.006,9.087,6.842,3.949,1.649,1.659,1.525,1.24,1.089,1.054,5.821,4.273
20.0,9.406,7.598,5.389,4.099,2.666,1.876,1.301,1.197,1.153,1.07,1.161,1.354,1.759,2.089,2.651,3.863,4.887,6.621,8.039,10.094,10.681,9.1,9.558,9.118,8.388,8.111,7.827,6.93,5.916,2.744,2.545,3.341,3.471,3.483,4.223,5.159,8.926,12.315,14.333,16.437,17.92,18.423,15.0,12.193,12.416,13.977,8.735,2.423,2.387,2.694,2.963,4.101,3.343,5.98,4.727,5.353,8.519,9.457,10.642,8.305,8.562,6.857,3.928,1.845,1.448,1.265,0.926,0.796,0.794,8.691,6.772,5.327,3.264,2.217,1.806,1.416,1.889,2.065,1.686,1.641,1.738,2.092,2.488,2.929,3.673,5.003,7.423,9.369,10.777,11.361,9.462,10.371,9.962,8.922,8.476,7.862,6.874,6.006,2.814,2.94,3.366,3.594,3.72,4.409,5.466,9.197,12.502,14.052,15.969,17.854,18.515,15.058,12.14,12.416,14.107,8.772,2.437,2.404,2.732,3.042,4.022,3.495,5.062,4.664,5.359,8.712,9.362,10.007,7.985,9.594,6.981,4.288,1.795,1.8,1.692,1.289,1.188,1.115,6.263,4.446
22.0,10.49,8.132,6.053,4.954,3.414,2.625,1.787,1.352,1.218,1.123,1.202,1.559,2.383,3.211,3.713,4.421,5.589,7.052,8.862,10.681,11.497,9.671,9.797,9.388,8.94,8.747,8.013,7.038,6.141,3.461,3.019,3.483,3.564,4.012,4.775,5.934,10.85,13.842,15.644,18.612,18.836,19.087,17.575,14.201,13.609,15.309,12.26,2.326,2.397,2.577,2.91,5.959,4.117,9.478,8.676,9.125,13.064,14.47,12.522,9.527,9.907,6.951,4.374,3.087,1.751,1.575,1.217,0.981,0.959,9.914,7.44,5.83,4.522,3.012,2.396,2.037,2.303,2.278,1.765,1.769,1.899,2.308,2.812,3.423,4.302,6.154,9.344,10.098,11.392,12.211,10.415,10.488,10.495,9.467,8.988,7.877,6.89,6.299,3.922,3.352,3.521,3.735,3.914,4.86,6.059,10.623,13.602,15.233,18.112,18.867,19.111,17.593,14.041,13.552,15.188,12.224,2.342,2.424,2.719,3.595,4.503,4.159,9.198,8.084,9.598,13.204,14.248,12.163,9.298,10.074,8.262,5.089,2.76,2.084,1.99,1.527,1.359,1.294,7.251,4.945
24.0,11.744,8.856,6.666,5.291,4.426,3.361,2.51,1.641,1.339,1.16,1.31,2.463,3.244,4.179,4.414,4.954,6.164,8.321,10.046,11.188,12.161,10.769,9.928,9.883,9.548,9.288,8.41,7.136,6.593,4.283,4.204,4.276,4.548,4.748,5.302,7.151,11.967,14.867,17.369,20.693,19.943,19.014,18.446,16.1,15.141,16.037,13.581,2.237,6.435,2.764,7.196,8.786,7.41,11.654,11.31,12.746,16.108,17.453,16.214,10.755,11.036,8.286,5.242,4.038,2.813,1.943,1.671,1.281,1.109,11.388,8.158,6.526,5.367,3.619,3.189,2.625,2.529,3.049,1.847,1.845,2.165,2.842,3.895,4.145,4.904,9.249,11.406,10.85,11.937,12.852,10.878,10.606,10.81,9.998,9.389,8.25,7.183,6.568,4.477,4.259,3.779,3.856,4.458,5.495,7.838,11.78,14.443,16.879,20.377,19.768,19.101,18.404,16.085,15.118,16.042,13.601,2.256,6.414,4.11,7.545,6.992,7.003,11.521,10.764,12.996,16.136,17.034,15.872,10.344,11.351,9.277,5.604,3.753,3.048,2.331,1.917,1.62,1.527,8.38,5.264
