,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,12.026,10.841,3.933,2.032,2.232,2.071,1.766,1.451,1.229,24.278,26.451,27.239,26.43,24.798,22.911,20.391,18.406,16.491,15.303,14.366,9.152,14.4,8.045,6.745,7.693,8.068,10.934,15.006,17.824,15.828,3.589,1.948,3.461,4.646,6.011,7.326,8.739,10.133,12.583,12.698,8.345,0.584,0.461,0.429,0.481,0.599,0.72,0.643,2.871,3.401,3.442,4.272,3.835,0.845,0.565,0.612,0.931,4.004,6.281,11.396,14.964,16.731,20.439,21.161,22.744,25.123,27.047,28.447,29.309,17.69,14.87,6.618,1.584,2.4,2.801,2.573,2.097,1.873,24.814,26.386,26.236,25.816,24.661,23.947,22.04,21.268,20.303,19.656,16.149,10.414,13.826,10.926,8.683,8.234,7.341,11.346,18.4,22.89,20.344,9.57,2.774,2.023,7.48,9.782,11.898,11.788,13.076,15.565,12.658,8.2,0.579,0.434,0.393,0.423,0.47,0.574,1.276,2.945,3.487,3.355,4.19,3.532,0.442,0.473,0.582,1.966,3.553,10.045,16.625,20.086,22.059,24.5,24.446,24.389,25.604,26.993,27.525,28.091,11.161,9.124
13.0,12.537,11.42,5.663,2.345,2.283,2.071,1.798,1.563,1.209,24.422,26.598,27.541,26.894,25.242,22.798,20.383,18.47,16.779,15.673,14.143,10.354,14.669,9.358,7.358,7.718,7.994,11.843,15.571,18.382,16.783,7.438,2.987,6.979,6.761,7.345,7.873,10.921,10.716,13.478,13.188,10.738,3.894,0.489,0.448,0.581,0.596,0.698,1.609,2.998,3.341,3.4,4.211,4.14,1.052,0.621,2.145,3.627,5.718,7.55,12.727,15.554,17.621,20.426,21.271,23.047,25.587,27.314,28.163,28.741,17.342,15.485,8.776,3.205,2.568,3.044,2.826,2.295,5.345,25.25,26.406,26.648,26.582,25.404,24.17,22.551,21.017,20.481,19.58,15.9,11.535,14.539,10.896,8.736,8.224,7.761,12.35,18.948,23.005,21.096,11.554,5.206,7.595,9.146,10.542,12.451,12.803,13.715,16.404,13.364,10.639,3.866,0.467,0.437,0.45,0.501,0.584,1.601,3.087,3.443,3.256,4.308,4.0,0.491,0.516,0.591,2.856,5.523,11.324,16.91,20.145,22.384,24.399,25.42,24.775,25.748,26.956,27.366,27.739,11.814,8.896
14.0,13.495,11.902,6.742,2.451,2.32,2.132,1.86,1.592,10.641,24.886,26.839,27.391,26.739,25.029,22.509,20.235,18.43,17.425,16.196,14.081,11.577,14.936,10.741,7.865,7.919,8.338,12.396,16.212,18.798,17.275,11.112,6.213,8.279,8.606,8.471,8.426,11.545,11.716,14.453,13.807,12.313,10.216,0.494,0.474,0.598,0.605,1.418,2.055,2.955,3.289,3.325,4.329,4.539,1.61,2.406,4.0,5.731,7.498,9.161,13.663,16.205,17.993,20.579,21.537,23.267,26.454,27.518,28.076,28.711,17.018,15.621,11.502,3.774,2.833,3.32,3.09,6.783,10.379,26.081,26.539,26.792,26.449,25.304,24.195,22.568,20.964,20.953,19.638,16.151,12.698,14.842,11.188,8.932,8.26,8.273,13.962,19.158,23.366,21.473,14.689,8.697,10.127,9.733,11.302,12.685,13.393,15.699,16.801,14.096,12.328,9.637,0.478,0.466,0.454,0.52,1.063,1.927,2.995,3.351,3.195,4.871,5.002,1.404,1.902,2.984,4.504,7.764,13.454,16.88,20.186,22.492,24.771,25.382,25.425,26.362,26.937,27.016,27.401,12.631,8.557
15.0,14.181,12.632,8.858,4.773,2.46,2.24,2.039,4.055,15.812,25.626,26.8,27.044,26.603,24.955,22.631,20.237,18.758,17.799,16.951,14.527,12.683,14.988,11.365,7.97,7.967,9.13,12.461,16.131,18.79,17.309,13.6,8.818,9.371,9.542,9.441,9.256,12.516,13.496,14.818,15.232,14.21,12.495,4.349,0.534,4.662,0.627,1.606,2.47,2.886,3.261,3.209,4.705,4.805,1.982,3.028,4.624,6.478,9.009,11.582,13.96,17.377,18.422,20.998,21.658,23.923,26.422,27.366,27.919,28.384,16.809,15.594,13.184,7.409,3.257,3.762,3.331,8.828,14.666,26.325,26.685,26.827,26.447,25.646,24.182,22.686,21.355,20.602,19.803,16.876,13.992,15.133,11.445,9.318,8.28,9.083,14.718,19.883,23.509,21.548,17.076,10.618,11.867,11.787,12.142,13.674,14.91,16.767,17.208,15.989,14.289,11.861,4.266,0.517,4.527,0.517,1.381,2.167,2.88,3.224,3.103,5.31,5.36,1.954,3.081,3.894,5.887,10.333,15.313,17.053,20.055,22.737,24.778,25.216,26.156,26.689,26.972,26.793,27.214,13.432,8.226
16.0,15.159,13.339,10.75,5.7,3.423,2.371,2.174,7.624,18.501,25.71,26.426,26.864,26.214,24.701,22.586,20.128,18.908,18.125,17.216,15.421,13.396,15.091,11.61,8.088,8.244,9.999,13.062,16.195,18.886,17.81,14.527,10.417,10.425,10.425,10.117,10.79,14.314,14.998,15.712,16.2,16.522,14.585,7.523,4.201,4.373,7.156,2.184,2.517,2.866,3.197,3.072,4.779,4.904,2.479,3.672,5.525,6.995,9.08,13.348,14.274,17.603,18.726,21.275,21.918,24.395,26.738,27.36,27.737,28.041,16.6,15.402,13.87,9.65,4.515,4.044,3.671,9.905,18.562,26.633,26.744,26.697,26.257,25.373,24.139,22.586,21.557,20.666,20.101,17.424,14.727,15.596,11.784,9.403,8.453,10.416,15.026,20.052,23.654,21.983,18.2,12.847,12.495,12.795,12.94,14.566,15.63,17.612,17.734,17.599,16.686,14.206,7.351,4.092,4.265,6.956,1.704,2.558,2.79,3.112,2.99,6.242,5.735,2.712,3.497,5.375,7.384,11.26,16.515,16.981,19.882,23.119,24.929,25.29,26.449,26.892,26.899,26.819,27.154,14.177,7.846
17.0,15.934,14.297,12.087,6.966,4.746,2.499,2.304,11.749,20.194,25.592,26.117,26.414,25.681,24.451,22.59,20.065,18.968,18.364,17.567,15.858,14.289,15.181,11.988,8.811,8.634,10.86,13.724,16.157,18.773,18.104,15.06,11.656,11.262,11.154,10.558,11.739,15.144,16.17,16.483,16.964,18.173,16.467,11.07,8.153,8.563,12.223,2.181,2.5,2.816,3.154,2.983,5.212,5.105,3.416,4.844,6.597,8.311,10.808,14.143,14.479,17.593,18.997,21.546,22.466,24.877,26.796,27.371,27.665,27.968,16.424,15.758,14.41,11.84,5.498,4.288,3.896,13.299,21.04,26.768,26.718,26.518,26.011,25.358,24.067,22.435,21.62,20.756,20.716,17.423,15.437,15.78,12.378,9.898,8.923,11.706,15.914,20.254,23.388,22.134,18.938,15.579,13.173,13.232,13.631,15.051,16.121,17.743,18.333,18.471,18.458,16.291,10.453,7.173,8.827,12.111,2.152,2.567,2.678,3.004,2.966,7.442,6.364,3.771,4.265,6.445,8.441,13.016,17.382,16.746,19.259,23.197,25.114,25.511,26.771,27.012,26.835,26.868,27.02,14.933,7.461
18.0,16.48,15.072,12.912,8.182,6.588,3.915,3.313,13.708,21.084,25.529,25.798,25.933,25.066,24.212,22.329,20.196,19.286,18.906,18.084,16.405,14.809,15.096,12.716,9.731,9.358,11.615,14.303,16.67,18.638,18.366,15.896,12.723,11.926,11.282,10.999,12.528,15.438,16.708,17.086,18.078,19.081,18.644,13.264,9.736,11.358,14.327,2.2,2.641,2.751,3.082,2.941,5.613,5.502,3.731,5.194,7.144,9.265,12.403,15.544,15.213,17.777,18.957,21.658,23.078,25.242,26.812,27.347,27.682,27.886,16.237,15.706,14.891,12.709,9.198,5.056,5.883,15.576,22.383,26.905,26.611,26.418,25.723,24.976,23.997,22.184,21.596,21.176,21.343,17.678,16.408,15.996,13.085,10.548,10.186,12.679,16.621,20.134,23.31,22.229,19.647,16.802,14.077,13.778,14.112,15.167,16.58,18.402,18.646,19.465,19.427,18.626,12.967,9.015,11.333,14.359,4.484,2.674,2.617,2.92,3.129,8.319,6.896,4.221,5.529,7.223,10.094,14.424,17.835,16.526,19.72,23.294,25.356,25.935,27.019,27.196,26.904,26.918,26.978,15.573,7.161
19.0,17.13,15.792,13.698,9.532,7.85,6.299,7.416,15.739,21.382,25.509,25.357,25.142,24.761,24.224,22.783,20.445,19.58,19.449,18.368,17.198,15.936,15.388,13.281,11.006,10.376,12.265,14.858,16.833,18.558,18.441,16.414,13.799,12.234,11.507,11.229,13.174,16.213,17.671,17.883,19.15,19.68,19.356,15.454,12.992,13.682,15.186,5.752,2.6,2.671,3.065,3.031,6.31,5.831,5.74,6.326,8.007,10.744,13.448,15.991,15.558,17.881,19.018,21.718,23.37,25.207,26.5,27.182,27.601,27.701,16.427,15.783,15.136,13.666,11.299,6.354,8.36,17.207,23.392,26.765,26.574,26.013,25.309,24.722,24.079,22.265,21.825,22.003,21.624,18.274,17.438,16.45,14.07,12.023,11.487,13.158,17.154,19.988,22.935,22.446,20.421,17.875,15.025,14.136,14.962,15.646,17.495,18.848,19.444,20.5,20.242,19.343,14.938,12.519,13.032,15.159,5.585,2.603,2.545,2.911,3.308,9.621,8.451,6.079,6.826,9.035,12.557,15.748,17.854,16.801,19.399,22.851,25.501,26.527,26.777,27.087,27.116,26.936,27.002,16.264,6.722
20.0,17.669,16.48,14.586,11.11,9.73,8.499,10.379,16.645,21.783,25.122,24.918,24.648,24.501,24.242,23.154,20.941,20.054,19.794,18.47,17.834,16.917,15.848,13.984,12.227,12.083,13.196,15.5,17.435,18.957,18.603,16.863,14.515,12.55,11.812,12.074,13.825,17.106,18.433,18.516,20.07,20.145,20.276,16.783,13.936,14.243,15.468,10.111,2.542,2.617,2.952,3.015,7.417,6.62,7.705,7.476,9.61,12.966,14.59,16.714,16.067,18.026,18.822,21.593,23.399,24.952,25.932,26.962,27.485,27.447,16.825,16.051,15.626,14.529,12.91,11.067,12.533,18.725,23.779,26.596,26.458,25.554,25.074,24.57,24.097,22.413,21.809,22.65,21.689,18.696,18.007,17.132,15.209,13.194,12.799,13.695,17.774,20.519,22.601,22.909,20.978,18.488,15.556,14.558,15.296,16.037,17.951,19.405,19.635,20.928,21.013,20.197,16.558,13.41,13.653,15.329,9.712,2.516,2.503,2.81,3.352,10.168,9.019,7.125,7.991,10.591,14.898,16.654,17.887,17.265,19.349,22.534,25.213,26.92,26.711,26.884,27.248,26.985,27.111,16.905,6.292
22.0,18.751,16.999,15.623,13.893,11.763,11.241,14.627,18.903,22.227,24.098,23.982,24.217,24.398,24.303,23.777,22.251,21.204,20.468,19.044,19.409,18.119,16.928,15.652,14.807,14.628,15.98,17.219,18.288,19.281,19.886,17.144,14.944,13.034,12.469,13.27,15.448,18.769,20.39,20.41,21.235,20.645,21.2,19.782,16.507,15.802,17.036,14.069,2.544,2.523,2.772,3.113,10.528,8.144,12.304,12.626,13.808,16.207,17.746,17.824,17.151,18.714,18.983,21.656,23.228,24.417,24.987,25.819,26.85,27.203,17.608,16.568,16.318,15.372,14.899,15.321,17.429,21.223,24.584,26.223,25.984,25.421,24.757,24.847,24.409,23.358,22.973,24.257,21.536,19.581,18.954,18.625,17.233,15.679,15.507,16.517,19.382,20.608,22.388,23.791,21.728,19.463,16.959,15.079,15.757,16.569,18.402,19.953,20.556,21.53,21.692,21.292,19.339,15.695,15.04,16.532,13.512,2.445,2.48,2.724,4.393,11.156,10.552,12.603,12.776,15.813,17.958,19.514,18.4,17.776,19.858,22.254,24.943,26.469,26.679,26.117,26.932,27.081,27.102,18.114,5.662
24.0,19.749,17.525,15.948,14.645,13.407,14.125,16.339,20.38,21.984,23.227,23.175,24.02,24.402,24.165,23.914,23.123,21.708,20.699,20.01,19.917,19.537,17.738,16.96,17.001,18.236,18.023,18.758,19.336,20.094,20.593,18.092,15.832,14.465,13.405,14.429,16.414,20.135,22.072,22.701,22.738,21.471,21.519,20.965,18.731,17.575,17.863,15.711,2.444,7.341,2.686,8.455,15.19,11.962,15.625,16.109,17.277,18.922,19.503,19.316,17.953,19.521,19.673,21.923,23.118,23.912,24.355,24.677,25.439,26.094,18.24,17.296,16.574,16.12,16.547,18.023,19.711,23.01,24.795,25.949,25.889,25.304,25.087,24.829,25.069,24.402,24.74,23.822,21.592,20.26,20.021,19.113,18.525,17.542,18.443,18.65,20.55,21.233,22.869,23.981,22.141,19.965,17.303,15.853,16.295,17.596,19.039,20.132,21.147,21.923,21.819,22.24,20.594,17.885,16.775,17.372,15.059,2.36,7.098,3.542,9.316,14.028,13.392,16.242,16.714,19.061,20.379,20.481,19.847,18.616,20.373,21.981,24.797,26.152,26.072,25.601,26.119,26.772,27.069,19.215,4.865
