,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,11.135,8.185,1.417,0.613,0.842,0.938,0.951,1.093,1.156,0.796,0.685,0.554,0.646,0.821,0.676,1.148,1.026,3.113,9.186,12.623,13.566,13.022,11.352,8.148,7.564,8.233,10.102,9.535,4.694,1.158,1.009,0.746,0.942,1.66,2.586,3.411,5.427,7.138,10.641,12.109,8.051,0.852,0.6,0.448,0.379,0.38,0.379,0.426,2.907,3.482,3.251,4.307,3.197,0.693,0.638,0.851,2.486,4.108,4.465,4.996,9.587,4.761,0.874,0.704,0.564,0.617,0.547,0.539,0.574,9.397,6.501,1.555,0.516,0.554,0.61,0.718,0.745,1.115,1.241,0.915,0.807,0.812,0.97,1.106,1.416,1.962,3.494,8.133,12.229,13.599,13.346,12.057,8.423,7.117,8.03,9.777,8.968,3.622,1.524,0.764,0.562,0.514,2.042,2.682,3.252,4.299,4.885,10.771,12.018,8.087,0.887,0.566,0.451,0.407,0.359,0.355,1.098,2.889,3.493,3.319,4.633,3.36,0.659,0.701,0.922,2.467,3.716,4.629,4.626,8.985,4.88,1.506,1.441,1.274,1.157,0.856,0.717,0.779,3.685,3.853
13.0,11.729,8.764,2.403,0.673,0.879,0.903,0.932,1.093,1.141,0.993,0.749,0.594,0.74,0.917,1.124,1.487,2.176,4.108,9.975,12.409,13.302,12.736,12.03,9.255,8.605,9.034,10.64,9.746,5.881,1.231,1.048,0.907,1.793,2.381,3.179,3.475,7.03,8.151,11.52,12.657,10.54,3.889,0.691,0.493,0.393,0.374,0.379,1.567,3.031,3.419,3.199,4.071,3.555,0.757,0.742,1.425,3.169,4.065,4.374,5.512,9.955,6.227,0.914,0.745,0.605,0.621,0.557,0.543,0.581,9.772,6.837,2.175,0.564,0.574,0.629,0.709,0.762,1.226,1.279,0.968,0.803,0.876,1.072,1.182,1.442,2.385,3.656,9.338,11.92,13.387,13.017,12.46,9.661,8.502,8.856,10.172,9.384,5.291,1.672,0.939,0.914,1.392,2.219,2.868,3.478,5.423,6.486,11.384,12.738,10.591,3.9,0.699,0.5,0.42,0.357,0.357,1.461,3.046,3.435,3.213,4.467,3.797,0.722,0.772,0.95,2.957,3.772,4.56,4.398,9.039,6.045,1.522,1.535,1.294,1.205,0.885,0.731,0.77,4.062,4.003
14.0,11.398,9.085,3.369,0.725,0.875,0.883,0.916,1.098,1.14,1.067,0.791,0.741,0.852,1.096,1.262,1.773,2.705,5.136,10.145,12.286,13.15,12.382,12.465,10.456,9.511,9.742,10.535,9.849,6.432,1.258,1.209,1.4,2.286,3.046,3.443,3.6,7.268,9.552,13.394,13.177,12.384,10.351,0.757,0.51,0.406,0.377,1.301,1.953,2.957,3.318,3.109,4.041,3.606,1.138,1.213,2.083,3.745,4.106,5.075,6.779,10.114,7.213,0.99,0.795,0.647,0.632,0.562,0.547,0.6,9.954,7.873,2.335,0.627,0.598,0.654,0.704,0.97,1.343,1.332,1.062,0.813,0.995,1.284,1.413,1.725,3.265,4.378,9.658,11.726,13.382,12.828,12.819,10.895,9.408,9.57,10.281,9.524,5.991,1.806,1.423,1.275,2.071,2.362,3.056,3.567,6.786,8.864,12.229,13.573,12.427,10.074,0.778,0.532,0.425,0.358,0.931,1.81,2.946,3.331,3.149,4.342,3.873,1.153,1.087,1.822,3.225,3.797,5.286,4.288,9.516,6.794,1.581,1.524,1.355,1.197,0.967,0.77,0.817,4.474,4.215
15.0,11.184,9.283,5.028,1.798,0.929,0.885,0.944,1.101,1.136,1.049,0.94,0.883,0.958,1.177,1.641,2.095,3.106,5.938,10.093,12.213,12.871,12.243,12.586,10.905,9.962,10.177,10.449,9.724,6.976,1.249,1.379,1.948,2.828,3.304,3.486,4.001,7.843,11.547,13.787,14.345,14.653,12.823,4.442,0.594,4.698,0.367,1.464,2.502,2.817,3.18,2.986,3.936,3.586,1.369,1.483,2.488,3.722,4.681,6.813,7.149,10.441,8.114,1.11,0.876,0.738,0.634,0.596,0.573,0.606,10.339,8.092,2.884,1.878,0.64,0.666,0.702,1.097,1.521,1.364,1.084,0.957,1.116,1.493,1.669,2.227,3.43,5.212,9.802,11.744,13.233,12.579,13.084,11.844,10.024,10.149,10.247,9.575,6.746,1.901,1.791,1.671,2.384,2.96,3.256,3.932,7.244,11.026,12.948,14.268,14.669,12.522,4.53,0.596,4.767,0.352,1.257,2.064,2.826,3.189,3.08,4.288,3.798,1.364,1.344,2.336,3.361,4.608,6.151,4.228,9.585,7.677,1.6,1.5,1.394,1.212,1.063,0.833,0.839,4.922,4.352
16.0,11.207,9.748,6.411,2.278,1.101,0.905,0.992,1.107,1.127,1.029,1.007,0.955,1.141,1.514,1.754,2.58,3.424,6.678,10.077,12.105,12.725,12.15,12.656,11.526,10.647,10.401,10.436,9.52,7.613,1.263,1.634,2.233,3.176,3.443,3.575,5.114,9.067,12.814,14.659,14.773,17.537,15.274,7.582,4.272,4.405,7.253,2.188,2.527,2.736,3.068,2.884,3.9,3.441,1.64,1.861,2.906,3.727,4.543,8.682,7.387,10.415,8.675,1.176,0.959,0.819,0.653,0.622,0.593,0.642,10.004,8.16,4.404,2.138,0.828,0.675,0.717,1.269,1.67,1.412,1.144,1.05,1.298,1.697,1.855,2.512,3.548,6.059,9.827,11.688,13.177,12.475,13.354,12.39,10.801,10.604,10.309,9.463,7.221,2.1,1.941,2.166,2.739,3.19,3.44,4.235,8.341,12.5,13.879,14.889,17.661,15.126,7.721,4.337,4.49,7.46,1.589,2.485,2.728,3.065,2.977,4.264,3.675,1.768,1.743,2.933,3.513,4.53,7.578,4.599,9.491,8.27,1.632,1.514,1.443,1.22,1.126,0.883,0.836,5.44,4.547
17.0,11.439,9.707,7.286,2.435,1.661,0.957,1.004,1.121,1.134,1.034,1.064,1.041,1.243,1.755,1.958,3.157,4.203,7.554,10.471,12.086,12.838,12.081,12.667,11.648,10.898,10.655,10.464,9.26,7.603,1.384,1.736,2.697,3.487,3.546,3.599,5.707,9.99,13.955,15.636,15.716,19.8,17.646,11.302,8.248,8.574,13.378,2.174,2.508,2.611,2.931,2.819,3.785,3.251,2.195,2.299,3.474,3.756,6.278,9.527,7.548,10.215,8.86,1.287,1.008,0.861,0.68,0.646,0.608,0.65,9.807,8.311,5.513,2.212,0.915,0.685,0.766,1.431,1.756,1.508,1.342,1.301,1.492,1.871,2.026,3.023,3.836,6.93,10.141,11.851,13.594,12.271,13.488,12.475,11.137,10.973,10.248,9.193,7.512,2.226,2.12,2.55,3.033,3.305,3.65,4.842,8.813,13.199,14.865,15.793,19.939,17.534,11.121,7.563,9.434,13.576,2.053,2.492,2.607,2.938,3.135,4.075,3.457,2.109,2.15,3.181,3.539,6.724,8.657,6.069,9.794,8.484,2.513,1.543,1.491,1.261,1.159,0.913,0.891,6.009,4.917
18.0,11.229,9.815,7.699,2.975,1.957,1.26,1.036,1.111,1.15,1.044,1.11,1.145,1.417,1.92,2.478,3.423,4.61,8.325,10.434,12.121,13.089,11.994,12.584,11.892,11.09,10.696,10.417,9.123,7.631,1.415,1.985,3.07,3.521,3.563,3.673,6.308,10.284,14.394,16.42,16.737,20.781,20.491,13.744,9.846,11.556,16.188,2.137,2.622,2.537,2.852,2.961,3.539,3.065,2.516,2.654,3.456,5.039,8.023,11.32,8.474,9.916,8.942,2.722,1.176,0.978,0.838,0.691,0.633,0.687,9.96,9.08,6.123,2.35,1.931,0.866,0.906,1.575,1.854,1.598,1.471,1.448,1.623,2.047,2.358,3.254,4.278,7.924,10.222,12.379,13.877,12.344,13.554,12.752,11.286,11.013,10.555,9.008,7.456,2.314,2.366,2.852,3.201,3.439,3.822,5.206,9.586,14.025,15.943,16.859,21.107,20.552,13.915,9.601,12.25,16.359,4.636,2.608,2.533,2.847,3.249,3.955,3.445,2.489,2.726,3.231,4.967,7.923,10.015,6.863,10.726,8.636,3.35,1.605,1.55,1.378,1.235,1.007,0.925,6.499,5.263
19.0,11.655,9.748,7.662,4.033,2.228,1.52,1.161,1.173,1.147,1.029,1.141,1.272,1.557,2.124,2.736,4.013,5.359,8.669,10.389,12.617,13.437,11.912,12.592,11.887,11.015,10.721,10.351,9.246,7.829,1.505,2.148,3.387,3.544,3.551,3.942,6.735,11.145,15.072,17.158,18.038,21.408,21.406,16.046,13.216,14.104,17.121,5.745,2.544,2.461,2.833,3.01,3.404,3.08,4.876,4.058,4.402,6.763,9.143,11.822,9.306,10.144,8.975,3.959,1.509,1.233,1.03,0.839,0.68,0.721,10.3,8.784,6.687,2.592,2.064,0.991,1.046,1.705,1.942,1.644,1.585,1.592,1.866,2.145,2.597,3.557,5.0,8.606,11.14,13.163,14.264,12.338,13.558,12.84,11.372,11.017,10.241,8.995,7.522,2.411,2.655,3.204,3.329,3.494,4.162,6.048,10.659,14.632,16.479,18.026,21.733,21.478,16.261,13.502,14.183,17.408,5.83,2.527,2.451,2.838,3.23,4.029,3.512,4.972,3.994,4.271,7.538,9.219,10.39,8.112,11.224,8.509,4.43,1.667,1.648,1.515,1.248,1.084,1.049,7.017,5.48
20.0,12.105,10.22,7.826,5.346,2.759,1.977,1.351,1.212,1.16,1.049,1.154,1.35,1.835,2.285,2.963,4.521,6.165,8.905,10.537,12.896,13.845,11.98,12.618,11.945,11.067,10.742,10.4,9.206,7.957,3.421,2.59,3.424,3.573,3.582,5.072,7.084,12.194,15.778,17.721,19.826,21.698,22.252,17.441,14.09,14.455,17.137,10.15,2.449,2.411,2.726,2.918,4.467,3.341,6.668,5.151,5.884,9.659,10.821,12.813,10.461,10.788,9.035,4.968,1.927,1.462,1.25,0.901,0.774,0.749,10.9,8.737,7.008,3.703,2.193,1.774,1.394,1.892,2.064,1.662,1.619,1.704,2.02,2.393,2.898,3.629,5.827,9.44,11.844,13.647,14.602,12.311,13.618,13.016,11.605,11.004,10.228,8.861,7.608,2.924,2.914,3.28,3.46,3.57,4.305,6.407,11.771,15.476,17.109,19.464,21.883,22.548,17.856,14.36,14.746,17.437,10.345,2.437,2.407,2.735,3.171,4.147,3.584,5.678,5.131,5.892,9.932,10.713,11.484,9.32,11.827,8.728,5.096,1.802,1.786,1.671,1.299,1.187,1.109,7.541,5.642
22.0,13.219,10.666,8.349,6.865,3.767,2.707,1.844,1.376,1.224,1.12,1.202,1.623,3.019,4.273,4.647,5.617,7.412,9.427,11.277,13.35,14.53,12.542,12.828,12.194,11.56,11.338,10.51,9.154,8.1,4.353,3.065,3.568,3.662,4.645,6.149,8.181,14.134,17.254,18.994,21.974,22.662,23.054,20.706,16.424,15.902,18.861,14.493,2.347,2.403,2.593,2.858,7.452,4.308,10.774,9.827,10.35,14.542,16.369,14.93,11.72,12.144,8.976,5.681,3.465,1.854,1.592,1.194,0.965,0.928,12.287,9.483,7.447,5.429,2.963,2.365,2.02,2.289,2.265,1.744,1.739,1.842,2.234,2.78,3.425,4.71,7.758,11.851,12.541,14.209,15.287,13.277,13.556,13.521,12.134,11.498,10.216,8.756,7.926,4.528,3.294,3.422,3.596,3.772,5.317,7.315,13.273,16.844,18.61,21.589,23.027,23.364,21.169,16.638,16.213,18.953,14.625,2.345,2.459,2.77,4.217,5.253,4.406,10.68,9.282,11.042,14.848,15.941,14.097,11.098,12.303,10.244,6.237,2.765,2.041,1.937,1.517,1.352,1.288,8.712,6.123
24.0,14.524,11.451,8.806,7.281,5.373,3.547,2.566,1.675,1.349,1.163,1.319,3.247,4.583,5.562,5.753,6.637,8.215,10.744,12.425,13.833,15.024,13.617,12.875,12.693,12.109,11.85,10.89,9.168,8.512,5.703,5.038,4.981,5.462,5.907,7.055,9.438,15.226,18.106,20.547,23.917,23.497,22.866,21.94,18.788,17.924,19.899,16.004,2.255,7.312,2.737,8.747,11.588,8.478,13.272,12.819,14.287,17.771,19.592,18.621,13.029,13.295,10.39,6.925,5.125,3.108,2.09,1.707,1.266,1.101,13.969,10.203,8.234,6.608,3.618,3.133,2.603,2.506,3.414,1.825,1.811,2.102,3.309,4.785,4.854,5.927,11.68,14.048,13.27,14.694,15.741,13.614,13.51,13.73,12.624,11.911,10.634,9.105,8.154,5.49,4.663,3.662,3.713,4.57,6.283,9.658,14.669,17.764,20.273,23.691,23.646,23.255,22.218,19.239,18.345,20.224,16.357,2.258,7.462,5.31,9.737,9.132,7.982,13.464,12.477,14.809,18.16,19.008,18.04,12.403,13.727,11.374,6.882,4.036,3.186,2.287,1.865,1.6,1.516,10.077,6.327
