,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,16.344,13.531,1.61,0.579,0.818,0.936,0.95,1.101,1.168,22.069,24.844,26.133,25.231,22.807,20.053,16.331,12.782,9.927,13.506,18.15,20.629,19.819,21.245,22.004,23.33,22.956,20.222,16.067,11.037,7.934,1.668,0.754,1.379,2.234,2.955,3.598,8.828,11.567,14.292,15.416,9.655,0.881,0.607,0.51,0.432,0.338,0.339,0.381,2.91,3.491,3.257,4.215,3.085,0.692,0.648,0.835,2.643,4.272,5.337,6.469,12.805,10.03,13.1,15.543,18.935,22.482,25.351,27.047,27.473,14.335,12.004,1.833,0.538,0.572,0.594,0.703,0.739,1.122,21.982,24.854,25.489,25.07,22.604,20.002,16.426,12.965,10.415,12.884,18.32,21.296,20.634,23.262,22.435,23.071,22.865,19.751,15.811,10.827,8.756,3.522,0.547,0.523,3.197,3.761,4.261,7.383,7.585,14.884,15.304,9.701,0.863,0.571,0.46,0.405,0.375,0.373,1.132,2.934,3.518,3.344,4.318,3.073,0.672,0.677,0.87,2.657,4.231,6.411,7.109,13.512,10.602,13.652,15.512,19.023,22.505,25.045,26.706,27.011,10.442,8.988
13.0,16.559,14.47,2.796,0.655,0.857,0.898,0.933,1.093,1.151,22.183,24.822,26.181,25.466,22.871,19.899,16.149,12.835,10.301,15.014,18.849,20.541,19.707,21.523,22.106,22.586,22.618,20.192,17.217,12.486,8.512,3.159,0.92,2.206,2.814,3.367,3.544,12.251,13.112,15.189,15.743,12.496,4.485,0.705,0.546,0.455,0.337,0.34,1.568,3.03,3.428,3.204,3.971,3.442,0.754,0.731,1.319,3.284,4.277,5.492,7.53,13.639,11.69,13.301,15.685,19.522,22.955,25.497,26.701,27.044,14.9,12.118,3.039,0.582,0.583,0.613,0.694,0.756,2.431,22.341,24.914,25.785,25.363,22.997,19.997,16.491,12.883,10.544,15.023,18.943,21.223,20.478,22.859,22.137,22.531,22.416,20.076,17.078,12.523,9.295,4.377,1.058,2.389,3.463,3.838,4.374,10.377,10.506,15.12,15.826,12.521,4.488,0.704,0.508,0.431,0.367,0.375,1.506,3.083,3.467,3.237,4.108,3.473,0.729,0.747,0.918,3.252,4.35,6.542,6.87,14.165,11.698,14.198,15.81,19.34,22.775,25.192,26.391,26.686,10.885,8.869
14.0,16.447,14.638,4.746,0.716,0.85,0.879,0.918,1.089,7.757,22.78,24.909,25.863,25.062,22.446,19.61,16.183,13.035,11.827,16.157,19.297,20.749,19.958,21.185,21.791,22.135,22.164,20.78,18.302,13.463,9.126,4.441,1.824,2.728,3.21,3.44,3.602,13.239,13.92,16.809,16.103,13.953,10.584,0.785,0.564,0.471,0.352,1.286,1.951,2.953,3.325,3.113,3.942,3.487,1.09,1.128,2.082,3.831,4.519,6.408,9.3,14.122,12.743,13.637,16.224,19.861,23.46,25.502,26.48,26.83,15.169,13.404,3.899,0.642,0.606,0.643,0.691,2.546,5.349,23.22,24.695,25.778,24.928,22.484,19.817,16.402,13.566,12.131,16.181,19.81,21.222,20.507,22.185,22.109,22.133,21.886,20.234,17.935,13.679,9.803,5.678,1.816,3.183,3.483,3.975,4.46,13.232,13.044,15.664,16.357,14.01,10.047,0.771,0.536,0.439,0.375,0.959,1.855,2.985,3.367,3.173,3.958,3.508,1.049,0.981,1.809,3.62,4.406,7.448,6.699,14.992,12.631,14.585,16.067,19.59,22.914,25.162,26.022,26.193,11.398,8.672
15.0,16.489,14.78,7.565,2.223,0.904,0.875,0.935,1.958,12.321,23.391,24.743,25.292,24.503,22.145,19.873,16.855,14.023,12.371,16.927,19.859,20.719,20.164,21.068,21.401,21.479,21.503,21.061,18.663,14.041,9.356,5.449,2.707,3.144,3.307,3.412,4.847,14.391,16.036,17.231,16.864,15.856,12.803,4.391,0.634,4.672,0.352,1.45,2.498,2.809,3.18,2.985,3.822,3.467,1.307,1.355,2.526,3.818,5.437,8.556,9.882,15.03,13.976,13.984,16.522,20.219,23.43,24.856,25.913,26.431,15.82,13.652,5.655,2.622,0.656,0.659,0.688,3.585,9.202,23.327,24.789,25.421,24.635,22.661,19.947,17.134,14.44,12.49,17.01,20.484,21.06,20.487,21.644,21.772,21.684,21.548,20.67,19.148,14.502,10.233,6.415,2.658,3.628,3.805,4.029,4.791,13.391,15.747,16.159,16.864,15.76,12.207,4.436,0.6,4.714,0.369,1.298,2.109,2.863,3.223,3.085,3.91,3.452,1.219,1.184,2.428,3.783,5.895,8.418,6.573,15.505,14.149,14.669,16.268,20.092,23.197,24.806,25.55,25.89,11.955,8.392
16.0,16.872,15.327,10.464,2.69,1.348,0.884,0.98,3.961,14.31,23.154,24.196,24.781,23.815,21.666,19.827,17.018,14.064,13.319,17.939,20.374,20.412,20.203,20.678,20.558,20.887,21.152,20.994,19.5,15.165,10.074,6.002,3.428,3.613,3.433,3.557,7.732,15.919,17.558,17.645,16.978,18.317,15.021,7.926,4.241,4.379,7.281,2.179,2.518,2.726,3.066,2.872,3.786,3.322,1.554,1.712,2.989,3.843,5.265,10.967,10.507,15.595,15.303,14.408,16.918,20.397,23.367,24.604,25.46,26.068,15.802,13.987,8.502,3.327,1.045,0.674,0.705,3.991,12.415,23.248,24.719,24.963,23.991,22.262,20.016,17.54,14.835,13.332,18.354,21.147,20.597,20.477,21.155,21.148,21.162,21.291,20.917,19.946,15.691,10.984,7.15,3.887,3.663,3.927,4.167,5.392,14.503,17.176,16.759,17.19,18.273,14.646,8.002,4.269,4.436,7.463,1.633,2.537,2.763,3.097,2.968,3.885,3.338,1.593,1.477,3.166,3.977,5.811,9.866,7.105,15.793,15.868,15.185,16.77,20.326,23.063,24.389,25.148,25.611,12.562,8.04
17.0,17.062,15.448,12.135,3.1,2.131,0.925,0.995,6.128,15.833,22.824,23.546,23.887,23.05,21.407,19.695,16.968,14.076,14.68,19.247,20.577,20.073,20.347,20.553,20.24,20.129,20.652,21.252,19.549,15.545,10.399,6.577,4.133,3.998,3.669,3.658,9.402,16.111,18.485,18.574,17.696,20.003,17.318,11.53,8.712,8.868,13.564,2.167,2.494,2.601,2.927,2.803,3.666,3.14,2.11,2.225,3.536,3.904,7.561,12.184,11.004,15.71,16.172,14.821,17.335,20.739,23.296,24.461,25.291,25.824,15.997,14.071,10.136,3.922,1.218,0.685,0.756,6.2,14.178,22.824,24.207,24.414,23.376,21.98,20.05,17.721,14.695,14.615,19.61,21.125,20.338,20.573,20.88,20.742,20.531,21.078,21.225,20.391,16.447,11.296,7.818,5.285,3.83,3.952,4.399,7.439,15.046,17.624,17.374,17.782,19.928,17.065,11.131,7.9,9.706,13.747,2.1,2.544,2.639,2.969,3.053,3.693,3.13,1.913,1.95,3.442,4.04,8.627,10.892,9.255,16.705,16.648,15.739,17.26,20.595,22.773,24.208,24.92,25.354,13.192,7.723
18.0,17.268,16.018,12.788,4.351,2.73,1.564,1.33,7.944,16.953,22.312,22.984,23.124,22.083,20.958,19.28,16.953,14.578,16.336,19.899,20.643,19.913,20.527,20.292,19.996,19.754,20.509,21.064,19.654,16.341,11.029,7.484,4.837,4.355,3.844,3.991,10.948,16.023,18.781,19.337,18.475,20.771,19.842,14.143,10.371,12.378,16.59,2.128,2.611,2.529,2.845,2.93,3.423,2.958,2.436,2.622,3.515,5.634,9.524,14.022,12.259,16.222,16.66,15.505,17.735,20.858,22.867,24.145,25.116,25.583,16.298,14.825,10.74,4.14,3.0,1.051,1.53,7.809,15.394,22.287,23.472,23.727,22.68,21.336,19.932,17.525,14.894,16.486,20.532,21.052,20.328,20.465,20.526,20.45,20.083,20.645,21.173,20.294,16.922,11.694,8.43,5.843,4.308,4.224,4.685,8.893,15.98,18.517,18.624,18.434,20.912,19.733,14.173,9.897,12.965,16.737,4.663,2.649,2.565,2.877,3.104,3.553,3.214,2.293,2.723,3.485,5.892,9.746,12.2,10.572,17.958,17.23,16.112,17.617,20.515,22.36,23.938,24.83,25.153,13.727,7.464
19.0,17.906,16.284,12.872,6.156,3.117,2.307,2.967,9.282,17.254,21.995,22.277,22.053,21.444,20.736,19.496,17.344,15.652,17.958,20.494,20.972,19.861,20.319,19.952,19.717,19.59,20.584,21.221,20.047,17.234,11.356,8.115,5.599,4.584,4.051,4.926,11.749,16.237,18.992,19.791,19.538,21.358,20.796,16.038,13.71,15.286,17.746,5.921,2.529,2.452,2.828,2.966,3.276,3.007,5.057,4.296,4.656,7.7,10.946,14.615,13.315,16.845,17.225,16.145,17.975,20.499,22.382,23.692,24.657,25.077,16.93,15.056,12.141,4.534,3.458,1.436,2.677,8.985,16.554,21.947,22.504,22.855,21.912,20.871,19.887,17.585,16.152,18.575,21.231,21.201,20.373,20.435,20.205,20.067,20.03,20.366,21.152,20.594,17.695,12.278,9.039,6.637,4.926,4.543,5.335,10.744,16.769,19.01,19.003,19.275,21.457,20.697,16.005,13.867,15.159,17.981,6.006,2.563,2.482,2.868,3.049,3.681,3.366,5.072,4.302,4.751,8.175,11.352,12.487,11.692,18.643,17.578,16.765,18.121,20.314,21.881,23.538,24.496,24.724,14.298,7.097
20.0,18.425,16.428,13.357,8.292,3.798,3.162,4.555,10.187,17.811,21.5,21.552,21.274,20.937,20.521,19.621,17.784,16.657,19.088,20.858,21.039,20.058,20.094,19.582,19.464,19.772,20.736,21.367,20.419,18.025,12.469,8.65,6.261,4.79,4.36,7.756,12.553,17.166,19.844,20.266,21.077,21.504,21.814,17.764,14.856,15.818,18.039,10.878,2.436,2.403,2.719,2.87,4.65,3.28,7.185,5.266,6.125,10.514,12.536,15.546,14.652,17.877,17.903,16.794,18.204,20.327,21.792,23.257,24.33,24.683,17.637,15.377,12.899,6.839,3.958,3.313,4.429,10.239,16.897,21.333,21.983,21.918,21.184,20.576,19.855,17.897,16.863,19.805,21.533,21.142,20.279,20.341,19.802,19.85,20.022,20.322,21.282,20.7,18.675,13.024,9.47,7.024,5.311,4.951,5.679,11.441,17.491,19.699,19.496,20.177,21.703,21.779,17.824,14.984,15.941,18.257,11.037,2.469,2.438,2.765,2.964,3.844,3.477,5.954,5.326,6.357,11.002,12.549,13.658,12.924,19.474,18.59,17.274,18.565,20.216,21.568,23.248,24.23,24.431,14.878,6.732
22.0,19.498,16.853,14.773,11.461,5.463,4.255,7.087,13.149,18.712,20.494,20.311,20.433,20.636,20.858,20.553,19.862,19.564,21.651,21.518,21.082,20.19,19.987,19.464,19.562,20.296,21.676,21.825,20.832,19.433,14.884,9.196,6.898,5.263,6.854,10.289,14.023,18.766,21.029,21.369,22.563,22.466,22.725,20.752,17.741,17.909,20.406,15.774,2.338,2.389,2.578,2.81,8.883,4.468,12.139,10.647,11.169,14.57,17.124,17.425,16.366,19.626,18.947,17.694,18.54,19.949,20.796,21.864,23.441,24.09,19.249,16.008,13.265,9.649,4.895,4.965,6.998,13.016,17.872,20.348,20.776,20.749,20.527,20.262,19.986,18.768,20.085,22.534,21.921,21.041,20.4,20.328,19.551,19.711,20.263,20.879,21.702,20.794,19.881,15.433,10.322,7.916,6.343,5.602,9.077,12.639,18.296,20.301,20.818,21.652,22.86,22.952,21.01,17.546,17.98,20.463,15.836,2.377,2.457,2.737,4.414,8.287,4.515,11.715,9.986,11.972,14.784,16.4,15.998,15.14,20.39,20.352,18.632,18.626,20.061,20.671,22.154,23.463,23.96,16.165,6.14
24.0,20.451,17.691,15.259,12.038,8.113,6.606,8.535,15.348,18.241,19.662,19.415,20.286,21.266,22.109,21.725,22.123,21.89,23.173,22.109,21.003,20.587,20.207,19.546,20.158,21.965,22.453,22.019,21.103,20.942,16.787,11.408,8.963,8.63,8.949,11.959,14.929,19.785,21.452,22.426,23.56,23.276,22.947,22.101,20.531,20.464,22.02,17.9,2.248,8.021,2.705,9.959,15.832,9.821,15.094,14.086,14.637,17.855,20.011,20.279,17.853,20.64,20.576,19.487,19.13,19.464,20.016,20.682,21.674,22.62,20.454,17.157,14.754,11.901,6.333,6.737,8.804,14.9,18.128,19.747,20.083,20.269,20.531,21.207,20.818,21.22,23.746,23.509,22.178,20.921,20.55,20.24,19.772,20.074,21.212,21.435,21.94,21.322,21.054,16.933,12.195,8.488,6.936,7.468,10.612,15.109,19.251,20.728,21.616,23.157,23.134,23.167,22.241,20.67,20.553,22.189,18.082,2.291,8.044,6.052,11.795,14.493,8.995,15.006,13.65,15.064,18.153,18.939,19.053,16.713,21.228,21.411,20.063,18.912,19.608,20.048,21.043,22.067,22.551,17.576,5.279
