,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,14.401,11.611,2.096,1.405,1.509,1.44,1.337,1.466,1.556,9.55,10.741,11.387,11.184,10.372,9.512,7.94,6.373,6.111,10.859,14.846,16.614,17.198,18.003,18.573,19.84,19.281,16.723,13.618,6.665,3.609,1.475,1.275,1.908,2.708,3.284,3.582,7.732,10.116,10.115,10.592,6.021,0.885,0.956,0.901,0.906,0.775,0.845,0.631,2.709,3.123,2.913,3.366,2.654,1.039,1.024,1.033,2.706,3.742,4.133,5.584,10.585,6.503,6.241,7.439,9.035,10.226,11.373,11.893,11.622,13.21,10.484,2.035,1.327,1.238,1.046,1.023,1.157,1.637,9.386,10.708,11.108,11.12,10.028,9.267,7.786,6.289,6.153,9.981,14.995,17.092,17.043,19.148,18.639,19.871,19.266,16.467,13.32,6.045,3.674,1.312,1.107,1.236,3.192,3.534,3.691,6.235,6.238,10.252,10.598,6.065,0.819,0.889,0.836,0.873,0.755,0.814,1.185,2.776,3.23,3.058,3.532,2.738,1.005,0.979,0.945,2.64,3.459,4.491,5.102,10.706,6.754,6.123,7.444,8.829,9.955,11.052,11.681,11.446,6.867,5.52
13.0,14.74,12.597,2.993,1.442,1.531,1.446,1.326,1.466,1.588,9.593,10.648,11.348,11.41,10.385,9.417,7.722,6.545,6.597,11.98,15.259,16.716,16.872,17.999,18.563,19.167,19.003,16.594,13.841,7.801,3.967,1.744,1.642,2.673,3.109,3.48,3.521,10.57,11.367,10.808,10.716,8.108,2.534,1.063,0.975,0.912,0.757,0.916,1.477,2.821,3.084,2.873,3.203,2.878,1.09,1.102,1.52,3.158,3.769,4.278,6.797,11.114,7.962,6.149,7.287,9.132,10.405,11.472,11.773,11.525,14.084,10.813,2.668,1.334,1.251,1.117,1.024,1.166,1.812,9.431,10.707,11.183,11.29,10.174,9.112,7.644,6.291,6.183,11.725,15.42,17.35,16.828,18.917,18.46,19.359,19.121,16.48,14.027,7.466,3.922,1.684,1.535,2.676,3.316,3.55,3.621,8.741,9.355,10.548,10.79,8.175,2.518,0.989,0.903,0.888,0.737,0.889,1.58,2.918,3.19,2.965,3.359,2.934,1.053,1.041,0.938,2.975,3.443,4.543,5.131,11.523,7.867,6.269,7.215,8.928,10.024,11.283,11.588,11.327,7.172,5.478
14.0,15.331,13.075,4.329,1.465,1.528,1.481,1.366,1.511,3.155,9.952,10.67,11.292,11.344,10.329,9.284,7.714,6.818,7.568,12.909,15.792,17.226,17.039,18.19,18.357,18.699,18.547,17.109,14.442,9.006,4.21,2.589,2.353,3.142,3.469,3.548,3.57,11.499,12.018,12.041,10.861,8.887,5.305,1.097,0.998,0.91,0.774,1.494,2.024,2.742,3.005,2.808,3.209,2.942,1.395,1.324,2.193,3.598,3.833,4.904,8.555,11.65,9.253,6.219,7.446,9.214,10.478,11.469,11.656,11.394,14.686,12.337,3.359,1.344,1.268,1.18,1.111,1.35,2.242,9.879,10.527,11.175,11.061,9.956,8.964,7.433,6.82,7.128,12.632,16.141,17.581,16.962,18.699,18.647,18.892,18.769,16.655,14.46,8.853,4.188,2.566,2.317,3.245,3.314,3.546,3.603,11.445,11.224,10.872,10.961,8.975,4.878,1.02,0.932,0.883,0.751,1.417,2.07,2.813,3.104,2.914,3.232,2.983,1.293,1.149,1.878,3.193,3.607,5.241,5.112,12.715,9.042,6.29,7.096,8.656,10.049,11.239,11.403,11.092,7.522,5.45
15.0,15.603,13.592,6.65,2.621,1.577,1.519,1.486,1.57,4.845,10.086,10.644,11.16,11.2,10.393,9.578,8.072,7.418,8.364,13.223,16.602,17.594,17.22,18.165,18.088,18.124,17.994,17.7,14.638,10.111,4.272,3.179,2.967,3.457,3.576,3.549,4.373,12.433,13.442,12.48,10.95,9.808,6.729,2.116,1.068,2.133,0.879,1.709,2.352,2.614,2.882,2.717,3.097,2.978,1.538,1.449,2.567,3.522,4.352,6.832,9.034,12.971,10.519,6.286,7.382,9.064,10.536,11.188,11.418,11.35,15.221,12.95,4.753,2.46,1.332,1.276,1.195,1.409,3.591,9.843,10.549,11.046,11.02,10.331,9.142,7.817,7.309,7.558,13.222,17.195,17.92,17.27,18.336,18.552,18.452,18.358,17.344,15.052,9.872,4.427,3.469,2.718,3.415,3.532,3.548,3.832,11.607,13.13,11.489,11.071,9.745,6.19,2.065,0.992,2.124,0.828,1.657,2.215,2.694,2.978,2.82,3.194,2.917,1.417,1.25,2.33,3.21,4.313,6.035,5.069,13.648,10.523,6.299,7.233,8.57,10.138,11.032,11.197,11.122,7.884,5.403
16.0,16.238,14.105,9.549,2.959,1.916,1.586,1.569,1.915,5.746,9.909,10.468,11.048,10.985,10.194,9.415,8.377,7.548,9.376,13.976,17.646,17.762,17.354,18.117,17.448,17.61,17.672,17.73,15.339,11.049,4.579,3.589,3.38,3.689,3.593,3.589,6.594,13.955,14.726,12.865,10.959,10.551,7.982,3.797,2.06,2.038,3.187,2.129,2.415,2.551,2.795,2.635,3.071,2.872,1.735,1.829,2.94,3.472,4.163,8.795,9.584,13.787,11.805,6.431,7.6,8.941,10.361,11.05,11.264,11.258,15.421,13.573,7.397,3.053,1.428,1.318,1.263,1.605,4.797,9.764,10.549,10.964,10.812,10.134,9.145,8.107,7.433,8.426,14.203,18.481,17.925,17.543,18.191,18.368,17.888,17.836,17.825,15.611,10.955,4.711,3.733,3.344,3.446,3.594,3.588,4.13,12.795,13.782,11.945,11.119,10.533,7.662,3.777,2.023,2.026,3.224,1.873,2.453,2.614,2.866,2.72,3.163,2.835,1.727,1.556,2.864,3.292,4.25,7.078,5.691,14.104,11.743,6.491,7.346,8.562,10.074,10.818,11.104,11.046,8.268,5.343
17.0,16.593,14.59,11.254,3.19,2.51,1.644,1.613,2.567,6.541,9.775,10.269,10.699,10.686,10.211,9.306,8.6,7.793,10.478,14.848,18.306,17.902,17.543,17.984,17.321,17.047,17.264,18.067,15.449,11.261,4.75,3.963,3.755,3.81,3.689,3.636,8.053,14.603,15.352,13.414,10.961,10.896,9.19,5.512,4.127,3.978,5.824,2.135,2.407,2.47,2.688,2.592,2.991,2.743,2.143,2.279,3.303,3.523,5.414,9.833,10.062,13.865,12.388,6.573,7.676,8.954,10.376,10.953,11.206,11.172,15.686,14.074,9.005,3.426,1.552,1.391,1.311,2.212,5.513,9.625,10.418,10.843,10.569,10.087,9.137,8.386,7.512,9.681,15.165,18.45,18.143,17.951,18.126,18.211,17.364,17.431,17.953,16.014,11.471,4.928,4.207,3.846,3.548,3.575,3.76,5.72,13.551,14.363,12.181,10.986,10.869,9.063,5.2,3.718,4.323,5.841,2.116,2.489,2.522,2.765,2.717,3.016,2.695,1.938,1.949,3.032,3.269,5.907,7.857,7.792,14.59,12.509,6.926,7.518,8.578,9.988,10.722,10.952,10.953,8.65,5.222
18.0,16.769,14.993,12.056,4.079,2.968,2.02,1.861,3.453,7.295,9.661,10.111,10.457,10.29,9.951,9.214,8.63,8.142,11.698,15.456,18.274,17.923,17.915,17.824,17.252,16.775,17.216,18.346,15.557,11.665,5.004,4.353,3.977,3.966,3.711,3.785,9.492,14.864,15.57,13.817,11.257,10.985,10.175,6.978,4.889,5.846,7.129,2.096,2.506,2.417,2.629,2.697,2.846,2.618,2.313,2.581,3.274,4.23,6.544,10.97,11.513,14.028,12.711,7.195,7.671,9.025,10.146,10.718,11.078,11.093,16.185,14.446,9.582,3.513,2.926,1.498,1.434,3.042,6.108,9.525,10.26,10.581,10.251,9.775,9.044,8.335,7.77,11.354,15.906,18.519,18.504,18.156,17.983,18.189,16.927,17.088,18.237,16.047,11.859,5.086,4.456,3.992,3.77,3.725,3.908,7.04,14.605,14.866,13.178,10.931,11.055,10.055,6.942,4.537,6.045,7.154,2.763,2.565,2.465,2.696,2.737,2.875,2.718,2.142,2.508,3.054,4.169,6.519,8.68,8.99,14.988,12.89,7.383,7.438,8.479,9.713,10.466,10.866,10.856,8.978,5.143
19.0,17.203,15.449,12.562,5.448,3.275,2.63,2.318,3.994,7.51,9.637,9.916,10.086,9.987,9.783,9.322,8.989,9.289,12.873,16.264,18.569,18.545,17.918,17.686,17.412,16.673,17.475,18.586,16.308,12.373,5.177,4.553,4.158,3.998,3.784,4.346,10.312,15.408,15.924,14.383,11.432,11.149,10.485,7.831,6.441,7.298,7.81,3.196,2.431,2.371,2.616,2.682,2.761,2.713,3.174,3.302,3.657,5.221,7.597,11.598,12.457,14.181,12.987,7.842,7.774,8.802,9.969,10.54,10.836,10.924,16.41,14.718,11.164,3.804,3.256,1.663,1.767,3.587,6.777,9.371,9.879,10.257,9.954,9.547,9.021,8.48,8.736,12.93,16.936,18.901,19.072,18.335,17.906,18.027,16.859,17.073,18.395,16.798,12.558,5.392,4.844,4.304,3.979,3.848,4.085,8.817,15.108,15.344,13.449,10.9,11.206,10.378,7.709,6.455,7.119,7.877,3.239,2.48,2.411,2.687,2.678,2.95,2.859,3.106,3.146,3.53,5.152,7.787,8.949,9.546,15.207,13.247,8.052,7.413,8.413,9.434,10.221,10.681,10.7,9.341,5.1
20.0,17.65,15.798,13.161,7.302,3.668,3.258,2.916,4.393,7.908,9.474,9.664,9.751,9.78,9.679,9.419,9.405,10.311,13.693,16.901,18.671,19.259,17.931,17.514,17.332,16.874,17.749,18.643,16.429,12.848,6.308,4.8,4.291,4.05,3.851,6.637,11.25,16.062,16.409,14.715,12.141,11.122,10.783,9.008,7.225,7.706,8.064,5.326,2.354,2.333,2.545,2.609,3.922,2.989,4.257,3.614,4.141,6.616,8.584,12.033,12.954,14.56,13.55,8.873,7.888,8.899,9.772,10.323,10.749,10.825,16.487,15.018,12.27,5.707,3.549,3.12,2.416,4.103,7.061,9.114,9.64,9.863,9.615,9.384,9.136,8.638,9.664,13.753,17.355,19.021,19.631,18.701,17.783,18.121,16.972,17.311,18.85,16.941,13.345,5.846,5.006,4.451,4.083,3.988,4.182,9.608,15.708,15.816,13.903,11.223,11.188,10.798,8.873,7.245,7.683,8.111,5.379,2.404,2.375,2.612,2.591,3.122,2.995,3.676,3.482,4.063,6.726,8.404,9.89,10.337,15.745,14.166,8.86,7.556,8.443,9.304,10.026,10.569,10.607,9.747,5.022
22.0,18.287,16.355,13.872,10.93,4.823,3.869,4.166,5.878,8.283,9.096,9.189,9.376,10.343,11.339,11.316,11.832,12.823,15.78,17.555,18.859,19.543,18.919,17.758,17.778,17.412,18.693,18.722,17.037,13.93,7.652,5.067,4.607,4.124,5.802,8.921,12.979,16.878,17.043,15.726,13.136,11.289,10.993,10.095,8.868,8.854,9.427,7.603,2.281,2.352,2.451,2.484,7.675,3.48,6.734,6.079,6.669,8.454,10.512,13.448,13.786,15.705,14.574,10.166,8.634,8.973,9.422,9.853,10.438,10.637,17.459,15.551,12.634,8.319,4.023,3.872,3.88,5.493,7.466,8.785,9.16,9.246,9.241,9.145,9.322,9.647,12.741,15.877,18.109,19.181,19.902,19.671,18.366,18.542,17.673,18.128,18.921,17.456,14.569,7.703,5.223,4.766,4.343,4.201,7.21,11.155,16.179,16.47,15.075,12.176,11.443,11.107,10.161,8.605,8.822,9.438,7.604,2.322,2.381,2.547,3.76,6.579,3.398,6.348,5.595,6.942,8.48,9.589,11.388,12.521,16.555,15.442,10.599,7.873,8.503,8.937,9.618,10.179,10.334,10.664,4.895
24.0,18.94,17.569,14.011,11.694,6.864,4.755,4.745,7.01,8.056,8.818,8.835,10.357,12.139,13.758,13.412,14.545,14.933,16.989,17.799,18.863,19.81,20.255,18.386,18.508,18.737,19.939,19.038,17.191,15.468,9.863,6.888,6.409,6.889,7.707,10.903,13.776,17.721,17.738,16.537,14.536,12.204,11.225,10.629,9.943,9.978,10.709,8.801,2.205,4.472,2.544,7.039,13.267,6.18,8.145,7.811,8.139,9.811,11.7,14.086,14.662,16.516,15.557,11.945,10.22,9.122,9.181,9.453,9.798,10.086,18.25,16.205,14.052,10.921,4.746,4.365,4.67,6.33,7.913,8.513,8.801,9.029,9.784,11.482,10.968,12.32,15.401,17.37,18.16,19.203,20.305,19.797,19.735,19.082,18.6,19.127,19.254,17.752,15.939,9.616,6.818,4.986,4.573,5.67,8.739,13.269,16.924,17.036,15.835,13.793,11.978,11.324,10.714,9.885,9.947,10.811,8.805,2.253,4.439,5.268,8.907,11.409,5.403,8.004,7.469,8.291,9.869,10.546,12.327,13.38,17.469,16.266,12.371,8.521,8.604,8.705,9.139,9.617,9.737,11.758,4.689
