,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,24.605,18.774,1.373,0.665,0.866,0.983,1.007,1.288,1.261,0.866,0.859,0.711,0.781,1.064,0.804,1.417,1.2,3.186,16.851,25.972,29.719,30.247,28.559,25.948,26.974,27.162,26.084,20.398,8.735,1.212,1.174,0.796,0.993,1.6,2.303,2.874,10.956,15.916,23.4,26.423,16.581,0.622,0.438,0.281,0.269,0.242,0.257,0.318,2.905,3.456,3.238,3.719,2.636,0.501,0.753,1.013,2.498,3.601,4.152,6.33,17.138,8.13,0.724,0.589,0.578,0.626,0.675,0.716,0.766,20.042,15.973,1.492,0.739,0.696,0.703,0.781,0.925,1.383,1.461,1.056,0.952,0.965,1.031,1.139,1.523,2.027,3.424,14.975,25.806,30.165,29.817,30.37,26.201,27.039,27.2,25.527,19.551,6.443,1.595,0.987,0.7,0.756,2.295,2.72,3.198,8.614,8.666,23.638,25.968,16.583,0.678,0.463,0.265,0.256,0.248,0.279,1.132,2.923,3.482,3.326,3.824,2.825,0.446,0.781,1.061,2.514,3.623,4.79,4.815,17.165,8.151,1.347,1.352,1.302,1.205,0.976,0.861,0.916,7.144,9.686
13.0,25.938,20.372,2.111,0.689,0.906,0.958,1.006,1.279,1.247,1.083,0.932,0.759,0.963,1.136,1.455,1.773,2.355,5.471,18.892,26.092,29.131,29.376,29.501,26.954,27.018,27.443,26.618,21.069,11.373,1.261,1.161,0.979,1.897,2.322,2.786,2.923,15.964,18.775,25.043,27.277,21.817,7.524,0.703,0.324,0.28,0.241,0.268,1.576,3.013,3.397,3.185,3.397,2.921,0.551,0.739,1.38,2.809,3.544,4.099,8.972,18.023,11.168,0.754,0.631,0.595,0.644,0.683,0.72,0.766,21.222,16.071,2.131,0.793,0.719,0.727,0.776,0.951,1.416,1.543,1.119,0.957,1.004,1.164,1.211,1.502,2.409,3.598,18.245,25.938,29.687,28.822,30.398,27.161,27.337,27.659,26.196,21.055,10.151,1.736,1.064,0.889,1.798,2.421,2.884,3.356,12.176,13.709,24.421,27.105,21.817,7.525,0.733,0.306,0.274,0.252,0.28,1.515,3.061,3.435,3.22,3.587,3.06,0.5,0.774,1.035,2.77,3.593,4.702,4.654,17.516,10.558,1.337,1.405,1.311,1.278,1.009,0.893,0.901,7.796,9.961
14.0,25.085,20.961,5.263,0.757,0.905,0.953,1.062,1.27,1.311,1.148,0.99,0.891,1.101,1.299,1.557,2.147,2.973,7.699,19.994,26.115,29.045,28.744,29.62,27.642,27.212,27.579,26.334,22.076,13.066,1.308,1.253,1.618,2.376,2.816,3.007,3.052,16.95,21.078,28.189,28.126,24.663,18.574,0.735,0.347,0.286,0.251,1.268,1.963,2.935,3.301,3.097,3.263,2.949,0.775,1.012,1.883,3.136,3.643,7.225,12.474,18.535,13.526,0.838,0.702,0.605,0.677,0.686,0.727,0.777,21.728,18.267,2.432,0.885,0.787,0.751,0.789,1.078,1.539,1.653,1.249,0.972,1.137,1.363,1.562,1.743,3.291,5.571,19.465,25.971,29.267,28.309,30.167,28.089,27.564,28.036,26.212,21.937,12.212,1.866,1.397,1.378,2.336,2.589,3.12,3.514,16.076,18.582,25.745,28.339,24.648,17.627,0.747,0.329,0.28,0.262,0.932,1.869,2.961,3.337,3.159,3.367,3.062,0.835,1.026,1.761,2.937,3.55,7.661,4.53,18.889,12.702,1.408,1.378,1.301,1.263,1.08,0.943,0.966,8.472,10.257
15.0,24.689,21.367,9.844,1.679,0.969,0.947,1.107,1.241,1.304,1.166,1.143,0.973,1.091,1.33,2.053,2.429,3.348,9.626,20.407,26.151,28.496,28.365,29.228,27.733,26.91,27.005,26.189,22.481,14.327,1.305,1.333,2.017,2.753,2.979,3.044,5.013,18.553,24.711,28.86,29.932,27.903,22.721,7.552,0.406,8.082,0.273,1.42,2.492,2.792,3.162,2.973,3.088,2.785,0.924,1.087,2.213,3.076,6.551,12.192,13.454,19.969,15.742,1.087,0.724,0.678,0.687,0.689,0.728,0.776,22.559,18.817,5.237,1.923,0.886,0.79,0.848,1.206,1.741,1.709,1.303,1.14,1.295,1.63,1.832,2.363,3.443,7.544,20.272,26.218,28.955,27.808,29.66,28.425,27.586,27.936,26.208,22.696,13.744,1.933,1.676,1.87,2.614,3.063,3.251,3.556,16.207,22.937,26.627,29.536,27.769,21.599,7.595,0.406,8.125,0.274,1.259,2.123,2.839,3.204,3.016,3.221,2.842,1.024,1.138,2.098,3.002,6.779,10.272,4.519,19.506,15.093,1.52,1.387,1.349,1.264,1.154,1.006,1.009,9.245,10.391
16.0,24.501,22.569,14.284,2.054,1.147,1.01,1.149,1.249,1.292,1.213,1.195,1.094,1.203,1.897,2.156,2.962,3.718,11.695,21.284,26.239,27.973,27.8,28.773,27.158,26.925,26.515,25.729,22.858,16.169,1.337,1.52,2.318,3.015,3.089,3.144,9.186,21.417,26.938,29.734,30.327,32.524,26.818,13.694,7.302,7.554,12.559,2.153,2.512,2.709,3.055,2.808,2.997,2.587,1.089,1.441,2.477,3.05,6.169,16.956,14.297,20.746,17.377,1.247,0.766,0.748,0.698,0.696,0.725,0.826,22.116,19.468,10.186,2.335,0.998,0.81,0.905,1.299,1.854,1.798,1.395,1.266,1.405,1.877,2.01,2.668,3.621,9.958,21.348,26.656,28.405,27.294,29.091,28.14,27.381,27.278,26.18,23.02,15.517,2.112,1.929,2.495,2.878,3.247,3.385,3.714,18.565,25.359,27.956,30.228,32.589,26.131,13.768,7.317,7.623,12.803,1.597,2.524,2.741,3.083,2.86,3.131,2.687,1.363,1.407,2.503,3.089,6.399,13.813,6.314,19.931,16.914,1.603,1.41,1.383,1.259,1.203,1.024,1.009,10.16,10.593
17.0,24.61,22.378,16.798,2.217,1.64,1.054,1.171,1.254,1.276,1.243,1.225,1.117,1.311,2.128,2.324,3.471,5.18,14.177,22.432,26.326,27.725,27.435,28.58,27.021,26.213,25.878,25.448,22.731,16.691,1.404,1.72,2.778,3.268,3.144,3.123,11.308,22.72,28.364,31.196,31.881,35.977,31.057,20.128,14.938,15.183,23.348,2.129,2.485,2.587,2.921,2.697,2.864,2.407,1.609,1.774,2.753,3.066,11.123,18.793,14.97,20.93,18.292,1.427,0.834,0.783,0.717,0.703,0.728,0.851,21.851,19.515,12.874,2.529,1.109,0.922,0.91,1.509,1.943,1.931,1.616,1.447,1.529,2.039,2.172,3.141,3.926,12.712,22.468,26.697,28.267,26.967,28.574,27.82,26.703,26.734,25.662,23.041,16.597,2.25,2.227,2.796,3.13,3.331,3.454,6.987,19.731,26.453,29.327,31.547,35.984,30.645,19.404,13.503,16.484,23.577,2.053,2.529,2.617,2.963,2.761,2.937,2.532,1.604,1.734,2.65,3.058,12.373,16.24,11.247,20.98,18.136,2.52,1.437,1.444,1.264,1.229,1.065,1.084,11.163,11.018
18.0,24.204,22.69,17.83,4.442,1.92,1.289,1.188,1.269,1.26,1.273,1.253,1.251,1.616,2.316,2.822,3.662,6.043,16.611,22.716,26.417,27.659,27.103,27.936,26.954,25.712,25.479,25.114,22.624,17.504,1.433,2.094,3.059,3.324,3.225,3.185,13.325,22.882,28.801,32.144,32.871,37.373,35.963,24.716,17.805,20.82,28.647,2.085,2.593,2.514,2.838,2.605,2.625,2.265,1.868,2.056,2.733,7.624,15.091,22.423,17.522,21.091,18.95,3.91,1.152,0.997,0.936,0.73,0.769,0.887,22.159,20.688,13.851,2.667,2.242,1.036,0.996,1.667,2.034,2.02,1.725,1.52,1.633,2.283,2.559,3.319,5.177,15.948,22.98,27.112,28.084,26.679,27.966,27.653,25.881,25.938,25.462,22.823,17.331,2.354,2.552,3.037,3.325,3.434,3.482,9.215,21.2,27.933,30.857,32.7,37.864,35.942,24.746,16.961,21.762,28.837,7.408,2.622,2.547,2.869,2.681,2.755,2.486,1.907,2.167,2.644,7.874,14.895,19.248,13.393,23.006,18.919,4.347,1.52,1.513,1.343,1.324,1.148,1.133,12.054,11.428
19.0,24.876,22.44,18.008,7.388,2.198,1.57,1.28,1.309,1.245,1.258,1.293,1.353,1.847,2.551,3.105,4.932,8.559,18.443,23.137,27.017,27.214,26.508,27.348,26.563,25.235,25.344,25.08,23.0,18.605,1.522,2.254,3.311,3.373,3.231,4.528,14.612,23.483,29.379,32.682,34.303,38.397,37.786,28.282,23.6,25.479,30.567,9.719,2.508,2.435,2.819,2.498,2.461,2.287,7.704,5.686,5.852,11.933,18.0,23.49,19.456,21.948,19.533,6.557,1.675,1.326,1.124,0.997,0.796,0.921,22.874,20.597,15.746,2.879,2.378,1.242,1.116,1.772,2.105,2.044,1.836,1.57,2.035,2.32,2.821,3.632,7.457,18.794,24.646,27.725,27.954,26.389,27.375,27.04,25.448,25.519,24.972,23.068,18.383,2.486,2.939,3.425,3.494,3.48,3.617,12.136,22.653,28.675,31.373,33.944,38.836,37.716,28.251,23.803,25.252,30.949,9.793,2.532,2.461,2.859,2.59,2.717,2.539,7.753,5.794,5.945,12.7,17.958,19.965,15.825,24.197,19.265,6.876,1.595,1.62,1.492,1.327,1.213,1.265,13.06,11.583
20.0,25.448,22.653,18.555,10.891,2.771,2.114,1.41,1.329,1.256,1.242,1.279,1.46,2.324,2.662,3.233,6.568,11.008,19.593,23.614,27.092,27.295,26.123,26.655,26.054,25.005,25.197,24.972,22.952,19.27,6.333,2.675,3.36,3.411,3.296,9.074,15.821,24.918,30.228,33.297,35.958,38.65,39.376,31.234,25.479,26.191,30.782,18.135,2.411,2.383,2.709,2.371,5.228,2.441,11.389,7.664,9.143,17.545,21.077,25.335,21.851,23.602,20.393,9.419,2.127,1.596,1.416,1.041,0.887,0.946,23.822,20.655,16.742,7.226,2.547,2.161,1.476,1.955,2.2,2.034,1.852,1.731,2.25,2.753,3.144,3.819,9.976,20.745,25.591,27.742,27.697,26.078,26.723,26.411,25.254,25.171,24.948,22.866,19.363,3.778,3.151,3.518,3.619,3.548,3.668,13.146,24.393,29.727,32.09,35.342,39.006,39.635,31.466,25.61,26.406,31.186,18.31,2.436,2.414,2.753,2.474,2.761,2.622,9.074,7.779,9.375,17.977,20.415,22.33,18.356,25.369,20.373,9.173,1.841,1.822,1.687,1.343,1.289,1.356,14.049,11.697
22.0,27.003,23.182,19.998,15.634,5.458,2.798,1.97,1.457,1.338,1.263,1.308,1.924,6.582,9.997,9.698,12.486,16.636,21.871,25.079,27.116,27.24,25.736,25.922,25.326,24.641,24.833,24.506,23.035,20.522,8.203,3.155,3.506,3.479,7.699,12.654,18.894,27.411,31.733,34.045,37.509,39.698,40.822,36.759,29.968,29.406,34.547,26.231,2.314,2.301,2.514,2.157,11.706,5.329,19.876,17.708,18.728,24.914,28.422,28.595,24.455,25.993,21.38,11.556,5.043,2.128,1.842,1.274,1.126,1.117,26.042,21.582,17.213,11.63,3.254,2.71,2.191,2.342,2.393,2.029,1.929,2.148,2.668,3.111,3.607,7.618,17.218,25.282,26.431,27.371,27.747,26.309,25.706,25.547,24.943,24.871,24.626,22.885,20.633,8.408,3.475,3.622,3.718,3.718,9.423,15.558,26.548,31.316,33.56,37.024,40.321,41.32,37.331,29.705,29.503,34.569,26.246,2.348,2.334,2.553,5.603,9.218,5.315,19.153,16.324,19.905,24.952,27.318,26.4,22.316,26.177,23.486,12.961,2.861,2.161,2.006,1.541,1.503,1.534,16.276,12.007
24.0,28.652,24.283,20.585,16.759,9.892,4.433,2.733,1.8,1.435,1.292,1.448,7.606,12.285,15.579,14.759,17.249,19.933,24.116,26.411,26.878,27.097,26.131,24.974,24.784,24.195,24.417,24.137,23.289,21.775,12.275,8.941,8.376,9.817,11.251,15.474,20.808,28.872,32.467,35.189,38.413,39.928,40.714,39.204,34.507,33.625,37.073,29.482,2.219,12.997,2.361,15.199,21.868,15.373,24.903,23.462,25.114,30.446,32.972,32.881,26.786,27.416,23.822,15.741,9.784,4.172,2.482,2.07,1.405,1.243,28.216,22.78,19.615,14.948,4.648,3.385,2.881,2.678,5.765,2.033,2.108,2.619,6.552,11.288,9.828,14.0,24.905,27.241,26.924,27.0,27.206,26.287,25.02,24.796,24.32,24.39,24.345,23.379,21.543,11.69,7.816,3.794,3.775,6.682,12.12,20.407,28.511,32.339,34.862,38.356,40.234,41.237,39.487,34.802,33.85,37.275,29.753,2.257,12.949,8.287,17.55,19.156,13.995,24.654,22.485,25.569,30.873,31.704,31.215,24.979,27.59,25.606,16.53,5.83,4.213,2.598,1.974,1.682,1.766,18.994,11.639
