,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,18.528,15.365,2.174,0.819,1.596,3.467,4.972,6.019,7.007,3.627,2.494,1.103,1.511,2.037,2.209,2.97,3.879,6.034,10.654,14.955,15.944,16.075,16.879,17.872,19.062,19.289,17.367,13.756,8.193,8.076,5.051,3.7,2.979,3.9,5.392,7.575,11.783,15.12,14.624,15.479,12.847,12.63,12.307,11.435,10.051,3.913,5.816,3.6,4.67,4.424,5.416,8.638,8.158,11.232,12.336,12.667,12.656,13.345,13.448,13.233,12.097,8.068,5.75,3.522,2.095,0.994,1.169,1.088,0.913,12.549,10.551,2.808,0.961,1.139,1.219,1.611,2.156,2.855,2.147,1.293,0.993,1.079,1.183,1.266,1.469,2.622,5.356,9.257,13.659,16.961,19.357,20.693,19.007,19.185,18.344,15.408,11.271,6.895,4.021,1.736,1.291,1.117,4.945,6.148,8.808,11.839,11.753,13.345,13.855,12.641,11.812,11.208,11.004,9.83,4.754,6.412,4.105,5.683,5.001,5.092,17.207,14.383,10.539,11.845,12.139,12.172,11.749,12.319,12.251,11.055,7.492,4.093,1.782,1.331,1.246,1.068,0.903,0.889,8.06,5.709
13.0,18.825,16.48,4.893,0.831,2.175,3.7,4.937,5.911,7.175,4.797,2.984,1.208,2.122,2.5,2.774,3.213,4.264,6.479,11.699,15.255,16.253,15.943,17.251,18.116,19.044,19.111,17.273,14.125,9.045,8.27,6.111,4.167,5.804,5.815,7.297,9.122,15.47,16.858,15.525,16.04,14.149,12.917,12.356,11.315,10.016,4.204,7.31,3.923,5.03,4.48,5.48,8.837,8.642,11.263,12.357,13.576,13.777,14.18,13.556,13.61,12.567,9.13,5.949,3.751,2.271,1.131,1.245,1.111,0.952,12.769,10.887,4.659,1.042,1.213,1.244,1.627,2.198,3.007,2.344,1.481,0.984,1.105,1.402,1.377,1.565,3.048,5.71,10.412,14.064,17.297,18.778,20.187,18.99,19.107,18.329,15.421,11.954,7.569,4.681,2.202,2.474,4.425,5.652,6.71,10.456,14.564,12.431,13.883,14.325,13.576,11.915,11.579,11.044,10.036,4.594,7.917,4.946,5.946,5.289,5.206,17.59,16.05,10.748,11.884,12.305,12.951,13.38,12.577,11.981,11.26,8.015,4.114,1.991,1.496,1.301,1.112,0.928,0.894,8.566,5.715
14.0,18.615,16.775,6.844,0.854,2.545,3.822,5.013,5.949,7.911,5.03,3.425,1.987,2.545,2.983,3.133,3.524,4.589,6.896,12.599,15.445,16.737,16.018,17.314,18.179,18.865,18.754,17.456,15.055,10.093,8.472,7.332,5.788,7.001,7.717,8.893,10.45,16.945,17.512,17.073,16.369,14.852,13.492,12.407,11.122,9.94,4.493,8.06,4.376,5.469,4.689,5.511,8.908,9.743,12.087,13.412,14.607,14.796,14.811,13.956,14.343,13.084,10.059,6.225,4.148,2.453,1.585,1.294,1.183,0.981,13.143,11.668,6.032,1.197,1.223,1.341,1.764,2.46,3.202,2.611,1.801,1.009,1.252,1.7,1.688,1.917,3.729,6.076,10.926,14.531,17.396,18.471,19.431,19.198,18.883,17.89,15.537,12.419,8.196,5.081,3.622,4.148,5.908,6.14,8.418,11.653,17.947,13.811,14.048,15.094,14.225,12.827,11.822,11.12,10.12,4.596,8.365,5.878,6.235,5.366,5.25,18.339,17.565,12.649,13.139,14.018,14.209,14.512,13.309,11.966,11.689,8.693,4.823,2.491,1.803,1.406,1.171,0.945,1.015,9.107,5.762
15.0,18.374,16.952,9.394,4.03,2.871,3.97,5.142,6.105,8.396,4.969,3.914,2.946,2.839,3.177,3.354,3.743,4.943,7.685,12.697,15.752,17.171,16.193,17.236,18.03,18.575,18.494,17.71,15.416,11.075,8.46,8.061,7.129,7.886,8.542,10.046,11.81,18.134,18.642,17.693,16.734,15.633,14.0,12.675,11.404,10.419,7.582,8.17,4.881,5.776,5.085,5.871,9.109,10.502,12.77,14.355,15.057,15.212,14.914,14.408,14.486,14.056,11.028,6.798,4.585,2.828,2.06,1.381,1.253,1.066,13.587,11.931,7.478,4.044,1.295,1.479,1.822,2.545,3.335,2.723,1.91,1.283,1.528,2.038,2.034,2.485,4.149,6.528,11.219,15.06,17.551,18.219,18.91,18.856,18.6,17.732,15.815,12.859,8.679,5.519,5.091,5.336,6.591,7.533,9.975,14.941,19.109,16.762,14.901,15.819,14.76,13.537,11.981,11.101,10.222,7.957,8.499,6.098,6.263,5.336,7.325,18.79,18.183,14.113,14.947,15.374,15.555,15.35,13.872,11.753,12.068,9.384,5.144,2.761,2.015,1.475,1.241,1.014,1.075,9.682,5.739
16.0,18.251,17.335,12.276,5.266,3.56,4.12,5.248,6.744,8.535,6.742,4.65,3.461,3.212,3.444,3.503,4.186,5.246,8.452,13.401,16.251,17.221,16.162,17.075,17.365,18.143,18.294,17.48,15.918,11.966,8.551,8.38,7.937,8.709,9.822,10.801,14.073,19.209,19.163,18.066,16.785,16.685,14.638,13.108,11.668,10.361,8.85,8.043,5.205,5.845,5.236,6.725,9.093,12.527,13.512,15.258,15.175,15.138,14.674,15.026,14.629,14.748,12.076,7.121,4.997,3.379,2.271,1.434,1.317,1.335,13.601,12.555,8.827,5.387,1.974,1.579,1.988,2.634,3.446,2.769,2.072,1.562,1.863,2.298,2.302,2.834,4.622,7.158,11.954,15.82,17.387,17.955,18.39,18.342,18.386,17.583,16.108,13.389,9.184,6.043,5.736,6.301,7.295,9.144,11.659,16.734,19.51,18.721,15.486,16.318,15.665,14.188,12.504,11.609,10.537,8.928,8.567,6.315,6.224,5.467,8.646,18.924,18.794,15.341,16.126,16.237,16.411,15.796,13.913,11.795,12.301,9.988,5.276,3.08,2.284,1.588,1.278,1.091,1.083,10.159,5.739
17.0,17.974,17.423,13.995,6.121,4.927,4.355,5.292,7.638,8.567,7.153,5.809,4.283,3.559,3.598,3.653,4.396,5.787,9.452,14.122,16.664,17.132,16.341,17.003,17.142,17.566,17.898,17.44,15.894,12.401,8.758,8.701,8.772,9.825,10.787,11.557,15.286,19.443,19.356,18.704,16.856,17.617,15.437,13.503,12.084,10.923,10.701,8.249,5.612,6.321,5.661,7.398,9.106,13.741,14.173,15.828,15.31,14.937,14.755,15.589,14.957,15.105,12.668,7.479,5.501,3.55,2.525,1.511,1.377,1.553,13.597,13.158,9.734,6.265,2.389,1.666,1.982,2.818,3.728,2.952,2.53,2.07,2.161,2.491,2.474,3.304,5.073,8.022,12.851,16.087,17.256,17.848,18.062,17.977,17.74,17.406,16.234,13.682,9.545,6.229,6.376,6.944,7.901,9.795,13.144,18.421,19.697,18.839,16.626,16.762,16.199,15.074,13.084,12.004,10.932,9.901,8.512,6.551,6.471,5.688,11.886,19.005,19.044,16.935,17.529,17.076,16.761,16.212,13.944,12.224,12.636,10.661,5.485,3.8,2.624,1.765,1.325,1.152,1.226,10.597,5.713
18.0,17.807,17.699,14.699,7.384,6.086,5.144,5.54,7.991,8.586,7.391,6.503,4.826,3.838,3.717,3.874,4.492,6.08,10.449,14.623,17.036,17.016,16.541,17.01,17.003,17.214,17.643,17.199,15.793,12.941,8.779,9.028,9.408,10.302,11.024,11.924,16.484,19.73,19.457,19.083,17.443,17.822,16.6,14.131,12.451,11.781,11.831,8.645,5.864,6.695,5.838,9.396,9.867,14.283,14.768,15.862,15.157,14.892,14.911,16.08,15.733,15.323,13.153,7.666,5.89,4.272,3.026,2.052,1.671,2.005,13.686,13.953,10.718,6.661,5.194,2.2,2.122,3.443,4.046,3.178,2.829,2.366,2.393,2.666,2.8,3.57,5.486,9.212,13.273,16.402,17.248,17.68,17.731,17.59,17.214,17.103,16.139,13.709,9.955,6.311,6.886,7.461,8.891,10.887,14.464,18.704,19.835,19.318,17.941,17.453,16.742,15.891,13.854,12.313,11.504,10.757,8.565,6.65,6.773,6.082,14.207,18.909,18.801,17.579,18.321,17.45,17.13,16.336,14.309,12.573,13.011,11.071,5.821,3.966,3.125,2.048,1.44,1.272,1.327,11.007,5.636
19.0,17.713,17.677,15.09,8.847,6.981,6.512,6.497,8.316,8.505,7.417,6.765,5.338,4.061,3.911,4.086,4.812,6.943,11.604,15.266,17.258,16.909,16.449,16.894,16.911,17.168,17.503,17.204,15.986,13.505,8.857,9.172,9.973,10.761,11.369,12.454,17.061,19.758,19.422,19.088,17.885,17.783,17.5,15.073,13.556,12.697,12.5,9.153,6.408,7.005,5.919,10.425,11.054,14.65,15.317,15.869,15.328,15.068,14.985,16.375,16.336,15.348,13.615,8.227,6.531,4.709,3.684,2.796,1.947,2.482,14.065,14.822,12.901,7.15,5.898,2.866,2.578,3.961,4.418,3.339,3.067,2.636,2.672,2.849,3.189,4.0,6.09,10.602,14.087,16.517,16.99,17.599,17.471,17.277,17.098,16.9,15.973,14.097,10.702,6.365,7.421,8.369,9.782,11.484,16.263,18.941,19.79,19.313,18.6,18.053,17.196,16.371,14.846,13.41,12.284,11.365,8.766,6.983,7.082,6.11,15.299,18.843,18.719,17.873,18.632,17.769,17.338,16.425,14.457,12.763,13.39,11.442,6.475,4.425,3.587,2.391,1.586,1.38,1.634,11.415,5.54
20.0,17.614,17.608,15.913,10.967,8.213,7.529,7.403,8.451,8.444,7.58,6.979,5.725,4.483,4.298,4.35,5.653,8.031,12.625,15.763,17.269,17.007,16.47,16.693,16.831,17.199,17.425,17.208,15.966,13.762,9.496,9.525,10.451,11.174,11.681,13.927,17.685,19.608,19.28,19.272,18.817,18.049,18.055,15.995,14.433,13.24,12.359,10.308,6.964,7.366,6.278,10.825,12.706,15.158,15.676,15.835,15.419,15.266,15.168,16.474,16.435,15.469,14.206,9.085,6.872,5.21,4.069,3.326,2.502,2.884,14.751,16.052,14.584,8.166,6.541,5.71,4.174,4.604,4.678,3.443,3.181,2.901,2.851,3.09,3.559,4.222,6.876,11.513,14.608,16.471,16.854,17.478,17.244,17.182,17.115,16.782,15.9,14.095,11.431,6.706,7.74,8.784,10.193,12.192,17.12,18.714,19.469,19.489,19.068,18.484,17.617,17.052,16.398,14.556,13.604,11.443,9.099,7.38,7.283,6.267,16.063,18.741,18.545,18.162,18.721,18.087,17.719,16.604,14.653,13.225,13.866,12.042,7.107,4.915,3.909,2.692,1.725,1.469,1.794,11.846,5.421
22.0,17.753,17.712,17.258,14.769,10.42,8.976,8.832,8.81,8.426,7.973,7.435,6.286,6.823,7.777,7.242,8.873,11.091,14.217,16.445,17.301,17.126,16.472,16.609,16.831,17.268,17.228,16.916,16.139,14.482,10.186,10.038,11.291,11.875,13.055,15.61,18.258,19.103,19.134,19.487,19.973,19.046,18.34,17.788,16.08,14.65,13.024,12.173,7.632,8.659,7.273,11.997,15.656,15.954,16.386,16.346,16.095,15.666,16.173,17.089,16.744,16.231,14.909,10.148,7.482,6.287,4.979,4.276,3.88,3.883,16.567,17.133,16.773,10.626,7.951,7.051,6.142,5.764,5.157,3.495,3.302,3.062,3.03,3.85,4.042,6.192,10.102,13.738,15.331,16.415,16.868,17.083,17.033,17.027,17.206,16.798,15.691,14.369,12.385,7.838,8.183,9.551,11.052,13.105,17.869,18.53,18.949,19.626,20.0,19.28,18.659,17.996,18.198,16.916,15.541,12.812,11.892,7.691,9.949,10.474,17.354,18.708,18.155,18.324,18.785,18.669,17.848,16.897,15.411,14.448,14.545,13.289,8.408,5.5,4.801,3.657,2.32,1.981,2.197,12.768,5.145
24.0,18.066,17.981,17.451,15.856,12.688,10.637,9.728,9.043,8.541,8.143,7.97,8.191,9.549,11.196,10.464,11.798,13.005,15.498,16.799,17.2,17.247,16.995,16.604,17.041,17.369,17.151,16.645,16.189,15.157,11.629,11.341,12.289,13.408,14.396,16.751,17.891,18.66,18.966,19.503,21.04,20.801,19.108,18.102,17.014,15.862,13.739,13.798,8.213,11.147,9.719,13.446,17.241,16.211,16.595,16.55,16.164,16.223,17.079,17.808,17.081,16.734,15.638,11.863,9.025,7.059,6.003,5.187,5.354,5.856,17.961,17.725,17.516,14.379,9.719,8.251,7.26,6.501,6.115,4.025,3.95,3.777,5.055,7.476,7.112,9.111,13.079,15.0,15.605,16.493,17.078,17.044,17.001,17.129,17.293,16.894,15.702,14.513,13.197,8.689,9.315,10.386,11.879,15.48,17.976,18.545,19.125,19.934,20.266,19.833,19.232,19.243,19.192,18.529,17.546,14.891,14.863,8.087,14.041,14.979,18.182,19.908,17.917,18.264,18.503,18.901,18.4,17.257,16.399,16.052,15.263,14.19,10.203,6.315,5.424,4.042,3.005,2.646,2.802,13.756,4.777
