,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,13.178,11.823,5.843,1.455,2.259,2.697,2.365,2.069,2.031,26.02,27.763,27.821,26.101,23.444,21.424,18.507,16.616,15.059,14.808,14.557,11.569,14.104,11.061,10.219,11.474,10.182,11.689,15.787,17.105,15.628,4.116,2.292,3.169,4.455,6.773,8.947,10.847,12.029,16.913,17.043,11.101,0.948,0.659,0.497,0.422,0.479,0.527,0.551,0.976,1.082,1.055,1.68,1.622,0.488,0.727,0.986,1.988,3.792,9.609,12.917,15.898,16.224,18.849,19.245,20.844,23.613,26.413,28.475,29.894,12.574,10.874,3.88,0.921,1.181,1.364,1.172,1.04,1.998,26.039,28.11,27.997,26.785,23.862,21.388,18.143,16.266,14.819,15.302,14.065,12.42,15.376,12.817,10.335,11.141,10.041,12.027,15.786,16.671,16.604,7.847,1.387,1.007,4.843,6.111,7.627,8.641,9.032,15.629,16.6,11.027,0.807,0.555,0.491,0.507,0.428,0.585,1.1,2.849,3.407,3.521,4.549,3.969,0.942,0.669,0.907,1.437,2.469,6.287,11.005,14.786,15.939,18.903,19.245,21.009,23.971,27.059,29.07,30.31,10.727,8.839
13.0,13.038,12.053,7.191,3.263,2.552,2.877,2.57,2.297,2.172,26.042,27.788,27.966,26.641,23.791,21.312,18.55,16.631,15.383,15.348,15.151,12.087,14.051,11.657,10.588,11.249,10.608,12.899,16.301,17.541,16.54,7.749,3.287,5.835,6.047,7.846,9.036,11.358,12.104,17.357,17.49,14.373,5.173,0.766,0.521,0.435,0.493,0.516,0.624,0.955,1.055,1.041,1.837,1.885,0.574,0.791,1.307,2.792,4.995,10.417,12.712,16.419,16.879,18.933,19.446,21.215,24.038,26.726,28.146,29.312,12.613,11.226,5.244,1.287,1.262,1.43,1.274,1.116,4.567,26.336,28.028,28.295,27.454,24.44,21.478,18.573,16.313,15.26,15.989,14.326,12.983,15.289,13.074,10.666,11.169,10.254,12.591,16.495,17.382,17.182,9.416,2.945,4.896,5.716,6.674,8.096,10.04,10.393,16.283,17.338,14.336,5.095,0.629,0.534,0.547,0.431,0.63,1.502,3.01,3.345,3.43,4.522,4.233,1.028,0.723,0.937,2.122,4.01,7.426,11.708,15.238,16.589,18.96,19.936,21.119,24.301,27.044,28.854,29.851,11.276,8.678
14.0,13.083,12.104,7.966,3.689,2.746,3.083,2.822,2.469,10.571,26.476,27.834,27.714,26.39,23.608,21.174,18.537,16.618,15.895,16.033,15.551,12.992,14.135,12.408,10.865,11.27,10.861,13.654,17.15,18.02,16.949,11.075,5.683,7.084,7.673,8.153,9.203,11.278,12.573,17.955,18.082,16.321,13.085,0.807,0.527,0.44,0.49,0.587,0.704,0.949,1.025,1.018,2.058,2.107,0.851,1.336,2.148,3.919,7.382,11.345,12.614,16.802,17.134,19.205,19.933,21.511,24.992,26.895,27.946,29.163,12.832,11.576,7.285,1.482,1.359,1.502,1.398,5.479,8.962,26.928,27.841,28.317,27.231,24.198,21.543,18.669,16.561,16.057,16.654,14.804,13.601,15.208,13.502,11.148,11.154,10.67,13.54,16.836,18.064,17.366,11.877,5.327,6.637,6.198,7.487,8.546,11.625,12.577,16.871,18.214,16.296,12.386,0.634,0.567,0.548,0.437,1.154,1.92,2.948,3.271,3.378,4.826,4.873,1.649,1.714,2.556,3.554,5.663,9.586,12.018,15.67,17.013,19.328,20.044,21.829,24.854,27.128,28.55,29.493,11.998,8.438
15.0,13.104,12.152,9.706,5.817,3.116,3.356,3.288,4.645,15.988,27.031,27.667,27.266,26.12,23.696,21.361,18.811,17.113,16.173,16.522,15.961,13.653,14.172,12.61,10.85,11.139,11.192,14.183,17.402,18.119,16.907,13.152,8.181,8.262,8.309,8.606,9.219,11.277,13.569,17.728,19.736,18.573,15.904,5.531,0.63,5.921,0.481,0.607,0.781,0.931,1.015,0.978,2.404,2.286,1.116,1.608,2.596,4.309,8.655,12.667,12.499,17.215,17.607,19.722,20.098,22.344,25.079,26.563,27.67,28.589,13.154,11.844,8.555,4.188,1.543,1.662,1.534,7.325,13.206,26.984,27.879,28.137,27.013,24.718,21.6,18.846,16.968,16.346,17.02,15.354,14.173,15.209,13.672,11.691,11.12,11.158,13.95,17.41,18.507,17.302,13.618,6.691,7.678,7.899,8.288,9.332,12.466,14.483,16.828,19.209,18.558,15.193,5.423,0.634,5.792,0.486,1.436,2.113,2.898,3.277,3.265,4.959,4.9,1.966,2.638,3.252,4.638,8.036,11.541,12.255,15.969,17.637,19.425,20.008,22.889,25.395,27.006,28.184,29.096,12.717,8.146
16.0,13.267,12.224,10.659,6.862,4.44,3.667,3.549,7.693,18.743,26.906,27.25,26.963,25.615,23.448,21.374,18.809,17.237,16.474,17.225,16.505,14.343,14.244,12.618,10.66,10.981,11.646,14.857,17.68,18.495,17.29,13.919,9.715,9.494,8.796,8.882,9.571,11.514,14.402,17.99,20.328,21.198,18.442,9.697,5.338,5.538,9.074,0.694,0.889,0.913,0.986,0.972,2.483,2.438,1.312,1.904,3.353,5.301,8.713,13.811,12.543,16.929,18.086,20.089,20.401,23.052,25.352,26.443,27.391,28.325,13.398,12.041,9.663,5.913,2.184,1.773,1.692,8.213,17.021,26.901,27.796,27.734,26.412,24.439,21.682,19.038,17.443,16.811,17.731,15.977,14.54,15.205,13.496,11.641,10.981,11.818,14.406,17.631,18.93,17.535,14.424,8.763,8.306,8.861,9.122,10.317,13.405,16.081,17.405,19.888,21.49,18.045,9.513,5.218,5.447,8.875,1.735,2.483,2.881,3.217,3.138,5.26,5.063,2.521,2.967,4.39,5.821,8.656,13.184,12.535,16.223,18.394,19.795,20.358,23.507,25.494,26.82,27.796,28.841,13.437,7.804
17.0,13.513,12.51,11.357,8.401,5.906,3.972,3.842,11.383,20.567,26.611,26.815,26.497,25.045,23.468,21.444,18.71,17.299,16.742,17.843,16.792,14.908,14.247,12.612,10.992,10.801,12.299,15.522,17.621,18.557,17.354,14.369,10.898,10.272,9.566,9.272,10.082,11.654,15.463,18.392,20.913,22.977,20.747,14.144,10.562,10.96,15.621,0.752,0.88,0.888,0.962,0.965,2.791,2.654,1.654,2.663,4.186,6.662,10.83,14.128,12.609,16.63,18.4,20.493,21.086,23.687,25.46,26.37,27.245,28.139,13.792,12.491,10.572,7.535,2.676,1.892,1.814,11.583,19.037,26.706,27.373,27.159,25.831,24.289,21.673,18.992,17.692,17.362,18.451,16.136,15.029,15.062,13.658,11.906,10.832,12.352,14.938,17.85,18.94,17.659,15.05,11.197,8.935,9.435,9.883,11.175,13.856,16.491,18.274,20.647,23.469,20.608,13.452,9.312,11.416,15.282,2.125,2.517,2.804,3.194,3.076,6.026,5.459,3.307,3.6,5.197,6.522,11.319,14.402,13.069,16.422,18.669,20.123,20.841,23.943,25.59,26.692,27.752,28.495,14.207,7.518
18.0,13.677,12.679,11.703,9.492,7.851,4.928,4.528,13.21,21.46,26.346,26.381,25.929,24.429,23.298,21.27,18.822,17.695,17.285,18.624,16.715,15.391,14.464,12.911,11.305,11.024,12.978,16.005,17.933,18.646,17.553,14.964,12.214,10.98,9.997,9.799,10.491,11.664,15.755,18.757,21.278,23.894,23.488,16.983,12.581,14.625,18.609,0.769,0.885,0.872,0.939,1.111,3.69,3.44,1.849,3.121,4.896,8.602,13.027,15.571,13.001,16.619,18.466,20.745,21.965,24.355,25.577,26.345,27.264,27.984,14.249,13.233,11.282,8.118,5.321,2.41,3.909,13.688,20.113,26.378,26.77,26.587,25.284,23.822,21.681,19.032,17.895,18.046,19.181,16.513,15.762,15.137,13.932,12.375,11.232,12.83,15.497,17.874,19.026,17.755,15.455,12.223,9.87,10.024,10.327,11.684,14.616,17.457,18.762,21.159,24.42,23.499,16.652,11.681,14.615,18.239,5.491,2.639,2.788,3.116,3.097,6.495,5.63,3.629,4.564,5.812,8.628,12.952,15.577,13.382,17.352,18.85,20.428,21.639,24.261,25.675,26.559,27.658,28.353,14.869,7.301
19.0,14.269,12.849,12.042,10.299,9.219,7.252,8.05,15.13,21.675,26.048,25.8,25.105,24.148,23.419,21.808,19.089,18.039,18.075,19.108,17.339,16.253,14.763,13.371,11.992,11.549,13.635,16.659,18.034,18.866,17.656,15.593,13.247,11.397,10.36,10.024,10.727,11.894,16.158,18.909,22.013,24.672,24.311,19.369,16.568,17.506,19.726,6.979,0.882,0.862,0.935,1.271,5.179,4.353,5.61,5.038,6.555,10.572,14.272,15.674,13.421,16.763,18.618,21.057,22.694,24.491,25.47,26.209,27.115,27.722,15.032,13.651,12.176,9.07,6.922,3.233,6.163,15.047,20.938,25.923,25.943,25.684,24.575,23.506,21.867,19.234,18.428,19.137,19.508,17.367,16.494,15.407,14.4,13.059,11.948,13.123,15.986,18.052,19.225,17.922,15.863,13.297,10.776,10.439,10.933,12.67,15.728,18.011,19.427,21.843,24.674,24.417,18.978,16.086,16.748,19.363,7.018,2.606,2.701,3.108,3.169,7.227,6.428,6.454,6.243,7.64,11.509,14.521,15.697,14.04,17.722,18.863,20.745,22.299,24.292,25.379,26.446,27.483,28.065,15.606,6.855
20.0,14.763,13.075,12.356,10.983,10.472,9.377,10.646,16.028,22.132,25.537,25.237,24.611,23.991,23.479,22.189,19.552,18.443,18.774,19.218,17.92,17.05,15.262,13.95,12.697,12.932,14.486,17.216,18.574,19.275,18.157,16.274,14.101,11.842,10.716,10.494,10.943,12.794,16.808,19.273,22.71,24.925,25.156,20.998,17.681,18.117,19.966,12.961,0.858,0.849,0.918,1.308,6.503,5.195,8.2,6.468,8.899,13.617,15.686,16.433,14.308,17.125,18.7,21.026,23.037,24.374,25.067,26.012,26.914,27.446,15.904,14.23,12.917,10.114,8.254,6.932,9.538,16.243,21.022,25.153,25.365,24.894,23.984,23.315,22.066,19.548,18.675,20.056,19.81,18.0,17.122,15.699,14.912,13.719,12.83,13.472,16.548,18.658,19.548,18.368,16.044,13.805,11.257,10.812,11.256,13.136,16.577,18.847,19.8,22.277,24.746,25.41,20.951,17.236,17.581,19.609,12.48,2.558,2.655,3.001,3.126,7.688,6.759,7.498,7.609,9.493,14.558,15.805,16.364,14.822,18.282,19.239,20.883,22.752,24.042,25.053,26.368,27.144,27.769,16.27,6.454
22.0,16.031,13.364,12.617,12.216,11.798,12.058,14.523,18.475,22.451,24.515,24.224,24.144,23.863,23.716,23.083,21.299,20.201,20.661,19.583,18.847,17.865,16.953,15.478,14.72,15.196,17.427,18.735,19.124,19.856,19.833,16.795,14.46,12.273,11.237,11.24,11.727,15.021,18.617,20.385,23.291,24.919,26.137,24.138,20.396,19.83,21.979,17.914,0.833,0.908,0.905,1.558,9.035,7.667,14.061,13.388,14.342,18.034,19.453,17.447,15.661,17.917,18.983,21.446,23.001,24.168,24.418,25.059,26.24,27.091,17.372,15.115,13.842,12.03,10.172,10.495,13.7,18.282,21.256,23.997,24.246,23.98,23.574,23.229,22.584,20.774,20.435,21.767,20.379,19.265,18.23,17.08,15.966,15.234,14.726,15.568,18.019,19.103,20.116,19.643,16.705,14.71,12.726,11.307,12.416,14.132,17.655,20.036,21.091,22.874,24.941,26.327,24.265,19.988,19.37,21.304,17.27,2.577,2.568,2.825,3.902,9.092,8.375,14.368,13.338,16.1,18.479,19.43,17.656,16.203,19.104,20.146,21.504,22.552,23.645,24.063,25.55,26.518,27.284,17.59,5.905
24.0,17.466,14.086,13.078,12.7,12.726,14.35,16.264,20.279,22.058,23.55,23.308,23.836,24.114,24.106,23.812,23.353,22.187,21.736,20.231,19.223,18.917,18.153,16.799,16.616,18.652,19.417,19.854,19.918,20.831,20.566,17.476,15.053,13.422,11.86,11.859,12.621,16.7,19.886,22.112,24.137,24.756,25.861,25.223,22.647,21.797,22.968,19.789,0.803,9.167,1.06,8.968,12.693,12.105,17.667,17.144,18.446,21.269,21.41,19.884,16.732,18.688,19.783,22.125,23.042,23.809,24.026,24.245,25.091,26.026,18.72,16.186,14.725,13.407,12.091,13.262,15.502,19.494,21.127,23.263,23.568,23.558,23.528,23.578,23.136,22.517,22.573,22.143,21.027,20.177,19.277,17.641,16.999,16.539,17.278,17.423,19.275,19.996,21.004,20.213,17.659,15.146,13.138,12.235,13.323,15.918,19.015,20.858,22.124,23.749,24.686,26.173,25.484,22.522,21.538,22.407,19.39,2.494,9.052,4.076,10.405,13.642,12.66,18.548,17.931,19.829,21.616,21.185,19.904,17.451,20.36,20.792,21.996,22.423,22.949,23.477,24.428,25.396,26.005,18.882,5.048
