,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,28.801,28.146,26.761,23.601,21.187,17.456,14.024,11.242,8.308,3.638,2.505,0.858,0.85,1.022,0.753,1.414,1.239,3.219,15.839,24.131,27.31,27.138,25.387,24.08,25.106,25.069,23.875,19.105,7.955,8.77,12.843,16.437,20.106,23.602,25.914,26.773,27.588,25.753,27.497,24.559,15.746,0.698,0.531,0.281,0.268,0.243,0.259,0.319,2.907,3.457,3.238,3.72,2.635,0.499,0.779,1.007,2.503,3.676,14.887,22.41,18.163,7.448,0.714,0.566,0.576,0.634,0.814,0.87,0.803,27.47,28.361,26.866,23.743,20.794,17.635,14.451,11.74,8.91,3.366,1.265,0.953,0.993,1.033,1.139,1.551,2.086,3.457,15.449,24.487,26.955,26.946,24.566,24.026,25.153,25.154,23.584,19.061,9.437,8.701,13.311,17.045,20.568,23.409,25.91,26.624,27.505,24.014,27.197,24.325,15.754,0.753,0.543,0.263,0.255,0.251,0.282,1.133,2.924,3.483,3.327,3.824,2.825,0.444,0.804,1.058,2.519,3.649,11.972,22.06,20.395,11.573,1.361,1.352,1.308,1.216,1.006,0.856,0.873,11.506,10.617
13.0,29.074,28.192,26.676,24.191,21.207,17.634,14.505,11.701,8.933,4.68,2.887,0.877,1.05,1.1,1.438,1.815,2.412,5.195,17.755,24.227,26.631,27.309,26.147,24.994,25.034,25.27,24.304,19.697,10.362,9.332,13.032,16.59,20.062,23.421,25.657,26.295,27.555,26.664,28.45,25.334,20.628,7.123,0.691,0.395,0.279,0.242,0.268,1.576,3.014,3.398,3.185,3.398,2.921,0.554,0.761,1.372,2.82,5.558,16.631,22.162,19.066,11.177,0.766,0.611,0.591,0.652,0.82,0.865,0.807,27.484,28.069,26.898,24.325,21.318,18.077,14.971,12.244,9.282,3.644,1.632,0.962,1.037,1.151,1.213,1.526,2.447,3.628,18.3,24.512,26.414,27.375,25.229,24.956,25.32,25.577,24.159,20.217,12.444,9.153,13.513,17.278,20.412,23.434,25.737,26.166,27.191,24.977,27.821,25.326,20.671,7.11,0.721,0.362,0.275,0.255,0.282,1.516,3.062,3.436,3.22,3.587,3.059,0.502,0.796,1.032,2.783,3.614,14.081,21.398,20.776,13.688,1.348,1.412,1.318,1.284,1.035,0.901,0.876,12.028,10.619
14.0,28.816,27.992,26.371,24.078,21.333,17.915,14.815,12.063,9.405,4.718,3.309,1.386,1.141,1.237,1.522,2.148,2.975,7.154,18.951,24.167,26.229,27.68,26.283,25.565,25.141,25.319,23.974,20.507,12.896,9.978,13.266,17.144,20.532,23.529,25.388,25.643,27.425,27.117,29.495,26.34,23.119,17.655,0.757,0.405,0.286,0.252,1.268,1.963,2.936,3.302,3.097,3.264,2.948,0.751,0.99,1.876,3.175,10.067,18.18,22.251,19.79,13.258,0.846,0.694,0.596,0.682,0.821,0.866,0.814,27.46,27.792,26.558,24.188,21.246,18.083,15.404,12.821,9.676,4.047,2.248,0.974,1.18,1.345,1.57,1.806,3.301,6.195,19.235,24.396,26.016,27.646,25.766,25.485,25.46,25.834,24.285,20.97,14.26,9.992,14.217,17.842,20.537,23.578,25.36,25.445,27.302,26.104,28.566,26.428,23.177,16.811,0.767,0.375,0.28,0.265,0.932,1.869,2.961,3.338,3.159,3.368,3.061,0.806,1.007,1.754,2.952,5.454,17.144,20.439,21.993,15.652,1.414,1.384,1.309,1.269,1.101,0.96,0.983,12.569,10.616
15.0,28.47,27.923,26.411,24.26,21.372,18.298,15.763,13.289,9.813,4.675,3.831,1.842,1.114,1.255,2.042,2.42,3.367,8.92,19.396,24.095,25.637,27.819,25.932,25.587,24.812,24.735,23.583,20.921,14.517,10.754,13.786,17.499,20.552,23.198,24.772,24.888,27.156,28.298,30.525,29.106,25.986,21.403,7.178,0.479,7.672,0.273,1.419,2.492,2.792,3.163,2.974,3.088,2.785,0.899,1.067,2.207,3.107,12.531,20.14,22.549,21.222,15.518,1.797,0.716,0.644,0.709,0.797,0.849,0.844,27.457,27.455,26.172,24.205,21.451,18.344,15.977,13.814,10.579,4.216,2.703,1.226,1.338,1.639,1.816,2.375,3.467,8.134,19.764,24.632,25.779,27.687,25.773,25.143,25.425,25.685,24.293,21.688,15.889,10.745,14.378,18.243,20.507,23.447,24.801,24.784,26.335,27.819,29.751,28.544,25.982,20.514,7.198,0.469,7.69,0.276,1.259,2.123,2.839,3.205,3.016,3.221,2.842,1.0,1.122,2.094,3.013,9.721,18.452,20.512,22.703,17.223,1.502,1.386,1.363,1.277,1.176,1.038,1.015,13.179,10.525
16.0,28.131,28.009,26.397,24.243,21.581,18.88,16.315,13.789,10.437,5.155,4.16,2.002,1.175,1.824,2.124,2.944,3.741,10.805,20.28,24.256,25.094,27.476,25.488,24.97,24.749,24.182,23.167,21.315,16.404,11.059,14.12,17.668,20.668,22.926,24.245,24.333,27.628,29.427,31.092,30.118,29.971,24.959,13.02,6.933,7.171,11.858,2.153,2.512,2.71,3.055,2.808,2.997,2.587,1.089,1.429,2.479,5.733,14.199,22.758,22.451,22.191,17.176,2.043,0.853,0.826,0.735,0.789,0.845,1.052,26.978,27.266,26.045,24.287,21.464,18.772,16.701,14.336,11.076,4.62,2.9,1.463,1.446,1.872,2.021,2.671,3.646,10.257,20.671,25.093,25.378,27.668,26.274,24.692,25.179,25.012,24.049,22.043,17.098,11.519,14.934,18.421,21.021,23.224,24.415,23.776,26.929,29.375,30.648,29.877,30.128,24.417,13.062,6.926,7.216,12.01,1.597,2.524,2.742,3.083,2.861,6.206,2.687,1.364,1.398,2.506,3.105,11.173,20.55,20.373,22.992,18.22,2.261,1.405,1.436,1.28,1.233,1.06,1.079,13.94,10.383
17.0,28.006,27.753,26.453,24.073,21.641,19.272,16.873,14.223,10.712,5.971,4.288,2.734,1.477,2.115,2.313,3.463,4.981,13.229,21.235,24.611,24.881,27.578,25.467,24.64,24.057,23.578,22.807,21.375,17.387,11.785,14.56,18.093,21.025,22.696,23.61,24.227,27.609,30.029,31.743,31.31,32.931,28.686,19.141,14.186,14.412,21.622,2.129,2.486,2.587,2.921,2.697,2.864,2.407,1.611,1.765,2.759,8.247,17.31,23.583,22.583,22.812,18.278,2.852,1.197,0.838,0.867,0.783,0.837,1.202,26.524,26.818,25.862,23.863,21.663,19.16,17.103,14.781,11.334,5.126,3.61,2.002,1.608,2.062,2.181,3.155,3.949,13.075,21.855,25.291,25.894,27.699,26.453,24.454,24.554,24.489,23.644,22.301,18.155,13.123,15.363,18.559,21.195,22.95,23.643,23.376,26.826,29.602,31.342,30.985,33.018,28.382,18.458,12.788,15.578,21.604,2.053,2.529,2.617,2.963,2.762,8.732,2.519,1.608,1.729,2.653,4.577,16.191,21.998,21.329,23.683,19.428,5.021,1.483,1.544,1.343,1.272,1.119,1.258,14.829,10.392
18.0,27.577,27.578,26.217,23.615,21.679,19.678,17.29,14.485,11.067,6.214,4.518,3.13,1.86,2.327,2.794,3.66,5.729,15.495,21.633,25.016,25.341,27.503,25.431,24.442,23.553,23.086,22.432,21.458,18.432,12.695,15.202,18.734,21.079,22.662,23.07,24.225,27.263,30.14,32.162,32.31,34.245,33.045,23.477,16.929,19.689,26.393,2.085,2.593,2.514,2.838,2.605,5.211,4.37,1.86,2.05,4.199,12.924,20.346,25.997,23.686,23.134,19.147,4.645,1.945,1.273,1.002,0.899,1.058,1.711,26.346,26.815,25.302,23.494,21.761,19.722,17.405,15.041,11.785,5.575,4.032,2.319,1.74,2.305,2.55,3.322,4.999,15.939,22.453,26.244,26.218,27.555,26.591,24.2,23.724,23.814,23.254,22.349,18.906,14.509,16.746,19.156,21.525,22.854,23.167,23.197,26.931,29.97,31.958,31.93,34.576,33.017,23.406,16.088,20.422,26.291,7.038,2.622,2.548,2.869,2.682,12.726,5.79,1.9,2.162,2.652,8.773,19.389,24.512,21.941,25.07,20.155,6.51,2.274,2.22,1.451,1.386,1.241,1.313,15.691,10.434
19.0,27.742,27.144,25.71,23.178,21.832,19.904,17.71,14.672,11.717,6.62,4.902,3.349,2.184,2.617,3.075,4.75,7.996,17.263,22.129,26.22,25.549,27.312,25.437,23.931,23.072,22.749,22.284,22.116,19.414,13.373,15.922,18.935,21.141,22.256,22.706,24.17,27.168,30.221,32.46,33.621,35.471,34.596,26.696,22.44,23.962,28.12,9.24,2.508,2.435,2.82,2.499,9.928,7.126,7.328,5.429,7.767,16.348,23.107,26.778,24.605,24.034,19.967,6.867,2.695,1.683,1.453,1.154,1.319,2.105,26.524,26.331,25.23,22.839,21.867,20.171,17.901,15.413,12.294,6.054,4.279,2.61,2.206,2.358,2.813,3.65,7.417,18.274,23.953,27.352,26.902,27.357,26.723,23.857,23.18,23.366,22.827,22.529,19.722,15.523,17.743,19.929,21.778,22.512,22.662,23.276,27.126,30.299,32.232,33.342,35.438,34.578,26.7,22.509,23.571,28.168,9.277,2.532,2.461,2.859,2.59,16.451,9.616,7.36,5.524,6.52,14.635,22.045,24.977,22.953,26.0,20.816,9.145,2.774,2.657,1.659,1.429,1.391,1.772,16.709,10.208
20.0,27.883,26.987,25.375,23.156,21.921,20.387,17.974,14.904,12.192,7.238,5.524,3.58,2.88,2.758,3.226,6.216,10.175,18.534,22.759,26.778,26.328,27.058,25.395,23.449,22.755,22.517,22.359,22.446,20.108,15.486,16.893,19.563,21.334,21.828,22.899,24.307,27.814,30.89,33.065,34.725,36.073,35.974,29.315,24.186,24.656,28.337,17.088,2.411,2.383,2.709,2.371,14.391,9.084,10.824,7.31,13.208,21.557,25.584,28.163,26.057,25.304,20.76,9.392,3.352,2.267,1.696,1.458,1.701,2.501,26.98,25.942,25.044,22.543,22.131,20.453,18.508,15.637,13.245,6.463,4.542,3.329,2.606,2.785,3.146,3.847,9.79,19.721,25.117,27.772,27.257,27.237,26.724,23.324,22.759,22.898,22.764,22.693,20.576,16.812,18.661,20.502,21.497,22.0,22.079,23.261,27.818,31.144,32.793,34.437,35.93,36.229,29.569,24.166,24.675,28.411,17.138,2.436,2.414,2.754,2.474,18.569,11.929,8.611,7.403,10.394,20.476,24.691,26.726,24.303,26.805,21.748,11.21,3.396,3.233,2.046,1.54,1.481,2.031,17.619,10.138
22.0,28.659,26.663,25.284,23.606,21.655,20.856,18.265,15.291,13.059,8.656,6.988,4.329,6.61,9.375,9.075,11.594,15.512,20.592,24.832,27.593,27.511,26.915,25.649,22.834,22.183,21.919,22.944,23.313,21.432,17.551,18.437,20.364,20.922,21.526,22.743,24.964,29.27,32.069,33.875,35.864,36.998,37.466,33.953,28.262,27.592,31.732,24.46,2.314,2.301,2.514,2.157,19.988,15.431,19.474,19.481,22.08,28.502,31.629,30.507,27.505,27.404,22.158,12.532,5.632,3.396,2.515,1.939,2.225,3.516,28.228,26.027,24.391,22.649,21.741,21.129,19.183,16.657,14.464,7.406,5.056,3.891,3.386,3.295,3.629,7.166,16.268,23.669,26.622,28.187,28.56,27.607,26.39,23.677,22.192,22.311,22.836,23.373,21.929,18.308,18.832,20.157,20.879,21.156,21.96,23.351,29.088,32.169,33.877,35.683,37.256,37.667,34.476,27.862,27.459,31.442,24.282,2.348,2.334,2.554,5.103,20.777,16.785,18.787,16.738,21.847,27.593,31.048,29.312,26.374,27.53,24.285,15.154,5.352,3.907,2.993,2.102,2.167,3.051,19.583,10.067
24.0,29.576,26.75,25.133,23.571,21.757,20.758,19.265,16.462,14.242,10.129,9.294,8.347,11.482,14.256,13.573,15.738,18.496,22.726,26.966,28.003,28.275,27.84,25.619,22.739,21.442,21.653,23.865,23.978,22.554,18.808,19.303,20.532,21.17,21.758,23.034,25.453,29.982,32.649,35.079,36.827,37.398,37.789,36.042,32.253,31.3,33.973,27.528,2.218,12.332,2.361,14.211,25.59,21.847,25.684,25.549,28.5,33.802,35.193,34.099,28.911,28.718,24.357,17.092,9.843,4.961,3.657,3.253,3.438,3.996,29.574,26.153,24.827,23.117,21.141,20.733,19.899,17.924,16.561,8.548,5.891,4.395,6.593,10.492,9.142,13.108,21.98,27.011,27.757,28.281,29.047,27.715,26.152,23.974,21.478,21.878,23.413,23.87,22.853,18.994,19.095,19.632,20.259,20.852,21.929,25.306,30.106,32.823,34.932,36.759,37.585,37.9,36.216,32.28,31.235,33.826,27.545,2.257,12.238,7.615,16.761,24.82,21.415,25.168,23.899,27.748,33.454,34.817,33.449,27.892,28.947,25.985,18.678,8.582,5.649,3.98,3.158,3.061,4.002,21.734,9.577
