,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,17.163,11.625,2.1,0.914,1.944,3.866,4.809,5.407,7.013,6.54,7.288,7.853,8.943,10.458,11.728,12.638,13.447,14.587,21.428,26.368,30.501,27.222,28.186,26.45,27.233,27.009,26.153,22.306,16.243,9.238,4.902,2.891,1.528,2.204,2.933,3.432,6.939,8.913,9.344,9.639,6.293,1.133,1.157,2.749,5.023,5.535,5.733,4.609,4.445,3.508,4.701,4.946,4.893,3.436,1.36,0.931,2.192,3.142,3.708,5.255,21.244,16.581,13.44,13.277,12.107,10.739,9.716,8.628,6.934,17.903,10.523,2.024,1.038,1.067,2.472,3.027,3.163,3.993,8.913,9.826,10.267,10.899,11.579,12.111,12.439,12.714,13.468,19.022,26.1,30.642,26.61,27.687,26.016,26.699,26.971,25.504,20.491,14.456,8.979,5.035,2.276,0.979,3.437,3.87,4.367,6.319,7.103,9.844,9.817,6.165,0.852,0.882,1.571,3.465,4.909,5.51,5.587,4.936,4.372,5.028,4.492,4.507,2.81,1.097,0.799,2.577,3.48,4.395,4.991,19.955,15.381,13.157,13.136,12.436,11.922,11.697,10.967,9.971,9.764,8.043
13.0,18.163,12.547,2.95,1.014,2.585,4.027,4.742,5.272,7.193,7.383,7.875,8.213,9.148,10.464,11.781,12.663,13.525,14.946,22.456,26.186,29.528,26.922,28.829,27.655,27.196,27.36,26.337,23.286,17.433,9.452,6.047,3.601,2.128,2.614,3.259,3.308,9.586,10.325,10.48,10.068,8.209,3.029,1.177,3.348,5.27,5.423,5.76,5.243,4.846,3.572,4.78,5.269,5.22,4.047,1.506,1.198,2.618,3.168,3.787,8.857,21.321,17.827,13.619,13.173,12.0,10.589,9.654,8.575,7.098,18.803,10.726,2.944,1.037,1.237,2.651,3.048,3.212,4.817,9.356,10.087,10.542,11.259,11.648,12.092,12.763,12.819,13.29,20.915,26.18,29.574,26.001,28.142,27.384,26.936,27.567,25.988,21.97,16.016,9.277,5.753,2.69,2.925,3.593,3.972,4.29,8.285,10.35,10.436,10.173,8.056,2.996,0.932,2.02,3.867,4.988,5.55,5.599,5.128,4.462,5.092,4.427,4.781,3.201,1.255,0.863,2.923,3.647,4.301,6.735,19.982,16.343,13.29,13.212,12.365,11.781,11.634,10.929,10.377,10.219,8.001
14.0,19.467,12.97,4.267,1.036,2.748,4.15,4.765,5.297,8.227,7.567,8.455,8.744,9.473,10.483,11.646,12.607,13.563,15.712,22.864,26.156,28.803,26.329,28.644,28.415,27.314,27.49,26.317,23.745,18.233,9.548,7.077,3.99,2.578,2.83,3.164,3.223,10.168,11.395,12.942,10.4,9.283,7.103,1.624,3.963,5.259,5.392,6.067,5.306,5.27,3.931,4.861,5.491,5.721,4.414,1.986,1.777,2.8,3.333,6.076,11.69,21.431,19.033,13.713,13.012,11.941,10.716,9.594,8.701,7.892,19.192,12.229,3.487,1.057,1.78,2.784,3.074,4.38,6.616,9.894,10.277,10.766,11.531,11.563,12.14,12.876,13.028,13.861,21.79,26.227,28.754,25.596,28.053,28.163,27.307,28.054,26.003,22.476,17.102,9.311,6.691,3.165,3.418,3.545,3.958,4.156,10.052,13.194,11.276,10.547,9.302,6.821,1.085,2.546,3.898,5.217,5.805,5.614,5.481,4.714,5.117,4.768,5.168,4.099,1.615,1.585,3.11,3.677,5.728,7.88,20.615,17.455,13.367,13.167,12.433,11.947,11.663,10.892,10.648,10.688,7.894
15.0,19.858,13.682,6.762,2.23,3.238,4.315,4.725,5.565,8.932,8.093,8.765,9.09,9.807,10.458,11.346,12.592,13.78,16.436,23.116,26.126,27.938,26.089,28.357,28.445,27.078,26.999,25.835,23.803,19.142,9.874,7.697,4.27,3.696,2.865,3.058,4.106,10.899,13.96,13.688,10.809,10.363,8.55,3.459,4.094,5.963,5.761,6.382,5.493,5.431,4.511,5.052,5.861,6.21,4.657,2.5,2.132,2.867,3.88,9.552,13.042,21.845,20.245,13.953,13.073,12.16,10.866,9.939,9.084,8.42,20.118,14.311,4.959,2.487,2.102,2.91,3.113,5.035,7.91,10.06,10.531,11.018,11.732,11.572,11.946,12.792,13.344,14.604,22.498,26.174,27.712,25.32,27.674,27.978,27.468,28.037,26.211,23.251,17.905,9.581,7.169,3.527,3.709,3.585,3.906,4.288,11.079,15.127,12.986,10.758,10.496,8.28,3.203,2.717,5.064,5.278,6.163,5.798,5.713,5.115,5.341,5.239,5.62,4.434,1.927,2.323,3.137,4.347,7.283,8.926,20.784,18.895,13.459,12.891,12.573,11.961,11.82,11.023,10.637,11.158,7.701
16.0,20.768,14.393,9.201,3.276,3.486,4.348,4.706,6.416,9.49,8.804,8.948,9.626,9.987,10.558,11.317,12.556,13.898,17.362,23.449,25.859,26.828,25.654,27.806,28.009,27.248,26.388,25.331,23.856,20.156,10.847,7.78,5.154,3.957,2.894,3.041,6.312,12.216,15.542,15.188,10.903,11.361,10.0,5.675,4.878,6.139,6.985,6.751,5.67,5.563,4.576,5.753,6.108,6.582,5.094,2.874,2.583,2.9,3.762,12.007,13.687,21.711,21.308,14.194,13.115,12.247,11.044,10.04,9.396,8.647,19.956,15.186,7.407,3.403,2.416,2.954,3.206,5.395,8.938,10.312,10.555,11.232,11.853,11.458,11.79,12.669,13.333,15.654,23.324,25.79,26.561,24.929,26.888,27.508,27.716,27.709,26.223,23.685,18.954,10.659,7.543,4.624,3.852,3.613,3.777,4.378,13.25,15.885,14.08,11.084,11.505,9.873,5.554,3.921,5.404,6.903,6.572,5.876,5.808,5.196,5.737,5.588,6.026,4.901,2.275,2.79,3.244,4.238,9.228,10.029,20.829,20.128,13.558,13.03,12.464,12.037,11.881,11.412,10.868,11.6,7.478
17.0,20.778,15.839,10.706,3.697,4.099,4.39,4.681,7.595,9.768,9.22,9.399,9.974,10.183,10.517,11.179,12.499,14.166,18.844,24.099,25.386,26.054,25.451,27.337,27.353,26.679,25.958,25.335,23.734,20.351,11.565,7.791,5.533,4.196,3.006,2.994,7.461,12.953,16.755,16.115,11.407,12.046,11.165,7.99,6.701,7.675,8.98,7.026,5.903,5.847,5.052,6.184,6.39,6.846,5.888,3.55,2.906,2.924,5.33,13.23,14.231,21.392,21.724,14.367,13.477,12.05,11.157,10.248,9.563,9.02,19.933,16.542,8.886,3.916,2.648,2.985,3.237,6.734,9.656,10.608,10.81,11.514,11.809,11.528,11.738,12.626,13.297,17.325,24.065,25.418,25.454,24.701,26.3,26.996,27.235,27.475,26.058,23.763,19.499,11.305,7.756,5.65,3.914,3.593,3.774,5.764,14.64,17.145,14.758,11.333,12.126,11.242,7.741,5.795,7.709,9.255,6.891,5.997,6.014,5.355,6.29,6.002,6.323,5.553,3.181,2.997,3.255,5.871,10.868,12.149,20.891,20.78,13.589,13.14,12.407,12.128,11.908,11.591,10.997,12.06,7.211
18.0,20.942,17.049,11.497,4.711,4.417,4.46,4.781,8.16,10.081,9.508,9.768,10.238,10.405,10.717,11.368,12.436,14.326,20.589,24.134,24.885,25.187,25.024,26.364,26.861,26.331,25.713,25.079,23.611,20.584,12.266,8.222,5.917,4.487,3.518,3.09,8.585,13.663,17.377,16.757,12.863,12.406,12.509,9.624,7.644,8.861,10.07,7.175,5.949,6.11,5.368,6.741,6.73,6.992,6.261,4.257,2.992,4.017,6.871,14.572,15.755,21.356,21.994,14.641,13.53,12.334,11.477,10.662,9.835,9.252,19.952,17.424,9.641,4.131,3.857,3.032,3.758,7.51,9.982,10.847,10.89,11.65,11.691,11.46,11.772,12.466,13.619,19.55,24.257,24.737,24.76,24.245,25.497,26.49,26.538,26.726,25.873,23.582,19.777,11.691,7.975,5.992,4.096,3.675,3.942,6.761,15.305,17.385,16.155,12.09,12.376,12.675,9.755,7.096,9.135,10.505,7.408,6.102,6.102,5.621,6.925,6.212,6.573,5.909,3.912,3.111,4.328,6.67,11.422,13.385,21.1,21.33,13.906,13.243,12.612,12.16,12.078,11.706,11.097,12.443,6.961
19.0,20.938,17.852,11.81,6.239,4.622,4.659,5.566,8.708,10.273,9.908,10.064,10.311,10.699,11.099,11.567,12.851,15.336,22.052,24.226,24.202,24.257,24.329,25.488,25.98,25.908,25.568,25.063,23.795,21.137,12.368,9.116,6.368,4.872,3.852,3.876,9.194,15.056,17.637,17.439,13.728,12.549,12.849,10.681,9.431,10.016,10.406,7.733,6.163,6.401,5.517,6.872,7.065,7.161,6.914,4.993,3.771,5.396,8.125,15.624,16.754,21.36,22.357,15.424,13.762,12.571,11.744,11.127,10.249,9.719,19.973,17.234,10.781,4.341,4.054,3.187,4.441,8.123,10.316,11.004,11.101,11.656,11.652,11.5,11.845,12.384,14.384,21.714,24.004,24.005,23.863,23.903,24.712,25.734,26.031,26.157,25.555,23.743,20.502,11.879,8.84,6.287,4.412,3.939,4.309,8.478,16.321,17.798,16.554,12.574,12.461,13.048,10.95,9.486,10.236,11.018,7.773,6.245,6.304,5.633,6.866,6.566,6.725,6.643,4.676,3.889,5.855,7.938,12.073,14.118,21.168,21.546,14.69,13.31,12.692,12.206,12.258,12.012,11.355,12.824,6.688
20.0,21.137,18.474,12.537,8.124,4.918,4.953,6.392,9.056,10.57,10.093,10.214,10.505,11.025,11.571,11.921,13.755,16.732,23.073,24.145,23.537,23.489,23.798,24.605,25.391,25.534,25.492,25.049,23.95,21.518,13.905,10.114,6.708,5.105,4.012,6.259,9.889,15.883,18.364,17.811,14.867,12.706,13.243,11.463,9.937,10.18,10.721,8.67,6.439,6.579,5.673,7.026,7.781,7.378,7.492,5.59,4.808,7.405,9.739,16.601,17.499,21.498,22.632,16.61,13.778,12.678,11.938,11.454,10.692,9.954,20.099,17.69,12.482,6.25,4.287,4.184,5.528,8.672,10.609,11.092,11.257,11.53,11.602,11.641,11.834,12.35,15.617,22.924,23.663,23.281,23.122,23.358,23.976,25.061,25.472,25.584,25.406,23.658,21.097,12.436,9.67,6.496,4.662,4.174,4.45,9.982,16.8,17.962,17.087,13.337,12.582,13.333,11.935,10.09,10.568,11.394,9.151,6.414,6.368,5.832,6.847,6.925,6.906,6.93,5.314,4.934,7.632,8.758,13.16,14.867,21.367,22.059,15.619,13.431,12.815,12.258,12.358,12.196,11.716,13.238,6.413
22.0,21.011,19.045,14.926,10.913,5.982,5.645,7.66,9.892,11.213,10.212,10.553,11.132,13.231,15.601,15.374,17.534,20.784,25.239,23.72,22.201,22.178,22.545,23.427,24.265,24.867,25.177,24.802,23.653,22.193,14.759,11.655,8.06,5.806,6.304,8.516,12.673,17.943,18.964,18.317,16.364,13.123,13.352,12.769,10.959,10.76,11.465,10.086,6.754,6.95,6.238,7.519,8.926,7.595,9.211,8.069,8.091,10.316,14.227,18.042,18.474,21.699,22.95,17.696,14.443,13.008,12.225,11.641,11.199,10.507,20.657,18.369,14.37,8.853,4.677,5.254,7.065,9.551,11.146,11.193,11.56,11.685,11.715,12.237,12.208,14.208,20.331,24.466,22.942,21.974,21.922,22.127,22.779,23.638,24.589,25.118,24.899,23.267,21.828,14.187,11.262,8.065,5.753,4.52,7.134,12.479,17.694,18.445,17.776,14.969,12.887,13.54,13.323,11.288,11.272,12.17,10.751,6.581,6.777,6.424,7.527,8.133,7.126,9.084,7.755,8.565,10.39,12.651,15.623,16.798,21.312,22.303,17.603,13.291,12.959,12.527,12.252,12.447,12.179,14.167,5.875
24.0,20.79,19.908,16.81,12.823,8.497,7.238,8.509,11.618,12.213,10.573,11.097,13.783,17.105,20.175,19.684,21.759,23.81,25.277,23.085,21.601,21.345,21.487,22.527,23.539,24.544,24.614,23.946,23.232,22.947,16.552,14.16,11.419,10.034,8.892,11.168,15.006,18.893,19.239,18.595,17.113,14.251,13.2,13.092,11.845,11.371,11.675,10.733,7.002,7.839,7.071,8.968,11.566,8.797,10.271,9.909,10.422,12.638,16.259,18.619,19.432,21.667,22.815,20.015,16.513,13.812,12.66,11.794,11.352,10.874,20.648,18.968,16.076,12.169,5.967,6.508,7.904,10.918,12.601,11.505,11.838,12.045,13.556,16.346,15.668,18.414,24.388,23.699,22.241,21.255,21.077,21.333,21.88,22.845,24.044,24.29,24.035,22.84,22.271,15.741,13.389,9.856,7.031,6.46,10.366,14.903,18.478,18.813,18.145,16.215,13.497,13.369,13.453,12.422,12.004,12.415,11.371,6.719,8.084,7.498,9.224,10.73,8.161,10.408,9.667,10.581,12.533,14.425,17.052,17.792,21.24,21.948,19.84,14.029,13.409,12.655,12.209,12.234,12.219,15.217,5.329
