,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,14.495,10.883,1.695,1.131,1.546,3.379,4.382,4.634,4.763,25.47,28.836,30.743,30.321,28.579,26.988,23.909,21.786,20.121,19.931,21.182,23.737,24.441,24.905,24.917,24.02,22.718,21.1,19.694,20.036,14.002,5.169,2.515,1.719,2.141,2.926,4.981,8.573,9.382,9.254,9.46,5.306,0.555,0.569,2.296,4.413,5.987,7.058,4.375,5.832,4.81,5.141,6.149,5.422,3.162,0.933,0.532,1.634,3.264,4.333,7.777,19.051,19.906,22.533,24.153,26.296,28.76,30.93,32.013,31.937,17.974,12.632,5.742,2.984,0.822,1.553,3.007,3.248,3.694,28.161,30.63,30.867,30.762,27.974,25.622,22.68,20.652,19.534,20.726,23.736,25.132,21.119,22.002,21.858,23.75,25.271,24.836,22.706,21.276,8.973,1.556,1.902,6.842,8.412,10.226,11.175,11.422,12.232,9.493,5.665,2.565,1.941,2.051,2.754,3.621,4.594,4.615,5.211,4.314,5.21,9.85,8.164,3.313,2.353,2.579,3.715,4.737,7.917,12.739,21.099,20.638,22.473,22.797,25.103,27.941,30.703,32.392,32.82,13.669,10.359
13.0,14.92,11.468,2.641,1.287,2.035,3.608,4.429,4.635,4.906,25.679,29.0,30.926,30.639,28.59,26.646,23.596,21.59,19.887,20.036,21.083,23.677,24.192,25.136,25.244,24.572,23.362,21.489,20.438,20.344,14.779,8.595,3.292,4.587,4.146,4.76,6.334,10.71,10.315,10.647,9.809,7.382,2.314,0.642,2.897,4.779,6.24,6.993,5.364,6.337,5.046,5.33,6.209,5.579,3.897,1.129,2.054,3.309,4.196,4.854,11.229,18.982,20.382,22.374,23.998,26.636,28.979,31.009,31.694,31.493,18.401,13.172,7.396,3.097,0.891,1.824,3.054,3.377,5.922,28.482,30.615,31.276,31.298,28.505,25.566,22.977,20.656,19.6,21.564,23.678,25.069,21.191,22.373,22.909,23.684,24.939,24.946,23.27,21.997,10.873,4.048,6.468,7.925,8.932,10.968,12.768,12.59,13.761,10.144,6.983,3.391,2.205,2.397,3.008,3.891,4.875,5.099,5.398,4.495,5.28,9.762,8.924,3.824,2.566,2.704,4.47,6.018,8.793,13.656,21.167,21.046,22.596,23.126,25.199,28.308,30.873,32.224,32.516,14.236,10.042
14.0,15.971,11.554,4.119,1.359,2.218,3.793,4.53,4.714,12.392,26.429,29.206,30.702,30.327,28.181,26.189,23.415,21.503,20.48,20.218,21.166,23.958,23.787,24.847,25.344,24.446,23.325,22.238,20.993,20.697,15.417,11.037,4.851,5.453,6.032,6.8,7.722,11.579,10.897,12.703,10.276,8.229,5.251,1.213,3.439,4.786,6.391,7.224,6.214,6.587,5.258,5.374,6.077,6.008,4.443,2.811,3.551,4.416,5.087,7.433,12.872,19.347,20.386,22.528,24.297,26.862,29.343,30.891,31.446,31.256,18.726,13.997,8.922,3.051,1.421,2.294,3.145,6.614,10.02,29.33,30.463,31.415,30.849,28.248,25.607,23.02,21.064,20.464,22.063,23.684,24.996,21.059,22.535,23.733,23.968,25.147,24.836,23.203,22.693,13.869,7.465,8.776,8.248,9.86,11.475,14.267,14.715,14.658,10.589,7.614,4.957,2.392,2.643,3.055,4.136,5.294,5.526,5.817,4.879,5.374,10.064,9.483,5.396,4.07,4.805,5.96,7.517,10.8,14.105,21.512,21.414,22.941,23.411,25.576,28.583,31.007,32.027,32.31,14.913,9.622
15.0,16.31,12.311,6.745,2.299,2.858,4.024,4.674,6.026,16.971,27.25,29.14,30.18,29.805,27.856,26.304,23.805,22.152,20.279,20.624,21.623,24.153,23.511,24.665,25.204,24.119,23.359,22.074,20.913,20.867,16.415,12.382,6.254,6.537,6.975,8.011,8.65,12.224,13.099,13.466,10.799,9.221,6.497,2.506,3.574,5.459,6.647,7.2,6.934,6.576,5.478,5.56,6.277,6.448,4.629,3.505,4.086,4.829,6.069,11.605,13.506,19.853,20.773,22.565,24.27,26.813,29.268,30.36,30.964,31.066,19.385,15.415,10.417,6.103,2.775,2.74,3.16,8.23,14.961,29.515,30.681,31.247,30.695,28.705,25.533,23.252,21.609,20.384,22.414,23.934,24.85,20.933,22.49,23.426,23.978,25.044,24.748,23.717,22.827,15.961,9.431,10.299,9.893,10.826,12.636,15.343,16.79,16.549,11.658,8.199,5.774,3.083,2.809,3.919,4.273,5.51,5.657,6.218,5.489,6.201,10.127,9.646,6.105,5.461,5.889,6.943,9.381,12.602,14.646,21.505,22.175,23.053,23.512,26.209,29.074,30.866,31.823,32.055,15.534,9.237
16.0,17.024,12.857,9.229,3.111,3.179,4.163,4.808,9.123,19.216,27.212,28.638,29.689,29.108,27.342,25.988,23.812,21.926,20.343,20.779,21.903,24.022,23.168,24.269,24.503,24.002,23.166,21.947,21.188,21.119,17.803,13.209,8.049,7.345,7.884,8.772,9.527,13.088,14.6,14.517,11.023,10.538,7.86,4.239,4.065,5.839,7.455,7.18,7.272,6.712,5.747,6.385,6.372,6.572,5.013,4.144,4.448,5.041,6.341,13.308,14.086,19.441,21.102,22.59,24.398,26.811,29.097,30.105,30.627,30.86,19.408,15.956,11.504,7.932,3.621,2.78,3.307,9.193,19.245,29.996,30.674,31.061,30.126,28.131,25.57,23.402,21.781,20.789,22.946,24.073,24.444,20.756,22.106,23.051,24.309,24.998,24.591,24.054,23.144,16.821,11.237,10.643,11.027,11.799,13.38,16.288,18.129,17.4,12.91,9.086,6.752,4.209,3.375,4.459,5.449,5.636,5.944,6.494,5.641,6.71,10.219,9.523,6.82,6.075,6.978,7.993,10.211,14.211,15.159,21.561,23.051,23.372,23.814,26.661,29.019,30.743,31.486,31.896,15.996,8.883
17.0,17.106,13.948,10.781,4.13,3.914,4.348,4.923,13.354,20.773,26.937,28.082,28.811,28.327,26.994,25.571,23.622,21.637,20.766,21.329,21.926,23.948,22.91,24.042,24.247,23.642,23.051,22.287,20.888,21.046,18.645,13.78,9.188,8.326,8.816,8.977,10.147,13.415,15.799,15.427,12.293,11.087,9.376,6.003,5.403,7.328,8.761,7.081,7.482,6.937,6.09,6.687,6.516,6.818,5.775,4.783,4.832,5.682,7.46,13.818,14.391,19.233,21.43,22.577,24.602,26.78,28.973,29.9,30.491,30.651,19.359,16.975,12.517,9.59,4.398,2.881,3.408,12.685,21.732,30.229,30.357,30.493,29.487,27.844,25.449,23.36,21.524,21.391,23.479,23.942,23.9,20.601,21.96,23.178,24.108,24.871,24.516,24.047,23.188,17.452,13.323,11.111,11.56,12.541,14.097,17.032,18.727,18.264,13.449,9.892,7.824,5.201,4.302,5.803,6.389,5.749,5.968,6.62,5.889,7.81,10.291,9.396,7.615,7.128,7.803,8.701,11.546,15.492,15.871,21.521,23.095,23.624,24.385,27.096,29.035,30.709,31.399,31.712,16.438,8.494
18.0,17.434,14.832,11.488,5.84,5.074,4.57,5.526,15.875,22.099,26.583,27.536,28.117,27.358,26.481,25.09,23.442,21.848,21.575,21.705,21.916,23.698,22.806,23.909,24.025,23.469,22.974,22.353,21.044,21.254,19.579,15.036,10.354,9.094,9.193,9.137,10.808,13.687,16.401,16.206,13.939,11.412,10.436,7.604,6.347,8.601,9.739,6.975,7.337,7.106,6.416,6.753,6.642,6.83,6.092,5.143,5.005,6.211,8.587,14.39,14.941,19.418,21.232,22.807,24.455,26.751,28.479,29.56,30.297,30.424,19.275,17.817,13.588,10.216,7.622,4.006,5.072,15.395,23.124,30.167,29.97,30.017,28.743,27.081,25.178,23.102,21.494,22.627,23.89,23.751,23.744,20.461,21.955,23.256,23.934,24.479,24.408,23.798,23.1,17.744,14.073,11.934,12.18,12.965,14.342,17.38,19.534,19.314,14.466,10.797,8.872,6.285,5.15,6.643,6.72,6.045,6.102,6.687,5.991,8.565,10.566,9.341,7.819,8.002,8.376,9.731,12.576,16.036,16.475,21.905,23.108,23.874,25.009,27.418,28.98,30.546,31.355,31.713,16.827,8.125
19.0,17.671,15.601,11.797,7.61,5.878,5.899,8.485,17.341,22.657,26.286,26.922,27.021,26.738,26.191,25.262,23.672,22.444,22.465,22.2,22.152,23.657,22.54,23.675,23.951,23.328,22.906,22.482,21.525,21.589,19.911,16.315,11.452,9.907,9.601,9.356,11.148,14.543,16.866,17.025,14.571,11.835,11.037,9.039,8.121,10.061,10.617,7.378,7.307,7.237,6.525,6.832,6.963,6.703,6.593,5.568,5.34,6.982,9.718,14.979,15.456,19.339,21.388,22.977,24.482,26.172,27.896,29.128,29.93,29.988,19.465,18.205,14.768,11.356,9.39,5.246,7.26,17.117,24.191,29.792,29.564,29.049,27.829,26.453,25.199,23.015,22.123,23.81,24.264,23.648,23.539,20.57,22.022,23.474,24.104,24.208,24.281,23.791,23.257,18.122,14.929,12.75,12.572,13.744,14.921,18.564,20.215,20.289,15.51,11.937,9.72,7.206,6.501,7.415,6.856,6.105,6.218,6.563,5.992,8.853,11.051,9.698,8.108,8.604,9.258,10.983,13.703,16.484,17.014,21.801,23.047,24.116,25.681,27.388,28.592,30.234,31.135,31.457,17.23,7.735
20.0,18.083,16.379,12.707,9.588,7.776,7.428,10.887,18.273,23.234,25.784,26.24,26.281,26.24,26.059,25.41,23.912,22.93,22.996,22.39,22.396,23.495,22.54,23.402,23.897,23.661,23.285,22.861,22.176,22.136,20.619,17.276,12.613,10.513,9.995,10.1,11.579,15.236,17.902,17.697,15.581,12.135,11.881,10.4,9.04,10.372,11.413,8.711,7.225,7.229,6.57,7.027,7.521,6.709,7.162,5.887,6.015,8.227,11.186,15.548,15.94,19.309,21.434,23.163,24.463,26.014,27.283,28.691,29.604,29.66,19.868,18.841,15.956,12.471,10.714,9.515,11.075,18.657,24.394,29.031,29.121,28.059,27.069,26.06,25.231,23.079,22.582,24.39,24.411,23.517,23.264,20.608,21.954,23.68,24.306,24.279,24.353,23.76,23.437,18.321,15.332,13.158,12.931,14.059,15.734,19.091,20.676,20.666,16.719,13.062,10.867,8.828,7.693,8.348,7.041,6.667,6.231,6.498,6.399,8.82,11.262,9.866,8.515,8.965,9.949,12.396,14.336,16.993,17.619,21.813,23.358,24.209,26.121,27.199,28.25,30.064,30.985,31.149,17.673,7.311
22.0,19.314,17.669,14.925,12.128,10.157,9.98,14.965,20.786,24.342,25.006,25.194,25.529,25.999,26.214,26.05,25.253,24.487,24.617,22.881,22.337,23.072,22.65,23.531,24.201,24.516,24.713,23.922,23.187,23.198,22.674,17.996,14.19,11.767,11.198,11.938,13.966,17.198,19.409,18.913,16.979,13.295,12.625,12.461,11.379,11.582,12.855,10.718,7.182,7.14,7.072,7.116,9.25,7.256,8.956,7.923,8.395,10.863,14.301,16.437,17.031,19.673,22.161,23.919,24.646,25.571,26.321,27.268,28.667,29.046,21.006,19.655,17.846,14.256,12.403,12.66,15.355,21.003,24.866,27.697,27.892,27.222,26.309,25.948,25.231,23.887,24.794,26.028,24.193,23.382,22.965,21.039,22.207,23.85,25.119,25.284,24.733,23.463,23.65,18.98,16.545,14.546,13.644,15.054,17.276,19.876,21.561,21.401,19.26,15.682,13.128,11.117,10.058,9.617,7.682,8.037,6.318,7.021,7.768,9.034,12.233,10.567,10.401,10.796,12.516,14.486,17.018,18.545,18.736,21.982,23.483,24.842,25.762,26.901,27.272,28.935,30.338,30.843,18.623,6.635
24.0,20.328,18.69,16.628,13.861,12.47,13.429,16.834,23.279,24.733,24.702,24.752,25.538,26.364,27.299,26.891,26.994,26.018,25.591,23.084,22.359,23.242,22.355,23.849,25.002,26.43,25.777,24.593,23.999,24.733,23.89,19.136,15.91,14.096,12.289,13.623,15.563,18.99,20.383,19.686,18.756,15.379,13.311,13.586,13.489,13.257,14.182,11.755,7.077,7.855,7.323,8.937,12.415,9.018,10.261,9.81,10.354,12.963,15.796,17.448,17.895,20.307,22.979,25.343,25.005,25.297,25.536,26.013,26.86,27.559,21.622,20.482,19.107,16.541,14.062,14.933,17.203,22.166,24.703,26.97,27.252,26.89,26.684,26.776,26.133,26.033,26.875,25.993,23.835,23.278,23.469,21.12,22.446,24.318,26.188,26.096,24.966,23.591,24.225,20.067,17.435,15.31,15.042,16.599,18.67,21.083,21.902,21.791,21.267,18.093,15.258,13.327,11.778,10.847,8.71,9.413,6.262,8.386,9.2,11.221,14.37,11.594,12.081,12.509,14.114,16.804,18.541,20.021,19.891,22.266,23.331,25.438,25.624,26.092,26.4,27.612,29.0,29.915,19.565,6.052
