,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,15.545,12.945,1.483,0.542,0.767,0.902,0.925,1.1,1.176,19.652,22.346,23.836,23.428,21.613,19.275,15.802,12.366,9.566,12.855,17.348,20.236,19.396,21.363,22.215,23.47,22.874,19.83,15.149,10.294,6.908,1.556,0.72,1.195,1.958,2.694,3.356,8.526,11.129,12.738,13.591,8.281,0.859,0.597,0.48,0.397,0.321,0.315,0.378,2.896,3.476,3.24,4.228,3.119,0.679,0.656,0.848,2.427,4.069,5.109,6.166,12.052,9.402,12.51,15.273,18.6,21.453,23.719,24.791,24.637,13.512,11.401,1.735,0.527,0.582,0.623,0.729,0.761,1.14,19.722,22.469,23.313,23.348,21.414,19.082,15.598,12.146,9.687,12.187,17.387,20.765,19.551,22.533,22.474,23.367,22.815,19.44,14.939,9.958,7.64,2.917,0.586,0.542,2.959,3.517,4.005,6.996,7.212,13.194,13.429,8.303,0.842,0.539,0.436,0.387,0.4,0.389,1.109,2.923,3.501,3.319,4.285,3.087,0.649,0.644,0.845,2.399,4.083,6.212,6.805,12.542,9.819,12.71,15.297,18.382,21.257,23.362,24.573,24.433,9.88,8.502
13.0,15.652,13.813,2.573,0.604,0.808,0.866,0.911,1.093,1.162,19.852,22.369,23.893,23.593,21.594,19.085,15.587,12.437,9.95,14.14,18.086,20.094,19.376,21.439,22.031,22.457,22.454,19.694,16.106,11.693,7.473,2.796,0.899,2.066,2.586,3.166,3.334,11.815,12.569,13.586,13.842,10.768,3.83,0.698,0.525,0.416,0.316,0.314,1.55,3.019,3.411,3.186,3.995,3.472,0.755,0.745,1.333,3.062,4.103,5.264,7.221,12.819,11.069,12.643,15.295,18.928,21.771,23.77,24.46,24.314,14.085,11.467,2.84,0.57,0.595,0.645,0.724,0.777,2.147,20.087,22.595,23.623,23.531,21.68,19.001,15.598,12.047,9.772,14.163,18.037,20.652,19.483,22.166,22.073,22.663,22.297,19.539,16.264,11.577,8.119,3.744,1.063,2.248,3.24,3.621,4.175,9.881,9.977,13.398,13.895,10.795,3.849,0.672,0.475,0.421,0.392,0.385,1.487,3.06,3.443,3.212,4.081,3.472,0.703,0.708,0.89,2.969,4.226,6.335,6.592,13.216,10.866,13.25,15.326,18.585,21.39,23.498,24.302,24.201,10.271,8.361
14.0,15.616,13.959,4.521,0.659,0.807,0.847,0.897,1.092,7.084,20.487,22.503,23.644,23.239,21.155,18.717,15.596,12.661,11.511,15.184,18.631,20.342,19.669,21.039,21.513,21.883,21.92,20.269,17.078,12.653,8.113,3.891,1.763,2.547,3.036,3.274,3.433,12.789,13.227,15.1,14.176,12.003,8.948,0.78,0.549,0.432,0.324,1.279,1.929,2.941,3.309,3.097,3.971,3.524,1.113,1.166,2.026,3.672,4.372,5.992,8.949,13.293,12.062,13.035,15.755,19.146,22.038,23.672,24.249,24.1,14.37,12.725,3.649,0.631,0.619,0.673,0.724,2.144,4.728,20.979,22.439,23.653,23.11,21.137,18.713,15.428,12.727,11.344,15.184,18.937,20.481,19.55,21.486,21.922,22.097,21.624,19.639,17.0,12.736,8.632,4.916,1.769,3.005,3.285,3.781,4.3,12.577,12.155,13.855,14.367,12.077,8.466,0.75,0.502,0.423,0.4,0.937,1.842,2.955,3.34,3.149,3.938,3.525,1.033,0.985,1.744,3.376,4.281,7.05,6.443,14.031,11.792,13.595,15.473,18.568,21.386,23.411,23.937,23.738,10.728,8.148
15.0,15.62,14.106,7.249,2.001,0.867,0.844,0.919,1.725,11.145,21.06,22.419,23.178,22.71,20.774,18.969,16.201,13.721,12.06,15.868,19.257,20.271,19.852,20.831,21.025,21.127,21.237,20.585,17.549,13.269,8.409,4.72,2.597,2.987,3.169,3.276,4.7,13.885,15.095,15.569,14.83,13.779,10.926,3.717,0.642,3.939,0.323,1.438,2.477,2.796,3.164,2.971,3.861,3.516,1.345,1.401,2.454,3.681,5.087,7.881,9.513,14.167,13.201,13.37,15.931,19.17,21.927,23.046,23.732,23.865,14.972,13.002,5.327,2.459,0.662,0.685,0.72,3.015,8.388,21.118,22.599,23.349,22.822,21.179,18.761,16.046,13.546,11.725,15.939,19.729,20.404,19.586,20.942,21.467,21.544,21.223,20.176,18.079,13.514,9.12,5.602,2.562,3.456,3.665,3.887,4.691,12.739,14.609,14.395,14.844,13.711,10.402,3.736,0.559,3.984,0.394,1.266,2.096,2.83,3.194,3.057,3.879,3.458,1.213,1.222,2.289,3.587,5.563,7.815,6.322,14.585,13.223,13.681,15.628,18.871,21.531,23.026,23.495,23.563,11.23,7.878
16.0,16.024,14.572,10.024,2.479,1.21,0.853,0.97,3.502,12.956,20.891,22.019,22.761,22.097,20.322,18.845,16.413,13.755,12.991,16.869,19.809,19.949,19.838,20.42,20.159,20.474,20.836,20.512,18.502,14.299,9.188,5.267,3.237,3.446,3.313,3.444,7.52,15.272,16.468,15.938,14.931,16.159,12.962,6.692,3.59,3.694,6.199,2.164,2.499,2.713,3.051,2.861,3.833,3.375,1.598,1.767,2.863,3.717,4.956,10.021,10.121,14.729,14.503,13.697,16.198,19.193,21.736,22.774,23.37,23.66,14.994,13.375,8.022,3.123,1.038,0.696,0.731,3.39,11.184,21.128,22.586,22.978,22.235,20.72,18.741,16.402,13.925,12.567,17.18,20.496,20.011,19.615,20.423,20.747,20.888,20.932,20.461,18.901,14.638,9.898,6.221,3.642,3.541,3.827,4.064,5.277,13.748,15.831,14.98,15.146,16.188,12.654,6.739,3.6,3.749,6.358,1.596,2.517,2.729,3.07,2.935,3.861,3.345,1.601,1.522,2.968,3.834,5.512,8.963,6.837,14.913,14.861,14.118,15.986,18.903,21.356,22.589,23.196,23.36,11.777,7.547
17.0,16.223,14.687,11.62,2.885,1.934,0.901,0.986,5.365,14.422,20.666,21.481,21.947,21.403,20.053,18.669,16.437,13.823,14.237,18.074,19.969,19.62,19.945,20.201,19.852,19.725,20.3,20.714,18.523,14.662,9.525,5.824,3.892,3.833,3.548,3.552,9.145,15.405,17.244,16.833,15.626,17.884,15.162,9.744,7.372,7.522,11.745,2.15,2.478,2.589,2.913,2.796,3.716,3.189,2.152,2.225,3.404,3.79,6.842,11.19,10.586,14.822,15.341,14.053,16.512,19.34,21.593,22.608,23.245,23.474,15.247,13.479,9.575,3.686,1.204,0.703,0.78,5.391,12.852,20.778,22.171,22.513,21.659,20.383,18.716,16.593,13.843,13.767,18.387,20.513,19.762,19.773,20.17,20.326,20.213,20.699,20.799,19.315,15.4,10.258,6.832,4.837,3.746,3.877,4.341,7.199,14.259,16.267,15.529,15.667,17.873,14.993,9.382,6.685,8.243,11.891,2.061,2.516,2.607,2.942,3.004,3.678,3.139,1.936,1.941,3.245,3.914,7.819,9.792,8.809,15.755,15.589,14.669,16.392,19.054,20.988,22.383,22.967,23.191,12.342,7.231
18.0,16.499,15.145,12.247,4.129,2.512,1.465,1.265,7.105,15.573,20.246,21.028,21.297,20.537,19.627,18.265,16.372,14.278,15.705,18.776,20.013,19.496,20.072,19.903,19.626,19.379,20.147,20.431,18.604,15.375,10.182,6.711,4.514,4.147,3.713,3.862,10.629,15.344,17.5,17.565,16.394,18.68,17.589,12.005,8.784,10.583,14.445,2.111,2.601,2.517,2.832,2.939,3.472,3.006,2.476,2.58,3.396,5.157,8.447,12.723,11.714,15.338,15.78,14.738,16.719,19.346,21.086,22.259,23.061,23.25,15.589,14.049,10.159,3.906,2.8,1.054,1.334,6.909,14.016,20.339,21.55,21.891,20.996,19.767,18.572,16.448,14.044,15.556,19.285,20.525,19.817,19.736,19.855,19.964,19.742,20.302,20.707,19.232,15.867,10.686,7.447,5.375,4.211,4.181,4.605,8.574,15.115,17.085,16.823,16.314,18.91,17.552,12.028,8.358,11.068,14.588,4.106,2.617,2.533,2.849,3.055,3.549,3.182,2.308,2.612,3.303,5.399,8.693,10.833,10.014,16.856,16.173,15.052,16.583,18.875,20.521,22.06,22.881,23.005,12.821,6.975
19.0,17.167,15.476,12.335,5.89,2.911,2.157,2.652,8.321,15.907,19.998,20.459,20.373,19.957,19.414,18.425,16.697,15.316,17.321,19.375,20.379,19.54,19.865,19.571,19.399,19.248,20.221,20.465,18.99,16.196,10.52,7.325,5.15,4.378,3.902,4.778,11.39,15.578,17.8,18.113,17.452,19.381,18.55,13.735,11.636,13.142,15.545,5.158,2.519,2.441,2.814,2.986,3.326,3.015,4.521,3.93,4.294,6.838,9.654,13.311,12.628,15.894,16.31,15.33,16.914,18.908,20.602,21.83,22.637,22.824,16.24,14.312,11.529,4.265,3.278,1.404,2.299,8.045,15.078,20.082,20.693,21.113,20.293,19.303,18.461,16.49,15.248,17.486,20.027,20.765,20.002,19.747,19.573,19.607,19.675,20.044,20.608,19.624,16.593,11.287,8.108,6.122,4.774,4.47,5.219,10.305,15.812,17.596,17.222,17.169,19.542,18.499,13.703,11.731,12.979,15.736,5.231,2.531,2.451,2.84,3.004,3.644,3.287,4.522,3.887,4.342,7.222,10.078,11.091,10.907,17.499,16.538,15.644,16.906,18.604,20.028,21.655,22.564,22.63,13.336,6.651
20.0,17.724,15.623,12.8,7.939,3.587,2.95,4.072,9.233,16.469,19.644,19.851,19.716,19.541,19.245,18.494,17.108,16.276,18.369,19.719,20.489,19.814,19.669,19.223,19.197,19.447,20.359,20.56,19.309,16.995,11.584,7.844,5.712,4.573,4.19,7.529,12.155,16.382,18.64,18.653,19.114,19.562,19.594,15.36,12.651,13.664,15.872,9.445,2.425,2.391,2.706,2.896,4.526,3.254,6.295,4.702,5.451,9.173,11.037,14.084,13.716,16.811,16.921,15.96,17.045,18.796,20.097,21.412,22.348,22.539,16.933,14.714,12.298,6.478,3.741,3.143,3.908,9.241,15.475,19.614,20.263,20.269,19.618,19.033,18.394,16.744,15.942,18.489,20.404,20.776,20.022,19.716,19.213,19.454,19.701,20.009,20.655,19.712,17.521,11.976,8.576,6.447,5.137,4.834,5.516,10.946,16.47,18.303,17.767,18.215,19.799,19.634,15.444,12.731,13.698,16.022,9.586,2.438,2.407,2.736,2.921,3.769,3.363,5.269,4.712,5.64,9.608,11.079,12.139,11.912,18.291,17.517,16.14,17.195,18.511,19.741,21.358,22.31,22.431,13.874,6.328
22.0,18.836,16.173,14.031,11.006,5.235,4.01,6.377,12.087,17.48,18.949,18.859,19.068,19.403,19.711,19.5,19.124,18.955,20.585,20.395,20.606,20.13,19.705,19.201,19.373,20.05,21.282,20.893,19.722,18.34,13.841,8.46,6.354,4.985,6.615,9.953,13.476,17.825,19.946,19.91,20.912,20.753,20.667,18.323,15.329,15.553,18.082,13.763,2.326,2.38,2.567,2.84,8.5,4.182,10.525,9.194,9.683,12.751,15.262,15.895,15.141,18.483,17.982,16.868,17.525,18.608,19.288,20.191,21.567,22.038,18.481,15.351,12.674,9.15,4.667,4.591,6.212,11.78,16.463,18.817,19.219,19.231,19.03,18.763,18.484,17.565,18.946,20.894,20.991,20.81,20.359,19.983,19.168,19.501,20.113,20.64,20.908,19.796,18.706,14.183,9.455,7.236,5.99,5.421,8.726,12.092,17.231,19.056,19.289,19.98,21.154,20.94,18.61,15.097,15.548,18.09,13.791,2.347,2.421,2.696,4.254,7.938,4.194,10.125,8.627,10.356,12.954,14.508,14.331,13.976,19.245,19.08,17.377,17.181,18.396,18.962,20.34,21.583,22.011,15.099,5.802
24.0,19.902,17.182,14.493,11.56,7.756,6.126,7.756,14.188,17.051,18.365,18.212,19.126,20.169,21.051,20.712,21.138,20.917,21.779,21.006,20.624,20.657,20.184,19.417,20.182,21.923,22.131,21.064,19.925,19.735,15.698,10.583,8.331,8.144,8.618,11.545,14.212,19.005,20.673,21.329,22.457,21.729,21.025,19.803,17.997,17.938,19.676,15.624,2.234,7.032,2.715,9.019,15.162,8.705,13.086,12.213,12.681,15.775,18.078,18.695,16.502,19.514,19.398,18.492,18.218,18.356,18.742,19.265,20.05,20.8,19.746,16.554,14.09,11.367,6.004,6.206,7.924,13.555,16.706,18.327,18.646,18.838,19.13,19.855,19.367,19.927,21.87,22.212,21.271,20.761,20.74,20.042,19.706,20.135,21.306,21.314,21.045,20.171,19.859,15.678,11.246,7.809,6.521,7.181,10.147,14.267,18.307,19.742,20.407,21.973,21.614,21.293,19.966,18.09,17.946,19.743,15.725,2.26,7.041,5.809,10.87,13.589,7.937,12.975,11.802,13.06,16.043,16.974,17.29,15.345,20.208,20.091,18.796,17.508,18.139,18.493,19.355,20.315,20.739,16.467,5.067
