,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,17.033,12.064,2.132,1.245,1.813,2.949,3.245,3.343,4.358,8.757,9.759,10.363,11.034,11.768,12.318,12.801,12.868,13.346,20.314,26.173,30.997,27.347,28.332,25.935,26.754,26.99,25.765,21.266,15.542,8.346,3.65,2.324,1.927,2.723,3.252,3.976,7.382,9.605,9.311,9.647,6.172,0.903,0.9,1.62,3.466,4.912,5.56,5.566,4.99,4.426,5.072,4.591,4.493,2.88,1.091,0.795,2.352,3.543,4.229,5.779,20.126,15.537,13.049,13.32,12.72,12.124,11.717,10.969,10.228,18.543,10.229,2.121,0.812,0.875,3.187,4.763,5.436,6.939,6.485,7.179,7.816,8.906,10.392,11.675,12.511,13.388,14.827,20.045,26.239,30.208,26.513,27.761,26.517,27.171,27.013,25.886,21.617,15.312,9.626,5.88,3.005,0.839,2.898,3.556,3.899,6.021,6.94,10.021,9.818,6.297,1.124,1.155,2.74,5.007,5.517,5.634,4.792,4.375,3.379,4.583,4.905,4.793,3.264,1.358,0.971,2.393,2.99,3.86,4.537,21.179,16.505,13.573,13.002,11.87,10.651,9.878,8.684,6.692,9.786,8.054
13.0,18.25,12.826,3.178,1.312,2.202,2.992,3.246,3.322,4.737,9.201,10.008,10.671,11.368,11.805,12.313,12.822,12.92,13.777,21.539,26.237,29.988,27.057,29.039,27.245,26.67,27.301,26.07,22.074,16.865,8.785,4.763,2.875,2.53,3.081,3.629,3.8,9.95,10.944,10.431,10.01,8.087,3.005,0.943,2.06,3.871,4.999,5.551,5.558,5.209,4.529,5.14,4.681,4.8,3.602,1.28,0.986,2.878,3.587,4.244,8.898,20.005,16.949,13.22,13.172,12.566,12.051,11.742,10.84,10.158,19.392,10.408,2.926,0.894,1.216,3.645,4.715,5.352,7.312,7.196,7.746,8.156,9.132,10.466,11.769,12.792,13.56,14.585,21.688,26.071,29.194,25.777,28.047,27.697,27.49,27.731,26.389,23.215,16.708,9.752,6.799,3.612,2.396,3.106,3.634,4.023,8.208,10.328,10.79,10.259,8.216,3.043,1.19,3.339,5.273,5.389,5.75,5.279,4.753,3.461,4.714,5.054,5.219,3.861,1.499,1.097,2.712,3.175,3.809,6.675,21.13,17.393,13.673,13.153,11.796,10.522,9.714,8.776,7.509,10.245,8.007
14.0,19.259,13.22,4.566,1.358,2.328,3.002,3.281,3.395,6.622,9.393,10.319,10.994,11.716,11.711,12.113,12.737,12.989,14.744,22.203,26.353,29.009,26.583,28.882,28.162,27.093,27.609,26.171,22.54,17.73,8.985,6.043,3.325,3.065,3.211,3.539,3.666,10.369,12.048,13.029,10.31,9.271,7.158,1.101,2.583,3.91,5.24,5.802,5.578,5.519,4.793,5.16,5.08,5.138,4.064,1.729,1.723,3.08,3.652,6.073,11.526,20.15,18.247,13.344,12.984,12.503,12.154,11.698,10.894,10.595,19.772,11.968,3.317,0.937,2.205,4.025,4.692,6.0,8.289,7.944,8.313,8.443,9.312,10.496,11.857,12.948,13.811,14.974,22.339,26.037,28.544,25.258,27.876,28.37,27.605,28.003,26.341,23.77,17.735,9.642,7.511,3.911,2.844,3.105,3.61,3.918,9.98,13.504,11.812,10.647,9.325,6.772,1.635,3.946,5.273,5.357,5.998,5.327,5.2,3.841,4.803,5.489,5.774,4.442,1.83,1.698,2.815,3.232,5.577,8.043,21.599,18.414,13.71,13.188,12.017,10.863,9.678,8.815,8.198,10.717,7.901
15.0,19.51,13.847,7.231,2.628,2.557,3.059,3.34,3.965,8.126,9.866,10.447,11.178,11.963,11.588,11.873,12.625,13.267,15.654,22.763,26.311,28.018,26.359,28.522,28.222,26.999,27.237,26.126,22.831,18.414,9.432,6.918,3.771,3.686,3.218,3.428,4.344,11.094,14.348,13.699,10.736,10.489,8.646,3.208,2.738,5.056,5.346,6.183,5.777,5.739,5.179,5.256,5.245,5.597,4.387,2.005,2.106,3.081,4.094,9.167,12.682,20.711,19.501,13.494,13.021,12.581,12.171,11.951,11.254,10.754,20.665,14.511,4.651,2.3,2.708,4.361,4.703,6.365,9.031,8.223,8.73,8.899,9.6,10.49,11.663,12.884,14.036,15.519,22.82,25.967,27.649,24.99,27.514,28.137,27.69,27.948,26.367,24.237,18.702,9.872,7.833,4.09,3.41,3.272,3.545,4.465,11.313,15.517,13.465,10.82,10.353,8.21,3.47,4.118,5.973,5.621,6.334,5.451,5.35,4.417,5.119,5.872,6.185,4.689,2.34,2.296,2.891,4.107,7.442,9.371,21.747,19.668,13.88,12.978,12.216,10.882,9.907,8.952,8.435,11.187,7.715
16.0,20.142,14.89,9.575,3.429,2.814,3.09,3.393,5.162,9.158,10.098,10.474,11.576,11.981,11.6,11.776,12.541,13.323,16.751,23.316,25.981,26.792,25.963,27.878,27.937,27.313,26.766,25.735,23.217,19.307,10.517,7.181,4.366,3.862,3.211,3.4,6.468,12.49,15.726,15.093,10.847,11.484,10.081,5.541,3.936,5.412,6.894,6.63,5.903,5.818,5.195,5.676,5.665,5.957,4.78,2.409,2.536,3.061,3.948,11.547,13.288,20.673,20.557,13.604,12.979,12.559,12.176,12.038,11.577,10.789,20.561,15.507,7.093,3.193,3.347,4.402,4.704,6.647,9.389,8.93,8.803,9.206,9.938,10.458,11.52,12.787,14.008,16.41,23.42,25.646,26.618,24.559,26.789,27.638,27.72,27.372,25.985,24.449,19.751,10.937,7.944,5.288,3.934,3.299,3.464,4.736,13.584,16.288,14.526,11.163,11.383,9.803,5.706,4.876,6.147,6.983,6.683,5.637,5.52,4.666,5.799,6.116,6.614,5.183,2.748,2.805,3.038,4.019,9.63,10.626,21.834,20.672,14.066,13.155,12.199,11.06,10.023,9.314,8.852,11.631,7.479
17.0,20.19,15.974,10.943,3.77,3.423,3.164,3.441,6.761,9.735,10.238,10.717,11.742,11.854,11.543,11.655,12.359,13.635,18.409,24.173,25.446,25.97,25.705,27.352,27.34,26.845,26.338,25.673,23.118,19.489,11.225,7.346,4.843,4.026,3.322,3.304,7.55,13.233,16.705,16.272,11.356,12.083,11.34,8.035,6.286,7.379,9.191,6.897,6.024,6.043,5.391,6.036,5.987,6.35,5.512,3.04,2.913,3.066,5.346,12.722,13.733,20.474,21.095,13.709,13.21,12.409,12.2,12.111,11.743,10.996,20.767,17.161,8.547,3.895,3.832,4.439,4.7,7.55,9.797,9.528,9.259,9.67,10.135,10.579,11.454,12.866,13.913,17.84,23.878,25.361,25.542,24.357,26.198,27.062,27.129,27.154,25.782,24.524,20.186,11.624,8.001,6.165,4.165,3.272,3.562,6.115,14.977,17.487,15.109,11.42,12.103,11.07,7.743,6.293,7.929,9.013,7.007,5.852,5.799,4.986,6.325,6.532,6.843,5.919,3.647,2.992,3.073,5.842,11.567,12.727,21.656,21.309,14.225,13.341,12.175,11.251,10.162,9.542,9.139,12.091,7.208
18.0,20.193,16.967,11.673,4.614,3.78,3.393,3.613,7.46,10.261,10.362,10.893,11.829,11.713,11.608,11.739,12.235,13.857,20.331,24.211,24.859,25.131,25.167,26.321,26.912,26.527,26.033,25.294,22.919,19.799,11.858,7.907,5.352,4.216,3.633,3.393,8.642,13.817,17.23,16.883,12.84,12.343,12.694,9.749,7.388,8.918,10.441,7.012,6.115,6.099,5.613,6.798,6.395,6.48,5.837,3.688,2.997,4.099,6.785,14.018,15.18,20.589,21.442,13.957,13.201,12.57,12.465,12.321,11.87,11.042,20.784,17.673,9.386,4.386,4.543,4.484,4.964,8.156,9.933,9.966,9.542,10.004,10.311,10.599,11.527,12.777,14.191,19.847,24.09,24.767,24.83,23.979,25.452,26.498,26.391,26.441,25.603,24.382,20.471,12.071,8.084,6.47,4.314,3.34,3.948,6.996,15.538,17.665,16.578,12.296,12.446,12.498,9.637,7.403,9.071,10.146,7.399,5.919,6.091,5.405,6.806,6.798,7.085,6.341,4.475,3.119,4.2,6.719,12.188,14.018,21.75,21.755,14.647,13.56,12.522,11.35,10.511,9.742,9.341,12.462,6.957
19.0,20.185,17.515,11.882,6.115,3.994,3.829,4.675,8.264,10.545,10.65,11.209,11.652,11.718,11.862,11.902,12.657,14.924,21.95,24.21,24.141,24.225,24.496,25.48,26.035,26.124,25.852,25.092,23.091,20.38,11.934,8.875,5.951,4.449,3.855,4.03,9.284,14.918,17.525,17.526,13.695,12.395,13.0,10.957,9.448,10.305,10.939,7.776,6.255,6.276,5.653,6.844,6.693,6.635,6.541,4.533,3.682,5.386,7.879,15.126,16.094,20.69,21.846,14.727,13.393,12.784,12.545,12.504,12.196,11.356,20.825,17.626,10.74,4.704,4.837,4.546,5.434,8.544,10.144,10.275,9.99,10.196,10.589,10.788,11.642,12.792,14.911,21.84,23.988,24.086,23.923,23.629,24.672,25.736,25.881,25.917,25.461,24.536,21.223,12.279,8.932,6.677,4.827,3.811,4.669,8.576,16.765,18.232,16.976,12.839,12.608,12.888,10.668,9.469,9.951,10.479,7.724,6.136,6.427,5.463,6.885,7.23,7.317,7.019,5.185,3.94,5.83,8.137,12.99,14.98,21.766,22.004,15.411,13.686,12.622,11.58,10.99,10.088,9.793,12.859,6.678
20.0,20.412,17.966,12.45,8.027,4.312,4.312,5.734,8.719,10.908,10.777,11.286,11.627,11.847,12.14,12.177,13.528,16.346,22.997,24.041,23.415,23.478,24.001,24.652,25.465,25.737,25.731,24.978,23.173,20.859,13.449,9.894,6.416,4.657,4.001,6.406,9.915,15.649,18.105,17.752,14.787,12.551,13.39,11.853,10.069,10.59,11.351,9.138,6.423,6.361,5.87,6.878,7.301,6.819,7.199,5.161,4.664,7.287,9.372,15.98,16.835,20.933,22.034,15.93,13.387,12.873,12.549,12.547,12.395,11.598,20.982,18.421,12.842,6.583,5.073,5.016,6.259,8.927,10.391,10.406,10.188,10.323,10.831,11.06,11.664,12.709,16.1,22.979,23.781,23.395,23.131,23.005,23.896,25.087,25.382,25.4,25.581,24.498,21.804,12.858,9.802,6.779,5.231,4.238,4.903,10.33,17.285,18.479,17.481,13.627,12.719,13.267,11.542,9.957,10.182,10.765,8.69,6.426,6.569,5.621,6.946,7.664,7.514,7.309,5.795,5.066,7.71,9.058,14.036,15.837,21.901,22.717,16.296,13.882,12.795,11.793,11.296,10.468,10.094,13.276,6.406
22.0,20.335,18.316,14.661,10.744,5.607,5.15,7.333,9.948,11.542,10.964,11.428,11.879,13.594,15.696,15.404,17.304,20.602,24.68,23.291,21.98,22.229,22.82,23.555,24.346,24.995,25.286,24.364,22.822,21.481,14.393,11.353,7.815,5.43,6.175,8.444,12.706,17.546,18.658,18.151,16.384,12.88,13.478,13.219,11.36,11.29,12.172,10.756,6.568,6.746,6.114,7.303,8.308,7.048,9.144,7.897,7.943,10.173,13.898,17.443,17.67,21.062,22.266,17.15,14.016,13.06,12.61,12.382,12.526,12.002,21.511,19.346,15.114,9.054,5.331,5.805,7.417,9.548,10.972,10.485,10.686,10.938,11.224,12.042,12.134,14.521,20.559,24.861,23.388,22.172,21.858,21.745,22.622,23.655,24.601,25.098,25.392,24.15,22.594,14.562,11.544,8.178,6.104,4.872,7.413,12.993,18.335,18.894,18.071,15.351,13.085,13.411,12.86,10.88,10.739,11.442,10.071,6.738,6.964,6.526,7.798,8.765,7.872,9.205,7.971,8.686,10.444,13.166,16.648,17.843,22.004,23.134,18.056,13.781,13.059,12.305,11.549,11.192,10.754,14.203,5.875
24.0,20.266,19.031,16.256,12.53,8.388,6.977,8.364,11.733,12.361,11.258,11.752,14.097,17.095,19.809,19.398,21.456,23.452,24.63,22.437,21.283,21.433,21.94,22.719,23.63,24.636,24.51,23.393,22.414,22.261,16.176,13.712,11.145,9.86,8.716,10.868,14.687,18.513,18.948,18.439,17.101,14.137,13.338,13.446,12.38,12.013,12.433,11.351,6.751,8.097,6.842,8.941,11.529,8.373,10.351,9.754,10.198,12.427,15.932,18.105,18.61,20.87,22.045,19.671,16.187,13.624,12.863,12.297,12.226,12.116,21.385,20.046,16.725,12.659,6.347,6.84,8.043,10.861,12.523,10.931,11.229,11.596,13.476,16.594,15.911,18.704,24.966,24.269,22.926,21.546,20.982,20.869,21.69,22.806,24.052,24.419,24.618,23.72,23.062,16.108,13.779,10.042,7.303,7.038,10.917,15.268,19.113,19.152,18.341,16.61,13.755,13.218,13.093,11.875,11.359,11.647,10.75,6.961,7.829,7.611,9.298,10.8,8.761,10.366,9.849,10.699,12.76,15.008,17.93,18.685,22.034,22.802,20.21,14.517,13.699,12.589,11.819,11.409,11.14,15.25,5.319
