,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,11.984,10.539,4.005,1.147,1.584,1.584,1.313,1.407,1.721,26.1,27.944,28.381,26.937,24.008,21.518,18.545,16.629,15.063,14.72,13.847,11.232,14.779,10.693,10.019,11.172,10.263,11.955,15.508,16.856,15.329,3.408,1.488,2.975,4.322,5.936,7.6,9.305,10.19,15.777,16.656,11.045,0.904,0.596,0.504,0.523,0.446,0.622,0.464,2.817,3.356,3.439,4.356,3.948,0.947,0.725,1.001,1.523,4.113,7.302,11.428,14.573,15.944,18.816,19.126,20.918,23.968,26.964,29.196,30.553,14.163,12.503,5.89,1.251,1.883,2.542,2.411,1.984,2.142,25.99,27.863,27.461,25.958,23.29,21.116,18.092,16.292,14.878,15.501,14.946,12.352,14.514,12.969,10.565,11.391,9.993,11.758,16.073,17.201,17.069,8.147,2.355,1.612,4.621,7.031,9.077,10.462,11.495,16.978,17.057,11.094,0.963,0.665,0.496,0.394,0.453,0.522,0.659,0.96,1.08,1.05,2.081,1.697,0.476,0.727,0.995,2.197,3.25,8.184,12.863,16.397,16.549,19.029,19.425,20.897,23.61,26.505,28.294,29.627,10.758,8.831
13.0,12.206,10.987,5.861,1.563,1.71,1.639,1.386,1.452,1.695,25.966,27.913,28.522,27.304,24.332,21.451,18.645,16.759,15.433,15.345,14.284,11.915,14.792,11.428,10.404,11.079,10.565,12.842,16.316,17.442,16.118,7.177,2.466,6.266,6.338,7.226,8.075,10.758,10.733,16.42,17.249,14.346,5.134,0.681,0.543,0.55,0.44,0.634,1.519,2.948,3.295,3.394,4.3,4.262,1.151,0.792,2.431,3.891,5.85,8.468,12.284,15.001,16.728,18.834,19.373,21.336,24.497,27.256,28.884,29.955,13.94,12.753,6.945,3.055,2.036,2.701,2.653,2.243,4.913,26.333,27.79,27.76,26.793,23.866,21.243,18.503,16.228,15.306,16.129,15.29,12.852,14.453,13.012,10.892,11.356,10.38,12.522,16.824,17.745,17.694,9.726,3.658,4.854,5.963,7.619,9.419,11.213,12.335,17.406,17.651,14.372,5.16,0.765,0.522,0.42,0.477,0.515,0.679,0.966,1.05,1.022,2.253,1.97,0.542,0.774,1.027,2.563,3.798,9.266,12.494,16.59,17.117,19.121,20.205,21.119,23.843,26.499,28.101,29.204,11.343,8.648
14.0,12.457,11.269,6.811,1.725,1.797,1.742,1.499,1.529,10.242,26.273,27.951,28.2,26.959,24.17,21.304,18.637,16.804,15.945,16.237,14.6,13.01,14.88,12.327,10.646,11.127,10.79,13.554,17.181,17.94,16.408,10.626,5.36,7.519,8.085,8.246,8.637,11.449,11.758,17.233,17.907,16.345,12.925,0.702,0.567,0.575,0.439,1.383,1.975,2.914,3.244,3.316,4.441,4.647,1.751,2.632,4.217,5.866,7.77,10.06,12.747,15.627,17.159,19.016,19.827,21.658,25.462,27.418,28.67,29.81,13.864,12.787,9.028,3.605,2.284,2.949,2.906,5.91,9.351,27.052,27.716,27.781,26.634,23.614,21.322,18.573,16.432,16.15,16.668,15.829,13.444,14.434,13.194,11.374,11.313,10.811,13.804,17.183,18.31,17.988,12.151,5.983,6.473,6.497,8.055,9.48,11.69,13.89,17.838,18.313,16.327,12.533,0.794,0.533,0.428,0.483,0.577,0.776,0.95,1.023,1.005,2.512,2.293,0.875,1.008,1.665,2.885,4.957,10.961,12.158,16.74,17.489,19.546,20.243,21.843,24.432,26.609,27.802,28.846,12.065,8.416
15.0,12.638,11.509,8.578,4.597,1.958,1.897,1.761,3.959,15.856,26.838,27.758,27.67,26.607,24.197,21.508,18.909,17.195,16.373,16.808,15.001,13.615,14.86,12.586,10.662,11.027,11.294,14.024,17.082,18.075,16.329,12.898,7.793,8.536,8.962,9.095,9.297,12.223,13.791,17.226,19.467,18.584,15.721,5.418,0.663,5.77,0.533,1.574,2.405,2.86,3.236,3.2,4.788,4.948,2.139,3.268,4.877,6.637,9.456,12.229,12.897,16.359,17.707,19.44,20.105,22.534,25.514,27.064,28.303,29.272,13.951,12.764,10.262,5.624,2.687,3.295,3.148,7.754,13.401,27.169,27.723,27.677,26.479,24.103,21.417,18.77,16.887,16.297,16.93,16.387,14.195,14.499,13.265,11.754,11.314,11.307,14.357,17.924,18.763,17.988,13.768,7.214,7.888,7.969,8.61,9.811,12.251,14.868,17.744,19.489,18.592,15.385,5.549,0.612,5.945,0.477,0.613,0.799,0.928,0.997,1.064,2.747,2.396,1.154,1.427,2.15,3.468,7.463,12.151,12.23,16.729,17.952,19.655,20.2,22.955,24.942,26.512,27.486,28.473,12.802,8.111
16.0,13.092,11.793,9.828,5.678,3.042,2.085,1.947,7.431,18.473,26.619,27.226,27.268,26.031,23.879,21.579,18.951,17.373,16.802,17.632,15.453,14.11,14.9,12.746,10.367,10.89,11.851,14.501,17.193,18.372,16.651,13.745,9.461,9.645,9.749,9.716,10.577,13.393,15.4,17.623,20.101,21.468,18.357,9.485,5.217,5.409,8.745,2.16,2.461,2.849,3.174,3.08,4.879,5.053,2.666,3.919,5.745,7.202,9.531,13.858,13.114,16.469,18.218,19.769,20.485,23.165,25.772,26.955,27.954,28.884,14.002,12.736,10.99,7.156,3.606,3.494,3.49,8.707,17.29,27.126,27.64,27.318,25.936,23.922,21.469,18.945,17.32,16.643,17.49,16.932,14.607,14.616,13.092,11.65,11.106,11.736,14.775,18.298,19.153,18.232,14.75,9.167,8.495,8.743,9.082,10.177,12.256,15.68,18.122,20.222,21.266,18.155,9.737,5.341,5.58,9.21,0.656,0.875,0.898,0.974,1.069,3.646,2.523,1.324,1.639,2.892,4.071,7.95,13.4,12.293,16.793,18.607,20.04,20.499,23.576,25.122,26.312,27.19,28.231,13.516,7.763
17.0,13.46,12.301,10.77,7.0,4.53,2.298,2.115,11.345,20.105,26.281,26.652,26.637,25.356,23.724,21.637,18.932,17.49,17.12,18.141,15.783,14.694,14.887,12.955,10.712,10.758,12.395,15.079,17.143,18.354,16.807,14.148,10.757,10.513,10.501,10.166,11.512,13.955,16.641,18.38,20.698,23.409,20.809,13.835,10.247,10.562,15.195,2.167,2.449,2.809,3.144,2.997,5.336,5.279,3.626,5.109,6.807,8.48,11.699,14.496,13.271,16.43,18.557,20.056,21.096,23.773,25.87,26.875,27.764,28.649,14.09,12.897,11.549,8.914,4.433,3.68,3.62,11.825,19.408,26.961,27.311,26.841,25.454,23.928,21.468,18.848,17.53,17.112,18.456,16.916,15.121,14.638,13.213,11.843,10.937,12.265,15.431,18.492,19.153,18.387,15.47,11.74,9.173,9.104,9.482,10.383,12.151,15.767,18.714,20.983,23.067,20.593,13.753,9.568,11.862,15.697,0.709,0.872,0.869,0.95,1.258,4.483,2.989,1.657,2.033,3.482,4.866,10.668,14.341,12.674,16.648,18.714,20.398,20.958,24.06,25.267,26.174,27.208,27.952,14.283,7.47
18.0,13.83,12.791,11.38,8.127,6.405,3.611,3.153,13.104,20.976,25.962,26.119,25.93,24.617,23.477,21.449,19.095,17.916,17.72,18.563,15.976,15.212,14.988,13.423,11.225,11.027,12.991,15.476,17.549,18.361,17.035,14.825,11.961,11.21,10.7,10.594,12.293,14.141,17.22,19.059,21.111,24.294,23.578,16.626,12.166,14.046,18.158,2.202,2.6,2.746,3.077,2.971,5.698,5.666,3.947,5.487,7.38,9.878,13.667,15.981,13.747,16.65,18.609,20.282,21.769,24.309,25.948,26.79,27.723,28.47,14.249,13.178,11.917,9.652,6.659,4.098,5.147,13.789,20.511,26.673,26.822,26.395,25.031,23.546,21.482,18.821,17.696,17.73,19.113,17.094,15.875,14.831,13.425,12.121,11.257,12.835,16.004,18.355,19.317,18.505,16.127,12.908,10.029,9.656,9.757,10.539,12.23,16.384,18.804,21.551,23.951,23.433,17.03,12.08,15.209,18.687,5.272,0.881,0.857,0.926,1.497,5.416,3.659,1.824,2.794,3.848,7.19,12.349,15.415,12.88,17.424,18.788,20.795,21.902,24.502,25.516,26.082,27.174,27.84,14.93,7.248
19.0,14.635,13.348,12.069,9.336,7.68,5.91,7.211,14.984,21.191,25.698,25.448,24.979,24.219,23.494,21.955,19.403,18.334,18.608,18.817,16.828,16.084,15.176,13.865,12.043,11.683,13.578,16.071,17.643,18.522,17.121,15.269,13.073,11.572,10.959,10.878,12.798,14.752,17.715,19.43,21.839,24.495,24.485,19.129,16.041,16.897,19.207,6.979,2.578,2.668,3.061,3.078,6.344,5.99,6.702,7.014,8.531,11.8,14.869,16.126,14.215,16.934,18.739,20.495,22.163,24.317,25.704,26.557,27.504,28.098,14.79,13.249,12.206,10.329,8.438,5.028,7.191,15.239,21.36,26.248,26.185,25.64,24.407,23.352,21.702,19.016,18.207,18.719,19.87,17.781,16.64,15.234,13.921,12.82,11.875,13.203,16.464,18.463,19.541,18.709,16.773,13.942,10.947,10.061,10.188,10.986,13.067,16.752,19.226,22.289,24.517,24.313,19.31,16.63,17.379,19.862,7.027,0.863,0.841,0.925,1.58,6.782,5.21,5.587,4.785,5.896,10.422,14.047,15.492,13.581,17.585,18.774,21.152,22.757,24.653,25.377,26.05,27.056,27.651,15.66,6.807
20.0,15.415,13.989,12.811,10.605,9.47,8.083,9.958,15.776,21.542,25.137,24.816,24.347,23.928,23.494,22.333,19.884,18.815,19.334,18.897,17.546,16.93,15.555,14.325,12.817,12.891,14.344,16.619,18.182,18.99,17.579,15.729,13.825,11.967,11.274,11.627,13.321,15.825,18.587,19.92,22.371,24.61,25.446,20.905,17.247,17.48,19.421,12.391,2.532,2.616,2.947,3.061,7.223,6.813,9.197,8.359,10.457,14.613,16.159,16.836,14.993,17.446,18.735,20.559,22.391,24.139,25.156,26.285,27.246,27.712,15.425,13.378,12.48,11.19,9.777,8.145,10.362,16.521,21.492,25.591,25.729,24.985,23.993,23.293,21.914,19.31,18.383,19.585,20.127,18.255,17.254,15.698,14.581,13.414,12.748,13.562,17.028,19.012,19.86,19.247,17.118,14.482,11.471,10.493,10.443,11.256,14.028,17.337,19.438,22.853,24.961,25.22,21.123,17.712,18.185,20.118,13.053,0.835,0.829,0.908,1.635,7.402,5.902,6.596,6.296,8.154,13.723,15.429,16.139,14.439,17.978,19.124,21.378,23.426,24.573,25.185,26.055,26.754,27.499,16.331,6.415
22.0,17.083,14.823,13.874,12.77,11.324,10.855,13.883,18.078,21.823,23.959,23.69,23.753,23.75,23.692,23.166,21.637,20.591,20.946,19.471,18.921,17.825,16.849,15.669,14.858,14.921,16.852,18.188,18.807,19.529,19.218,16.107,14.257,12.482,11.851,12.826,14.329,17.568,20.2,21.254,22.911,24.594,26.226,24.332,20.197,19.319,21.376,17.275,2.545,2.539,2.779,3.177,9.845,8.496,15.051,14.883,15.843,18.458,19.53,17.767,16.292,18.38,18.985,20.975,22.398,23.686,24.273,25.131,26.41,27.219,16.578,13.891,12.779,12.092,11.188,11.908,14.662,18.736,21.831,24.588,24.714,24.302,23.719,23.386,22.549,20.481,19.962,22.037,20.459,19.3,18.368,17.45,15.902,15.083,14.904,15.84,18.432,19.449,20.356,20.322,17.628,15.25,12.806,11.029,11.177,11.897,15.532,18.683,20.383,23.46,25.332,26.012,24.26,20.263,19.88,21.908,17.916,0.815,0.981,1.092,2.778,8.432,7.545,13.649,12.169,14.877,18.107,19.551,17.501,15.746,18.711,19.993,21.932,23.144,24.295,24.406,25.531,26.328,27.126,17.652,5.871
24.0,18.386,15.463,14.444,13.329,12.718,13.65,15.506,19.693,21.363,22.929,22.754,23.474,23.964,24.107,23.756,23.365,22.069,21.567,20.363,19.475,18.985,17.879,16.821,16.628,18.303,18.81,19.351,19.601,20.552,20.142,17.056,14.928,13.663,12.62,13.707,15.074,18.697,20.873,22.425,23.882,24.577,25.878,25.64,22.647,21.443,22.355,19.259,2.447,9.053,2.72,9.361,14.807,13.471,18.974,19.051,19.704,21.299,21.207,19.893,17.313,19.276,19.836,21.736,22.491,23.169,23.654,24.044,24.924,25.845,17.732,14.725,13.29,12.756,12.542,14.343,16.763,20.258,21.728,23.848,24.093,23.929,23.814,23.721,23.237,22.272,22.789,22.261,20.919,20.006,19.381,18.166,17.137,16.464,17.498,17.822,19.686,20.327,21.2,20.64,18.186,15.512,13.096,11.715,11.781,13.507,17.057,19.802,21.889,24.124,24.813,25.969,25.154,22.71,21.898,22.982,19.92,0.79,9.146,3.944,10.243,11.83,11.43,17.44,16.399,18.67,21.57,21.475,20.043,16.939,19.905,20.708,22.319,22.945,23.581,23.969,24.732,25.574,26.209,18.926,4.991
