,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,10.677,9.016,2.702,1.327,1.472,1.511,1.424,1.422,1.394,24.35,26.114,26.448,24.878,22.232,19.716,17.228,15.834,14.623,14.495,13.436,10.925,14.524,10.425,9.311,10.821,9.732,11.55,15.101,16.271,14.634,3.333,1.396,2.688,3.757,4.81,5.875,7.65,8.748,15.772,17.404,11.511,1.313,0.858,0.616,0.789,0.876,0.877,0.806,2.834,3.216,3.215,4.012,3.589,1.145,1.054,1.415,1.939,4.116,5.833,9.457,14.185,15.544,17.945,17.919,19.278,21.99,24.903,27.07,28.486,14.795,13.114,6.022,1.49,2.441,3.233,3.042,2.547,2.418,24.109,25.721,25.165,23.61,21.045,19.092,16.66,15.627,14.885,15.799,14.65,11.442,12.777,11.257,10.026,10.535,9.381,11.381,16.308,17.795,17.223,8.227,3.017,2.072,5.319,7.643,9.633,10.569,11.675,17.902,17.594,11.338,0.78,0.651,0.579,0.757,0.848,0.807,1.404,2.897,3.304,3.287,3.971,3.228,1.039,0.751,0.759,2.0,3.094,8.35,13.617,16.692,17.163,18.938,18.486,19.223,21.486,24.056,25.629,27.027,10.371,8.13
13.0,11.131,9.536,4.334,1.488,1.519,1.513,1.455,1.487,1.377,24.253,26.108,26.544,25.348,22.632,19.72,17.386,15.992,15.006,14.998,13.805,11.689,14.609,11.29,9.903,10.704,10.111,12.304,15.523,16.737,15.371,6.911,2.237,5.741,5.637,5.99,6.44,9.516,9.548,16.396,18.043,14.859,5.387,0.994,0.731,0.769,0.844,0.848,1.613,2.843,3.147,3.163,4.035,3.943,1.191,1.124,2.467,3.977,5.705,6.961,10.895,14.587,16.119,17.934,18.167,19.697,22.581,25.249,26.781,27.902,14.427,13.41,7.256,3.238,2.586,3.407,3.325,2.84,4.894,24.428,25.655,25.406,24.406,21.773,19.245,17.127,15.603,15.395,16.458,14.892,11.945,12.877,11.163,10.311,10.572,9.87,12.21,16.985,18.252,17.828,9.804,4.387,5.635,6.733,8.282,9.999,11.483,12.559,18.415,18.226,14.653,5.254,0.73,0.681,0.768,0.815,0.768,1.731,2.916,3.229,3.186,3.921,3.523,1.055,0.778,0.801,2.414,3.951,9.485,13.381,16.954,17.761,18.981,19.5,19.469,21.811,24.04,25.498,26.695,10.963,7.967
14.0,11.719,9.934,5.296,1.523,1.527,1.521,1.508,1.516,9.654,24.576,26.104,26.265,25.127,22.5,19.647,17.414,16.014,15.433,15.547,14.067,12.773,14.633,12.24,10.321,10.757,10.461,12.995,16.029,17.082,15.592,10.081,4.926,6.869,7.266,7.154,7.088,10.468,10.815,17.345,18.673,16.808,13.254,1.02,0.8,0.853,0.821,1.427,1.988,2.795,3.07,3.076,4.186,4.421,1.715,2.629,4.212,5.797,7.287,8.867,11.866,15.126,16.433,18.076,18.591,20.013,23.654,25.482,26.599,27.736,14.231,13.46,9.548,3.819,2.824,3.653,3.605,5.98,8.977,25.063,25.642,25.421,24.346,21.647,19.44,17.306,15.791,16.158,17.065,15.441,12.596,13.031,11.35,10.539,10.673,10.342,13.624,17.407,18.806,18.12,12.376,6.852,7.463,7.27,8.815,10.114,12.024,14.489,18.886,18.887,16.61,12.665,0.763,0.769,0.782,0.793,1.218,2.058,2.833,3.15,3.122,4.036,3.846,1.245,1.143,1.781,3.0,5.405,11.458,13.108,17.099,18.153,19.468,19.581,20.41,22.578,24.225,25.336,26.4,11.704,7.755
15.0,12.105,10.505,7.128,3.693,1.6,1.545,1.598,3.823,14.788,25.105,25.885,25.77,24.866,22.597,19.943,17.624,16.292,15.732,15.966,14.333,13.339,14.596,12.48,10.349,10.654,10.899,13.175,15.857,17.072,15.529,12.141,7.104,7.769,8.148,8.06,8.058,11.477,13.245,17.334,19.991,18.945,16.034,5.607,1.011,5.896,0.822,1.59,2.492,2.734,3.021,2.96,4.544,4.732,2.087,3.241,4.813,6.502,9.052,11.544,12.235,15.694,16.851,18.427,18.845,20.937,23.789,25.259,26.304,27.179,14.204,13.363,10.908,6.034,3.25,4.012,3.872,7.646,12.827,25.162,25.637,25.395,24.33,22.243,19.626,17.527,16.258,16.345,17.299,16.045,13.467,13.214,11.5,10.537,10.752,10.848,14.202,18.132,19.311,18.096,14.317,8.216,8.941,8.927,9.438,10.592,12.834,15.698,18.854,20.305,18.803,15.473,5.611,0.851,6.026,0.766,1.477,2.243,2.775,3.067,2.993,4.129,3.757,1.483,1.696,2.351,3.794,8.091,12.949,13.207,17.074,18.576,19.673,19.57,21.639,23.163,24.28,25.132,26.063,12.451,7.471
16.0,12.753,11.086,8.582,4.494,2.518,1.609,1.684,7.127,17.249,24.869,25.365,25.41,24.376,22.409,20.051,17.68,16.447,16.029,16.452,14.637,13.76,14.61,12.594,10.088,10.523,11.339,13.602,15.89,17.245,15.813,12.939,8.673,8.788,8.939,8.723,9.725,12.857,15.057,17.755,20.371,21.564,18.55,9.776,5.376,5.538,8.869,2.249,2.54,2.716,2.945,2.867,4.65,4.843,2.602,3.883,5.627,6.979,9.058,13.506,12.642,15.715,17.184,18.684,19.196,21.621,24.188,25.2,26.01,26.836,14.224,13.264,11.66,7.73,4.174,4.228,4.221,8.579,16.528,25.163,25.569,25.128,23.978,22.195,19.872,17.721,16.759,16.729,17.885,16.542,13.934,13.562,11.542,10.392,10.666,11.326,14.638,18.356,19.597,18.31,15.287,10.163,9.575,9.797,9.998,11.106,12.873,16.657,19.264,21.294,21.44,18.146,9.867,5.424,5.672,9.265,1.778,2.565,2.721,2.998,2.848,4.803,3.779,1.862,1.926,3.267,4.655,8.647,14.397,13.232,17.137,19.22,20.063,19.921,22.418,23.434,24.249,24.941,25.87,13.178,7.145
17.0,13.213,11.78,9.678,5.575,3.737,1.688,1.757,10.829,18.801,24.525,24.837,24.869,23.787,22.334,20.168,17.667,16.516,16.295,16.971,14.865,14.354,14.561,12.714,10.427,10.371,11.83,14.097,15.775,17.121,15.889,13.235,9.904,9.62,9.631,9.172,10.854,13.593,16.456,18.527,20.82,23.307,20.895,14.136,10.516,10.805,15.282,2.275,2.531,2.644,2.877,2.812,5.084,5.059,3.523,5.001,6.656,8.158,11.394,14.231,12.886,15.658,17.383,18.89,19.804,22.251,24.352,25.166,25.856,26.613,14.253,13.418,12.213,9.58,5.012,4.41,4.364,11.527,18.646,25.117,25.371,24.844,23.681,22.423,19.917,17.709,17.144,17.184,18.802,16.494,14.468,13.693,11.815,10.739,10.597,11.928,15.269,18.588,19.576,18.422,16.009,12.635,10.268,10.217,10.471,11.363,12.794,16.715,19.884,22.001,23.251,20.631,13.846,9.688,11.981,15.652,2.149,2.556,2.633,2.896,2.767,5.632,4.14,2.367,2.416,3.95,5.534,11.538,15.474,13.493,16.944,19.344,20.443,20.406,23.005,23.784,24.236,25.015,25.644,13.956,6.889
18.0,13.594,12.307,10.416,6.586,5.321,2.963,2.612,12.385,19.585,24.197,24.359,24.258,23.131,22.112,20.004,17.811,16.862,16.822,17.385,15.121,14.827,14.547,13.132,10.919,10.659,12.34,14.44,16.115,17.007,16.025,13.834,10.989,10.226,9.755,9.599,11.807,13.883,17.109,19.266,21.224,24.024,23.566,16.929,12.487,14.371,18.208,2.292,2.58,2.599,2.826,2.834,5.367,5.388,3.856,5.326,7.156,9.588,13.442,15.945,13.485,15.831,17.349,19.055,20.454,22.831,24.516,25.147,25.832,26.437,14.334,13.525,12.569,10.358,7.408,4.805,5.697,13.504,19.727,24.991,25.048,24.621,23.404,22.229,20.019,17.79,17.362,17.746,19.561,16.721,15.261,13.972,12.222,11.088,10.947,12.587,15.883,18.459,19.593,18.467,16.597,13.764,11.113,10.742,10.762,11.489,12.891,17.394,19.955,22.603,24.111,23.47,17.091,12.206,15.316,18.586,5.675,2.593,2.577,2.828,2.743,6.551,4.665,2.643,3.259,4.426,7.927,13.291,16.617,13.627,17.825,19.392,20.76,21.512,23.645,24.219,24.305,25.024,25.573,14.601,6.731
19.0,14.343,12.895,11.214,7.839,6.376,5.043,6.557,14.122,19.827,23.956,23.784,23.404,22.797,22.152,20.52,18.108,17.213,17.513,17.572,15.934,15.665,14.734,13.563,11.789,11.344,12.797,14.878,16.216,17.071,16.046,14.232,12.037,10.565,10.016,9.978,12.481,14.598,17.655,19.672,21.894,24.268,24.416,19.37,16.423,17.261,19.273,7.105,2.574,2.553,2.812,2.977,5.811,5.6,6.715,6.883,8.326,11.658,14.751,16.143,14.009,16.098,17.407,19.229,20.81,22.895,24.328,24.997,25.68,26.122,14.937,13.568,12.811,11.07,9.189,5.756,7.565,14.955,20.536,24.691,24.634,24.154,23.0,22.073,20.36,18.093,17.799,18.801,19.994,17.472,16.049,14.463,12.923,11.916,11.499,13.033,16.367,18.514,19.664,18.629,17.206,14.75,11.977,11.113,11.216,11.896,13.841,17.759,20.401,23.39,24.64,24.339,19.312,16.718,17.492,19.761,7.331,2.558,2.515,2.82,2.748,7.919,6.143,6.03,5.238,6.558,11.188,15.106,16.682,14.376,18.009,19.274,20.942,22.343,23.52,24.205,24.405,25.004,25.513,15.331,6.329
20.0,15.068,13.542,12.108,9.357,8.079,7.008,9.12,14.824,20.218,23.463,23.228,22.852,22.535,22.159,20.918,18.57,17.649,18.047,17.637,16.643,16.416,15.147,14.093,12.662,12.446,13.499,15.358,16.709,17.471,16.328,14.596,12.737,10.887,10.341,10.98,13.106,15.746,18.65,20.182,22.389,24.324,25.255,21.108,17.667,17.927,19.521,12.712,2.525,2.514,2.722,3.005,6.455,6.313,9.268,8.237,10.227,14.617,16.127,16.926,14.798,16.542,17.356,19.24,20.962,22.744,23.817,24.789,25.48,25.791,15.669,13.709,13.106,11.961,10.55,9.007,10.649,16.252,20.676,24.213,24.332,23.751,22.855,22.047,20.683,18.401,17.927,19.701,20.15,17.96,16.704,15.072,13.728,12.543,12.262,13.42,16.96,18.993,19.825,19.114,17.529,15.238,12.497,11.502,11.455,12.162,14.82,18.317,20.503,23.858,25.004,25.243,21.177,17.863,18.365,20.058,13.234,2.496,2.474,2.729,2.707,8.507,6.811,7.067,6.76,8.812,14.623,16.521,17.275,15.274,18.348,19.497,20.951,22.672,23.437,24.119,24.505,24.836,25.487,16.005,5.964
22.0,16.7,14.366,13.334,11.963,10.043,9.544,12.694,16.774,20.532,22.467,22.272,22.358,22.423,22.325,21.733,20.161,19.187,19.36,18.095,18.072,17.228,16.544,15.394,14.702,14.455,15.819,16.792,17.302,17.91,17.674,14.783,13.09,11.497,11.102,12.426,14.261,17.473,20.323,21.487,22.843,24.284,25.717,24.295,20.595,19.793,21.532,17.667,2.454,2.471,2.64,3.148,8.722,7.745,15.242,14.889,15.884,18.399,19.44,17.801,16.074,17.469,17.516,19.523,20.941,22.331,22.952,23.755,24.79,25.379,16.819,14.162,13.451,12.893,12.088,12.706,14.939,18.419,20.992,23.475,23.709,23.518,22.756,22.319,21.309,19.638,19.589,21.518,20.42,19.006,17.786,16.856,15.22,14.354,14.412,15.573,18.238,19.318,20.192,20.065,18.0,15.962,13.694,11.943,12.07,12.672,16.246,19.482,21.221,24.288,25.571,26.012,24.274,20.479,20.092,21.828,18.066,2.415,2.385,2.572,3.32,9.319,8.501,14.217,12.853,15.778,18.989,20.588,18.52,16.523,19.09,20.264,21.392,22.259,23.262,23.459,24.303,24.728,25.307,17.309,5.502
24.0,17.996,14.996,13.961,12.726,11.732,12.28,14.038,18.23,20.123,21.591,21.469,22.184,22.649,22.644,22.251,21.724,20.462,19.878,19.036,18.631,18.395,17.624,16.53,16.442,17.644,17.652,17.966,18.068,18.867,18.533,15.693,13.878,12.905,12.126,13.493,14.993,18.588,20.749,22.271,23.627,24.314,25.41,25.34,22.873,21.817,22.631,19.717,2.37,9.286,2.68,9.496,13.823,13.038,19.095,19.16,19.781,21.167,21.082,19.683,17.035,18.289,18.275,20.172,21.087,21.816,22.321,22.711,23.48,24.195,17.98,15.032,13.812,13.515,13.458,15.041,17.001,19.83,20.964,22.924,23.258,23.309,23.024,22.594,22.211,21.353,21.748,21.734,20.805,19.733,18.809,17.49,16.484,15.791,16.948,17.466,19.316,20.031,20.967,20.357,18.506,16.238,13.919,12.552,12.593,14.311,17.614,20.366,22.485,24.411,25.293,26.351,25.213,22.831,22.044,22.937,20.105,2.327,9.434,4.113,10.237,12.321,12.381,18.16,17.273,19.595,22.457,22.373,20.921,17.716,20.177,20.806,21.788,22.205,22.647,22.973,23.833,24.442,24.828,18.555,4.718
