,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,10.629,9.669,3.773,2.382,2.751,2.616,2.21,1.82,1.643,21.494,22.871,23.024,21.414,18.756,16.413,14.219,13.324,12.923,13.164,12.849,9.642,13.488,8.937,7.937,9.269,8.038,10.356,13.707,14.772,13.509,3.472,2.524,3.663,4.665,5.855,7.138,8.347,9.26,15.728,16.773,10.989,1.253,0.968,0.786,0.652,0.495,0.539,0.369,2.969,3.516,3.319,4.225,3.728,1.031,1.084,1.363,1.745,4.216,6.686,10.815,13.386,14.204,15.678,14.862,15.789,18.282,21.155,23.399,24.877,14.122,12.69,6.039,1.537,2.449,3.008,2.762,2.193,2.168,21.363,22.628,21.907,20.1,17.501,15.803,13.805,13.522,13.572,14.785,13.843,10.422,12.782,9.941,8.317,8.918,7.886,10.386,15.418,16.612,15.378,7.549,2.976,2.139,4.619,7.043,8.791,9.689,10.818,17.212,17.15,11.004,1.345,1.231,1.08,0.955,0.462,0.588,1.101,2.898,3.457,3.303,4.558,3.609,1.382,1.319,1.375,2.181,3.011,7.765,12.726,15.827,16.084,16.983,15.529,15.771,17.859,20.376,22.111,23.568,9.469,6.934
13.0,10.983,10.098,5.556,2.529,2.82,2.637,2.281,1.948,1.631,21.375,22.821,23.069,21.849,19.159,16.521,14.48,13.595,13.419,13.68,13.31,10.56,13.54,9.823,8.528,9.225,8.499,11.29,14.152,15.126,14.256,6.524,3.163,6.492,6.572,7.179,7.753,9.889,9.891,16.382,17.386,14.258,5.178,1.085,0.829,0.663,0.477,0.565,1.634,3.091,3.447,3.271,4.291,4.174,1.098,1.137,2.623,4.176,6.036,7.896,11.949,13.932,14.761,15.754,15.29,16.261,18.912,21.547,23.156,24.341,13.822,12.84,6.949,3.179,2.592,3.219,3.012,2.421,4.458,21.611,22.538,22.047,20.854,18.248,16.068,14.289,13.593,14.202,15.385,14.036,11.1,13.001,10.02,8.666,8.995,8.414,11.239,16.104,16.978,15.964,8.946,4.479,5.324,6.058,7.731,9.23,10.716,11.859,17.77,17.843,14.264,5.189,1.311,1.163,0.983,0.451,0.727,1.471,3.074,3.399,3.218,4.495,4.035,1.429,1.36,1.419,2.662,3.938,8.778,12.843,16.074,16.627,16.983,16.743,16.101,18.282,20.377,21.935,23.228,10.074,6.789
14.0,11.478,10.507,6.468,2.653,2.874,2.722,2.365,2.023,8.419,21.565,22.773,22.79,21.679,19.18,16.606,14.63,13.74,13.775,14.291,13.533,11.698,13.581,10.782,8.957,9.312,8.903,12.103,14.651,15.406,14.442,9.609,5.574,7.698,8.297,8.404,8.374,10.509,11.112,17.24,18.048,16.287,12.844,1.103,0.818,0.69,0.47,1.434,2.05,3.033,3.347,3.191,4.443,4.687,1.697,2.783,4.52,6.154,7.874,9.66,12.614,14.427,15.117,15.914,15.792,16.644,20.056,21.794,22.983,24.184,13.703,12.879,9.141,3.766,2.841,3.446,3.263,5.501,8.168,22.079,22.514,22.0,20.836,18.23,16.437,14.601,13.804,14.839,15.991,14.454,11.833,13.117,10.468,9.025,9.146,8.975,12.555,16.348,17.409,16.253,11.295,6.796,7.17,6.831,8.442,9.521,11.798,14.05,18.298,18.57,16.277,12.412,1.308,1.158,1.004,0.454,1.19,1.852,3.003,3.31,3.17,4.657,4.474,1.759,1.848,2.459,3.469,5.6,10.845,12.79,16.224,17.005,17.577,16.982,17.351,19.149,20.605,21.76,22.95,10.829,6.601
15.0,11.857,10.979,8.163,4.749,3.024,2.845,2.587,3.823,13.13,21.98,22.555,22.345,21.481,19.417,16.993,14.964,14.047,14.183,14.702,13.828,12.441,13.56,11.174,9.03,9.29,9.441,12.299,14.63,15.462,14.358,11.683,7.655,8.541,9.229,9.409,9.191,11.273,13.312,17.242,19.617,18.532,15.641,5.465,0.947,5.763,0.538,1.597,2.578,2.914,3.234,3.078,4.806,5.012,2.124,3.437,5.133,6.918,9.636,12.157,12.85,15.287,15.479,16.296,16.176,17.8,20.275,21.647,22.699,23.633,13.738,12.879,10.334,5.759,3.265,3.827,3.504,7.048,11.413,22.134,22.426,21.984,20.815,18.921,16.798,14.914,14.257,15.138,16.271,14.926,12.728,13.301,10.833,9.33,9.293,9.514,13.082,16.739,17.827,16.256,13.12,7.991,8.659,8.843,9.226,10.168,12.885,15.657,18.374,20.089,18.584,15.215,5.559,1.228,5.854,0.608,1.498,2.1,2.912,3.197,3.108,4.747,4.512,2.004,2.471,3.019,4.244,8.316,12.672,12.986,16.25,17.435,17.895,17.074,18.8,19.754,20.672,21.525,22.606,11.589,6.367
16.0,12.523,11.477,9.468,5.661,3.737,3.001,2.799,6.509,15.408,21.742,22.088,22.029,21.095,19.389,17.23,15.177,14.346,14.451,15.23,14.275,12.943,13.651,11.389,8.904,9.222,10.018,12.748,14.714,15.599,14.517,12.537,9.165,9.605,10.111,10.079,10.482,12.629,15.013,17.703,20.418,21.416,18.313,9.446,5.238,5.404,8.788,2.29,2.603,2.843,3.137,2.988,4.907,5.116,2.69,4.127,5.963,7.453,9.71,14.029,13.092,15.375,15.777,16.539,16.626,18.645,20.715,21.604,22.428,23.324,13.846,12.857,11.172,7.321,4.162,4.067,3.842,7.866,14.798,22.141,22.331,21.701,20.528,19.064,17.242,15.268,14.868,15.563,16.766,15.371,13.261,13.638,11.043,9.413,9.324,10.17,13.51,16.844,17.956,16.487,13.938,9.74,9.539,9.843,9.906,10.939,13.525,16.927,18.884,21.156,21.337,18.023,9.583,5.336,5.511,8.928,1.8,2.52,2.819,3.097,3.036,5.297,4.578,2.44,2.723,3.932,5.239,8.948,14.206,13.109,16.362,18.005,18.246,17.56,19.726,20.052,20.652,21.303,22.386,12.342,6.092
17.0,13.097,12.102,10.455,6.732,4.863,3.151,2.951,9.765,16.789,21.464,21.63,21.608,20.637,19.464,17.467,15.305,14.587,14.612,15.702,14.58,13.594,13.61,11.559,9.328,9.14,10.681,13.239,14.619,15.518,14.589,12.904,10.452,10.54,10.847,10.556,11.396,13.516,16.38,18.454,21.194,23.382,20.814,13.738,10.195,10.516,15.409,2.272,2.595,2.724,3.027,2.932,5.356,5.342,3.688,5.287,7.009,8.737,12.028,14.725,13.259,15.388,15.954,16.696,17.278,19.309,20.923,21.577,22.276,23.105,13.944,13.172,11.829,9.149,4.964,4.287,4.021,10.408,16.648,22.141,22.173,21.452,20.332,19.369,17.38,15.395,15.505,16.025,17.375,15.342,13.935,13.746,11.527,9.925,9.367,10.864,14.132,16.984,17.894,16.603,14.515,11.975,10.287,10.356,10.531,11.469,13.724,17.064,19.672,21.944,23.223,20.579,13.5,9.359,11.436,15.56,2.239,2.567,2.711,3.002,3.136,5.991,4.873,3.063,3.213,4.552,6.053,11.669,15.306,13.477,16.183,18.047,18.543,18.149,20.446,20.461,20.65,21.402,22.171,13.142,5.899
18.0,13.57,12.627,11.13,7.644,6.26,4.141,3.548,11.135,17.487,21.196,21.227,21.103,20.164,19.359,17.454,15.56,15.001,15.017,16.22,14.933,14.021,13.646,12.075,9.834,9.484,11.32,13.594,14.962,15.46,14.663,13.51,11.552,11.184,10.99,10.963,12.121,13.798,17.016,19.205,21.689,24.275,23.691,16.556,12.103,14.011,18.398,2.254,2.711,2.658,2.959,2.957,5.679,5.687,4.029,5.604,7.546,10.091,14.069,16.411,13.797,15.513,16.053,16.833,17.927,19.941,21.269,21.624,22.273,22.944,14.092,13.526,12.258,9.924,6.957,4.724,5.349,12.049,17.594,22.07,21.935,21.271,20.213,19.289,17.652,15.682,15.866,16.492,17.975,15.603,14.758,14.046,12.081,10.454,9.942,11.582,14.727,16.842,17.852,16.681,15.123,13.087,11.11,10.869,10.945,11.76,14.13,17.825,19.963,22.453,24.144,23.586,16.761,11.75,14.68,18.583,5.504,2.689,2.651,2.933,3.243,6.657,5.224,3.406,4.018,5.066,8.333,13.419,16.381,13.619,16.88,18.012,18.74,19.333,21.145,20.978,20.76,21.434,22.107,13.801,5.827
19.0,14.507,13.227,11.895,8.736,7.309,5.901,6.607,12.802,17.702,21.02,20.758,20.43,19.953,19.481,18.038,15.906,15.306,15.647,16.496,15.778,14.919,13.878,12.587,10.735,10.23,11.831,13.966,15.158,15.557,14.699,13.856,12.607,11.602,11.253,11.191,12.684,14.544,17.582,19.653,22.464,24.656,24.617,19.084,15.974,16.895,19.455,6.97,2.654,2.589,2.944,3.127,6.255,5.956,6.722,7.065,8.65,12.049,15.395,16.569,14.316,15.842,16.162,17.001,18.285,20.062,21.243,21.594,22.187,22.654,14.654,13.738,12.78,10.645,8.781,5.638,7.116,13.323,18.406,21.8,21.688,20.929,19.947,19.285,18.162,16.136,16.302,17.486,18.336,16.34,15.558,14.546,12.897,11.41,10.648,12.045,15.159,16.867,17.853,16.851,15.743,14.01,11.895,11.22,11.501,12.456,15.11,18.282,20.571,23.213,24.658,24.503,19.148,16.219,16.853,19.718,7.026,2.64,2.585,2.926,3.313,7.713,6.479,6.325,5.727,7.089,11.526,15.19,16.48,14.241,17.02,17.821,18.902,19.999,20.907,21.107,20.932,21.44,22.062,14.531,5.517
20.0,15.359,13.92,12.79,10.111,9.004,7.762,8.951,13.467,18.016,20.619,20.326,20.01,19.8,19.542,18.491,16.399,15.681,16.156,16.719,16.463,15.738,14.308,13.192,11.66,11.437,12.518,14.397,15.638,16.02,14.984,14.295,13.313,11.999,11.553,11.873,13.26,15.775,18.551,20.209,22.954,24.87,25.575,20.869,17.182,17.461,19.654,12.431,2.569,2.54,2.842,3.147,7.003,6.716,9.179,8.38,10.528,15.007,16.777,17.404,15.162,16.432,16.18,17.051,18.476,20.0,20.881,21.469,22.021,22.359,15.345,14.063,13.323,11.573,10.131,8.597,10.009,14.51,18.558,21.424,21.488,20.671,19.924,19.455,18.6,16.54,16.449,18.277,18.49,16.833,16.226,15.152,13.851,12.169,11.56,12.478,15.578,17.297,17.993,17.346,16.126,14.464,12.387,11.571,11.793,12.874,16.02,19.006,20.777,23.648,24.986,25.461,21.098,17.375,17.684,19.908,12.499,2.567,2.552,2.838,3.274,8.065,6.941,7.298,7.102,9.196,14.874,16.573,17.063,14.999,17.284,17.97,18.908,20.269,20.962,21.146,21.101,21.317,22.036,15.213,5.233
22.0,17.083,14.797,13.912,12.744,11.017,10.271,12.385,15.348,18.224,19.776,19.588,19.674,19.769,19.762,19.281,17.917,16.995,17.381,17.427,18.057,16.697,15.727,14.555,13.802,13.586,14.926,15.81,16.374,16.547,16.288,14.644,13.862,12.632,12.148,12.851,14.476,17.637,20.398,21.731,23.459,24.996,26.304,24.374,20.122,19.294,21.614,17.374,2.471,2.488,2.714,3.292,9.244,8.282,14.915,14.808,16.051,19.039,20.115,18.357,16.532,17.569,16.525,17.41,18.533,19.726,20.21,20.797,21.499,22.026,16.464,14.646,13.984,12.746,11.762,12.167,13.802,16.668,18.899,20.87,21.106,20.74,20.055,20.07,19.291,17.984,18.05,19.418,18.851,17.946,17.312,17.116,15.39,14.082,13.751,14.636,16.645,17.713,18.407,18.3,16.643,15.049,13.3,11.926,12.564,13.737,17.248,20.134,21.753,24.157,25.546,26.203,24.407,20.085,19.502,21.603,17.388,2.492,2.571,2.825,3.751,8.95,8.388,14.255,13.087,16.168,19.176,20.404,18.216,16.155,17.987,18.62,19.375,20.047,20.985,20.936,21.114,21.336,21.929,16.559,4.929
24.0,18.386,15.367,14.468,13.575,12.728,13.005,13.884,16.663,17.868,19.015,18.924,19.557,19.978,20.042,19.776,19.28,18.163,18.149,18.618,18.626,17.915,16.851,15.692,15.647,16.792,16.785,17.173,17.22,17.567,17.038,15.453,14.465,13.745,12.952,13.812,15.303,18.802,21.167,22.869,24.093,24.939,26.115,25.649,22.594,21.449,22.639,19.301,2.379,9.027,2.729,9.187,13.851,13.234,18.699,18.985,20.234,22.031,21.822,20.343,17.557,18.547,17.5,18.078,18.676,19.337,19.733,19.999,20.565,21.106,17.632,15.489,14.544,13.694,13.087,14.278,15.67,18.039,18.95,20.44,20.806,20.917,20.651,20.332,20.281,19.54,19.507,19.778,19.308,18.844,18.377,17.885,16.692,15.552,16.216,16.513,17.733,18.375,19.205,18.57,17.143,15.31,13.428,12.594,13.306,15.581,18.482,20.785,22.656,24.263,25.488,26.43,25.44,22.649,21.714,22.778,19.551,2.436,9.137,3.933,10.151,12.661,12.479,18.434,17.749,20.255,22.721,22.145,20.363,17.297,19.01,19.189,19.793,20.11,20.488,20.629,20.967,21.309,21.717,17.835,4.312
