,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,13.434,10.702,1.323,0.664,0.873,1.033,1.084,1.228,1.283,16.285,18.938,20.642,21.036,20.515,19.39,16.724,14.314,12.173,13.43,16.596,18.767,18.49,20.32,21.453,22.8,22.169,19.05,15.938,12.116,8.515,2.05,0.887,0.942,1.396,2.288,3.276,7.617,9.815,11.151,11.457,6.698,1.015,0.652,0.477,0.404,0.39,0.373,0.354,2.883,3.453,3.244,5.503,4.506,0.695,0.637,0.962,2.667,4.376,5.232,6.777,12.37,11.52,14.519,16.299,18.637,20.446,21.546,21.65,20.714,12.376,9.481,1.49,0.52,0.564,0.635,0.797,0.888,1.295,16.333,19.002,20.159,21.057,20.326,19.193,16.6,13.983,12.077,12.896,16.669,19.217,18.396,20.913,21.441,22.87,22.116,18.995,15.728,11.767,8.516,3.415,0.596,0.491,1.715,2.39,3.299,6.317,6.451,11.439,11.569,6.767,1.12,0.688,0.466,0.395,0.394,0.384,1.109,2.916,3.495,3.342,6.088,4.835,0.665,0.703,1.115,2.734,4.199,5.833,6.673,12.599,11.53,14.304,16.1,18.244,20.205,21.161,21.375,20.484,9.529,7.88
13.0,13.721,11.512,2.173,0.757,0.914,1.01,1.072,1.216,1.262,16.603,19.047,20.764,21.137,20.389,19.071,16.348,14.227,12.116,14.232,16.922,19.021,18.383,20.32,21.369,22.046,21.826,18.754,16.06,12.729,9.041,4.088,1.056,1.902,2.25,3.008,3.517,10.479,10.951,11.631,11.596,9.106,2.904,0.74,0.534,0.427,0.383,0.371,1.523,3.003,3.388,3.191,5.374,4.901,0.753,0.791,1.821,3.46,4.396,5.391,8.132,12.698,12.274,14.303,16.188,18.815,20.57,21.506,21.415,20.59,13.713,9.569,2.178,0.558,0.588,0.662,0.791,0.918,2.335,16.733,19.218,20.505,21.148,20.48,19.05,16.522,13.776,11.809,14.022,17.016,19.496,18.395,20.621,21.137,22.253,21.938,18.94,16.233,12.601,8.959,4.585,1.031,1.356,2.036,2.609,3.872,8.906,9.166,11.661,11.743,9.192,2.966,0.796,0.526,0.422,0.398,0.381,1.467,3.064,3.441,3.236,6.086,5.309,0.711,0.816,1.17,3.378,4.282,5.96,7.263,13.269,12.003,14.467,16.13,18.49,20.126,21.344,21.258,20.446,9.862,7.72
14.0,14.738,11.909,3.751,0.813,0.927,0.997,1.071,1.22,6.906,17.353,19.321,20.683,20.94,19.949,18.586,16.151,14.221,12.953,15.004,17.437,19.65,18.75,20.438,21.064,21.418,21.261,19.424,16.542,13.555,9.421,5.867,1.896,2.36,3.021,3.382,3.814,11.463,11.583,12.463,11.711,10.113,6.48,0.812,0.562,0.449,0.378,1.296,1.904,2.931,3.288,3.101,5.284,5.069,1.889,2.176,2.735,4.036,4.632,5.964,9.662,13.341,12.827,14.373,16.417,18.901,20.551,21.346,21.263,20.405,14.692,10.846,2.857,0.596,0.627,0.717,0.789,2.406,4.63,17.714,19.184,20.634,20.797,19.985,18.66,16.142,14.028,12.713,14.69,17.714,19.812,18.568,20.376,21.189,21.624,21.487,18.942,16.443,13.527,9.259,6.123,1.639,2.084,2.252,3.049,4.158,11.326,11.041,12.072,11.89,10.219,6.109,0.859,0.56,0.438,0.394,0.961,1.814,2.968,3.342,3.173,6.165,5.739,1.928,1.783,2.352,3.738,4.298,6.566,7.557,14.555,12.618,14.433,16.132,18.207,19.987,21.213,20.959,20.049,10.309,7.478
15.0,15.397,12.738,6.171,1.722,1.014,1.009,1.094,1.961,10.132,17.904,19.396,20.449,20.599,19.571,18.591,16.405,14.737,13.135,15.362,18.242,20.004,19.072,20.379,20.737,20.724,20.688,19.744,16.645,14.043,9.803,6.659,2.94,2.885,3.257,3.599,4.853,12.326,13.084,12.62,11.822,10.959,8.131,2.511,0.621,2.514,0.367,1.448,2.469,2.793,3.156,2.98,5.446,5.079,2.384,2.732,3.189,4.119,5.111,7.702,10.105,14.585,13.718,14.332,16.374,18.648,20.387,20.937,20.95,20.484,15.64,12.157,4.359,1.916,0.677,0.739,0.804,3.166,8.172,17.871,19.487,20.471,20.615,19.853,18.497,16.397,14.493,12.599,15.254,18.657,20.088,18.882,20.017,20.871,21.027,21.068,19.681,17.055,13.956,9.815,6.944,2.303,2.739,2.966,3.447,5.111,11.576,12.941,12.356,11.939,10.989,7.664,2.56,0.634,2.524,0.38,1.297,2.074,2.85,3.207,3.266,6.099,5.577,2.45,2.54,3.074,3.966,5.245,7.397,7.553,15.396,13.669,14.284,16.223,18.127,19.904,20.899,20.665,20.201,10.747,7.236
16.0,16.74,13.504,9.116,2.202,1.154,1.034,1.128,4.101,11.707,17.875,19.227,20.246,20.154,19.02,18.242,16.51,14.542,13.687,15.908,19.094,20.008,19.263,20.151,19.927,20.145,20.318,19.718,17.318,14.569,10.492,7.328,4.254,3.559,3.571,3.855,7.206,13.403,14.211,13.062,11.868,11.233,9.514,4.569,2.347,2.375,3.839,2.173,2.49,2.716,3.048,2.986,5.358,4.946,2.882,3.192,3.631,4.19,5.106,9.801,10.841,15.296,14.709,14.311,16.497,18.371,20.077,20.716,20.809,20.533,16.106,13.166,7.022,2.232,0.957,0.753,0.831,3.694,10.131,18.044,19.596,20.353,20.233,19.276,18.251,16.465,14.48,12.956,16.075,19.78,20.016,19.295,19.85,20.485,20.419,20.589,19.92,17.607,14.654,10.524,7.367,3.533,2.958,3.358,3.9,5.843,12.522,13.743,12.789,12.051,11.242,9.302,4.622,2.356,2.391,3.899,1.627,2.514,2.755,3.09,3.267,6.081,5.47,3.037,3.042,3.732,4.158,5.298,8.634,8.016,15.721,14.788,14.327,16.27,17.904,19.737,20.547,20.683,20.182,11.192,6.938
17.0,17.496,14.38,10.897,2.7,1.684,1.087,1.136,6.413,12.914,17.78,18.926,19.66,19.609,18.669,17.835,16.38,14.31,14.447,16.727,19.635,19.892,19.523,19.917,19.702,19.572,19.932,20.039,17.294,14.663,10.613,7.616,5.177,4.419,3.961,4.144,8.714,13.881,14.842,13.567,11.895,11.289,10.452,6.748,4.916,4.815,7.035,2.158,2.474,2.601,2.922,2.997,5.392,4.804,3.407,3.718,4.121,4.239,6.515,10.92,11.4,15.367,15.255,14.322,16.535,18.277,19.905,20.577,20.777,20.468,16.753,14.077,8.73,3.191,1.071,0.775,0.895,5.664,11.63,17.873,19.389,20.087,19.77,18.849,18.058,16.53,14.136,13.73,17.023,20.254,19.977,19.713,19.775,20.352,19.863,20.293,20.211,17.94,14.949,10.827,7.791,5.46,3.327,3.505,4.391,7.451,13.303,14.43,13.1,12.026,11.316,10.416,6.473,4.427,5.251,7.063,2.091,2.526,2.637,2.972,3.782,6.178,5.438,3.623,3.653,4.11,4.25,7.109,9.584,9.573,16.047,15.241,14.47,16.468,17.827,19.338,20.368,20.493,20.194,11.642,6.601
18.0,17.972,15.28,11.93,3.974,2.693,1.446,2.034,8.097,14.026,17.611,18.629,19.239,18.864,18.186,17.361,16.144,14.437,15.451,17.36,20.098,19.875,19.905,19.804,19.552,19.341,19.809,20.035,17.484,14.974,10.98,8.267,6.157,5.182,4.201,4.502,10.151,14.257,15.183,14.068,12.237,11.47,11.017,8.427,5.879,6.964,8.54,2.125,2.598,2.529,2.843,3.441,5.21,4.718,3.717,4.096,4.21,5.095,7.84,12.144,12.908,15.708,15.373,14.62,16.351,18.102,19.364,20.253,20.606,20.315,17.427,14.838,9.735,3.55,1.989,1.039,1.566,7.388,12.676,17.714,19.059,19.652,19.196,18.215,17.646,16.166,14.07,15.002,17.808,20.584,20.276,19.938,19.757,20.04,19.491,19.852,20.229,17.967,15.159,11.074,8.235,6.317,4.26,3.943,4.882,8.541,14.265,14.964,13.97,12.161,11.46,10.917,8.439,5.522,7.237,8.543,3.077,2.636,2.568,2.883,4.168,6.149,5.389,3.967,4.296,4.261,5.177,7.835,10.472,10.598,16.607,15.505,14.571,16.294,17.51,18.82,19.987,20.42,20.054,12.024,6.307
19.0,18.625,16.328,12.641,5.739,3.151,2.498,4.104,9.026,14.457,17.51,18.312,18.531,18.343,17.849,17.332,16.25,15.229,16.467,18.24,20.549,20.288,19.912,19.683,19.711,19.345,19.885,20.166,18.259,15.491,11.09,8.714,7.085,5.743,4.722,5.391,10.985,15.029,15.632,14.645,12.414,11.6,11.282,9.616,7.844,8.668,9.328,3.679,2.527,2.456,2.826,3.712,5.192,4.688,4.596,4.824,4.715,6.274,8.913,12.846,13.92,15.953,15.651,14.825,16.165,17.597,18.867,19.901,20.312,20.093,17.814,15.492,11.462,4.634,2.919,1.386,2.926,8.386,13.565,17.506,18.415,19.097,18.547,17.709,17.346,16.03,14.822,16.309,18.889,20.782,20.798,20.1,19.78,19.978,19.525,19.686,20.202,18.752,15.691,11.383,8.83,7.235,5.278,4.542,5.968,10.141,15.04,15.605,14.389,12.181,11.65,11.265,9.469,7.902,8.493,9.375,3.713,2.558,2.487,2.874,4.295,6.309,5.521,4.86,4.979,4.804,6.391,9.173,10.767,11.187,16.861,15.8,14.712,16.17,17.161,18.301,19.655,20.183,19.869,12.465,6.006
20.0,19.346,16.939,13.559,7.701,4.499,3.724,5.45,9.751,14.946,17.296,17.913,18.011,17.921,17.737,17.3,16.411,15.914,17.115,18.894,20.69,20.721,19.928,19.487,19.752,19.663,20.2,20.446,18.647,16.033,11.614,9.031,7.501,6.239,5.435,7.69,11.926,15.667,16.332,15.081,12.948,11.921,11.754,10.765,8.712,9.074,9.643,6.274,2.436,2.407,2.717,3.683,5.972,4.905,5.615,5.203,5.37,7.991,10.003,13.56,14.502,16.322,16.105,15.191,15.942,17.46,18.425,19.526,20.132,20.028,18.125,16.211,12.785,6.484,3.743,3.065,4.837,9.318,14.002,17.268,18.132,18.405,17.892,17.358,17.137,16.066,15.345,16.982,19.494,20.882,21.128,20.404,19.684,20.085,19.648,19.794,20.46,19.091,16.381,11.646,9.193,7.642,5.792,5.279,6.528,10.84,15.684,16.156,14.88,12.435,11.83,11.612,10.739,8.763,9.089,9.669,6.335,2.467,2.442,2.77,4.335,6.357,5.536,5.399,5.412,5.566,8.244,9.925,11.744,12.035,17.432,16.697,14.981,16.067,16.899,17.982,19.383,20.05,19.918,12.921,5.717
22.0,20.182,18.022,14.947,11.648,6.162,5.439,7.705,11.542,15.6,16.921,17.174,17.492,18.061,18.418,18.212,17.903,17.774,19.111,19.881,20.9,21.225,20.608,19.827,20.189,20.358,21.468,21.012,19.578,17.19,12.931,9.462,7.976,7.032,7.601,10.257,13.747,16.94,17.441,16.326,13.855,12.268,12.124,12.111,10.59,10.307,11.242,8.894,2.344,2.527,2.674,3.798,9.61,5.321,8.213,7.71,8.307,10.611,12.442,15.251,15.657,17.678,17.226,15.867,16.11,17.107,17.763,18.468,19.556,19.687,19.459,17.178,13.773,9.224,5.245,5.227,7.008,10.994,14.677,16.823,17.336,17.419,17.226,17.0,16.888,16.338,17.374,18.987,20.51,21.15,21.627,21.189,20.268,20.608,20.346,20.688,21.083,19.826,17.62,12.982,9.855,8.275,7.276,6.384,9.118,12.462,16.804,17.132,15.968,13.38,12.18,12.007,11.986,10.416,10.353,11.221,8.92,2.382,2.743,3.194,5.539,8.445,5.994,8.121,7.501,8.846,10.787,11.777,13.44,14.388,18.574,17.994,15.814,15.542,16.561,17.283,18.503,19.447,19.563,13.926,5.286
24.0,20.996,19.443,15.64,12.806,8.445,7.564,8.654,12.998,15.229,16.637,16.819,17.905,18.978,19.843,19.345,19.896,19.409,20.388,20.304,20.918,21.725,21.778,20.409,21.057,21.922,22.643,21.575,20.063,18.859,14.693,10.763,9.272,9.141,9.446,12.267,14.986,18.461,18.747,17.432,15.019,12.975,12.437,12.656,12.085,11.663,12.218,10.179,2.25,5.094,3.173,8.487,14.512,7.79,9.797,9.589,10.315,12.073,13.477,16.107,16.842,18.73,18.472,17.0,16.75,16.725,17.25,17.581,18.286,18.776,20.43,18.21,15.463,12.099,6.996,7.294,8.422,12.217,14.73,16.652,17.044,17.159,17.374,18.114,17.54,18.081,19.477,20.402,20.665,21.263,22.158,21.59,21.485,21.24,21.361,21.522,21.69,20.456,19.154,14.462,11.103,8.725,7.738,8.177,10.477,14.519,18.103,18.174,16.945,14.704,12.779,12.384,12.642,12.078,11.734,12.265,10.258,2.294,5.353,5.802,9.936,12.47,7.632,9.929,9.469,10.689,12.286,12.834,14.721,15.495,19.679,18.983,17.016,15.554,16.145,16.714,17.49,18.383,18.587,15.006,4.841
