,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,24.715,18.861,1.373,0.665,0.866,0.983,1.007,1.288,1.261,0.866,0.859,0.711,0.781,1.064,0.804,1.417,1.2,3.19,16.888,25.984,29.728,30.213,28.596,25.995,26.998,27.147,26.065,20.4,8.719,1.212,1.174,0.796,0.993,1.6,2.303,2.874,11.002,15.98,23.387,26.376,16.559,0.62,0.438,0.281,0.269,0.242,0.257,0.318,2.905,3.456,3.238,3.719,2.636,0.501,0.75,1.011,2.498,3.646,4.188,6.358,17.132,8.119,0.723,0.589,0.578,0.626,0.675,0.716,0.766,19.991,15.91,1.492,0.74,0.696,0.704,0.781,0.925,1.383,1.461,1.056,0.952,0.965,1.031,1.139,1.523,2.027,3.421,14.929,25.792,30.17,29.859,30.414,26.159,27.015,27.218,25.554,19.533,6.458,1.595,0.987,0.7,0.756,2.295,2.72,3.198,8.56,8.615,23.64,26.004,16.606,0.68,0.463,0.265,0.256,0.248,0.279,1.132,2.922,3.482,3.326,3.823,2.825,0.446,0.784,1.063,2.513,3.581,4.758,4.8,17.147,8.159,1.347,1.352,1.302,1.205,0.976,0.861,0.916,7.145,9.689
13.0,26.06,20.478,2.111,0.689,0.906,0.958,1.006,1.279,1.247,1.083,0.932,0.759,0.963,1.137,1.455,1.773,2.355,5.467,18.942,26.125,29.142,29.334,29.528,26.994,27.035,27.418,26.607,21.107,11.371,1.261,1.161,0.979,1.888,2.316,2.786,2.924,16.036,18.851,25.025,27.226,21.768,7.529,0.7,0.324,0.28,0.241,0.268,1.576,3.013,3.397,3.185,3.397,2.921,0.551,0.736,1.378,2.809,3.58,4.125,8.999,18.038,11.17,0.754,0.631,0.595,0.644,0.683,0.72,0.766,21.157,16.012,2.131,0.793,0.719,0.727,0.777,0.951,1.416,1.543,1.119,0.957,1.004,1.164,1.211,1.502,2.409,3.595,18.177,25.908,29.701,28.882,30.441,27.124,27.321,27.691,26.218,21.02,10.157,1.736,1.064,0.886,1.796,2.421,2.884,3.356,12.105,13.637,24.437,27.147,21.866,7.52,0.735,0.306,0.274,0.252,0.28,1.515,3.061,3.435,3.22,3.587,3.06,0.5,0.776,1.037,2.77,3.563,4.679,4.641,17.49,10.543,1.337,1.405,1.311,1.278,1.009,0.893,0.901,7.797,9.965
14.0,25.189,21.077,5.275,0.757,0.905,0.953,1.062,1.27,1.311,1.148,0.99,0.891,1.101,1.299,1.557,2.147,2.975,7.697,20.067,26.165,29.046,28.683,29.633,27.672,27.228,27.554,26.329,22.146,13.091,1.308,1.253,1.604,2.379,2.811,3.005,3.051,17.037,21.172,28.192,28.068,24.617,18.545,0.732,0.347,0.286,0.251,1.268,1.963,2.935,3.301,3.097,3.263,2.949,0.775,1.01,1.885,3.159,3.671,7.224,12.504,18.564,13.553,0.837,0.702,0.605,0.677,0.686,0.727,0.777,21.652,18.191,2.432,0.885,0.787,0.751,0.789,1.078,1.539,1.653,1.249,0.972,1.137,1.363,1.562,1.743,3.29,5.571,19.382,25.919,29.28,28.391,30.221,28.072,27.553,28.071,26.221,21.871,12.193,1.866,1.32,1.297,2.328,2.595,3.124,3.515,15.971,18.536,25.774,28.387,24.694,17.656,0.75,0.329,0.28,0.262,0.932,1.869,2.96,3.337,3.158,3.367,3.062,0.835,1.028,1.758,2.922,3.526,7.663,4.517,18.841,12.672,1.408,1.378,1.301,1.263,1.08,0.943,0.966,8.473,10.262
15.0,24.792,21.473,9.863,1.679,0.969,0.947,1.107,1.241,1.304,1.166,1.143,0.973,1.091,1.33,2.053,2.429,3.35,9.64,20.506,26.215,28.495,28.286,29.219,27.753,26.926,26.993,26.212,22.571,14.376,1.305,1.391,2.067,2.79,2.983,3.046,5.029,18.654,24.818,28.856,29.882,27.853,22.669,7.558,0.406,8.089,0.273,1.42,2.492,2.792,3.163,2.973,3.088,2.785,0.922,1.086,2.217,3.094,6.551,12.164,13.482,20.019,15.809,1.088,0.724,0.678,0.687,0.689,0.728,0.776,22.481,18.751,5.221,1.923,0.886,0.79,0.848,1.206,1.741,1.709,1.303,1.14,1.295,1.63,1.832,2.363,3.44,7.541,20.167,26.153,28.969,27.903,29.74,28.442,27.574,27.955,26.214,22.627,13.701,1.933,1.594,1.817,2.58,3.054,3.245,3.546,16.114,22.889,26.668,29.583,27.807,21.651,7.589,0.406,8.118,0.274,1.259,2.123,2.839,3.204,3.015,3.221,2.842,1.025,1.139,2.095,2.985,6.779,10.298,4.507,19.441,15.033,1.519,1.387,1.349,1.264,1.154,1.006,1.009,9.247,10.395
16.0,24.607,22.677,14.325,2.054,1.147,1.01,1.149,1.249,1.292,1.213,1.195,1.094,1.203,1.897,2.156,2.962,3.721,11.731,21.398,26.311,27.967,27.693,28.746,27.156,26.936,26.522,25.777,22.961,16.25,1.337,1.565,2.354,3.047,3.1,3.147,9.223,21.555,27.061,29.73,30.282,32.487,26.784,13.698,7.308,7.56,12.585,2.153,2.512,2.71,3.055,2.808,2.997,2.587,1.088,1.44,2.479,3.069,6.169,16.917,14.322,20.812,17.468,1.253,0.766,0.748,0.698,0.696,0.725,0.826,22.04,19.397,10.156,2.335,0.998,0.81,0.905,1.299,1.855,1.798,1.395,1.266,1.405,1.877,2.01,2.668,3.619,9.937,21.234,26.599,28.427,27.415,29.213,28.183,27.374,27.286,26.161,22.946,15.439,2.073,1.869,2.461,2.849,3.221,3.373,3.707,18.458,25.302,28.005,30.274,32.623,26.169,13.763,7.311,7.617,12.776,1.597,2.524,2.741,3.083,2.86,3.131,2.687,1.364,1.408,2.501,3.074,6.4,13.878,6.295,19.851,16.82,1.598,1.41,1.383,1.259,1.203,1.024,1.009,10.163,10.599
17.0,24.733,22.476,16.853,2.217,1.64,1.054,1.171,1.254,1.276,1.243,1.225,1.117,1.311,2.128,2.324,3.471,5.179,14.241,22.55,26.402,27.723,27.315,28.531,26.999,26.212,25.898,25.534,22.862,16.782,1.433,1.754,2.807,3.296,3.173,3.131,11.357,22.878,28.488,31.201,31.834,35.951,31.032,20.12,14.949,15.199,23.44,2.129,2.485,2.587,2.921,2.697,2.864,2.407,1.608,1.774,2.754,3.082,11.095,18.747,14.997,21.01,18.401,1.432,0.833,0.783,0.717,0.703,0.728,0.851,21.775,19.449,12.838,2.529,1.109,0.922,0.91,1.509,1.943,1.931,1.616,1.447,1.528,2.039,2.172,3.141,3.923,12.653,22.346,26.635,28.367,27.1,28.715,27.868,26.709,26.731,25.619,22.945,16.502,2.206,2.183,2.769,3.105,3.309,3.437,6.944,19.621,26.386,29.376,31.596,36.009,30.671,19.417,13.496,16.464,23.485,2.053,2.528,2.617,2.962,2.761,2.937,2.532,1.604,1.734,2.648,3.045,12.402,16.33,11.225,20.896,18.024,2.478,1.437,1.444,1.264,1.229,1.065,1.084,11.167,11.026
18.0,24.326,22.789,17.891,4.447,1.92,1.289,1.188,1.269,1.26,1.273,1.253,1.251,1.616,2.316,2.822,3.663,6.042,16.717,22.843,26.494,27.571,26.964,27.815,26.915,25.708,25.526,25.233,22.781,17.609,1.463,2.118,3.081,3.347,3.25,3.208,13.393,23.046,28.924,32.156,32.831,37.357,35.95,24.718,17.819,20.866,28.764,2.085,2.593,2.514,2.838,2.605,2.625,2.265,1.868,2.058,2.734,7.623,15.04,22.368,17.559,21.182,19.072,3.903,1.152,0.997,0.936,0.73,0.769,0.887,22.06,20.609,13.814,2.667,2.242,1.036,0.996,1.667,2.034,2.02,1.725,1.52,1.633,2.283,2.559,3.318,5.176,15.844,22.85,27.059,28.178,26.839,28.125,27.7,25.886,25.915,25.371,22.695,17.218,2.316,2.518,3.015,3.303,3.415,3.466,9.156,21.063,27.861,30.893,32.756,37.878,35.955,24.741,16.951,21.712,28.719,7.401,2.622,2.547,2.869,2.681,2.755,2.486,1.907,2.165,2.643,7.874,14.933,19.36,13.377,22.925,18.793,4.328,1.52,1.513,1.343,1.324,1.148,1.133,12.057,11.433
19.0,25.006,22.536,18.075,7.393,2.196,1.57,1.28,1.309,1.245,1.258,1.293,1.353,1.847,2.551,3.105,4.931,8.576,18.582,23.277,27.08,27.14,26.35,27.215,26.533,25.243,25.415,25.233,23.174,18.734,1.543,2.273,3.329,3.393,3.252,4.553,14.686,23.671,29.522,32.722,34.269,38.387,37.774,28.262,23.621,25.552,30.695,9.73,2.508,2.435,2.82,2.498,2.461,2.287,7.709,5.687,5.86,11.917,17.921,23.439,19.487,22.036,19.664,6.55,1.676,1.326,1.124,0.997,0.796,0.921,22.778,20.514,15.69,2.881,2.378,1.242,1.116,1.772,2.105,2.044,1.836,1.57,2.035,2.32,2.821,3.631,7.446,18.649,24.545,27.692,28.043,26.559,27.548,27.092,25.447,25.476,24.843,22.908,18.244,2.457,2.92,3.409,3.477,3.463,3.604,12.064,22.514,28.6,31.395,33.996,38.84,37.73,28.268,23.777,25.182,30.82,9.781,2.532,2.461,2.859,2.589,2.717,2.539,7.748,5.792,5.939,12.722,18.024,20.084,15.84,24.119,19.133,6.863,1.595,1.62,1.492,1.327,1.213,1.265,13.064,11.588
20.0,25.587,22.77,18.624,10.906,2.772,2.106,1.41,1.329,1.256,1.242,1.279,1.46,2.324,2.662,3.233,6.575,11.043,19.756,23.755,27.155,27.234,25.964,26.514,26.04,25.03,25.278,25.132,23.144,19.408,6.32,2.688,3.375,3.429,3.314,9.112,15.905,25.123,30.379,33.337,35.936,38.643,39.368,31.223,25.509,26.261,30.913,18.18,2.411,2.383,2.709,2.371,5.305,2.44,11.395,7.667,9.146,17.497,20.981,25.278,21.859,23.698,20.538,9.426,2.131,1.596,1.416,1.041,0.887,0.946,23.73,20.565,16.671,7.208,2.551,2.161,1.476,1.955,2.2,2.034,1.852,1.731,2.25,2.753,3.144,3.817,9.947,20.595,25.506,27.707,27.763,26.254,26.905,26.482,25.25,25.106,24.784,22.673,19.202,3.765,3.137,3.505,3.604,3.533,3.657,13.078,24.255,29.64,32.115,35.388,39.013,39.642,31.475,25.576,26.336,31.056,18.263,2.436,2.414,2.753,2.474,2.761,2.622,9.066,7.775,9.37,18.018,20.501,22.439,18.394,25.285,20.226,9.147,1.84,1.822,1.687,1.343,1.289,1.356,14.054,11.701
22.0,27.175,23.345,20.082,15.68,5.469,2.812,1.98,1.478,1.338,1.263,1.308,1.924,6.599,10.028,9.727,12.545,16.755,22.082,25.208,27.201,27.218,25.586,25.773,25.314,24.683,24.972,24.706,23.263,20.678,8.192,3.164,3.518,3.493,7.719,12.706,18.984,27.615,31.895,34.112,37.508,39.693,40.819,36.755,30.013,29.491,34.685,26.325,2.315,2.302,2.514,2.157,11.952,5.331,19.887,17.695,18.695,24.817,28.313,28.548,24.466,26.089,21.546,11.589,5.038,2.128,1.841,1.274,1.126,1.117,25.928,21.457,17.139,11.6,3.243,2.696,2.165,2.31,2.393,2.029,1.929,2.148,2.668,3.111,3.606,7.6,17.105,25.181,26.347,27.321,27.785,26.466,25.893,25.657,24.903,24.76,24.428,22.647,20.446,8.401,3.462,3.612,3.706,3.707,9.375,15.483,26.418,31.218,33.555,37.075,40.328,41.321,37.333,29.657,29.42,34.43,26.154,2.348,2.334,2.553,5.516,9.12,5.313,19.143,16.328,19.937,25.038,27.453,26.517,22.339,26.092,23.344,12.904,2.821,2.161,2.006,1.541,1.503,1.534,16.283,12.014
24.0,28.868,24.502,20.674,16.801,9.899,4.439,2.742,1.806,1.435,1.292,1.448,7.624,12.331,15.688,14.85,17.391,20.135,24.32,26.53,26.966,27.11,26.002,24.817,24.726,24.288,24.593,24.385,23.559,21.974,12.292,8.931,8.375,9.825,11.273,15.539,20.91,29.075,32.631,35.279,38.418,39.904,40.717,39.215,34.569,33.726,37.219,29.578,2.219,13.016,2.361,15.332,22.149,15.394,24.917,23.447,25.046,30.353,32.87,32.823,26.807,27.521,23.985,15.818,9.804,4.17,2.482,2.07,1.405,1.243,28.071,22.629,19.518,14.898,4.638,3.374,2.866,2.658,5.765,2.033,2.108,2.619,6.533,11.237,9.794,13.918,24.736,27.198,26.821,26.933,27.227,26.428,25.21,24.931,24.272,24.247,24.112,23.11,21.328,11.654,7.811,3.784,3.765,6.656,12.07,20.327,28.367,32.242,34.833,38.414,40.264,41.232,39.472,34.734,33.751,37.129,29.658,2.257,12.931,8.17,17.385,18.987,13.992,24.641,22.492,25.631,30.955,31.837,31.367,24.993,27.496,25.443,16.428,5.815,4.214,2.598,1.974,1.681,1.766,19.002,11.646
