,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,14.297,11.692,1.632,0.605,0.821,0.968,1.027,1.148,1.192,16.925,19.556,21.158,21.33,20.5,19.132,16.334,13.915,12.195,13.53,16.573,18.913,18.98,20.303,21.397,22.78,22.17,19.178,16.054,12.508,8.568,2.051,0.82,1.348,2.242,3.1,3.927,7.771,10.293,10.745,11.354,6.722,0.719,0.588,0.645,0.598,0.454,0.444,0.438,2.893,3.459,3.249,4.186,3.108,0.794,0.584,0.764,3.599,4.788,6.292,8.116,12.558,11.944,14.224,15.857,18.274,20.318,21.728,22.091,21.361,13.58,10.62,1.751,0.532,0.601,0.621,0.772,0.854,1.237,16.975,19.633,20.689,21.36,20.311,18.971,16.245,13.637,12.134,13.125,16.712,19.329,18.887,20.917,21.374,22.828,22.101,19.19,15.911,12.272,8.539,3.409,0.619,0.538,2.909,3.495,4.278,6.466,7.239,11.099,11.557,6.939,0.756,0.58,0.61,0.566,0.43,0.437,1.134,2.919,3.496,3.339,4.454,3.321,0.758,0.595,0.82,3.798,5.044,6.862,8.6,13.05,12.001,14.054,15.727,17.951,20.108,21.349,21.828,21.13,9.68,7.902
13.0,14.618,12.433,2.914,0.689,0.859,0.946,1.022,1.139,1.172,17.188,19.619,21.24,21.44,20.383,18.817,15.964,13.844,12.333,14.246,16.864,19.172,18.923,20.394,21.403,22.075,21.895,18.928,16.114,12.997,9.155,4.15,1.242,2.447,2.946,3.604,3.963,10.727,11.549,11.462,11.516,8.964,2.633,0.645,0.646,0.614,0.441,0.498,1.527,3.006,3.392,3.196,3.906,3.41,0.826,0.653,1.539,3.989,4.808,6.958,8.901,12.845,12.557,14.044,15.76,18.497,20.502,21.72,21.85,21.215,14.758,10.924,2.922,0.577,0.62,0.658,0.779,0.9,2.347,17.345,19.818,21.0,21.448,20.482,18.812,16.152,13.441,12.069,14.109,16.992,19.619,18.948,20.729,21.178,22.237,21.991,19.146,16.351,12.951,9.1,4.62,1.239,2.281,3.207,3.6,4.577,9.026,9.841,11.45,11.717,9.144,2.653,0.627,0.61,0.59,0.426,0.484,1.474,3.062,3.437,3.232,4.296,3.659,0.767,0.659,0.853,4.236,5.031,7.117,8.632,13.631,12.409,14.242,15.757,18.209,20.07,21.547,21.682,21.06,10.011,7.751
14.0,15.571,12.671,4.326,0.747,0.861,0.944,1.024,1.144,7.012,17.909,19.84,21.117,21.212,19.96,18.361,15.795,13.862,13.052,14.953,17.349,19.799,19.231,20.583,21.165,21.5,21.367,19.59,16.565,13.736,9.607,6.177,2.375,3.139,3.563,3.744,4.065,11.603,12.282,12.676,11.708,9.951,6.038,0.652,0.648,0.619,0.438,1.327,1.904,2.933,3.293,3.106,3.735,3.465,1.076,1.081,2.332,4.365,5.02,7.33,10.079,13.493,13.027,14.258,16.042,18.614,20.549,21.584,21.686,21.017,15.601,12.058,5.024,0.634,0.643,0.72,0.788,2.416,4.67,18.293,19.736,21.089,21.07,19.974,18.429,15.783,13.701,12.855,14.689,17.655,19.968,19.144,20.588,21.264,21.691,21.579,19.192,16.544,13.762,9.452,6.193,2.239,3.153,3.256,3.931,4.746,11.587,11.764,11.809,11.945,10.132,5.625,0.626,0.613,0.602,0.424,1.002,1.816,2.964,3.339,3.169,4.157,3.776,1.122,0.952,2.416,4.39,4.969,7.693,8.631,14.801,12.914,14.456,15.766,17.971,19.968,21.429,21.378,20.641,10.429,7.545
15.0,16.128,13.307,7.056,2.258,0.937,0.959,1.05,1.945,10.379,18.438,19.86,20.826,20.831,19.618,18.415,16.098,14.405,13.19,15.254,18.117,20.238,19.524,20.613,20.865,20.84,20.824,19.868,16.69,14.155,10.111,7.057,3.719,3.562,3.715,3.894,4.779,12.513,13.761,12.875,11.771,10.967,7.794,2.28,0.656,2.419,0.488,1.474,2.466,2.795,3.161,2.986,3.67,3.33,1.225,1.32,2.943,4.31,5.376,8.426,10.424,14.711,13.816,14.422,16.046,18.425,20.422,21.134,21.323,21.016,16.445,13.058,6.31,2.547,0.661,0.744,0.815,3.165,8.29,18.427,19.981,20.879,20.864,19.908,18.298,16.062,14.195,12.716,15.167,18.604,20.323,19.47,20.301,20.929,21.13,21.199,19.878,17.12,14.117,10.1,7.368,3.121,3.825,3.81,4.178,5.375,12.135,13.521,12.414,12.017,11.039,7.262,2.283,0.624,2.422,0.462,1.325,2.071,2.846,3.204,3.066,4.023,3.554,1.309,1.239,3.063,4.424,5.673,8.407,8.516,15.536,13.817,14.412,15.883,17.945,19.941,21.096,21.053,20.721,10.847,7.333
16.0,17.31,14.066,9.753,2.851,1.359,0.989,1.076,4.176,11.96,18.348,19.628,20.563,20.357,19.06,18.089,16.23,14.29,13.662,15.765,18.909,20.3,19.657,20.41,20.088,20.294,20.467,19.765,17.376,14.626,10.822,7.817,5.103,4.552,3.948,4.078,6.825,14.097,14.95,13.271,11.845,11.459,9.305,4.252,2.197,2.279,3.693,2.182,2.485,2.717,3.052,2.851,3.589,3.167,1.439,1.757,3.385,4.279,5.309,9.979,11.025,15.375,14.683,14.479,16.23,18.212,20.131,20.901,21.124,20.996,16.694,13.902,8.365,3.518,0.978,0.766,0.852,3.693,10.335,18.534,20.047,20.697,20.434,19.338,18.081,16.183,14.294,12.999,15.894,19.758,20.312,19.909,20.119,20.513,20.562,20.761,20.049,17.667,14.73,10.898,7.91,4.451,3.821,4.101,4.432,6.374,13.116,14.263,12.894,12.095,11.535,9.073,4.275,2.189,2.286,3.755,1.638,2.503,2.749,3.085,2.943,3.954,3.423,1.666,1.749,3.708,4.463,5.633,9.194,8.773,15.846,14.784,14.491,15.981,17.782,19.784,20.726,20.993,20.651,11.27,7.058
17.0,17.984,14.916,11.428,4.142,2.222,1.043,1.085,6.525,13.133,18.194,19.264,19.93,19.782,18.734,17.726,16.12,14.174,14.367,16.55,19.512,20.245,19.905,20.188,19.866,19.735,20.081,20.034,17.328,14.718,10.988,8.297,6.109,5.122,4.537,4.4,8.477,14.752,15.601,13.909,11.803,11.737,10.59,6.347,4.664,4.628,6.855,2.169,2.466,2.602,2.925,2.763,3.484,2.986,1.94,2.346,3.886,4.315,6.788,10.86,11.519,15.426,15.216,14.512,16.338,18.179,19.984,20.758,21.065,20.896,17.106,14.756,9.719,4.96,1.176,0.799,0.919,5.663,11.83,18.298,19.781,20.385,19.945,18.922,17.91,16.258,14.068,13.715,16.79,20.373,20.312,20.274,20.084,20.424,20.022,20.471,20.247,17.966,14.993,11.222,8.517,6.297,4.205,4.177,4.943,7.64,13.863,14.938,13.212,11.949,11.827,10.538,6.039,4.185,5.054,6.878,2.094,2.511,2.63,2.967,2.977,3.835,3.28,1.959,2.389,3.943,4.423,7.173,9.875,10.048,16.093,15.169,14.64,16.251,17.754,19.417,20.544,20.785,20.613,11.712,6.734
18.0,18.297,15.745,12.276,5.254,3.744,1.684,2.057,8.231,14.233,17.95,18.926,19.461,19.0,18.243,17.264,15.916,14.445,15.326,17.126,20.285,20.174,20.254,20.097,19.737,19.511,19.934,20.019,17.537,15.047,11.343,8.9,7.035,6.123,4.94,5.203,9.951,15.105,15.951,14.454,12.126,11.867,11.505,8.046,5.591,6.717,8.361,2.143,2.594,2.534,2.845,2.734,3.252,2.833,2.237,2.893,3.878,5.038,8.102,11.884,12.936,15.706,15.316,14.807,16.217,18.069,19.461,20.426,20.883,20.725,17.744,15.334,10.372,5.445,2.903,1.079,1.586,7.441,12.864,18.052,19.388,19.904,19.35,18.274,17.519,15.922,14.08,14.892,17.534,21.1,20.648,20.492,20.107,20.197,19.647,20.029,20.201,17.966,15.208,11.474,8.962,7.035,5.185,4.885,5.508,8.583,15.02,15.502,14.132,11.993,11.993,11.45,8.037,5.228,6.996,8.366,2.997,2.625,2.565,2.876,2.976,3.697,3.353,2.291,3.17,3.937,5.14,7.775,10.509,10.89,16.594,15.424,14.765,16.152,17.492,18.913,20.158,20.697,20.455,12.098,6.442
19.0,18.9,16.653,12.903,6.623,4.662,3.44,4.563,9.248,14.63,17.802,18.549,18.71,18.45,17.905,17.271,16.06,15.199,16.309,18.04,21.083,20.546,20.266,19.973,19.893,19.501,19.979,20.171,18.341,15.581,11.453,9.295,7.729,6.528,5.588,5.886,10.822,15.952,16.464,15.183,12.37,11.961,11.778,9.227,7.469,8.385,9.206,3.565,2.525,2.464,2.828,2.726,3.126,2.936,3.352,3.81,4.347,6.056,8.978,12.549,13.842,15.897,15.602,15.019,16.236,17.601,18.97,20.054,20.554,20.447,18.04,15.82,11.844,6.162,4.193,1.614,2.979,8.567,13.816,17.81,18.686,19.302,18.66,17.764,17.255,15.831,14.823,16.123,18.672,21.416,21.124,20.623,20.141,20.194,19.69,19.838,20.145,18.736,15.735,11.785,9.526,7.912,6.13,5.492,6.258,10.072,15.69,16.119,14.589,12.004,12.137,11.797,9.167,7.534,8.221,9.252,3.592,2.548,2.486,2.867,2.95,3.836,3.58,3.478,3.889,4.422,6.075,9.095,10.69,11.313,16.792,15.715,14.906,16.195,17.191,18.389,19.802,20.435,20.224,12.535,6.142
20.0,19.504,17.164,13.709,8.244,5.705,4.828,5.94,9.979,15.138,17.541,18.098,18.152,18.01,17.778,17.267,16.301,15.865,16.928,18.722,21.27,21.065,20.374,19.823,19.941,19.815,20.253,20.499,18.709,16.099,11.944,9.55,8.037,6.956,6.194,7.784,11.808,16.732,17.205,15.701,13.016,12.063,12.044,10.471,8.284,8.769,9.454,6.081,2.44,2.419,2.722,2.631,4.41,3.317,4.663,4.224,4.894,7.49,9.772,13.158,14.326,16.226,16.033,15.359,16.185,17.484,18.505,19.66,20.346,20.326,18.176,16.366,12.996,7.537,5.3,4.23,5.268,9.552,14.289,17.514,18.361,18.575,17.976,17.403,17.09,15.909,15.315,16.749,19.384,21.468,21.58,20.861,20.12,20.396,19.831,19.937,20.426,19.104,16.402,12.05,9.754,8.324,6.774,6.241,6.694,10.712,16.397,16.685,15.127,12.392,12.144,12.175,10.472,8.337,8.772,9.506,6.144,2.462,2.446,2.766,2.886,4.029,3.767,4.273,4.38,5.06,7.762,9.747,11.499,11.975,17.362,16.611,15.153,16.276,16.967,18.06,19.518,20.27,20.207,12.983,5.855
22.0,20.298,18.092,14.951,11.718,6.954,6.473,8.377,11.916,15.889,17.085,17.288,17.588,18.111,18.429,18.198,17.94,17.704,18.902,19.879,21.329,21.642,21.158,20.128,20.426,20.568,21.489,21.224,19.642,17.214,13.263,9.86,8.393,7.436,7.837,10.009,13.839,17.958,18.375,17.068,14.139,12.249,12.226,11.743,10.113,10.011,11.116,8.706,2.357,2.338,2.562,2.516,8.549,4.014,7.489,6.867,7.512,9.65,11.652,14.781,15.376,17.491,17.167,16.031,16.369,17.174,17.821,18.569,19.724,19.935,19.297,17.187,13.672,9.673,6.496,6.519,7.764,11.379,15.016,16.992,17.483,17.524,17.291,17.028,16.891,16.405,17.272,18.845,20.638,21.641,21.847,21.673,20.791,20.924,20.561,20.797,21.168,19.861,17.609,13.336,10.272,8.808,7.893,7.084,8.95,12.307,17.363,17.754,16.469,13.458,12.381,12.367,11.88,9.927,10.033,11.099,8.715,2.387,2.4,2.663,4.162,6.983,4.294,7.269,6.573,7.994,9.713,11.05,12.904,14.123,18.518,17.924,15.966,15.853,16.884,17.341,18.611,19.619,19.813,13.944,5.45
24.0,21.151,19.643,15.399,12.717,8.705,8.112,9.224,13.415,15.558,16.752,16.902,17.951,19.023,19.928,19.447,19.91,19.337,20.276,20.405,21.282,22.093,22.14,20.69,21.233,22.103,22.733,21.932,20.153,18.892,14.896,10.971,9.477,9.235,9.427,12.023,15.045,19.337,19.617,18.14,15.737,13.183,12.439,12.269,11.496,11.339,12.419,10.0,2.269,4.737,2.493,7.646,14.187,6.779,9.065,8.772,9.227,11.058,12.755,15.614,16.406,18.562,18.403,17.158,16.964,17.022,17.294,17.648,18.399,18.952,20.282,18.077,15.362,12.071,7.775,8.059,9.218,12.711,15.084,16.78,17.15,17.234,17.408,18.183,17.704,18.137,19.377,20.427,20.861,21.718,22.334,21.98,21.907,21.46,21.554,21.658,21.976,20.577,19.175,14.693,11.391,9.107,8.22,8.298,10.232,14.506,18.516,18.732,17.412,15.124,13.047,12.605,12.446,11.573,11.387,12.495,10.055,2.304,4.791,5.158,9.235,11.803,6.297,9.093,8.59,9.538,11.184,11.98,13.943,15.068,19.698,18.96,17.144,15.882,16.455,16.77,17.568,18.509,18.77,15.003,5.013
