,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,24.262,23.889,22.897,21.05,19.4,16.139,13.234,10.973,8.637,3.329,2.43,1.056,1.106,1.346,1.402,1.868,2.601,3.709,13.041,20.446,24.153,24.092,22.489,21.58,21.984,21.653,20.122,15.61,7.588,8.597,12.46,15.653,18.724,21.217,22.594,22.476,22.498,20.964,23.109,21.041,13.673,0.564,0.515,0.562,0.311,0.242,0.257,0.318,2.905,3.456,3.238,3.727,2.775,0.778,0.644,0.641,1.711,2.691,11.536,18.054,15.339,7.192,3.231,2.18,1.328,0.851,0.968,1.002,1.045,25.308,25.575,24.11,22.458,20.363,17.77,14.82,12.469,10.6,3.378,1.44,1.107,1.262,1.403,1.625,1.832,2.662,4.291,14.518,22.067,24.05,22.243,20.769,21.608,22.725,22.666,21.439,17.432,9.933,10.811,14.057,17.204,20.012,22.607,24.075,23.738,23.245,20.362,23.646,21.38,13.701,1.007,0.806,0.465,0.331,0.248,0.28,1.132,2.922,3.482,3.326,3.888,2.943,0.82,0.903,1.055,3.474,5.111,10.992,19.563,18.954,11.416,4.492,2.66,1.57,1.447,1.202,1.042,1.064,10.554,9.162
13.0,24.482,24.025,22.741,21.466,19.284,16.111,13.466,11.292,8.955,4.251,2.785,1.124,1.309,1.62,1.837,2.187,2.962,5.051,14.656,20.72,23.475,24.153,23.095,22.176,21.776,21.624,20.377,16.099,9.188,8.966,12.361,15.71,18.399,20.939,22.179,21.978,22.925,21.986,23.967,21.836,17.993,6.251,0.639,0.591,0.511,0.241,0.268,1.576,3.013,3.397,3.185,3.529,3.097,0.798,0.643,0.945,2.166,4.394,13.005,18.273,15.97,9.386,3.318,2.287,1.428,0.918,0.987,1.021,1.059,25.387,25.534,24.326,22.85,20.8,18.114,15.275,12.948,10.891,3.612,1.794,1.112,1.29,1.646,1.75,2.041,3.009,4.544,16.947,22.122,23.581,22.848,21.468,22.328,22.934,22.927,21.941,18.575,12.248,11.432,14.173,17.422,20.136,22.607,23.867,23.354,23.401,21.468,24.272,22.324,17.845,6.323,0.936,0.708,0.416,0.252,0.28,1.515,3.061,3.435,3.22,3.814,3.326,0.823,0.925,1.072,4.117,5.511,12.643,19.142,19.669,13.4,4.358,3.197,2.034,1.471,1.24,1.048,1.072,11.019,9.153
14.0,24.718,24.119,22.57,21.316,19.198,16.269,13.58,11.601,9.134,4.183,3.107,1.572,1.613,1.961,2.085,2.468,3.241,6.371,15.693,20.809,22.966,24.448,23.267,22.578,21.948,21.726,20.189,16.677,10.734,9.439,12.422,15.895,18.599,20.791,21.773,21.282,22.997,22.516,25.193,22.761,20.598,15.901,0.657,0.598,0.531,0.251,1.268,1.963,2.935,3.301,3.097,3.41,3.195,0.939,0.978,1.45,2.497,7.981,14.508,18.809,16.53,10.989,3.562,2.5,1.587,1.04,1.008,1.041,1.137,25.476,25.737,24.266,22.7,20.685,18.064,15.521,13.596,11.302,3.972,2.355,1.138,1.507,2.018,1.96,2.222,3.423,6.207,17.834,21.994,23.214,23.4,22.201,22.621,22.939,23.158,21.891,19.214,13.837,12.165,14.854,17.903,20.359,22.6,23.44,22.653,23.593,23.003,24.911,23.341,20.317,15.14,0.992,0.72,0.432,0.262,0.932,1.869,2.96,3.337,3.158,3.915,3.756,1.024,1.372,2.772,4.777,6.761,15.173,18.517,21.302,15.148,4.683,3.452,2.764,1.675,1.323,1.071,1.153,11.537,9.145
15.0,24.532,24.124,22.736,21.201,19.054,16.585,14.354,12.514,9.315,4.093,3.527,2.203,1.862,2.108,2.339,2.752,3.42,7.674,16.181,20.806,22.492,24.65,23.031,22.512,21.575,21.252,20.11,17.078,11.794,10.026,12.678,15.972,18.32,20.325,21.054,20.685,22.87,23.932,26.206,25.165,23.363,19.441,6.585,0.61,7.051,0.273,1.42,2.492,2.792,3.162,2.973,3.333,3.034,1.043,1.131,1.744,2.551,10.14,16.624,19.289,17.915,12.652,4.036,2.787,1.956,1.251,0.998,1.114,1.161,25.489,25.728,23.923,22.741,20.657,18.136,16.042,14.476,12.182,4.073,2.745,1.455,1.754,2.288,2.215,2.535,3.679,7.785,18.292,22.192,22.954,23.707,22.423,22.279,22.871,23.1,21.861,19.765,15.427,12.873,15.195,18.34,20.238,22.329,22.755,22.0,23.274,24.678,26.018,25.108,23.083,18.503,6.608,0.776,7.035,0.274,1.259,2.122,2.839,3.204,3.026,3.904,3.656,1.261,1.838,3.533,5.231,9.656,16.469,18.808,22.341,16.654,5.075,3.689,3.158,1.77,1.432,1.139,1.155,12.109,9.059
16.0,24.33,24.32,22.943,20.992,19.121,16.969,14.877,12.756,9.673,4.721,3.74,2.449,2.122,2.316,2.486,3.127,3.523,9.169,16.986,20.969,21.997,24.429,22.628,21.939,21.542,20.882,19.836,17.648,13.195,10.122,12.949,15.924,18.233,19.922,20.469,20.375,23.552,25.169,26.867,26.045,26.767,22.794,11.767,6.37,6.602,10.858,2.153,2.512,2.709,3.055,2.813,3.222,2.861,1.216,1.311,2.062,4.672,11.558,19.265,19.398,18.927,13.956,4.247,3.125,2.371,1.415,1.028,1.149,1.329,25.189,25.721,24.019,22.78,20.611,18.447,16.696,15.003,12.572,5.304,2.997,1.81,2.191,2.591,2.468,2.776,3.923,9.793,19.201,22.71,22.485,23.943,22.881,21.808,22.635,22.559,21.609,20.013,16.631,13.585,15.935,18.437,20.477,21.836,22.204,21.238,23.831,26.027,26.84,26.372,26.972,22.01,11.749,6.358,6.614,10.869,1.597,2.524,2.741,3.083,2.876,5.774,3.599,1.715,2.318,4.508,5.628,10.674,18.385,18.857,22.536,17.739,5.479,3.989,3.453,1.966,1.507,1.241,1.176,12.818,8.91
17.0,24.306,24.141,23.099,20.698,18.978,17.26,15.326,12.901,9.672,5.256,4.117,3.154,2.382,2.483,2.632,3.292,4.58,11.091,17.906,21.326,21.815,24.756,22.607,21.688,20.944,20.404,19.715,17.864,13.952,10.596,13.27,16.126,18.318,19.509,19.872,20.454,23.681,25.729,27.35,27.043,29.308,26.008,17.285,12.837,13.152,19.625,2.128,2.485,2.587,2.921,2.737,3.16,2.707,1.707,1.606,2.408,6.673,14.429,20.196,19.642,19.712,14.901,4.545,3.367,2.521,1.601,1.067,1.156,1.446,24.981,25.452,24.126,22.434,20.628,18.759,17.083,15.488,12.793,6.239,3.833,2.646,2.565,2.818,2.65,3.163,4.165,12.377,20.31,23.022,22.735,24.146,23.07,21.6,21.974,22.134,21.342,20.243,17.616,14.734,16.465,18.568,20.522,21.508,21.479,20.911,23.772,26.198,27.425,27.312,29.633,25.52,16.585,11.532,14.052,19.292,2.056,2.528,2.617,2.963,2.792,7.705,3.627,2.215,2.913,5.047,6.435,14.694,19.782,19.855,23.068,19.095,6.717,4.608,3.855,2.249,1.554,1.295,1.326,13.617,8.914
18.0,24.0,23.966,22.935,20.236,18.851,17.439,15.574,13.013,9.893,5.512,4.511,3.572,2.579,2.582,2.95,3.409,5.297,12.924,18.351,21.72,22.146,24.953,22.455,21.54,20.56,20.073,19.461,18.132,14.904,11.118,13.643,16.485,18.217,19.294,19.448,20.567,23.375,25.886,27.748,28.096,30.465,29.839,21.089,15.331,17.801,23.829,2.105,2.593,2.514,2.838,2.647,4.657,3.939,1.964,1.861,3.548,10.705,17.217,22.567,20.753,20.128,15.816,5.297,3.709,2.817,1.881,1.313,1.332,1.818,24.775,25.185,23.921,22.064,20.968,19.155,17.373,15.823,13.297,6.657,4.616,3.176,2.888,3.07,3.003,3.473,5.082,15.146,21.11,23.862,22.912,24.133,23.316,21.441,21.265,21.581,21.065,20.517,18.43,15.837,17.623,18.99,20.658,21.319,21.083,20.795,23.677,26.398,28.022,28.177,31.041,29.546,20.774,14.485,18.243,23.361,6.481,2.622,2.547,2.869,2.735,10.656,5.648,2.533,3.805,5.212,9.193,17.36,21.992,20.634,24.125,19.956,7.822,5.274,4.454,2.978,1.708,1.44,1.348,14.366,8.973
19.0,24.132,23.649,22.44,19.93,18.772,17.433,15.802,13.143,10.376,5.819,4.847,3.862,2.752,2.774,3.177,4.351,7.063,14.44,18.888,22.759,22.281,25.042,22.4,21.104,20.127,19.884,19.456,18.919,15.871,11.58,14.093,16.566,18.128,18.889,19.171,20.599,23.312,26.023,27.984,29.377,31.413,31.198,24.171,20.345,21.567,25.31,8.5,2.508,2.435,2.819,2.561,8.17,5.99,6.711,4.859,6.605,13.836,19.8,23.371,21.613,21.052,16.648,6.722,4.216,3.138,2.363,1.699,1.502,2.137,24.958,24.777,23.924,21.57,20.952,19.44,17.809,16.385,13.806,6.977,5.41,3.641,3.203,3.367,3.336,3.796,7.2,17.303,22.605,24.66,23.302,24.032,23.51,21.178,20.837,21.194,20.836,20.934,19.323,16.825,18.481,19.536,20.635,20.946,20.625,20.938,23.943,26.74,28.227,29.624,31.786,30.926,23.649,20.114,21.001,24.975,8.465,2.532,2.461,2.859,2.701,13.559,8.492,7.004,6.163,7.488,13.792,19.632,22.459,21.722,24.979,20.804,9.949,5.677,4.957,3.461,1.93,1.588,1.774,15.248,8.803
20.0,24.4,23.595,22.069,20.005,18.669,17.614,15.894,13.237,10.652,6.471,5.246,4.023,3.084,3.069,3.355,5.612,8.832,15.472,19.532,23.275,22.874,24.839,22.282,20.644,19.97,19.75,19.611,19.326,16.689,13.015,14.749,16.926,18.155,18.517,19.533,20.808,23.912,26.683,28.422,30.546,31.93,32.339,26.407,21.874,22.221,25.425,15.526,2.411,2.383,2.709,2.45,11.673,7.508,9.819,6.654,11.293,18.669,22.202,24.73,22.955,22.175,17.474,8.439,4.548,3.558,2.771,2.061,1.833,2.423,25.41,24.483,23.881,21.514,21.057,19.985,18.325,16.966,14.732,7.557,5.791,4.343,3.592,3.618,3.692,3.935,9.365,18.775,23.836,25.082,23.57,24.054,23.537,20.791,20.513,20.766,20.812,21.442,20.284,18.004,19.247,19.924,20.378,20.479,20.146,21.178,24.604,27.536,28.773,30.698,32.297,32.375,26.162,21.555,22.011,25.158,15.408,2.436,2.414,2.753,2.622,15.227,10.212,8.329,7.846,10.366,18.592,22.089,24.078,23.073,25.739,21.616,11.725,6.093,5.479,3.83,2.183,1.698,2.007,16.057,8.76
22.0,25.274,23.412,22.077,20.492,18.388,17.744,15.835,13.368,11.286,7.638,6.353,4.47,6.007,8.195,7.886,10.044,13.11,17.369,21.449,24.138,23.703,24.856,22.555,20.045,19.539,19.398,20.246,20.291,18.135,14.494,15.588,17.422,17.83,18.426,19.567,21.66,25.305,27.819,29.151,31.658,32.839,33.491,30.634,25.359,24.703,28.256,21.985,2.314,2.304,2.52,2.279,16.377,12.434,17.412,17.193,19.317,25.284,28.218,26.712,24.164,24.12,19.028,10.626,5.73,4.314,3.451,2.79,2.573,3.179,26.428,24.381,23.259,21.793,20.802,20.454,19.132,18.349,16.166,8.516,6.176,4.988,4.214,4.284,4.188,7.016,15.429,22.399,25.326,25.846,24.578,24.398,23.328,21.065,20.029,20.333,20.983,22.466,21.687,19.608,19.703,19.811,19.818,19.86,20.212,21.535,25.966,28.459,29.671,31.893,33.378,33.709,30.713,24.819,24.338,27.628,21.622,2.348,2.338,2.55,4.661,17.139,14.093,17.157,15.566,19.834,25.092,28.017,26.283,24.957,26.207,23.72,15.385,7.477,6.155,4.843,3.349,2.583,2.922,17.792,8.726
24.0,26.203,23.563,21.969,20.386,18.664,17.61,16.391,14.01,12.025,8.754,8.06,7.378,9.805,12.036,11.642,13.443,15.615,19.281,23.436,24.538,24.429,26.044,22.852,19.951,19.016,19.368,21.244,21.064,19.477,15.891,16.551,17.814,18.345,18.781,19.883,22.133,26.156,28.429,30.379,32.398,33.325,33.682,32.244,28.613,27.77,30.094,24.654,2.245,11.285,2.395,12.588,21.808,18.433,22.835,22.684,25.396,30.507,31.307,29.68,25.366,25.295,21.135,14.191,8.75,5.255,4.196,3.659,3.768,3.988,27.317,24.387,23.134,22.372,20.331,20.182,20.023,19.536,18.03,9.631,7.211,5.57,7.035,10.043,8.808,12.305,20.692,25.486,26.291,26.213,25.035,24.486,23.211,21.452,19.578,20.068,21.782,23.023,22.571,20.312,20.259,19.694,19.422,19.662,20.5,22.978,26.947,29.055,30.609,32.669,33.476,33.832,32.213,28.384,27.425,29.481,24.429,2.271,11.139,6.234,14.383,20.766,18.44,22.58,21.611,25.241,30.319,31.305,29.811,25.894,27.323,25.062,18.844,9.913,7.337,5.602,4.589,4.177,4.75,19.688,8.278
