,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,28.914,28.245,26.865,23.771,21.401,17.647,14.276,11.604,8.576,3.587,2.409,0.666,0.754,1.013,0.754,1.414,1.239,3.219,15.84,24.217,27.319,26.949,25.306,24.045,25.092,25.112,23.969,19.23,7.96,8.764,13.022,16.638,20.31,23.778,26.057,26.876,27.646,25.799,27.561,24.639,15.737,0.698,0.531,0.281,0.268,0.243,0.259,0.32,2.907,3.457,3.238,3.72,2.635,0.499,0.779,1.007,2.503,3.676,14.942,22.553,18.29,7.451,0.714,0.566,0.575,0.581,0.641,0.665,0.623,27.314,28.236,26.762,23.569,20.548,17.424,14.178,11.37,8.467,3.373,1.301,1.046,1.045,1.037,1.139,1.551,2.086,3.457,15.414,24.388,26.967,27.14,24.664,24.061,25.165,25.11,23.503,18.912,9.392,8.691,13.164,16.858,20.357,23.23,25.769,26.519,27.448,23.948,27.146,24.258,15.765,0.753,0.543,0.263,0.255,0.251,0.282,1.133,2.924,3.483,3.327,3.824,2.825,0.444,0.804,1.058,2.519,3.649,11.947,21.926,20.218,11.527,1.361,1.352,1.303,1.218,1.098,0.961,0.918,11.498,10.621
13.0,29.171,28.307,26.8,24.353,21.419,17.824,14.762,12.073,9.193,4.669,2.821,0.682,0.947,1.068,1.44,1.815,2.412,5.197,17.76,24.294,26.644,27.13,26.057,24.966,25.04,25.329,24.411,19.794,10.352,9.289,13.132,16.761,20.269,23.611,25.817,26.425,27.617,26.723,28.53,25.416,20.642,7.113,0.691,0.395,0.279,0.242,0.268,1.576,3.014,3.398,3.185,3.398,2.921,0.554,0.761,1.372,2.82,5.562,16.702,22.299,19.19,11.169,0.767,0.611,0.587,0.592,0.648,0.663,0.645,27.335,27.931,26.776,24.151,21.083,17.862,14.71,11.881,8.869,3.598,1.687,1.056,1.096,1.177,1.211,1.526,2.447,3.628,18.24,24.433,26.413,27.535,25.336,24.984,25.317,25.512,24.068,20.089,12.424,9.161,13.455,17.108,20.195,23.252,25.583,26.038,27.114,24.903,27.75,25.255,20.669,7.121,0.721,0.362,0.274,0.255,0.282,1.516,3.062,3.436,3.22,3.587,3.059,0.502,0.796,1.031,2.784,3.614,14.039,21.274,20.627,13.657,1.348,1.413,1.316,1.293,1.124,0.994,0.919,12.021,10.622
14.0,28.939,28.117,26.505,24.248,21.535,18.065,15.022,12.465,9.612,4.745,3.256,1.195,1.056,1.211,1.523,2.148,2.975,7.151,18.958,24.219,26.242,27.528,26.187,25.545,25.152,25.376,24.086,20.625,12.858,9.927,13.299,17.286,20.737,23.733,25.562,25.785,27.487,27.159,29.566,26.431,23.161,17.674,0.757,0.405,0.286,0.252,1.268,1.963,2.936,3.302,3.097,3.264,2.948,0.751,0.99,1.876,3.175,10.082,18.256,22.364,19.91,13.232,0.846,0.693,0.592,0.615,0.649,0.664,0.653,27.313,27.639,26.417,24.016,21.016,17.885,15.195,12.489,9.323,3.955,2.267,1.067,1.223,1.36,1.569,1.806,3.301,6.179,19.199,24.325,26.012,27.772,25.862,25.51,25.446,25.769,24.178,20.834,14.264,10.016,14.199,17.697,20.331,23.388,25.195,25.301,27.25,26.023,28.479,26.351,23.141,16.789,0.767,0.375,0.28,0.265,0.932,1.869,2.961,3.338,3.159,3.368,3.061,0.806,1.007,1.754,2.952,5.457,17.081,20.33,21.888,15.626,1.414,1.384,1.312,1.29,1.181,1.041,1.013,12.561,10.62
15.0,28.588,28.059,26.556,24.434,21.533,18.402,15.858,13.533,9.975,4.721,3.806,1.674,1.037,1.233,2.045,2.419,3.367,8.907,19.381,24.149,25.653,27.691,25.851,25.581,24.83,24.791,23.71,21.027,14.464,10.694,13.791,17.633,20.721,23.429,24.967,25.046,27.211,28.323,30.627,29.21,26.061,21.487,7.163,0.479,7.656,0.273,1.419,2.492,2.792,3.163,2.974,3.088,2.785,0.899,1.068,2.207,3.107,12.552,20.224,22.664,21.308,15.468,1.73,0.715,0.633,0.63,0.648,0.676,0.682,27.318,27.289,26.017,24.021,21.262,18.221,15.853,13.513,10.287,4.099,2.705,1.311,1.371,1.644,1.814,2.373,3.467,8.119,19.748,24.567,25.757,27.786,25.855,25.161,25.406,25.633,24.172,21.56,15.912,10.774,14.384,18.103,20.317,23.237,24.625,24.643,26.265,27.738,29.641,28.452,25.915,20.425,7.213,0.469,7.706,0.276,1.26,2.123,2.839,3.205,3.016,3.221,2.842,1.0,1.122,2.094,3.013,9.715,18.385,20.395,22.614,17.21,1.503,1.384,1.361,1.301,1.235,1.112,1.06,13.17,10.53
16.0,28.232,28.144,26.551,24.411,21.73,18.962,16.402,13.976,10.551,5.207,4.168,1.861,1.11,1.81,2.126,2.945,3.741,10.776,20.261,24.317,25.115,27.369,25.421,24.982,24.773,24.236,23.286,21.413,16.337,11.0,14.112,17.756,20.839,23.158,24.448,24.498,27.665,29.451,31.198,30.226,30.045,24.987,12.998,6.919,7.158,11.813,2.153,2.512,2.71,3.055,2.808,2.997,2.588,1.089,1.429,2.479,5.733,14.227,22.852,22.557,22.255,17.122,1.952,0.803,0.756,0.642,0.655,0.671,0.878,26.849,27.098,25.887,24.108,21.293,18.676,16.602,14.118,10.834,4.505,2.884,1.523,1.465,1.873,2.023,2.67,3.646,10.258,20.664,25.022,25.348,27.732,26.323,24.7,25.156,24.965,23.917,21.939,17.137,11.534,14.951,18.335,20.846,22.997,24.222,23.625,26.86,29.296,30.526,29.77,30.06,24.378,13.085,6.94,7.23,12.057,1.597,2.524,2.742,3.083,2.861,6.219,2.687,1.364,1.398,2.506,3.105,11.167,20.458,20.26,22.938,18.24,2.273,1.403,1.454,1.311,1.271,1.125,1.096,13.931,10.389
17.0,28.085,27.901,26.612,24.238,21.768,19.319,16.943,14.285,10.784,6.116,4.304,2.648,1.377,2.093,2.31,3.464,4.981,13.18,21.213,24.665,24.903,27.499,25.411,24.665,24.098,23.635,22.914,21.441,17.332,11.734,14.531,18.174,21.199,22.923,23.816,24.384,27.634,30.054,31.832,31.424,32.992,28.717,19.12,14.155,14.376,21.49,2.129,2.486,2.587,2.921,2.697,2.864,2.407,1.611,1.765,2.759,8.246,17.351,23.691,22.688,22.848,18.22,2.783,1.125,0.779,0.739,0.667,0.683,1.061,26.405,26.647,25.695,23.682,21.518,19.065,17.007,14.672,11.138,4.989,3.561,2.074,1.639,2.061,2.183,3.153,3.949,13.094,21.849,25.24,25.857,27.741,26.488,24.45,24.513,24.446,23.527,22.227,18.185,13.14,15.387,18.485,21.031,22.727,23.45,23.234,26.751,29.532,31.223,30.867,32.964,28.346,18.464,12.81,15.621,21.737,2.053,2.529,2.617,2.963,2.762,8.749,2.519,1.608,1.729,2.653,4.582,16.163,21.89,21.222,23.646,19.447,5.006,1.511,1.563,1.382,1.292,1.163,1.313,14.819,10.397
18.0,27.652,27.72,26.381,23.771,21.797,19.718,17.321,14.487,11.117,6.376,4.55,3.048,1.762,2.297,2.792,3.661,5.727,15.417,21.612,25.053,25.359,27.459,25.392,24.463,23.595,23.142,22.527,21.497,18.365,12.639,15.159,18.81,21.251,22.874,23.275,24.367,27.295,30.16,32.229,32.422,34.298,33.071,23.399,16.886,19.608,26.227,2.085,2.593,2.514,2.838,2.605,5.208,4.368,1.86,2.05,4.197,12.933,20.402,26.107,23.785,23.146,19.093,4.616,1.864,1.206,0.91,0.763,0.882,1.574,26.253,26.673,25.137,23.33,21.616,19.636,17.358,15.034,11.625,5.394,3.979,2.382,1.763,2.299,2.55,3.321,5.001,15.986,22.457,26.208,26.182,27.572,26.602,24.199,23.685,23.767,23.153,22.313,18.944,14.524,16.758,19.08,21.345,22.64,22.985,23.061,26.869,29.914,31.881,31.813,34.532,32.998,23.486,16.123,20.512,26.456,7.052,2.622,2.548,2.869,2.682,12.749,5.799,1.9,2.162,2.652,8.773,19.351,24.388,21.83,25.049,20.189,6.507,2.286,2.219,1.454,1.382,1.299,1.35,15.682,10.442
19.0,27.805,27.275,25.876,23.317,21.939,19.902,17.664,14.625,11.74,6.772,4.965,3.28,2.098,2.571,3.074,4.753,7.98,17.16,22.11,26.249,25.557,27.279,25.405,23.932,23.107,22.805,22.375,22.112,19.338,13.316,15.874,19.013,21.302,22.45,22.906,24.305,27.177,30.224,32.494,33.73,35.524,34.628,26.771,22.37,23.84,27.941,9.219,2.508,2.435,2.82,2.499,9.923,7.125,7.318,5.427,7.763,16.367,23.188,26.889,24.707,24.045,19.925,6.864,2.652,1.636,1.36,1.056,1.186,2.012,26.444,26.202,25.074,22.692,21.735,20.1,17.891,15.463,12.137,5.811,4.226,2.647,2.225,2.363,2.811,3.648,7.419,18.346,23.957,27.316,26.866,27.367,26.721,23.859,23.155,23.313,22.762,22.528,19.781,15.55,17.749,19.826,21.598,22.31,22.492,23.151,27.078,30.25,32.2,33.233,35.4,34.549,26.679,22.589,23.691,28.347,9.299,2.532,2.461,2.859,2.59,16.473,9.633,7.371,5.528,6.528,14.62,21.98,24.848,22.835,25.986,20.854,9.124,2.772,2.616,1.657,1.438,1.425,1.799,16.7,10.215
20.0,27.929,27.091,25.536,23.28,22.007,20.385,17.912,14.852,12.211,7.373,5.634,3.546,2.817,2.707,3.215,6.213,10.146,18.427,22.745,26.791,26.332,27.028,25.361,23.436,22.793,22.574,22.441,22.421,20.019,15.433,16.854,19.639,21.482,22.01,23.084,24.438,27.805,30.882,33.096,34.827,36.129,36.013,29.384,24.1,24.541,28.159,17.023,2.411,2.383,2.709,2.371,14.36,9.082,10.807,7.302,13.205,21.6,25.682,28.264,26.181,25.319,20.719,9.38,3.322,2.22,1.621,1.352,1.589,2.449,26.919,25.832,24.896,22.412,22.025,20.382,18.536,15.683,13.125,6.233,4.458,3.342,2.632,2.789,3.14,3.841,9.802,19.793,25.13,27.744,27.227,27.24,26.718,23.346,22.748,22.838,22.707,22.721,20.656,16.843,18.66,20.39,21.342,21.813,21.915,23.132,27.776,31.105,32.771,34.335,35.885,36.199,29.505,24.257,24.79,28.588,17.205,2.436,2.414,2.753,2.474,18.578,11.948,8.626,7.411,10.407,20.449,24.606,26.603,24.164,26.79,21.788,11.191,3.378,3.186,2.047,1.539,1.499,2.046,17.61,10.146
22.0,28.665,26.708,25.417,23.738,21.723,20.864,18.209,15.246,13.076,8.768,7.089,4.356,6.564,9.318,9.029,11.531,15.406,20.47,24.814,27.586,27.501,26.901,25.628,22.798,22.197,21.978,22.942,23.237,21.339,17.497,18.407,20.439,21.055,21.689,22.896,25.083,29.253,32.032,33.861,35.953,37.058,37.506,34.0,28.167,27.45,31.544,24.334,2.314,2.301,2.514,2.157,19.88,15.435,19.44,19.472,22.1,28.612,31.797,30.583,27.625,27.432,22.103,12.52,5.641,3.375,2.462,1.885,2.173,3.487,28.198,25.957,24.259,22.522,21.648,21.085,19.225,16.675,14.36,7.198,4.92,3.87,3.385,3.304,3.621,7.18,16.342,23.739,26.64,28.179,28.54,27.608,26.385,23.694,22.191,22.268,22.81,23.454,22.018,18.326,18.854,20.073,20.747,20.988,21.811,23.231,29.055,32.18,33.892,35.581,37.203,37.635,34.437,27.964,27.595,31.629,24.406,2.348,2.334,2.554,5.219,20.792,16.787,18.823,16.756,21.837,27.489,30.867,29.209,26.235,27.499,24.324,15.159,5.279,3.875,2.957,2.11,2.173,3.001,19.573,10.073
24.0,29.558,26.758,25.224,23.673,21.826,20.773,19.23,16.419,14.242,10.198,9.36,8.371,11.42,14.127,13.462,15.598,18.33,22.606,26.919,27.986,28.259,27.834,25.601,22.692,21.428,21.687,23.797,23.873,22.477,18.76,19.283,20.594,21.28,21.904,23.172,25.54,29.95,32.599,35.029,36.898,37.485,37.836,36.071,32.132,31.137,33.775,27.386,2.218,12.298,2.361,14.035,25.43,21.844,25.647,25.542,28.558,33.974,35.435,34.169,29.016,28.754,24.291,17.032,9.852,4.97,3.641,3.208,3.415,4.015,29.565,26.107,24.723,22.997,21.053,20.702,19.924,17.929,16.491,8.339,5.733,4.35,6.599,10.547,9.181,13.176,22.034,27.08,27.793,28.282,29.06,27.715,26.141,23.977,21.503,21.86,23.469,23.964,22.915,19.013,19.106,19.574,20.137,20.709,21.791,25.206,30.124,32.872,34.949,36.658,37.506,37.867,36.197,32.408,31.393,34.025,27.684,2.257,12.271,7.786,16.987,24.89,21.42,25.213,23.923,27.689,33.289,34.564,33.369,27.771,28.925,26.051,18.722,8.502,5.577,3.947,3.112,3.014,3.942,21.724,9.585
