,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,26.465,25.786,24.117,22.441,20.882,17.75,14.678,12.469,10.322,3.627,2.563,0.866,1.066,1.275,1.416,1.674,2.581,4.209,14.933,21.975,24.356,22.183,21.741,21.551,22.809,22.628,21.763,17.786,8.75,10.669,13.875,16.898,19.862,22.698,24.156,23.987,23.635,22.012,23.991,21.66,13.702,0.971,0.828,0.481,0.346,0.242,0.257,0.318,2.905,3.456,3.238,3.72,2.853,0.864,0.899,1.025,3.593,5.46,13.16,19.875,17.838,8.306,4.331,2.334,1.378,1.06,1.017,0.886,0.869,23.131,24.139,22.853,21.054,18.904,16.102,13.247,11.022,8.94,3.184,1.45,1.163,1.106,1.183,1.442,1.9,2.905,3.904,12.399,20.728,23.789,24.161,21.909,21.568,22.004,21.67,19.774,15.401,7.794,8.584,12.59,15.88,18.958,20.909,22.391,22.163,22.216,18.995,22.868,20.874,13.68,0.55,0.504,0.562,0.304,0.248,0.28,1.132,2.922,3.482,3.326,3.816,2.864,0.748,0.642,0.64,1.84,2.567,9.357,17.619,16.58,9.129,3.625,2.381,1.514,1.291,1.202,1.08,1.089,10.54,9.175
13.0,26.351,26.102,24.327,22.824,20.858,17.858,15.026,12.971,10.836,4.608,2.953,0.904,1.17,1.454,1.546,1.843,2.967,5.607,16.652,22.035,23.86,22.629,22.364,22.342,22.761,22.695,22.001,18.369,10.549,11.279,13.941,17.041,19.921,22.595,23.881,23.591,24.009,23.103,24.969,22.337,17.836,6.336,0.934,0.727,0.427,0.241,0.268,1.576,3.013,3.397,3.185,3.612,3.306,0.867,0.911,2.204,4.553,6.733,14.661,19.82,18.647,11.168,4.242,2.499,1.527,1.115,1.04,0.891,0.866,23.372,23.967,22.794,21.426,19.205,16.363,13.6,11.348,9.138,3.414,1.802,1.171,1.186,1.585,1.642,2.072,3.184,4.143,14.794,20.979,23.185,24.527,22.445,22.186,22.104,21.83,20.256,16.477,9.882,8.988,12.6,15.966,18.619,20.836,22.106,21.662,22.312,20.241,23.383,21.862,18.009,6.233,0.627,0.587,0.497,0.252,0.28,1.515,3.061,3.435,3.22,3.666,3.15,0.756,0.636,0.65,2.11,2.623,11.006,17.339,17.036,10.63,3.61,2.853,1.895,1.319,1.217,1.133,1.126,11.006,9.163
14.0,26.425,26.203,24.244,22.709,20.806,17.951,15.209,13.445,11.078,4.61,3.311,1.378,1.384,1.733,1.779,2.007,3.282,6.994,17.753,21.913,23.469,23.225,22.601,22.659,22.681,22.742,21.776,19.067,12.661,11.808,14.162,17.483,20.361,22.572,23.541,22.939,23.967,23.49,26.071,23.209,20.351,15.831,0.998,0.746,0.455,0.251,1.268,1.963,2.935,3.301,3.097,3.664,3.635,1.112,1.772,3.368,5.515,9.716,16.08,20.238,19.319,13.165,4.409,2.858,1.679,1.263,1.083,0.904,0.909,23.509,24.033,22.524,21.254,18.99,16.246,13.854,11.949,9.382,3.748,2.311,1.189,1.492,2.182,2.114,2.538,3.614,5.524,15.816,21.055,22.809,24.792,22.893,22.591,22.176,22.125,20.303,17.052,11.233,9.572,12.992,16.199,18.49,20.79,21.635,20.915,22.824,21.638,24.105,22.904,20.6,15.193,0.641,0.583,0.521,0.262,0.932,1.869,2.96,3.337,3.158,3.515,3.234,0.892,0.776,1.244,2.252,4.286,13.581,16.808,18.414,12.099,3.946,3.012,2.517,1.493,1.274,1.164,1.246,11.52,9.145
15.0,26.142,26.217,24.43,22.871,20.656,18.164,15.915,14.281,11.381,4.536,3.789,2.077,1.652,1.935,1.913,2.259,3.458,8.567,18.168,21.883,22.908,23.669,22.493,22.668,22.341,22.324,21.4,19.337,14.282,12.564,14.595,17.774,20.197,22.133,22.816,22.273,23.696,24.601,27.065,25.685,23.148,19.2,6.576,0.807,7.004,0.273,1.42,2.492,2.792,3.162,2.973,3.8,3.702,1.349,2.16,4.16,5.788,11.656,17.987,20.747,20.997,15.18,4.976,3.303,2.077,1.472,1.155,0.972,0.907,23.692,23.726,22.124,20.986,18.989,16.457,14.384,12.761,10.056,3.831,2.657,1.615,1.954,2.605,2.643,3.067,3.783,6.901,16.429,21.288,22.548,24.997,22.929,22.113,22.087,22.078,20.448,17.722,12.495,10.071,13.101,16.41,18.258,20.42,20.94,20.362,22.033,23.556,25.406,24.654,23.291,18.613,6.612,0.593,7.084,0.274,1.259,2.123,2.839,3.204,3.015,3.393,3.014,0.996,0.931,1.6,2.326,7.913,14.952,17.055,19.21,13.548,4.22,3.143,2.824,1.588,1.327,1.218,1.257,12.097,9.039
16.0,25.977,26.151,24.715,22.805,20.786,18.575,16.481,14.767,11.905,5.946,4.213,2.291,1.814,2.129,2.132,2.832,3.681,10.247,19.023,22.109,22.297,23.621,22.266,22.007,22.264,21.862,21.006,19.6,16.007,12.87,15.072,17.814,20.254,21.751,22.232,21.824,24.08,25.743,27.545,26.705,26.948,22.46,11.696,6.351,6.565,10.693,2.153,2.512,2.709,3.055,2.831,3.743,3.642,1.714,2.69,4.757,7.078,12.914,20.384,20.8,22.142,16.805,5.254,3.737,2.584,1.628,1.214,1.03,1.068,23.381,23.552,22.261,20.842,18.906,16.791,15.028,13.027,10.345,4.207,2.912,2.06,2.471,2.929,2.974,3.395,3.897,8.58,17.349,21.657,22.187,25.232,23.301,21.686,21.955,21.583,20.497,18.193,13.551,10.514,13.517,16.366,18.41,19.972,20.391,19.536,22.813,25.128,26.308,25.761,26.862,22.355,11.819,6.374,6.655,11.039,1.597,2.524,2.741,3.083,2.859,5.377,2.85,1.327,1.079,2.01,2.459,9.081,17.126,17.147,19.656,14.653,4.54,3.453,3.062,1.765,1.337,1.263,1.277,12.807,8.9
17.0,25.879,26.034,25.136,22.649,20.841,18.83,16.982,15.192,12.037,6.812,4.94,3.222,2.206,2.394,2.426,3.191,4.755,12.37,19.932,22.447,21.972,23.938,22.386,21.729,21.577,21.282,20.74,19.79,16.841,13.539,15.616,18.143,20.358,21.386,21.56,21.81,24.073,26.409,28.004,27.815,29.593,25.819,17.114,12.727,12.994,19.185,2.132,2.485,2.587,2.921,2.744,3.93,3.612,2.409,3.458,5.501,8.637,15.582,21.195,21.076,22.462,17.893,5.732,4.011,2.798,1.772,1.247,1.072,1.211,23.032,23.186,22.314,20.327,18.973,17.046,15.345,13.328,10.422,4.853,3.708,2.91,2.871,3.115,3.157,3.639,4.204,10.764,18.486,21.86,22.641,25.599,23.556,21.498,21.378,21.192,20.231,18.613,14.5,11.407,13.75,16.35,18.353,19.541,19.714,19.376,22.896,25.5,26.881,26.745,29.39,25.747,16.714,11.59,14.231,19.732,2.053,2.528,2.617,2.963,2.796,7.36,2.735,1.57,1.396,2.217,3.724,13.588,18.625,18.304,20.496,15.895,5.433,3.865,3.387,2.064,1.35,1.321,1.469,13.62,8.894
18.0,25.746,25.941,25.158,22.393,20.875,19.17,17.307,15.598,12.449,7.067,5.5,3.769,2.517,2.579,2.813,3.419,5.549,14.508,20.438,22.915,22.251,24.01,22.455,21.62,21.122,20.925,20.382,20.13,18.002,14.286,16.256,18.652,20.324,21.213,21.143,21.854,23.839,26.55,28.314,28.833,30.799,29.652,20.738,15.157,17.52,23.293,2.096,2.593,2.514,2.838,2.7,5.292,4.71,2.709,4.024,6.162,12.06,18.224,23.301,22.109,22.728,19.011,6.511,4.361,3.221,2.004,1.431,1.224,1.686,22.992,23.426,21.932,19.952,18.802,17.413,15.581,13.482,10.727,5.258,4.221,3.363,3.094,3.278,3.432,3.809,4.994,13.067,19.118,22.668,22.977,25.727,23.72,21.299,20.639,20.647,20.147,18.853,15.303,12.23,14.603,16.66,18.429,19.291,19.36,19.385,23.17,25.855,27.498,27.579,30.712,29.778,21.113,14.636,18.546,23.896,6.531,2.622,2.547,2.869,2.682,10.413,5.026,1.877,1.794,2.285,7.492,16.388,21.07,19.054,21.803,16.754,6.328,4.338,3.828,2.54,1.459,1.449,1.516,14.376,8.969
19.0,25.971,25.702,24.756,22.219,20.975,19.375,17.606,15.945,13.147,7.413,5.905,4.173,2.87,2.866,3.128,4.401,7.572,16.188,21.009,23.897,22.361,23.897,22.443,21.23,20.784,20.675,20.325,20.868,19.031,15.003,17.002,18.791,20.28,20.778,20.8,21.817,23.834,26.679,28.553,30.023,31.899,30.975,23.728,20.022,21.211,24.768,8.417,2.508,2.435,2.819,2.675,8.561,6.603,7.057,6.411,8.393,14.941,20.721,24.02,23.031,23.548,19.833,7.987,4.889,3.64,2.496,1.747,1.478,2.1,23.183,23.007,21.964,19.381,18.695,17.657,15.934,13.791,11.13,5.534,4.708,3.731,3.336,3.426,3.675,4.042,6.756,15.125,20.483,23.592,23.466,25.638,23.863,20.987,20.139,20.341,19.773,19.247,16.229,12.876,15.098,17.011,18.383,18.923,18.952,19.718,23.376,26.226,27.758,28.949,31.394,31.177,24.1,20.447,21.354,25.519,8.55,2.532,2.461,2.859,2.599,13.293,7.918,6.708,4.866,5.652,12.677,18.768,21.583,20.057,22.703,17.567,8.025,4.662,4.255,3.034,1.665,1.536,1.924,15.255,8.792
20.0,26.206,25.489,24.457,22.329,21.018,19.811,17.973,16.393,13.559,8.138,6.444,4.522,3.318,3.329,3.426,5.844,9.657,17.563,21.684,24.406,22.937,23.797,22.377,20.846,20.488,20.476,20.43,21.35,19.781,16.639,17.882,19.283,20.293,20.411,21.06,21.986,24.494,27.357,29.106,31.2,32.584,32.286,26.01,21.513,21.889,24.92,15.311,2.411,2.383,2.709,2.597,12.053,8.255,10.27,7.991,12.46,19.512,22.973,25.249,24.455,24.755,20.554,9.972,5.402,4.07,2.961,2.155,1.816,2.501,23.631,22.679,21.757,19.239,18.768,17.671,16.273,13.86,11.736,6.189,4.944,4.259,3.586,3.597,3.84,4.17,8.563,16.455,21.55,24.01,23.787,25.795,23.967,20.502,19.797,20.002,19.872,19.562,17.284,13.773,15.714,17.344,18.135,18.495,18.492,19.852,23.978,27.077,28.308,30.067,31.803,32.551,26.593,21.916,22.341,25.667,15.627,2.436,2.414,2.753,2.488,14.848,9.659,7.811,6.688,9.095,17.812,21.315,23.359,21.293,23.417,18.561,9.556,4.985,4.725,3.421,1.866,1.576,2.063,16.065,8.751
22.0,26.696,25.036,23.977,22.942,20.811,20.252,18.568,17.11,14.644,9.488,7.872,5.268,6.677,8.721,8.319,10.702,14.431,19.537,23.796,25.673,23.958,23.76,22.537,20.357,19.926,19.872,21.244,22.382,21.011,18.665,19.274,19.856,19.92,20.319,21.126,22.581,26.115,28.464,29.746,32.088,33.338,33.683,30.411,25.065,24.301,27.722,21.652,2.314,2.319,2.534,2.561,16.68,13.094,17.767,17.828,20.045,25.969,28.733,27.334,25.872,26.312,21.76,12.786,6.774,4.886,3.854,2.997,2.662,3.407,24.825,22.8,21.136,19.491,18.38,17.939,16.498,14.425,12.518,7.035,5.314,4.516,3.976,4.1,4.147,6.818,13.725,19.944,22.998,24.632,24.719,26.16,23.967,20.771,19.51,19.65,20.149,20.398,18.775,15.279,15.892,17.125,17.641,17.836,18.673,20.148,25.225,28.126,29.372,31.377,32.977,33.611,31.035,25.14,24.719,28.157,21.952,2.348,2.328,2.531,4.665,16.952,13.585,16.855,14.94,19.244,24.485,27.515,25.724,23.038,24.119,21.01,12.626,5.97,5.279,4.321,3.047,2.48,2.795,17.81,8.709
24.0,27.342,25.023,23.737,22.888,21.067,20.258,19.722,18.187,15.848,11.04,10.152,8.56,10.705,12.883,12.407,14.428,17.22,21.575,25.654,26.266,24.811,24.566,22.595,20.329,19.415,19.775,22.433,23.105,22.078,19.886,20.263,20.392,20.488,20.662,21.519,23.122,26.93,29.034,30.713,32.699,33.576,33.92,32.187,28.288,27.313,29.43,24.277,2.233,11.184,2.446,12.414,21.615,18.89,23.042,23.113,25.923,30.949,31.75,30.369,26.927,27.271,23.751,17.035,10.174,6.055,4.756,4.075,4.221,4.722,26.21,22.966,21.616,20.029,17.888,17.545,16.782,15.138,13.947,7.934,6.057,4.891,6.361,9.337,8.366,11.482,18.663,22.942,24.208,24.831,25.053,26.38,24.314,21.279,19.019,19.435,20.785,21.018,19.895,16.222,16.379,16.824,17.223,17.721,18.858,22.016,26.528,28.87,30.453,32.404,33.357,33.676,32.345,28.756,27.863,30.147,24.794,2.283,11.235,6.794,15.058,21.188,17.959,22.433,21.267,24.805,29.955,31.052,29.224,24.443,25.406,22.642,15.611,7.982,6.116,4.954,4.095,3.75,4.103,19.731,8.275
