,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,11.66,8.556,1.399,0.565,0.785,0.936,0.965,1.11,1.18,0.847,0.735,0.572,0.674,0.887,0.729,1.273,1.084,3.296,9.63,13.306,14.122,13.942,11.982,8.522,7.76,8.626,10.571,9.968,4.858,1.135,1.024,0.757,0.912,1.617,2.558,3.397,5.519,7.389,11.684,13.443,8.86,0.834,0.578,0.463,0.399,0.379,0.373,0.396,2.896,3.471,3.235,4.352,3.247,0.699,0.642,0.842,2.548,4.161,4.497,4.992,9.877,4.906,0.841,0.689,0.559,0.635,0.581,0.572,0.607,10.163,7.278,1.571,0.603,0.62,0.589,0.68,0.719,1.145,1.271,0.935,0.82,0.817,0.965,1.085,1.449,2.08,3.526,8.655,13.104,14.481,14.105,12.778,8.755,7.363,8.361,10.421,9.643,3.822,1.498,0.73,0.534,0.534,2.02,2.663,3.245,4.48,5.058,11.752,13.301,8.823,0.851,0.549,0.422,0.401,0.363,0.364,1.135,2.922,3.506,3.33,4.514,3.229,0.654,0.693,0.864,2.469,3.763,4.657,4.62,9.511,5.058,1.475,1.425,1.27,1.148,0.853,0.738,0.828,3.849,4.12
13.0,12.576,9.171,2.371,0.637,0.825,0.902,0.947,1.106,1.16,1.029,0.802,0.625,0.787,0.996,1.265,1.663,2.316,4.352,10.43,13.109,13.914,13.561,12.808,9.672,8.978,9.433,11.171,10.177,6.106,1.204,1.044,0.916,1.784,2.346,3.156,3.45,7.3,8.555,12.644,14.037,11.654,4.238,0.67,0.506,0.413,0.37,0.372,1.556,3.015,3.406,3.182,4.123,3.607,0.762,0.733,1.444,3.215,4.107,4.382,5.556,10.256,6.477,0.881,0.727,0.599,0.643,0.589,0.576,0.613,10.49,7.574,2.172,0.637,0.624,0.606,0.675,0.73,1.256,1.301,0.983,0.822,0.883,1.087,1.166,1.469,2.453,3.73,9.984,12.823,14.215,13.69,13.249,10.131,8.806,9.31,10.859,10.038,5.632,1.647,0.91,0.899,1.388,2.201,2.857,3.472,5.851,6.942,12.385,14.076,11.637,4.215,0.679,0.474,0.419,0.365,0.362,1.502,3.07,3.45,3.223,4.335,3.656,0.712,0.759,0.898,2.964,3.789,4.573,4.398,9.604,6.341,1.485,1.513,1.287,1.203,0.885,0.747,0.813,4.256,4.296
14.0,12.169,9.53,3.367,0.696,0.82,0.88,0.929,1.101,1.148,1.102,0.842,0.776,0.919,1.188,1.385,1.942,2.899,5.396,10.637,12.973,13.86,13.189,13.253,10.95,9.95,10.201,11.091,10.297,6.732,1.238,1.194,1.405,2.265,3.024,3.41,3.579,7.61,10.27,14.672,14.619,13.663,11.251,0.748,0.525,0.429,0.375,1.291,1.937,2.937,3.302,3.092,4.083,3.657,1.159,1.221,2.11,3.783,4.138,5.191,6.858,10.436,7.541,0.963,0.778,0.643,0.658,0.595,0.583,0.652,10.637,8.614,2.324,0.689,0.638,0.642,0.677,0.947,1.365,1.345,1.072,0.834,1.008,1.313,1.452,1.806,3.356,4.602,10.339,12.609,14.192,13.536,13.674,11.449,9.844,10.166,11.013,10.2,6.407,1.775,1.407,1.268,2.061,2.347,3.036,3.552,7.385,9.572,13.331,14.978,13.638,10.826,0.75,0.502,0.421,0.366,0.955,1.848,2.971,3.349,3.161,4.204,3.728,1.078,1.024,1.762,3.212,3.791,5.421,4.287,10.103,7.203,1.543,1.502,1.351,1.197,0.966,0.785,0.851,4.698,4.545
15.0,11.898,9.717,5.174,1.767,0.883,0.872,0.943,1.093,1.135,1.09,0.984,0.906,0.994,1.247,1.804,2.248,3.314,6.226,10.643,12.9,13.62,13.048,13.416,11.443,10.39,10.666,11.06,10.2,7.345,1.231,1.357,1.94,2.809,3.28,3.445,4.01,8.353,12.527,15.077,15.911,16.098,13.949,4.795,0.603,5.086,0.365,1.449,2.481,2.792,3.16,2.967,3.993,3.641,1.404,1.491,2.532,3.756,4.826,7.089,7.274,10.851,8.512,1.117,0.853,0.733,0.656,0.624,0.611,0.645,11.08,8.758,3.041,1.884,0.677,0.665,0.675,1.074,1.527,1.377,1.093,0.975,1.146,1.559,1.762,2.383,3.534,5.537,10.517,12.564,14.042,13.314,13.959,12.519,10.522,10.789,10.994,10.265,7.194,1.871,1.781,1.67,2.382,2.956,3.231,3.88,7.818,11.949,14.038,15.753,16.05,13.465,4.825,0.572,5.111,0.358,1.288,2.103,2.848,3.208,3.071,4.167,3.666,1.281,1.241,2.265,3.324,4.736,6.384,4.26,10.164,8.173,1.565,1.479,1.394,1.222,1.058,0.845,0.859,5.182,4.71
16.0,11.822,10.364,6.686,2.245,1.059,0.871,0.986,1.085,1.108,1.075,1.05,0.977,1.199,1.601,1.882,2.769,3.67,7.018,10.672,12.815,13.515,12.943,13.522,12.131,11.115,10.923,11.047,10.002,8.031,1.241,1.613,2.22,3.155,3.412,3.539,5.239,9.854,13.922,15.936,16.395,19.258,16.645,8.255,4.619,4.766,7.896,2.167,2.504,2.709,3.045,2.862,3.959,3.498,1.674,1.892,2.95,3.761,4.671,9.139,7.502,10.887,9.109,1.205,0.936,0.811,0.671,0.656,0.632,0.688,10.686,8.802,4.815,2.126,0.851,0.688,0.692,1.241,1.671,1.441,1.156,1.066,1.344,1.789,1.984,2.712,3.686,6.472,10.577,12.484,14.0,13.24,14.279,13.078,11.339,11.309,11.155,10.156,7.724,2.071,1.92,2.167,2.736,3.179,3.405,4.166,9.074,13.527,15.012,16.384,19.357,16.357,8.302,4.634,4.807,8.045,1.621,2.525,2.748,3.084,2.959,4.148,3.56,1.674,1.606,2.872,3.462,4.623,7.949,4.703,10.058,8.837,1.597,1.489,1.45,1.23,1.123,0.894,0.851,5.745,4.941
17.0,12.029,10.282,7.578,2.402,1.623,0.91,0.995,1.088,1.114,1.079,1.094,1.052,1.292,1.868,2.067,3.33,4.386,7.93,11.133,12.821,13.669,12.856,13.528,12.316,11.412,11.194,11.067,9.793,8.007,1.36,1.71,2.67,3.459,3.506,3.573,5.909,10.927,15.092,17.036,17.482,21.745,19.285,12.305,9.003,9.355,14.735,2.151,2.482,2.585,2.907,2.8,3.844,3.302,2.22,2.343,3.515,3.795,6.63,10.039,7.685,10.728,9.298,1.348,0.986,0.854,0.693,0.679,0.647,0.697,10.435,8.932,6.041,2.202,0.934,0.702,0.743,1.407,1.754,1.542,1.352,1.337,1.548,1.985,2.176,3.193,4.025,7.426,10.886,12.596,14.517,13.059,14.405,13.134,11.689,11.656,11.063,9.911,8.056,2.207,2.099,2.553,3.039,3.289,3.603,4.919,9.599,14.291,16.069,17.385,21.871,19.086,11.96,8.151,10.162,14.847,2.085,2.529,2.625,2.958,3.082,3.977,3.358,2.006,2.025,3.102,3.48,7.087,9.144,6.369,10.415,9.06,2.498,1.511,1.5,1.27,1.165,0.922,0.903,6.364,5.369
18.0,11.816,10.409,8.015,2.969,1.923,1.214,1.018,1.075,1.12,1.084,1.136,1.171,1.452,2.021,2.595,3.623,4.797,8.765,11.104,12.885,14.002,12.819,13.48,12.605,11.664,11.266,11.036,9.722,8.015,1.384,1.959,3.038,3.482,3.522,3.648,6.584,11.21,15.556,17.904,18.54,22.822,22.454,15.032,10.764,12.675,17.928,2.115,2.599,2.513,2.828,2.956,3.595,3.113,2.543,2.701,3.501,5.267,8.56,12.0,8.786,10.476,9.395,2.84,1.202,0.989,0.873,0.723,0.671,0.734,10.523,9.791,6.654,2.344,1.922,0.88,0.887,1.56,1.846,1.624,1.48,1.481,1.679,2.188,2.547,3.402,4.54,8.5,10.959,13.153,14.869,13.174,14.482,13.414,11.859,11.677,11.284,9.74,7.994,2.304,2.354,2.862,3.206,3.414,3.76,5.412,10.429,15.157,17.201,18.516,23.179,22.511,15.055,10.333,13.272,18.006,4.915,2.632,2.552,2.866,3.168,3.857,3.362,2.397,2.63,3.141,5.144,8.394,10.589,7.276,11.453,9.23,3.431,1.577,1.559,1.396,1.247,1.015,0.935,6.902,5.767
19.0,12.317,10.284,8.011,4.113,2.195,1.479,1.129,1.141,1.111,1.064,1.167,1.297,1.606,2.217,2.865,4.211,5.63,9.158,11.04,13.491,14.427,12.737,13.513,12.634,11.619,11.343,10.974,9.838,8.206,1.468,2.121,3.346,3.494,3.509,3.943,7.062,12.071,16.308,18.67,19.915,23.522,23.515,17.54,14.469,15.523,19.024,6.186,2.52,2.439,2.81,3.02,3.456,3.122,5.194,4.249,4.575,7.204,9.83,12.56,9.76,10.792,9.481,4.146,1.603,1.285,1.089,0.901,0.717,0.768,10.921,9.434,7.222,2.592,2.059,1.006,1.041,1.696,1.934,1.668,1.603,1.631,1.967,2.286,2.806,3.741,5.33,9.239,11.918,14.037,15.324,13.187,14.496,13.508,11.966,11.647,10.915,9.722,8.061,2.413,2.654,3.216,3.327,3.466,4.082,6.422,11.478,15.684,17.754,19.744,23.863,23.566,17.581,14.576,15.409,19.207,6.224,2.546,2.469,2.857,3.14,3.942,3.441,5.191,4.095,4.352,7.952,9.817,10.968,8.621,11.999,9.116,4.668,1.652,1.669,1.538,1.262,1.089,1.051,7.472,6.011
20.0,12.846,10.746,8.156,5.51,2.731,1.947,1.305,1.172,1.125,1.076,1.172,1.389,1.929,2.345,3.086,4.74,6.511,9.426,11.171,13.84,14.931,12.785,13.554,12.719,11.705,11.375,11.031,9.766,8.396,3.523,2.557,3.375,3.518,3.54,5.199,7.449,13.185,17.098,19.317,21.724,23.846,24.485,19.122,15.465,15.913,19.043,11.109,2.427,2.39,2.702,2.936,4.687,3.377,7.181,5.436,6.219,10.363,11.646,13.649,11.08,11.537,9.589,5.273,2.037,1.543,1.322,0.949,0.816,0.795,11.584,9.324,7.48,3.923,2.184,1.771,1.403,1.889,2.063,1.684,1.639,1.751,2.145,2.591,3.098,3.829,6.235,10.138,12.615,14.543,15.704,13.168,14.562,13.748,12.22,11.626,10.86,9.532,8.179,2.969,2.924,3.291,3.451,3.536,4.214,6.819,12.594,16.52,18.392,21.236,24.014,24.754,19.37,15.52,15.996,19.237,11.193,2.453,2.425,2.754,3.085,4.069,3.517,5.954,5.334,6.144,10.573,11.412,12.143,9.883,12.632,9.334,5.419,1.808,1.819,1.719,1.319,1.192,1.11,8.04,6.19
22.0,14.162,11.244,8.768,7.101,3.776,2.67,1.799,1.334,1.194,1.118,1.21,1.672,3.178,4.512,4.953,5.969,7.822,10.027,12.074,14.424,15.748,13.424,13.789,13.052,12.297,12.059,11.175,9.7,8.648,4.481,3.018,3.503,3.595,4.698,6.383,8.778,15.202,18.699,20.672,23.906,24.848,25.412,22.785,18.109,17.616,21.081,15.982,2.326,2.379,2.568,2.899,8.058,4.465,11.768,10.643,11.156,15.533,17.431,15.995,12.46,13.035,9.546,6.019,3.654,1.948,1.683,1.239,1.014,0.968,13.075,10.001,7.879,5.823,2.963,2.367,2.029,2.306,2.284,1.762,1.779,1.928,2.413,3.008,3.642,5.023,8.317,12.627,13.319,15.176,16.489,14.266,14.513,14.436,12.854,12.185,10.825,9.338,8.525,4.775,3.313,3.425,3.581,3.726,5.535,7.74,14.158,17.927,19.892,23.366,25.204,25.687,23.132,18.007,17.636,20.988,15.945,2.362,2.442,2.735,4.353,5.523,4.47,11.423,9.879,11.779,15.701,16.841,14.91,11.72,13.063,10.931,6.66,2.805,2.103,2.018,1.546,1.371,1.287,9.316,6.716
24.0,15.668,12.165,9.275,7.536,5.457,3.532,2.523,1.632,1.314,1.149,1.328,3.443,4.874,5.896,6.122,7.013,8.7,11.472,13.411,14.997,16.334,14.672,13.863,13.681,12.975,12.677,11.62,9.721,9.018,5.942,5.124,5.026,5.525,6.039,7.357,10.097,16.376,19.637,22.305,25.869,25.583,25.224,24.223,20.816,20.004,22.358,17.74,2.234,7.973,2.733,9.583,12.727,9.177,14.582,13.965,15.403,19.085,20.881,19.922,13.88,14.321,11.095,7.296,5.422,3.259,2.182,1.8,1.315,1.129,14.864,10.767,8.76,6.987,3.658,3.14,2.611,2.531,3.59,1.844,1.867,2.255,3.553,5.108,5.174,6.367,12.425,14.924,14.073,15.742,17.03,14.681,14.5,14.756,13.511,12.71,11.306,9.661,8.731,5.833,4.846,3.661,3.694,4.632,6.602,10.287,15.612,18.884,21.57,25.433,25.683,25.543,24.365,20.995,20.101,22.403,17.842,2.276,7.964,5.626,10.538,9.99,8.465,14.462,13.342,15.747,19.313,20.089,19.001,13.088,14.562,12.085,7.374,4.225,3.335,2.422,1.944,1.636,1.525,10.807,6.932
