,"""C1""","""C2""","""C3""","""C4""","""C5""","""C6""","""C7""","""C8""","""C9""","""C10""","""C11""","""C12""","""C13""","""C14""","""C15""","""C16""","""C17""","""C18""","""C19""","""C20""","""C21""","""C22""","""C23""","""C24""","""C25""","""C26""","""C27""","""C28""","""C29""","""C30""","""C31""","""C32""","""C33""","""C34""","""C35""","""C36""","""C37""","""C38""","""C39""","""C40""","""C41""","""C42""","""C43""","""C44""","""C45""","""C46""","""C47""","""C48""","""C49""","""C50""","""C51""","""C52""","""C53""","""C54""","""C55""","""C56""","""C57""","""C58""","""C59""","""C60""","""C61""","""C62""","""C63""","""C64""","""C65""","""C66""","""C67""","""C68""","""C69""","""D1""","""D2""","""D3""","""D4""","""D5""","""D6""","""D7""","""D8""","""D9""","""D10""","""D11""","""D12""","""D13""","""D14""","""D15""","""D16""","""D17""","""D18""","""D19""","""D20""","""D21""","""D22""","""D23""","""D24""","""D25""","""D26""","""D27""","""D28""","""D29""","""D30""","""D31""","""D32""","""D33""","""D34""","""D35""","""D36""","""D37""","""D38""","""D39""","""D40""","""D41""","""D42""","""D43""","""D44""","""D45""","""D46""","""D47""","""D48""","""D49""","""D50""","""D51""","""D52""","""D53""","""D54""","""D55""","""D56""","""D57""","""D58""","""D59""","""D60""","""D61""","""D62""","""D63""","""D64""","""D65""","""D66""","""D67""","""D68""","""D69"""
radius,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,G,G,G,G,G,C,C,A,C,A,G,C,A,G,A,A,G,C,G,U,U,C,A,C,G,U,C,G,C,G,G,C,C,C,C,U,G,U,C,A,G,C,C,A,U,U,G,C,A,C,U,C,C,G,G,C,U,G,C,G,A,A,U,U,C,U,G,C,U,mean,std dev
12.0,8.055,5.843,1.399,0.57,0.794,0.92,0.949,1.112,1.177,0.844,0.73,0.568,0.645,0.815,0.652,1.106,1.063,2.986,7.092,9.346,10.088,9.414,8.151,5.715,4.822,5.804,7.099,6.515,3.65,1.145,1.0,0.736,0.914,1.636,2.579,3.385,4.448,5.466,8.586,9.45,6.616,0.893,0.636,0.524,0.441,0.398,0.384,0.383,2.906,3.472,3.233,4.509,3.404,0.742,0.69,0.858,2.533,4.069,4.418,4.692,7.554,3.924,0.868,0.703,0.556,0.611,0.543,0.56,0.591,7.363,4.727,1.571,0.59,0.599,0.594,0.708,0.738,1.126,1.251,0.928,0.81,0.818,0.959,1.079,1.354,1.705,3.283,6.49,9.054,10.149,9.679,8.813,6.057,4.552,5.455,6.841,6.245,3.003,1.498,0.719,0.539,0.526,1.99,2.646,3.219,3.751,4.43,8.806,9.528,6.644,0.812,0.521,0.417,0.377,0.357,0.365,1.114,2.911,3.497,3.325,4.62,3.326,0.625,0.641,0.834,2.464,3.704,4.666,4.62,7.277,4.179,1.475,1.41,1.237,1.135,0.869,0.723,0.797,3.03,2.82
13.0,8.479,6.23,2.397,0.635,0.832,0.883,0.931,1.108,1.159,1.022,0.8,0.614,0.752,0.884,1.066,1.448,2.06,3.709,7.566,9.212,9.893,9.251,8.818,6.604,5.991,6.289,7.732,6.95,4.485,1.216,1.036,0.897,1.749,2.327,3.154,3.431,5.366,6.074,9.232,9.879,8.481,3.252,0.726,0.566,0.458,0.388,0.392,1.569,3.018,3.406,3.179,4.296,3.779,0.813,0.788,1.504,3.167,4.023,4.3,4.829,7.869,5.02,0.903,0.74,0.598,0.621,0.557,0.566,0.598,7.532,5.075,2.164,0.635,0.606,0.613,0.7,0.753,1.238,1.286,0.976,0.806,0.885,1.058,1.155,1.39,2.181,3.425,7.275,8.801,9.945,9.539,9.193,7.047,5.867,6.124,7.289,6.77,4.214,1.645,0.916,0.902,1.357,2.171,2.843,3.459,4.477,5.294,9.372,10.117,8.552,3.23,0.648,0.458,0.4,0.348,0.365,1.482,3.063,3.445,3.22,4.452,3.774,0.675,0.704,0.86,2.938,3.764,4.59,4.406,7.296,5.132,1.494,1.507,1.26,1.19,0.892,0.734,0.787,3.343,2.928
14.0,8.289,6.487,3.007,0.691,0.826,0.864,0.914,1.11,1.151,1.093,0.838,0.757,0.851,1.006,1.186,1.685,2.524,4.427,7.634,9.191,9.852,9.038,9.11,7.58,6.828,6.885,7.665,7.12,4.733,1.252,1.204,1.385,2.222,2.979,3.388,3.546,5.508,7.183,10.612,10.292,9.988,8.734,0.801,0.589,0.479,0.398,1.302,1.955,2.938,3.301,3.09,4.277,3.832,1.31,1.319,2.166,3.728,4.064,4.714,5.528,8.009,5.672,0.984,0.788,0.643,0.641,0.566,0.57,0.638,7.455,5.779,2.312,0.693,0.627,0.652,0.698,0.956,1.34,1.335,1.058,0.822,1.0,1.238,1.357,1.605,3.017,4.063,7.462,8.696,10.027,9.515,9.515,7.98,6.74,6.696,7.502,7.019,4.546,1.764,1.41,1.267,2.034,2.322,3.028,3.546,5.189,7.1,10.107,10.793,10.07,8.561,0.719,0.482,0.402,0.354,0.948,1.831,2.965,3.345,3.157,4.326,3.844,1.116,1.002,1.781,3.194,3.786,5.047,4.308,7.697,5.581,1.554,1.497,1.331,1.183,0.966,0.777,0.83,3.687,3.105
15.0,8.216,6.701,4.078,1.776,0.884,0.86,0.933,1.109,1.146,1.079,0.98,0.89,0.936,1.082,1.575,1.884,2.878,4.876,7.65,9.218,9.68,9.01,9.358,7.968,7.26,7.36,7.618,7.091,5.228,1.245,1.369,1.929,2.751,3.213,3.413,3.782,5.915,8.748,10.809,11.187,11.928,10.841,3.788,0.68,3.971,0.392,1.464,2.498,2.792,3.157,2.964,4.187,3.831,1.571,1.628,2.591,3.719,4.402,5.856,5.744,8.11,6.257,1.122,0.86,0.735,0.645,0.604,0.587,0.632,7.726,6.012,2.656,1.872,0.68,0.674,0.693,1.074,1.511,1.368,1.076,0.961,1.114,1.431,1.573,1.987,3.204,4.715,7.531,8.775,9.989,9.436,9.891,8.909,7.32,7.225,7.505,7.111,5.198,1.851,1.788,1.66,2.36,2.949,3.234,3.913,5.773,8.767,10.606,11.318,12.035,10.7,3.87,0.541,4.062,0.35,1.283,2.085,2.844,3.203,3.089,4.281,3.778,1.324,1.244,2.28,3.322,4.346,5.645,4.285,7.64,6.103,1.573,1.475,1.374,1.204,1.056,0.838,0.846,4.068,3.232
16.0,8.368,6.969,4.831,2.264,1.06,0.865,0.988,1.11,1.128,1.058,1.039,0.959,1.054,1.438,1.66,2.263,3.177,5.299,7.609,9.223,9.616,9.034,9.472,8.658,7.881,7.624,7.629,6.994,5.656,1.255,1.627,2.193,3.088,3.339,3.492,4.468,6.768,9.812,11.502,11.557,14.273,12.853,6.359,3.636,3.73,6.056,2.182,2.516,2.71,3.044,2.891,4.155,3.685,1.847,2.045,3.001,3.73,4.293,7.125,5.851,8.018,6.602,1.185,0.937,0.815,0.666,0.635,0.604,0.681,7.54,5.989,3.531,2.112,0.857,0.693,0.706,1.245,1.66,1.43,1.137,1.049,1.285,1.635,1.742,2.262,3.349,5.217,7.508,8.794,10.043,9.504,10.219,9.491,7.999,7.721,7.59,7.085,5.462,2.055,1.922,2.151,2.721,3.175,3.425,4.219,6.471,10.02,11.34,11.91,14.465,12.845,6.516,3.704,3.83,6.312,1.616,2.514,2.744,3.079,2.987,4.262,3.661,1.726,1.653,2.878,3.469,4.293,6.701,4.517,7.51,6.538,1.598,1.49,1.429,1.209,1.117,0.894,0.84,4.499,3.41
17.0,8.59,6.986,5.319,2.425,1.633,0.912,1.005,1.119,1.131,1.06,1.08,1.043,1.159,1.67,1.809,2.805,3.703,5.886,7.961,9.269,9.775,9.05,9.548,8.807,8.152,7.932,7.798,6.868,5.644,1.373,1.723,2.617,3.375,3.44,3.524,4.798,7.506,10.883,12.294,12.266,16.119,14.722,9.508,6.884,7.16,10.96,2.168,2.49,2.585,2.906,2.845,4.023,3.477,2.377,2.491,3.536,3.772,5.522,7.683,5.934,7.908,6.708,1.257,0.983,0.857,0.697,0.659,0.619,0.687,7.529,6.116,4.271,2.188,0.945,0.706,0.76,1.401,1.745,1.527,1.333,1.299,1.464,1.795,1.9,2.798,3.728,5.733,7.783,8.997,10.517,9.439,10.458,9.602,8.341,8.118,7.622,6.945,5.724,2.198,2.095,2.542,3.028,3.289,3.638,4.587,6.797,10.547,12.155,12.628,16.354,14.732,9.472,6.377,7.997,11.213,2.079,2.521,2.623,2.952,3.147,4.071,3.443,2.064,2.067,3.122,3.494,5.894,7.587,5.362,7.74,6.681,2.473,1.514,1.478,1.246,1.153,0.923,0.895,4.974,3.747
18.0,8.541,7.191,5.594,2.711,1.935,1.221,1.034,1.107,1.142,1.065,1.119,1.134,1.299,1.788,2.175,3.04,3.967,6.405,7.995,9.349,10.036,9.093,9.561,9.038,8.389,8.056,7.871,6.842,5.712,1.398,1.966,2.982,3.395,3.457,3.594,5.131,7.782,11.296,13.002,13.233,16.947,16.948,11.465,8.204,9.574,13.124,2.127,2.602,2.514,2.827,3.066,3.771,3.277,2.701,2.831,3.531,4.651,6.848,9.096,6.595,7.719,6.827,2.457,1.134,0.966,0.845,0.709,0.647,0.728,7.61,6.726,4.758,2.334,1.902,0.886,0.902,1.554,1.832,1.61,1.464,1.44,1.59,1.981,2.185,3.032,4.096,6.33,7.874,9.537,10.816,9.615,10.626,9.868,8.555,8.287,7.95,6.838,5.755,2.296,2.345,2.856,3.196,3.422,3.808,4.699,7.379,11.181,12.981,13.616,17.278,17.041,11.737,8.129,10.303,13.356,4.1,2.63,2.55,2.86,3.257,3.943,3.428,2.456,2.662,3.17,4.494,6.834,8.671,5.878,8.497,6.83,3.106,1.575,1.537,1.372,1.233,1.009,0.926,5.384,4.055
19.0,8.977,7.229,5.524,3.42,2.208,1.496,1.149,1.17,1.136,1.048,1.147,1.231,1.432,1.912,2.351,3.466,4.357,6.582,8.001,9.826,10.438,9.092,9.626,9.072,8.375,8.161,7.875,6.997,5.889,1.484,2.123,3.283,3.409,3.445,3.76,5.384,8.551,11.887,13.672,14.452,17.468,17.59,13.472,11.012,11.627,13.8,4.921,2.522,2.44,2.809,3.165,3.625,3.273,4.45,3.88,4.197,5.928,7.667,9.475,7.229,7.942,6.942,3.355,1.483,1.197,0.993,0.856,0.701,0.756,7.934,6.59,5.094,2.589,2.045,1.012,1.051,1.684,1.917,1.649,1.584,1.565,1.828,2.077,2.41,3.361,4.486,6.733,8.694,10.315,11.228,9.653,10.703,10.004,8.702,8.359,7.754,6.827,5.872,2.402,2.644,3.212,3.322,3.478,4.149,5.132,8.322,11.708,13.457,14.726,17.821,17.754,13.819,11.427,11.899,14.139,5.058,2.545,2.467,2.851,3.235,4.013,3.494,4.431,3.641,3.94,6.591,7.854,8.967,6.87,8.954,6.776,3.936,1.642,1.63,1.504,1.243,1.084,1.047,5.814,4.269
20.0,9.485,7.73,5.7,4.293,2.719,1.959,1.332,1.201,1.153,1.061,1.156,1.282,1.706,1.989,2.525,3.74,4.891,6.795,8.154,10.1,10.853,9.197,9.71,9.184,8.456,8.204,7.959,7.029,6.04,2.794,2.548,3.304,3.436,3.473,4.417,5.593,9.52,12.583,14.209,16.161,17.758,18.258,14.536,11.693,11.941,13.817,8.418,2.429,2.392,2.701,3.089,4.373,3.496,5.86,4.735,5.325,8.274,9.051,10.327,8.208,8.503,6.986,4.0,1.828,1.425,1.214,0.915,0.799,0.782,8.532,6.708,5.308,3.268,2.18,1.758,1.403,1.867,2.038,1.664,1.619,1.675,1.964,2.312,2.732,3.503,4.902,7.407,9.345,10.825,11.6,9.66,10.815,10.271,8.988,8.466,7.794,6.786,5.962,2.806,2.916,3.286,3.45,3.555,4.287,5.41,9.205,12.467,14.016,16.088,18.005,18.623,15.071,12.118,12.401,14.182,8.73,2.453,2.423,2.749,3.175,4.129,3.565,5.041,4.6,5.232,8.511,9.137,9.778,7.817,9.446,6.902,4.276,1.754,1.752,1.637,1.292,1.18,1.105,6.251,4.436
22.0,10.581,8.323,6.267,5.192,3.445,2.655,1.823,1.359,1.217,1.121,1.19,1.469,2.346,3.171,3.645,4.378,5.677,7.235,8.888,10.62,11.603,9.798,9.993,9.515,9.06,8.916,8.153,7.101,6.231,3.535,2.973,3.423,3.525,4.093,5.059,6.289,11.34,14.001,15.517,18.358,18.707,18.935,17.164,13.609,13.046,15.085,11.886,2.329,2.418,2.597,3.056,6.652,4.198,9.11,8.379,8.836,12.628,13.984,12.206,9.363,9.773,7.013,4.448,3.071,1.721,1.554,1.135,0.974,0.952,9.805,7.338,5.811,4.468,2.969,2.362,2.019,2.28,2.249,1.736,1.72,1.818,2.167,2.613,3.259,4.173,6.137,9.411,10.072,11.459,12.365,10.587,10.878,10.898,9.655,9.086,7.858,6.806,6.238,3.927,3.321,3.421,3.584,3.76,4.764,6.005,10.593,13.664,15.318,18.24,19.164,19.324,17.712,14.079,13.587,15.317,12.204,2.361,2.471,2.783,3.862,4.648,4.188,9.148,7.983,9.437,13.02,14.051,11.987,9.101,9.944,8.194,5.062,2.698,1.983,1.882,1.491,1.338,1.273,7.239,4.928
24.0,11.85,9.141,6.779,5.459,4.511,3.348,2.514,1.656,1.333,1.16,1.256,2.464,3.272,4.221,4.414,5.011,6.315,8.505,9.965,11.148,12.194,10.876,10.164,10.126,9.762,9.572,8.613,7.149,6.614,4.349,4.209,4.282,4.607,4.909,5.598,7.389,12.339,14.911,17.182,20.432,19.822,18.824,18.107,15.519,14.559,15.786,13.083,2.24,6.201,2.846,7.509,9.601,7.259,11.113,10.845,12.243,15.417,16.889,15.785,10.534,10.841,8.305,5.333,4.071,2.767,1.887,1.636,1.212,1.107,11.362,8.095,6.447,5.288,3.53,3.143,2.594,2.508,3.049,1.808,1.783,2.045,2.703,3.795,4.035,4.847,9.511,11.607,10.874,12.019,12.958,10.987,10.978,11.256,10.287,9.59,8.352,7.136,6.477,4.471,4.233,3.669,3.708,4.326,5.425,7.753,11.85,14.583,17.008,20.474,20.129,19.364,18.566,16.194,15.243,16.296,13.632,2.274,6.435,4.595,7.991,7.219,6.942,11.493,10.693,12.87,15.998,16.876,15.712,10.161,11.269,9.238,5.555,3.709,2.963,2.179,1.818,1.578,1.506,8.377,5.238
